date,open,close,high,low,volume
2019-01-02,7.34,7.09,7.34,6.98,95770.0
2019-01-03,7.07,6.97,7.18,6.92,81099.0
2019-01-04,6.78,7.19,7.24,6.73,116374.0
2019-01-07,7.25,7.18,7.31,7.08,110281.0
2019-01-08,7.15,7.01,7.2,6.99,65400.0
2019-01-09,7.43,7.46,7.76,7.26,502716.0
2019-01-10,7.35,7.18,7.38,7.17,176582.0
2019-01-11,7.17,7.13,7.22,6.99,115191.0
2019-01-14,7.13,7.03,7.13,6.99,76721.0
2019-01-15,7.03,7.26,7.28,6.96,182363.0
2019-01-16,7.19,7.15,7.29,7.08,113453.0
2019-01-17,7.15,7.28,7.43,7.07,175057.0
2019-01-18,7.23,7.59,7.71,7.22,174896.0
2019-01-21,7.66,7.92,8.11,7.65,230927.0
2019-01-22,7.92,7.92,8.16,7.81,177491.0
2019-01-23,8.02,7.95,8.04,7.84,92986.0
2019-01-24,7.94,8.21,8.3,7.89,148717.0
2019-01-25,8.16,8.74,8.86,8.16,274032.0
2019-01-28,8.7,8.52,9.02,8.45,173593.0
2019-01-29,8.52,8.77,8.96,8.27,184482.0
2019-01-30,8.81,8.58,8.81,8.51,107555.0
2019-01-31,8.52,8.28,8.69,7.89,276649.0
2019-02-01,8.24,8.45,8.61,8.24,137130.0
2019-02-11,8.5,8.92,8.95,8.46,147256.0
2019-02-12,8.94,8.76,9.0,8.67,174627.0
2019-02-13,8.77,8.83,8.91,8.62,186880.0
2019-02-14,8.78,9.12,9.4,8.72,242491.0
2019-02-15,9.03,8.63,9.09,8.56,259872.0
2019-02-18,8.66,9.14,9.14,8.66,191101.0
2019-02-19,9.14,9.01,9.53,8.88,238147.0
2019-02-20,9.02,8.89,9.24,8.72,157206.0
2019-02-21,8.96,8.75,9.03,8.71,161559.0
2019-02-22,8.69,8.79,8.81,8.47,203261.0
2019-02-25,8.83,9.38,9.41,8.78,321097.0
2019-02-26,9.45,9.23,9.58,9.17,312457.0
2019-02-27,9.23,9.06,9.43,8.98,257991.0
2019-02-28,8.99,9.23,9.24,8.88,174020.0
2019-03-01,9.23,9.39,9.44,9.09,252772.0
2019-03-04,9.46,10.07,10.48,9.44,495359.0
2019-03-05,10.21,10.57,10.8,9.98,502071.0
2019-03-06,10.6,11.25,11.41,10.38,423234.0
2019-03-07,11.11,10.81,11.17,10.47,376887.0
2019-03-08,10.41,10.06,10.68,10.02,287774.0
2019-03-11,10.03,10.49,10.51,9.87,216899.0
2019-03-12,10.5,10.35,10.7,10.21,289378.0
2019-03-13,10.25,9.91,10.31,9.82,207506.0
2019-03-14,9.86,9.96,10.14,9.66,156503.0
2019-03-15,9.97,10.73,10.8,9.97,374932.0
2019-03-18,10.78,11.14,11.3,10.57,313155.0
2019-03-19,11.11,11.05,11.57,10.93,249832.0
2019-03-20,11.06,10.91,11.15,10.61,161853.0
2019-03-21,10.91,10.73,10.94,10.56,180195.0
2019-03-22,10.66,10.8,10.8,10.42,161652.0
2019-03-25,10.56,10.77,11.18,10.32,335760.0
2019-03-26,11.06,11.05,11.36,10.77,331610.0
2019-03-27,11.29,11.81,12.04,11.05,360848.0
2019-03-28,11.84,12.03,12.64,11.84,298622.0
2019-03-29,12.02,12.49,12.83,11.91,254095.0
2019-04-01,12.81,13.89,13.89,12.81,397198.0
2019-04-02,13.93,13.34,14.23,13.26,279183.0
2019-04-03,13.16,14.37,14.68,13.11,261478.0
2019-04-04,14.31,14.45,14.94,14.03,180175.0
2019-04-08,14.45,13.47,14.45,13.27,316688.0
2019-04-09,13.51,13.72,13.96,13.22,230216.0
2019-04-10,13.52,13.43,13.61,12.96,201554.0
2019-04-11,13.43,12.5,13.47,12.41,305896.0
2019-04-12,12.7,12.95,13.0,12.29,304454.0
2019-04-15,13.21,12.78,13.77,12.73,313421.0
2019-04-16,12.59,12.96,13.23,12.5,250747.0
2019-04-17,12.87,13.32,13.5,12.87,197620.0
2019-04-18,13.42,13.28,13.77,13.09,175921.0
2019-04-19,13.14,13.63,13.71,12.97,176388.0
2019-04-22,13.64,12.91,13.64,12.71,240472.0
2019-04-23,12.81,12.75,12.96,12.19,218613.0
2019-04-24,12.68,12.46,12.75,12.34,144297.0
2019-04-25,12.46,11.82,12.65,11.78,172949.0
