date,open,close,high,low,volume
2019-01-02,3.33,3.3,3.36,3.3,13033.0
2019-01-03,3.34,3.34,3.38,3.31,23365.0
2019-01-04,3.34,3.47,3.49,3.31,36315.0
2019-01-07,3.51,3.67,3.75,3.48,75547.0
2019-01-08,3.64,3.6,3.67,3.58,42734.0
2019-01-09,3.59,3.58,3.64,3.54,38454.0
2019-01-10,3.59,3.54,3.61,3.54,18070.0
2019-01-11,3.58,3.61,3.63,3.54,28893.0
2019-01-14,3.61,3.6,3.68,3.58,33733.0
2019-01-15,3.58,3.65,3.65,3.58,28162.0
2019-01-16,3.64,3.63,3.68,3.61,23450.0
2019-01-17,3.63,3.61,3.71,3.59,45827.0
2019-01-18,3.59,3.73,3.8,3.58,86587.0
2019-01-21,3.73,3.76,3.77,3.68,47472.0
2019-01-22,3.76,3.67,3.76,3.63,48842.0
2019-01-23,3.64,3.68,3.72,3.64,29573.0
2019-01-24,3.68,3.67,3.71,3.65,19728.0
2019-01-25,3.7,3.61,3.71,3.61,25267.0
2019-01-28,3.63,3.58,3.67,3.58,19432.0
2019-01-29,3.58,3.48,3.58,3.41,33182.0
2019-01-30,3.46,3.44,3.51,3.43,21313.0
2019-01-31,3.44,3.36,3.48,3.34,31180.0
2019-02-01,3.38,3.46,3.48,3.38,26836.0
2019-02-11,3.5,3.58,3.58,3.47,30074.0
2019-02-12,3.56,3.62,3.64,3.55,31295.0
2019-02-13,3.62,3.69,3.74,3.6,56722.0
2019-02-14,3.71,3.71,3.73,3.66,36912.0
2019-02-15,3.72,3.7,3.75,3.68,39588.0
2019-02-18,3.74,3.8,3.8,3.71,72502.0
2019-02-19,3.81,3.78,3.85,3.72,88131.0
2019-02-20,3.78,3.84,3.91,3.74,95469.0
2019-02-21,3.85,3.84,3.9,3.81,94648.0
2019-02-22,3.86,3.91,3.93,3.76,82377.0
2019-02-25,3.94,4.34,4.34,3.91,219528.0
2019-02-26,4.45,4.81,4.81,4.41,318330.0
2019-02-27,4.99,4.93,5.05,4.74,524571.0
2019-02-28,4.81,4.68,4.84,4.64,214776.0
2019-03-01,4.67,4.74,4.78,4.61,136510.0
2019-03-04,4.75,4.95,4.98,4.75,287655.0
2019-03-05,4.84,4.91,4.91,4.76,204318.0
2019-03-06,4.9,4.98,5.04,4.8,285090.0
2019-03-07,4.93,5.51,5.51,4.84,445290.0
2019-03-08,5.38,4.98,5.44,4.92,425801.0
2019-03-11,4.89,5.21,5.34,4.89,239977.0
2019-03-12,5.21,5.21,5.33,5.1,233345.0
2019-03-13,5.22,5.04,5.25,5.01,154516.0
2019-03-14,4.84,4.86,5.11,4.71,150818.0
2019-03-15,4.88,4.91,4.96,4.82,99995.0
2019-03-18,5.01,4.99,5.1,4.91,126929.0
2019-03-19,4.99,5.05,5.07,4.9,110513.0
2019-03-20,5.03,4.95,5.03,4.84,104772.0
2019-03-21,4.96,4.98,5.05,4.93,126949.0
2019-03-22,4.98,5.01,5.04,4.93,107719.0
2019-03-25,4.94,4.78,4.94,4.76,118406.0
2019-03-26,4.84,4.67,4.88,4.63,78586.0
2019-03-27,4.71,4.64,4.72,4.56,68109.0
2019-03-28,4.63,4.54,4.66,4.53,54047.0
2019-03-29,4.59,4.74,4.74,4.52,72606.0
2019-04-01,4.77,4.99,5.08,4.77,163620.0
2019-04-02,5.03,5.07,5.2,4.94,187674.0
2019-04-03,5.02,5.04,5.06,4.97,105161.0
2019-04-04,5.04,5.05,5.16,5.0,124822.0
2019-04-08,5.07,5.22,5.3,5.02,242963.0
2019-04-09,5.15,5.01,5.16,4.91,161057.0
2019-04-10,5.01,4.91,5.01,4.84,103099.0
2019-04-11,4.94,4.82,5.0,4.81,86949.0
2019-04-12,4.79,4.85,4.9,4.78,57063.0
2019-04-15,4.92,4.81,4.98,4.81,76422.0
2019-04-16,4.74,5.11,5.11,4.72,185780.0
2019-04-17,5.07,5.07,5.14,5.03,120157.0
2019-04-18,5.07,5.01,5.17,4.99,101873.0
2019-04-19,4.95,5.18,5.19,4.94,135532.0
2019-04-22,5.17,4.94,5.18,4.93,127157.0
2019-04-23,4.94,4.96,5.11,4.88,110931.0
