date,open,close,high,low,volume,volume.1
2022-05-19,3.42,3.47,3.47,3.41,195209.0,195209.0
2022-05-20,3.48,3.44,3.51,3.42,174174.0,174174.0
2022-05-23,3.48,3.65,3.78,3.45,625200.0,625200.0
2022-05-24,3.65,3.4,3.67,3.39,512258.0,512258.0
2022-05-25,3.38,3.74,3.74,3.38,187880.0,187880.0
2022-05-26,4.11,3.76,4.11,3.74,1053399.0,1053399.0
2022-05-27,3.78,3.93,4.06,3.68,949248.0,949248.0
2022-05-30,3.91,3.81,3.95,3.75,549409.0,549409.0
2022-05-31,3.78,3.75,3.8,3.63,354573.0,354573.0
2022-06-01,3.71,3.76,3.77,3.65,304605.0,304605.0
2022-06-02,3.79,3.66,3.79,3.61,278869.0,278869.0
2022-06-06,3.65,3.56,3.66,3.53,297213.0,297213.0
2022-06-07,3.56,3.59,3.59,3.49,281003.0,281003.0
2022-06-08,3.57,3.53,3.63,3.45,250856.0,250856.0
2022-06-09,3.53,3.64,3.73,3.51,462745.0,462745.0
2022-06-10,3.59,3.67,3.68,3.52,302148.0,302148.0
2022-06-13,3.65,3.74,3.82,3.61,374962.0,374962.0
2022-06-14,3.71,3.78,3.8,3.65,316966.0,316966.0
2022-06-15,3.76,3.7,3.8,3.7,263532.0,263532.0
2022-06-16,3.69,3.72,3.77,3.65,239452.0,239452.0
2022-06-17,3.68,3.58,3.71,3.55,286325.0,286325.0
2022-06-20,3.6,3.77,3.94,3.58,576597.0,576597.0
2022-06-21,3.72,3.76,3.94,3.71,464332.0,464332.0
2022-06-22,3.74,3.61,3.79,3.61,274122.0,274122.0
2022-06-23,3.61,3.63,3.65,3.55,231366.0,231366.0
2022-06-24,3.62,3.99,3.99,3.61,559311.0,559311.0
2022-06-27,4.05,4.18,4.31,4.01,986571.0,986571.0
2022-06-28,4.21,4.09,4.24,4.06,608240.0,608240.0
2022-06-29,4.08,3.87,4.14,3.86,478890.0,478890.0
2022-06-30,3.89,3.9,3.94,3.85,322803.0,322803.0
2022-07-01,3.89,3.83,3.92,3.82,244178.0,244178.0
2022-07-04,3.82,3.86,3.95,3.8,224552.0,224552.0
2022-07-05,3.83,4.0,4.04,3.83,435032.0,435032.0
2022-07-06,3.96,3.92,3.98,3.86,258666.0,258666.0
2022-07-07,3.96,4.0,4.03,3.89,266667.0,266667.0
2022-07-08,3.99,3.88,4.0,3.86,260918.0,260918.0
2022-07-11,3.81,3.83,3.88,3.81,196480.0,196480.0
