date,open,close,high,low,volume
2019-01-02,8.02,8.16,8.2,8.0,5469.0
2019-01-03,8.13,8.15,8.28,8.12,4875.0
2019-01-04,8.1,8.38,8.56,8.1,10840.0
2019-01-07,8.41,8.48,8.8,8.39,14617.0
2019-01-08,8.48,8.6,8.71,8.33,10428.0
2019-01-09,8.52,8.59,8.68,8.52,7615.0
2019-01-10,8.54,8.4,8.61,8.3,9113.0
2019-01-11,8.31,8.58,8.6,8.31,6274.0
2019-01-14,8.59,8.6,8.82,8.43,8241.0
2019-01-15,8.6,8.6,8.67,8.5,6891.0
2019-01-16,8.64,8.64,8.75,8.59,7110.0
2019-01-17,8.7,8.58,8.7,8.52,6894.0
2019-01-18,8.58,8.67,8.72,8.5,4695.0
2019-01-21,8.67,8.65,8.74,8.62,4379.0
2019-01-22,8.68,8.65,8.8,8.6,7008.0
2019-01-23,8.69,8.7,8.7,8.52,4411.0
2019-01-24,8.65,8.58,8.67,8.52,4943.0
2019-01-25,8.58,8.6,8.67,8.51,11326.0
2019-01-28,8.6,8.53,8.64,8.52,4459.0
2019-01-29,8.55,8.37,8.55,8.3,4996.0
2019-01-30,8.37,8.39,8.47,8.3,4581.0
2019-01-31,8.37,8.48,8.52,8.37,4027.0
2019-02-01,8.5,8.42,8.59,8.31,10920.0
2019-02-11,8.42,8.75,8.75,8.42,11993.0
2019-02-12,8.71,8.68,8.92,8.53,19230.0
2019-02-13,8.68,8.79,8.82,8.64,20373.0
2019-02-14,8.81,8.82,8.91,8.7,20263.0
2019-02-15,8.8,8.78,8.88,8.73,11401.0
2019-02-18,8.79,9.0,9.02,8.79,14378.0
2019-02-19,9.0,9.04,9.08,8.87,15748.0
2019-02-20,9.03,9.09,9.11,8.95,9963.0
2019-02-21,9.1,9.1,9.3,9.02,17077.0
2019-02-22,9.06,9.15,9.23,8.93,13473.0
2019-02-25,9.18,9.65,9.68,9.17,34177.0
2019-02-26,9.65,9.59,9.85,9.48,25499.0
2019-02-27,9.59,9.68,9.82,9.56,18345.0
2019-02-28,9.67,9.62,9.8,9.45,19485.0
2019-03-01,9.68,9.67,9.73,9.5,17631.0
2019-03-04,9.67,10.19,10.19,9.67,45070.0
2019-03-05,10.03,10.0,10.13,9.84,23222.0
2019-03-06,10.0,10.0,10.06,9.88,18490.0
2019-03-07,9.98,9.97,10.14,9.78,24045.0
