date,open,close,high,low,volume
2019-01-02,2.19,2.17,2.21,2.15,92178
2019-01-03,2.17,2.19,2.21,2.14,77712
2019-01-04,2.17,2.26,2.27,2.13,113119
2019-01-07,2.28,2.31,2.32,2.26,125147
2019-01-08,2.31,2.38,2.4,2.29,158391
2019-01-09,2.38,2.37,2.42,2.36,143477
2019-01-10,2.38,2.43,2.61,2.38,374745
2019-01-11,2.47,2.49,2.54,2.42,240235
2019-01-14,2.48,2.4,2.51,2.37,240394
2019-01-15,2.4,2.43,2.44,2.39,157858
2019-01-16,2.43,2.39,2.45,2.38,126186
2019-01-17,2.4,2.4,2.43,2.38,92515
2019-01-18,2.41,2.43,2.44,2.39,106462
2019-01-21,2.44,2.4,2.45,2.38,137700
2019-01-22,2.37,2.33,2.38,2.3,191999
2019-01-23,2.32,2.31,2.33,2.29,101843
2019-01-24,2.33,2.43,2.47,2.31,293705
2019-01-25,2.44,2.42,2.47,2.39,193804
2019-01-28,2.43,2.4,2.46,2.38,165555
2019-01-29,2.41,2.4,2.41,2.28,152950
2019-01-30,2.39,2.53,2.69,2.35,394843
2019-01-31,2.49,2.53,2.6,2.45,282757
2019-02-01,2.5,2.86,2.86,2.47,632791
2019-02-11,3.0,2.99,3.1,2.92,950703
2019-02-12,2.93,2.96,2.99,2.87,691698
2019-02-13,2.9,2.94,2.95,2.88,575294
2019-02-14,2.92,2.99,3.06,2.9,691685
2019-02-15,2.94,2.95,2.97,2.89,424590
2019-02-18,2.96,3.07,3.07,2.92,638502
2019-02-19,3.19,2.98,3.23,2.96,650920
2019-02-20,2.94,2.92,2.97,2.87,361416
2019-02-21,2.92,2.82,2.94,2.78,420730
2019-02-22,2.81,2.87,2.88,2.77,335508
2019-02-25,2.91,3.13,3.24,2.87,941951
2019-02-26,3.11,3.07,3.2,2.98,817892
2019-02-27,3.07,3.04,3.15,2.99,456368
2019-02-28,3.03,3.06,3.09,3.0,320544
2019-03-01,3.06,3.04,3.06,2.94,362424
2019-03-04,3.04,3.06,3.15,3.03,593996
2019-03-05,3.03,3.17,3.18,3.02,578094
2019-03-06,3.2,3.26,3.29,3.15,670454
2019-03-07,3.28,3.37,3.44,3.24,720482
2019-03-08,3.24,3.42,3.79,3.2,1117637
2019-03-11,3.47,3.65,3.68,3.33,907728
2019-03-12,3.75,3.59,3.75,3.5,871954
2019-03-13,3.53,3.36,3.57,3.32,566300
2019-03-14,3.32,3.27,3.42,3.21,444845
2019-03-15,3.27,3.43,3.46,3.27,470783
