date,open,close,high,low,volume
2019-01-02,5.55,5.01,5.55,4.99,39650
2019-01-03,5.03,5.24,5.27,5.02,37263
2019-01-04,5.08,5.47,5.48,5.07,38838
2019-01-07,5.62,5.54,5.67,5.46,35201
2019-01-08,5.58,5.44,5.58,5.23,35324
2019-01-09,5.52,5.93,6.28,5.52,130616
2019-01-10,5.79,5.76,5.97,5.71,63897
2019-01-11,5.76,5.82,5.89,5.7,32004
2019-01-14,5.9,5.62,5.9,5.56,33781
2019-01-15,5.6,5.72,5.79,5.52,44602
2019-01-16,5.7,5.79,5.84,5.64,33234
2019-01-17,5.79,5.57,5.8,5.52,36016
2019-01-18,5.57,5.69,5.76,5.53,26444
2019-01-21,5.69,5.79,5.84,5.66,30600
2019-01-22,5.81,5.76,5.93,5.7,37439
2019-01-23,5.69,5.78,5.82,5.64,24519
2019-01-24,5.81,5.8,5.91,5.68,27745
2019-01-25,5.76,5.85,5.98,5.73,39392
2019-01-28,5.86,5.8,5.94,5.78,36343
2019-01-29,5.8,5.65,5.82,5.28,43198
2019-01-30,5.65,5.36,5.75,5.33,28138
2019-01-31,5.43,5.33,5.54,5.13,48699
2019-02-01,5.34,5.51,5.54,5.34,41592
2019-02-11,5.54,6.18,6.2,5.54,81270
2019-02-12,6.13,6.26,6.35,6.1,58400
2019-02-13,6.3,6.44,6.45,6.24,63617
2019-02-14,6.54,6.36,6.63,6.28,60496
2019-02-15,6.41,6.26,6.45,6.2,45751
2019-02-18,6.38,6.61,6.69,6.24,72615
2019-02-19,6.61,6.48,6.82,6.38,79049
2019-02-20,6.48,6.56,6.7,6.45,47875
2019-02-21,6.57,6.57,6.8,6.48,70103
2019-02-22,6.63,6.71,6.75,6.49,62230
2019-02-25,6.94,7.29,7.29,6.82,124722
2019-02-26,7.29,7.32,7.56,7.17,141434
2019-02-27,7.37,7.22,7.54,7.04,101979
2019-02-28,7.28,7.52,7.68,7.23,123037
2019-03-01,7.58,7.68,7.74,7.4,112690
2019-03-04,7.95,7.6,7.98,7.55,155551
2019-03-05,7.55,7.74,7.76,7.44,146669
2019-03-06,7.85,8.21,8.23,7.79,175265
2019-03-07,8.21,8.17,8.43,7.9,142291
2019-03-08,7.78,7.41,8.11,7.37,128510
2019-03-11,7.38,8.05,8.08,7.38,114247
2019-03-12,8.11,7.98,8.28,7.81,139884
2019-03-13,7.98,7.71,8.12,7.64,128432
2019-03-14,7.7,7.72,7.91,7.52,99131
2019-03-15,7.72,7.78,7.95,7.62,89623
2019-03-18,7.77,8.25,8.3,7.77,90857
2019-03-19,8.24,8.23,8.34,8.14,75949
2019-03-20,8.23,8.19,8.29,7.93,57105
2019-03-21,8.17,8.15,8.27,8.06,77217
2019-03-22,8.18,8.41,8.55,7.99,110560
2019-03-25,8.27,8.05,8.41,8.01,90321
2019-03-26,8.06,7.66,8.14,7.54,69678
2019-03-27,7.77,7.67,7.78,7.36,49462
2019-03-28,7.63,7.43,7.77,7.38,51454
2019-03-29,7.49,7.73,7.8,7.24,79798
2019-04-01,7.78,8.45,8.48,7.78,123554
2019-04-02,8.48,8.72,8.93,8.48,150611
2019-04-03,8.66,8.87,8.94,8.58,94951
2019-04-04,8.95,9.26,9.33,8.77,147900
2019-04-08,9.27,9.0,9.48,8.81,117219
2019-04-09,8.98,8.82,9.13,8.68,104842
2019-04-10,8.82,8.95,9.34,8.71,118714
2019-04-11,8.97,8.98,9.66,8.87,159721
2019-04-12,8.93,9.28,9.43,8.79,137446
2019-04-15,9.63,8.63,9.63,8.54,145214
2019-04-16,8.63,8.85,8.9,8.56,79497
2019-04-17,8.81,9.09,9.27,8.69,98670
2019-04-18,9.12,8.98,9.28,8.92,73466
2019-04-19,8.96,8.93,9.05,8.58,57153
2019-04-22,9.01,8.74,9.08,8.6,61127
2019-04-23,8.73,8.18,8.73,8.14,83723
2019-04-24,8.2,8.43,8.64,8.18,86910
2019-04-25,8.48,8.36,8.84,8.17,100282
2019-04-26,8.26,8.0,8.34,7.92,75842
2019-04-29,7.99,7.53,7.99,7.4,90982
2019-04-30,7.51,7.68,7.85,7.51,64481
2019-05-06,7.17,6.55,7.36,6.41,114456
2019-05-07,6.65,6.98,7.07,6.61,93372
2019-05-08,6.76,6.86,7.13,6.65,54565
2019-05-09,6.9,6.95,7.32,6.78,76252
2019-05-10,7.07,7.19,7.31,6.71,63763
2019-05-13,7.16,6.91,7.31,6.78,60095
2019-05-14,6.86,6.85,6.98,6.74,45939
2019-05-15,7.02,6.86,7.05,6.7,80213
2019-05-16,6.83,6.85,6.9,6.76,54137
2019-05-17,6.83,6.08,6.88,5.98,117220
2019-05-20,6.15,6.0,6.18,5.83,69173
2019-05-21,6.06,6.39,6.43,5.98,69810
2019-05-22,6.41,6.43,6.57,6.27,53223
2019-05-23,6.5,6.58,6.6,6.18,56721
2019-05-24,6.44,6.22,6.47,6.11,59010
2019-05-27,6.22,6.23,6.28,5.91,73520
2019-05-28,6.23,6.18,6.42,6.14,52593
2019-05-29,6.17,6.17,6.21,6.06,43913
2019-05-30,6.16,6.04,6.16,5.83,58552
2019-05-31,6.08,5.98,6.13,5.98,46393
2019-06-03,6.0,6.09,6.19,5.93,55022
2019-06-04,6.1,5.77,6.1,5.68,47767
2019-06-05,5.9,5.78,5.91,5.73,36454
2019-06-06,5.78,5.55,5.78,5.54,31326
2019-06-10,5.54,5.61,5.73,5.5,26492
2019-06-11,5.61,6.01,6.04,5.56,65920
2019-06-12,6.0,5.89,6.03,5.83,41146
2019-06-13,5.87,5.98,6.06,5.81,30856
2019-06-14,5.93,5.76,6.05,5.76,37496
2019-06-17,5.75,5.93,6.45,5.58,63140
2019-06-18,5.85,5.78,5.92,5.71,41091
2019-06-19,5.93,5.86,6.05,5.85,57453
2019-06-20,5.89,6.12,6.18,5.84,54126
2019-06-21,6.22,6.27,6.33,6.14,55776
2019-06-24,6.27,6.28,6.33,6.15,36321
2019-06-25,6.28,6.07,6.29,6.02,46810
2019-06-26,6.09,6.04,6.17,5.96,42126
2019-06-27,6.04,6.0,6.22,5.98,45646
2019-06-28,6.06,5.8,6.08,5.72,43670
2019-07-01,6.03,6.11,6.13,5.88,72996
2019-07-02,6.1,6.19,6.22,6.03,60591
2019-07-03,6.16,6.16,6.2,6.03,39574
2019-07-04,6.15,6.03,6.35,5.95,53521
2019-07-05,6.03,6.21,6.28,6.01,48218
2019-07-08,6.19,5.77,6.26,5.68,67353
2019-07-09,5.68,6.03,6.11,5.68,47269
2019-07-10,6.1,6.1,6.24,6.0,50213
2019-07-11,6.19,6.2,6.36,6.08,52304
2019-07-12,6.3,6.16,6.32,6.09,58279
2019-07-15,6.1,6.37,6.47,5.89,69195
2019-07-16,6.36,6.25,6.38,6.18,41638
2019-07-17,6.25,6.21,6.29,6.17,27135
2019-07-18,6.16,5.99,6.21,5.97,36648
2019-07-19,5.99,5.96,6.19,5.94,36933
2019-07-22,6.02,5.57,6.04,5.45,62064
2019-07-23,5.6,5.6,5.65,5.53,25736
2019-07-24,5.65,5.71,5.83,5.6,35357
2019-07-25,5.82,5.64,5.82,5.59,36313
2019-07-26,5.54,5.56,5.65,5.47,33415
2019-07-29,5.58,5.35,5.59,5.28,62855
2019-07-30,5.37,5.42,5.48,5.33,48773
2019-07-31,5.42,5.33,5.48,5.29,49317
2019-08-01,5.31,5.25,5.42,5.2,45001
2019-08-02,5.13,4.91,5.13,4.81,74910
2019-08-05,4.85,4.99,5.15,4.85,54524
2019-08-06,4.76,4.81,5.02,4.59,47052
2019-08-07,4.81,4.6,4.89,4.58,48432
2019-08-08,4.65,4.56,4.7,4.5,37097
2019-08-09,4.65,4.53,4.72,4.53,43448
2019-08-12,4.6,4.78,4.79,4.53,37707
2019-08-13,4.7,4.65,4.73,4.61,18855
2019-08-14,4.81,4.74,4.9,4.71,38985
2019-08-15,4.61,4.74,4.75,4.55,33735
2019-08-16,4.74,4.75,4.85,4.66,27958
2019-08-19,4.83,5.03,5.04,4.81,41263
2019-08-20,5.03,5.01,5.23,4.98,46335
2019-08-21,5.06,4.98,5.06,4.94,20033
2019-08-22,4.99,5.02,5.13,4.91,35117
2019-08-23,5.0,4.92,5.05,4.91,26113
2019-08-26,4.68,5.08,5.26,4.61,101315
2019-08-27,6.08,6.08,6.08,6.08,21669
2019-08-28,7.18,7.18,7.18,7.18,22405
2019-08-29,8.39,8.39,8.39,8.23,458745
2019-08-30,9.03,8.13,9.33,8.13,696466
2019-09-02,8.34,8.31,8.58,8.1,438172
2019-09-03,8.16,8.35,8.41,7.96,356485
2019-09-04,8.21,8.61,8.7,7.99,337193
2019-09-05,8.7,8.52,8.78,8.35,307334
2019-09-06,8.68,9.02,9.36,8.66,370256
2019-09-09,9.23,9.73,10.33,9.22,375065
2019-09-10,9.68,9.6,10.23,9.39,296530
2019-09-11,9.68,9.78,10.04,9.41,193219
2019-09-12,9.63,9.64,9.93,9.54,152248
2019-09-16,9.82,10.08,10.28,9.6,215755
2019-09-17,9.93,9.58,10.07,9.47,165602
2019-09-18,9.66,9.63,9.87,9.43,115110
2019-09-19,9.58,9.84,9.9,9.58,110002
2019-09-20,10.08,10.76,10.78,10.01,268226
2019-09-23,10.83,10.53,10.89,10.29,184761
2019-09-24,10.73,10.44,10.93,10.36,194333
2019-09-25,10.43,10.4,10.69,10.08,160524
2019-09-26,10.6,9.77,10.69,9.53,217375
2019-09-27,9.92,10.46,10.62,9.8,202244
2019-09-30,10.53,10.06,10.73,9.91,142898
2019-10-08,9.87,9.58,10.21,9.54,148477
2019-10-09,9.48,10.28,10.54,9.45,196722
2019-10-10,10.39,10.41,10.51,10.14,161151
2019-10-11,10.24,9.53,10.41,9.53,253061
