date,open,close,high,low,volume,volume.1
2023-01-09,2.21040701383572,2.2314585092055843,2.2314585092055843,2.199881266150788,91476.0,91476.0
2023-01-10,2.220932761520652,2.220932761520652,2.2314585092055843,2.21040701383572,76373.0,76373.0
2023-01-11,2.21040701383572,2.1893555184658564,2.21040701383572,2.178829770780924,104533.0,104533.0
2023-01-12,2.1893555184658564,2.178829770780924,2.199881266150788,2.168304023095992,73294.0,73294.0
2023-01-13,2.178829770780924,2.1893555184658564,2.199881266150788,2.168304023095992,77501.0,77501.0
2023-01-16,2.1893555184658564,2.199881266150788,2.199881266150788,2.168304023095992,144633.0,144633.0
2023-01-17,2.199881266150788,2.178829770780924,2.199881266150788,2.168304023095992,72674.0,72674.0
2023-01-18,2.178829770780924,2.1893555184658564,2.199881266150788,2.168304023095992,75373.0,75373.0
2023-01-19,2.1893555184658564,2.1893555184658564,2.199881266150788,2.178829770780924,66706.0,66706.0
2023-01-20,2.1893555184658564,2.220932761520652,2.220932761520652,2.1893555184658564,91921.0,91921.0
2023-01-30,2.2314585092055843,2.2314585092055843,2.2525100045754485,2.220932761520652,125725.0,125725.0
2023-01-31,2.241984256890516,2.26303575226038,2.26303575226038,2.220932761520652,142358.0,142358.0
2023-02-01,2.2525100045754485,2.2840872476302443,2.2840872476302443,2.2525100045754485,139326.0,139326.0
2023-02-02,2.2840872476302443,2.2840872476302443,2.2840872476302443,2.2525100045754485,140010.0,140010.0
2023-02-03,2.2840872476302443,2.26303575226038,2.2946129953151764,2.241984256890516,137510.0,137510.0
2023-02-06,2.26303575226038,2.26303575226038,2.273561499945312,2.2525100045754485,90978.0,90978.0
2023-02-07,2.273561499945312,2.273561499945312,2.273561499945312,2.2525100045754485,65451.0,65451.0
2023-02-08,2.26303575226038,2.26303575226038,2.2840872476302443,2.2525100045754485,90177.0,90177.0
2023-02-09,2.26303575226038,2.273561499945312,2.2840872476302443,2.2525100045754485,73458.0,73458.0
2023-02-10,2.2840872476302443,2.2840872476302443,2.2946129953151764,2.26303575226038,137587.0,137587.0
