date,open,close,high,low,volume
2019-01-02,5.5,5.48,5.6,5.27,177040.0
2019-01-03,5.43,5.75,5.8,5.34,216889.0
2019-01-04,5.6,5.8,6.04,5.59,290603.0
2019-01-07,5.6,5.69,5.78,5.56,194020.0
2019-01-08,5.64,5.39,5.68,5.36,191493.0
2019-01-09,5.36,5.41,5.51,5.29,157180.0
2019-01-10,5.45,5.62,5.7,5.38,206400.0
2019-01-11,5.53,5.58,5.63,5.44,114567.0
2019-01-14,5.52,5.53,5.68,5.42,84956.0
2019-01-15,5.52,5.64,5.65,5.48,91638.0
2019-01-16,5.59,5.48,5.63,5.41,151881.0
2019-01-17,5.49,5.45,5.57,5.43,64844.0
2019-01-18,5.4,5.43,5.48,5.3,67099.0
2019-01-21,5.26,5.23,5.35,5.12,164294.0
2019-01-22,5.23,5.25,5.29,5.15,101913.0
2019-01-23,5.25,5.2,5.3,5.18,62540.0
2019-01-24,5.18,5.1,5.24,5.08,81755.0
2019-01-25,5.1,5.08,5.13,4.99,89485.0
2019-01-28,5.36,5.53,5.58,5.29,212501.0
2019-01-29,5.55,5.5,5.68,5.42,192370.0
2019-01-30,5.6,5.63,5.68,5.44,137956.0
2019-01-31,5.65,5.53,5.73,5.51,172162.0
2019-02-01,5.59,5.68,5.69,5.53,98691.0
2019-02-11,5.61,5.63,5.68,5.53,110301.0
2019-02-12,5.51,5.89,5.9,5.51,141584.0
2019-02-13,5.8,5.92,6.03,5.75,175172.0
2019-02-14,5.85,5.86,5.93,5.75,86894.0
2019-02-15,5.92,6.09,6.14,5.85,172812.0
2019-02-18,6.15,6.31,6.39,6.15,168544.0
2019-02-19,6.29,6.3,6.49,6.21,175780.0
2019-02-20,6.54,6.28,6.68,6.26,277829.0
2019-02-21,6.18,6.35,6.48,6.18,190464.0
2019-02-22,6.15,6.17,6.25,6.03,145399.0
2019-02-25,6.15,6.38,6.4,5.81,414016.0
2019-02-26,6.27,6.0,6.38,5.94,319968.0
2019-02-27,5.99,6.08,6.18,5.93,236346.0
2019-02-28,5.86,5.93,6.0,5.77,219248.0
2019-03-01,5.85,5.97,6.01,5.78,143277.0
2019-03-04,5.79,6.13,6.17,5.78,272841.0
2019-03-05,6.05,6.0,6.13,5.88,243174.0
2019-03-06,5.99,6.23,6.25,5.95,295159.0
2019-03-07,6.23,6.15,6.33,6.07,291202.0
2019-03-08,6.17,5.76,6.18,5.63,296223.0
2019-03-11,5.77,6.02,6.06,5.77,223174.0
2019-03-12,6.03,6.04,6.11,5.93,187760.0
2019-03-13,6.08,5.95,6.21,5.87,198948.0
2019-03-14,5.94,5.77,6.03,5.73,129118.0
2019-03-15,5.69,5.72,5.73,5.53,145169.0
2019-03-18,5.78,5.9,5.9,5.73,124871.0
2019-03-19,5.89,5.91,6.05,5.85,105471.0
2019-03-20,5.92,5.88,5.93,5.73,101340.0
2019-03-21,6.11,6.16,6.25,5.99,310337.0
