date,open,close,high,low,volume,volume.1
2022-11-01,10.8130414006695,10.9185344875053,11.066224809075422,10.61260453568148,64582.0,64582.0
2022-11-02,10.876337252770982,10.781393474618762,10.876337252770982,10.66535107909938,61027.0,61027.0
2022-11-03,10.66535107909938,11.298309600114182,11.38270406958282,10.61260453568148,130353.0,130353.0
2022-11-04,11.1295206611769,11.224464439329122,11.27721098274702,11.034576883024682,80240.0,80240.0
2022-11-07,11.16116858722764,11.26666167406344,11.27721098274702,11.08732342644258,58833.0,58833.0
2022-11-08,11.46709853905146,10.992379648290362,11.477647847735042,10.98183033960678,56158.0,56158.0
2022-11-09,11.00292895697394,11.36160545221566,11.920718812445402,11.00292895697394,109803.0,109803.0
2022-11-10,11.37215476089924,11.509295773785782,11.78357779955886,11.1822672045948,122611.0,122611.0
2022-11-11,11.7097326387738,11.403802686949982,11.79412710824244,11.329957526164922,75392.0,75392.0
2022-11-14,11.329957526164922,11.31940821748134,11.45654923036788,11.10842204380974,57352.0,57352.0
2022-11-15,11.30885890879776,11.46709853905146,11.54094369983652,11.20336582196196,65692.0,65692.0
2022-11-16,11.3932533782664,11.20336582196196,11.3932533782664,11.140069969860482,52657.0,52657.0
2022-11-17,11.11897135249332,11.26666167406344,11.26666167406344,10.9712810309232,42900.0,42900.0
2022-11-18,11.25611236537986,10.960731722239622,11.26666167406344,10.82359070935308,47024.0,47024.0
2022-11-21,10.950182413556044,11.01347826565752,11.066224809075422,10.7075483138337,33252.0,33252.0
2022-11-22,10.960731722239622,11.140069969860482,11.17171789591122,10.8130414006695,49223.0,49223.0
2022-11-23,11.0240275743411,10.802492091985922,11.034576883024682,10.68644969646654,34079.0,34079.0
2022-11-24,10.802492091985922,10.84468932672024,10.84468932672024,10.73919623988444,21577.0,21577.0
2022-11-25,10.802492091985922,10.85523863540382,11.01347826565752,10.6548017704158,24284.0,24284.0
2022-11-28,10.71809762251728,10.7075483138337,10.802492091985922,10.61260453568148,16041.0,16041.0
2022-11-29,10.73919623988444,10.8130414006695,10.83414001803666,10.696999005150122,24824.0,24824.0
2022-11-30,10.8130414006695,10.83414001803666,10.8657879440874,10.6548017704158,22092.0,22092.0
2022-12-01,10.886886561454562,10.886886561454562,10.9712810309232,10.8130414006695,23058.0,23058.0
2022-12-02,10.886886561454562,10.84468932672024,10.89743587013814,10.770844165935182,15114.0,15114.0
2022-12-05,10.802492091985922,10.92908379618888,10.92908379618888,10.781393474618762,19125.0,19125.0
2022-12-06,10.92908379618888,10.83414001803666,10.92908379618888,10.7602948572516,16422.0,16422.0
2022-12-07,10.79194278330234,10.66535107909938,10.82359070935308,10.623153844365062,18836.0,18836.0
2022-12-08,10.64425246173222,10.61260453568148,10.6548017704158,10.45436490542778,22808.0,22808.0
2022-12-09,10.6548017704158,10.770844165935182,10.802492091985922,10.57040730094716,22893.0,22893.0
2022-12-12,10.8130414006695,10.61260453568148,10.82359070935308,10.6020552269979,13961.0,13961.0
2022-12-13,10.696999005150122,10.85523863540382,10.85523863540382,10.61260453568148,22756.0,22756.0
2022-12-14,10.728646931200862,10.781393474618762,10.886886561454562,10.66535107909938,18406.0,18406.0
2022-12-15,10.73919623988444,10.802492091985922,10.85523863540382,10.68644969646654,13897.0,13897.0
2022-12-16,10.7075483138337,10.6548017704158,10.79194278330234,10.58095660963074,12811.0,12811.0
2022-12-19,10.64425246173222,10.14843495360396,10.64425246173222,10.10623771886964,25782.0,25782.0
2022-12-20,10.14843495360396,10.10623771886964,10.2328294230726,10.03239255808458,10876.0,10876.0
2022-12-21,10.285575966490502,10.26447734912334,10.338322509908402,10.06404048413532,12751.0,12751.0
2022-12-22,10.31722389254124,10.021843249401002,10.32777320122482,10.021843249401002,10218.0,10218.0
2022-12-23,10.03239255808458,9.916350162565202,10.13788564492038,9.82140638441298,11677.0,11677.0
2022-12-26,9.9690967059831,10.06404048413532,10.11678702755322,9.93744877993236,7297.0,7297.0
2022-12-27,10.095688410186062,10.180082879654702,10.19063218833828,10.021843249401002,7086.0,7086.0
2022-12-28,10.19063218833828,10.01129394071742,10.19063218833828,9.92689947124878,10730.0,10730.0
2022-12-29,9.92689947124878,9.810857075729402,10.074589792818902,9.810857075729402,7728.0,7728.0
2022-12-30,9.78975845836224,9.90580085388162,10.00074463203384,9.78975845836224,9458.0,9458.0
2023-01-03,9.9690967059831,10.19063218833828,10.20118149702186,9.92689947124878,10755.0,10755.0
2023-01-04,10.20118149702186,10.31722389254124,10.3910690533263,10.169533570971122,13007.0,13007.0
2023-01-05,10.338322509908402,10.26447734912334,10.38051974464272,10.22228011438902,12779.0,12779.0
2023-01-06,10.31722389254124,10.1273363362368,10.32777320122482,10.1273363362368,11820.0,11820.0
2023-01-09,10.13788564492038,10.10623771886964,10.22228011438902,10.04294186676816,11407.0,11407.0
2023-01-10,10.14843495360396,10.169533570971122,10.19063218833828,10.06404048413532,11113.0,11113.0
2023-01-11,10.08513910150248,9.93744877993236,10.169533570971122,9.92689947124878,11717.0,11717.0
2023-01-12,9.93744877993236,9.916350162565202,10.01129394071742,9.8636036191473,8061.0,8061.0
2023-01-13,9.93744877993236,9.88470223651446,10.021843249401002,9.8636036191473,7349.0,7349.0
2023-01-16,10.01129394071742,10.01129394071742,10.04294186676816,9.88470223651446,9198.0,9198.0
2023-01-17,9.990195323350262,10.06404048413532,10.06404048413532,9.94799808861594,8541.0,8541.0
2023-01-18,9.990195323350262,10.11678702755322,10.14843495360396,9.990195323350262,10097.0,10097.0
2023-01-19,10.169533570971122,10.29612527517408,10.338322509908402,10.04294186676816,14055.0,14055.0
2023-01-20,10.29612527517408,10.32777320122482,10.4438155967442,10.2328294230726,11895.0,11895.0
2023-01-30,10.4438155967442,10.47546352279494,10.517660757529262,10.34887181859198,14818.0,14818.0
2023-01-31,10.47546352279494,10.53875937489642,10.54930868358,10.42271697937704,12759.0,12759.0
2023-02-01,10.58095660963074,10.7075483138337,10.7075483138337,10.47546352279494,17171.0,17171.0
2023-02-02,10.7075483138337,10.770844165935182,10.781393474618762,10.623153844365062,18213.0,18213.0
2023-02-03,10.74974554856802,10.74974554856802,10.84468932672024,10.6548017704158,15965.0,15965.0
2023-02-06,10.73919623988444,10.7075483138337,10.781393474618762,10.6548017704158,13445.0,13445.0
2023-02-07,10.696999005150122,10.74974554856802,10.7602948572516,10.4438155967442,12308.0,12308.0
2023-02-08,10.74974554856802,10.7602948572516,10.8130414006695,10.7075483138337,13161.0,13161.0
2023-02-09,10.8130414006695,10.89743587013814,10.89743587013814,10.71809762251728,15783.0,15783.0
2023-02-10,10.8657879440874,10.98183033960678,11.04512619170826,10.8657879440874,18988.0,18988.0
2023-02-13,11.01347826565752,11.034576883024682,11.05567550039184,10.89743587013814,21847.0,21847.0
2023-02-14,11.15061927854406,11.00292895697394,11.17171789591122,10.960731722239622,16695.0,16695.0
2023-02-15,11.0240275743411,11.05567550039184,11.11897135249332,10.98183033960678,15564.0,15564.0
2023-02-16,10.992379648290362,10.73919623988444,11.10842204380974,10.7075483138337,19582.0,19582.0
2023-02-17,10.770844165935182,10.82359070935308,10.950182413556044,10.74974554856802,16721.0,16721.0
2023-02-20,10.876337252770982,10.8657879440874,10.876337252770982,10.7075483138337,13693.0,13693.0
2023-02-21,10.876337252770982,10.84468932672024,10.92908379618888,10.79194278330234,8736.0,8736.0
2023-02-22,10.84468932672024,11.00292895697394,11.0240275743411,10.7602948572516,14671.0,14671.0
2023-02-23,11.0240275743411,10.960731722239622,11.04512619170826,10.90798517882172,14383.0,14383.0
2023-02-24,11.00292895697394,11.00292895697394,11.04512619170826,10.93963310487246,14582.0,14582.0
2023-02-27,10.992379648290362,10.83414001803666,11.04512619170826,10.7602948572516,12847.0,12847.0
2023-02-28,10.84468932672024,10.98183033960678,10.98183033960678,10.84468932672024,10157.0,10157.0
2023-03-01,10.98183033960678,11.034576883024682,11.04512619170826,10.90798517882172,13481.0,13481.0
2023-03-02,11.04512619170826,10.960731722239622,11.04512619170826,10.886886561454562,9261.0,9261.0
2023-03-03,10.960731722239622,10.90798517882172,11.01347826565752,10.79194278330234,11939.0,11939.0
2023-03-06,10.876337252770982,10.9185344875053,11.01347826565752,10.876337252770982,13034.0,13034.0
2023-03-07,10.92908379618888,10.71809762251728,10.960731722239622,10.71809762251728,11393.0,11393.0
2023-03-08,10.7075483138337,10.83414001803666,10.89743587013814,10.63370315304864,11495.0,11495.0
2023-03-09,10.83414001803666,10.85523863540382,10.886886561454562,10.7075483138337,9854.0,9854.0
2023-03-10,10.781393474618762,10.68644969646654,10.8657879440874,10.68644969646654,9789.0,9789.0
2023-03-13,10.74974554856802,10.59150591831432,10.74974554856802,10.54930868358,9920.0,9920.0
2023-03-14,10.64425246173222,10.42271697937704,10.64425246173222,10.338322509908402,12266.0,12266.0
2023-03-15,10.46491421411136,10.66535107909938,10.728646931200862,10.46491421411136,10414.0,10414.0
2023-03-16,10.55985799226358,10.52821006621284,10.67590038778296,10.52821006621284,11896.0,11896.0
2023-03-17,10.63370315304864,10.4965621401621,10.67590038778296,10.46491421411136,9281.0,9281.0
2023-03-20,10.52821006621284,10.52821006621284,10.58095660963074,10.40161836200988,11067.0,11067.0
2023-03-21,10.64425246173222,10.781393474618762,10.79194278330234,10.45436490542778,13125.0,13125.0
2023-03-22,10.73919623988444,10.8657879440874,10.9185344875053,10.73919623988444,17413.0,17413.0
2023-03-23,10.82359070935308,10.85523863540382,10.93963310487246,10.770844165935182,12945.0,12945.0
2023-03-24,10.84468932672024,10.92908379618888,10.9712810309232,10.82359070935308,17275.0,17275.0
2023-03-27,10.85523863540382,10.68644969646654,10.9185344875053,10.55985799226358,22317.0,22317.0
2023-03-28,10.67590038778296,10.34887181859198,10.68644969646654,10.26447734912334,28066.0,28066.0
2023-03-29,10.338322509908402,10.31722389254124,10.41216767069346,10.1273363362368,22220.0,22220.0
2023-03-30,10.2328294230726,10.074589792818902,10.253928040439762,10.03239255808458,15442.0,15442.0
2023-03-31,10.074589792818902,10.095688410186062,10.169533570971122,10.03239255808458,12702.0,12702.0
2023-04-03,10.06404048413532,10.180082879654702,10.2328294230726,10.021843249401002,17157.0,17157.0
2023-04-04,10.180082879654702,9.92689947124878,10.19063218833828,9.90580085388162,15721.0,15721.0
2023-04-06,9.92689947124878,9.92689947124878,10.04294186676816,9.84250500178014,13085.0,13085.0
2023-04-07,9.92689947124878,10.180082879654702,10.22228011438902,9.89525154519804,21123.0,21123.0
2023-04-10,10.3910690533263,9.93744877993236,10.3910690533263,9.87415292783088,53394.0,53394.0
2023-04-11,9.93744877993236,9.66316675415928,9.93744877993236,9.631518828108542,35481.0,35481.0
2023-04-12,9.7053639888936,9.76865984099508,9.84250500178014,9.66316675415928,23716.0,23716.0
2023-04-13,9.84250500178014,9.726462606260762,9.84250500178014,9.66316675415928,14930.0,14930.0
2023-04-14,9.726462606260762,9.7581105323115,9.80030776704582,9.68426537152644,12037.0,12037.0
2023-04-17,9.810857075729402,9.726462606260762,9.810857075729402,9.7053639888936,10986.0,10986.0
2023-04-18,9.7581105323115,9.71591329757718,9.76865984099508,9.652617445475702,10504.0,10504.0
2023-04-19,9.7053639888936,9.67371606284286,9.73701191494434,9.62096951942496,12561.0,12561.0
2023-04-20,9.67371606284286,9.5998709020578,9.69481468021002,9.52602574127274,11125.0,11125.0
2023-04-21,9.652617445475702,9.32558887628472,9.652617445475702,9.29394095023398,18265.0,18265.0
2023-04-24,9.34668749365188,9.45218058048768,9.45218058048768,9.1778985547146,11523.0,11523.0
2023-04-25,9.388884728386202,9.24119440681608,9.462729889171262,9.16734924603102,13726.0,13726.0
2023-04-26,9.283391641550402,9.39943403706978,9.56822297600706,9.104053393929542,19550.0,19550.0
2023-04-27,9.076574487064708,9.261391614629376,9.302462087421524,9.004701159678449,12473.0,12473.0
2023-04-28,9.199785905441152,9.497546833184224,9.507814451382265,9.189518287243114,15556.0,15556.0
2023-05-04,9.45647636039208,9.610490633362632,9.651561106154782,9.45647636039208,17394.0,17394.0
2023-05-05,9.579687778768522,9.661828724352818,9.692631578946928,9.548884924174413,16867.0,16867.0
2023-05-08,9.610490633362632,9.631025869758709,9.774772524531224,9.559152542372448,10792.0,10792.0
2023-05-09,9.600223015164596,9.559152542372448,9.702899197144966,9.538617305976372,11520.0,11520.0
2023-05-10,9.538617305976372,9.651561106154782,9.702899197144966,9.538617305976372,11847.0,11847.0
2023-05-11,9.651561106154782,9.68236396074889,9.72343443354104,9.569420160570486,7746.0,7746.0
2023-05-12,9.661828724352818,9.764504906333189,9.795307760927296,9.610490633362632,9020.0,9020.0
2023-05-15,9.764504906333189,9.672096342550857,9.764504906333189,9.538617305976372,9233.0,9233.0
2023-05-16,9.702899197144966,9.672096342550857,9.702899197144966,9.58995539696656,6747.0,6747.0
2023-05-17,9.610490633362632,9.754237288135151,9.805575379125337,9.610490633362632,8463.0,8463.0
2023-05-18,9.733702051739078,9.92878679750178,9.95958965209589,9.72343443354104,16572.0,16572.0
2023-05-19,9.867181088313558,9.887716324709633,9.92878679750178,9.805575379125337,10146.0,10146.0
2023-05-22,9.887716324709633,9.939054415699816,9.95958965209589,9.846645851917485,10338.0,10338.0
2023-05-23,9.887716324709633,9.877448706511592,9.990392506690002,9.82611061552141,5322.0,5322.0
2023-05-24,9.836378233719447,9.85691347011552,9.918519179303743,9.754237288135151,6950.0,6950.0
2023-05-25,9.805575379125337,9.85691347011552,9.887716324709633,9.651561106154782,10577.0,10577.0
2023-05-26,9.85691347011552,9.89798394290767,9.92878679750178,9.713166815343005,7704.0,7704.0
2023-05-29,9.887716324709633,9.785040142729262,10.03146297948215,9.661828724352818,21388.0,21388.0
2023-05-30,9.743969669937114,9.713166815343005,9.785040142729262,9.548884924174413,13245.0,13245.0
2023-05-31,9.672096342550857,9.72343443354104,9.785040142729262,9.672096342550857,8895.0,8895.0
2023-06-01,9.713166815343005,9.795307760927296,9.887716324709633,9.62075825156067,10801.0,10801.0
2023-06-02,9.743969669937114,9.908251561105706,9.949322033897854,9.733702051739078,12165.0,12165.0
2023-06-05,9.918519179303743,9.969857270293929,9.990392506690002,9.836378233719447,7604.0,7604.0
2023-06-06,9.949322033897854,9.815842997323374,10.03146297948215,9.774772524531224,9470.0,9470.0
2023-06-07,9.836378233719447,9.887716324709633,9.918519179303743,9.702899197144966,8806.0,8806.0
2023-06-08,9.89798394290767,9.836378233719447,9.990392506690002,9.82611061552141,7933.0,7933.0
2023-06-09,9.733702051739078,9.733702051739078,9.846645851917485,9.713166815343005,7402.0,7402.0
2023-06-12,9.713166815343005,9.939054415699816,9.95958965209589,9.559152542372448,16903.0,16903.0
2023-06-13,9.92878679750178,10.144406779660558,10.195744870650742,9.887716324709633,23190.0,23190.0
2023-06-14,10.082801070472335,10.051998215878225,10.216280107046815,9.969857270293929,24446.0,24446.0
2023-06-15,10.010927743086077,9.82611061552141,10.041730597680186,9.795307760927296,13175.0,13175.0
2023-06-16,9.815842997323374,9.785040142729262,9.939054415699816,9.754237288135151,11446.0,11446.0
2023-06-19,9.85691347011552,9.58995539696656,9.85691347011552,9.548884924174413,12995.0,12995.0
2023-06-20,9.58995539696656,9.58995539696656,9.661828724352818,9.507814451382265,11896.0,11896.0
2023-06-21,9.528349687778336,9.405138269401894,9.58995539696656,9.374335414807785,11092.0,11092.0
2023-06-26,9.353800178411706,9.353800178411706,9.435941123996002,9.2408563782333,14729.0,14729.0
2023-06-27,9.333264942015632,9.631025869758709,9.651561106154782,9.333264942015632,11665.0,11665.0
2023-06-28,9.548884924174413,9.672096342550857,9.68236396074889,9.497546833184224,9484.0,9484.0
2023-06-29,9.692631578946928,9.836378233719447,9.877448706511592,9.641293487956744,11881.0,11881.0
2023-06-30,9.908251561105706,9.92878679750178,9.939054415699816,9.754237288135151,13085.0,13085.0
2023-07-03,9.980124888491966,10.051998215878225,10.13413916146252,9.95958965209589,10723.0,10723.0
2023-07-04,10.082801070472335,10.154674397858594,10.195744870650742,9.980124888491966,10785.0,10785.0
2023-07-05,10.154674397858594,10.144406779660558,10.195744870650742,10.062265834076262,12489.0,12489.0
2023-07-06,10.175209634254667,10.093068688670373,10.175209634254667,10.062265834076262,10408.0,10408.0
2023-07-07,10.144406779660558,10.144406779660558,10.175209634254667,10.03146297948215,9529.0,9529.0
2023-07-10,10.144406779660558,10.103336306868409,10.226547725244854,10.051998215878225,7199.0,7199.0
2023-07-11,10.164942016056632,10.13413916146252,10.164942016056632,10.03146297948215,8407.0,8407.0
2023-07-12,10.13413916146252,10.093068688670373,10.206012488848778,10.041730597680186,9703.0,9703.0
2023-07-13,10.103336306868409,10.13413916146252,10.175209634254667,10.03146297948215,8128.0,8128.0
2023-07-14,10.185477252452705,10.062265834076262,10.206012488848778,10.03146297948215,6366.0,6366.0
2023-07-17,10.062265834076262,10.185477252452705,10.206012488848778,9.980124888491966,10382.0,10382.0
2023-07-18,10.113603925066446,10.185477252452705,10.23681534344289,10.082801070472335,10200.0,10200.0
2023-07-19,10.185477252452705,10.298421052631111,10.329223907225224,10.144406779660558,14329.0,14329.0
2023-07-20,10.318956289027186,10.257350579838963,10.37029438001737,10.216280107046815,10019.0,10019.0
2023-07-21,10.195744870650742,10.216280107046815,10.318956289027186,10.185477252452705,10983.0,10983.0
2023-07-24,10.175209634254667,10.257350579838963,10.318956289027186,10.175209634254667,9677.0,9677.0
2023-07-25,10.298421052631111,10.329223907225224,10.37029438001737,10.23681534344289,11120.0,11120.0
2023-07-26,10.329223907225224,10.41136485280952,10.41136485280952,10.277885816235038,10523.0,10523.0
2023-07-27,10.452435325601666,10.23681534344289,10.524308652987926,10.185477252452705,27406.0,27406.0
2023-07-28,10.216280107046815,10.206012488848778,10.329223907225224,10.041730597680186,23919.0,23919.0
2023-07-31,10.195744870650742,10.247082961640928,10.267618198037,10.062265834076262,20964.0,20964.0
2023-08-01,10.247082961640928,10.144406779660558,10.247082961640928,10.021195361284112,17179.0,17179.0
2023-08-02,10.072533452274298,10.13413916146252,10.175209634254667,10.072533452274298,7554.0,7554.0
2023-08-03,10.13413916146252,9.990392506690002,10.13413916146252,9.92878679750178,13718.0,13718.0
2023-08-04,10.00066012488804,9.95958965209589,10.13413916146252,9.939054415699816,17642.0,17642.0
2023-08-07,9.95958965209589,9.805575379125337,9.969857270293929,9.774772524531224,14831.0,14831.0
2023-08-08,9.815842997323374,9.85691347011552,9.918519179303743,9.754237288135151,15358.0,15358.0
2023-08-09,9.908251561105706,9.692631578946928,9.908251561105706,9.672096342550857,14054.0,14054.0
2023-08-10,9.72343443354104,9.805575379125337,9.836378233719447,9.661828724352818,9337.0,9337.0
2023-08-11,9.764504906333189,9.795307760927296,9.89798394290767,9.764504906333189,11621.0,11621.0
2023-08-14,9.754237288135151,9.877448706511592,9.877448706511592,9.68236396074889,11626.0,11626.0
2023-08-15,9.815842997323374,9.89798394290767,9.95958965209589,9.815842997323374,8981.0,8981.0
2023-08-16,9.867181088313558,9.908251561105706,9.980124888491966,9.795307760927296,8088.0,8088.0
2023-08-17,9.877448706511592,9.990392506690002,10.010927743086077,9.785040142729262,9267.0,9267.0
2023-08-18,9.990392506690002,10.082801070472335,10.298421052631111,9.95958965209589,25368.0,25368.0
2023-08-21,10.062265834076262,10.298421052631111,10.298421052631111,10.041730597680186,27122.0,27122.0
2023-08-22,10.206012488848778,9.72343443354104,10.247082961640928,9.68236396074889,42442.0,42442.0
2023-08-23,9.702899197144966,9.600223015164596,9.785040142729262,9.466743978590117,29451.0,29451.0
2023-08-24,9.651561106154782,9.45647636039208,9.774772524531224,9.405138269401894,22817.0,22817.0
2023-08-25,9.528349687778336,9.45647636039208,9.672096342550857,9.405138269401894,18227.0,18227.0
2023-08-28,9.764504906333189,9.68236396074889,9.969857270293929,9.651561106154782,27186.0,27186.0
2023-08-29,9.72343443354104,10.226547725244854,10.247082961640928,9.72343443354104,53005.0,53005.0
2023-08-30,10.23681534344289,10.360026761819334,10.596181980374183,10.23681534344289,50514.0,50514.0
2023-08-31,10.360026761819334,10.401097234611482,10.626984834968296,10.277885816235038,45592.0,45592.0
2023-09-01,10.288153434433074,10.44216770740363,10.555111507582035,10.288153434433074,36213.0,36213.0
2023-09-04,10.431900089205593,10.606449598572222,10.647520071364369,10.431900089205593,34604.0,34604.0
2023-09-05,10.493505798393816,10.657787689562408,10.668055307760444,10.493505798393816,25775.0,25775.0
2023-09-06,10.555111507582035,10.503773416591851,10.770731489740816,10.493505798393816,20303.0,20303.0
2023-09-07,10.637252453166331,10.452435325601666,10.637252453166331,10.431900089205593,24538.0,24538.0
2023-09-08,10.47297056199774,10.421632471007555,10.524308652987926,10.390829616413445,12340.0,12340.0
2023-09-11,10.452435325601666,10.44216770740363,10.524308652987926,10.360026761819334,15140.0,15140.0
2023-09-12,10.47297056199774,10.452435325601666,10.565379125780073,10.37029438001737,11077.0,11077.0
2023-09-13,10.452435325601666,10.390829616413445,10.524308652987926,10.308688670829149,12609.0,12609.0
2023-09-14,10.44216770740363,10.37029438001737,10.452435325601666,10.288153434433074,14688.0,14688.0
2023-09-15,10.37029438001737,10.37029438001737,10.493505798393816,10.175209634254667,16088.0,16088.0
2023-09-18,10.329223907225224,10.524308652987926,10.544843889384,10.277885816235038,15648.0,15648.0
2023-09-19,10.47297056199774,10.401097234611482,10.565379125780073,10.349759143621297,19075.0,19075.0
2023-09-20,10.41136485280952,10.349759143621297,10.462702943799703,10.318956289027186,10934.0,10934.0
2023-09-21,10.37029438001737,10.33949152542326,10.483238180195778,10.267618198037,11889.0,11889.0
2023-09-22,10.308688670829149,10.483238180195778,10.514041034789887,10.277885816235038,12433.0,12433.0
2023-09-25,10.452435325601666,10.452435325601666,10.565379125780073,10.390829616413445,10244.0,10244.0
2023-09-26,10.493505798393816,10.380561998215407,10.493505798393816,10.318956289027186,10550.0,10550.0
2023-09-27,10.349759143621297,10.44216770740363,10.514041034789887,10.298421052631111,10680.0,10680.0
2023-09-28,10.47297056199774,10.606449598572222,10.637252453166331,10.41136485280952,15794.0,15794.0
2023-10-09,10.616717216770258,10.421632471007555,10.668055307760444,10.380561998215407,14697.0,14697.0
2023-10-10,10.555111507582035,10.257350579838963,10.555111507582035,10.216280107046815,11896.0,11896.0
2023-10-11,10.195744870650742,10.175209634254667,10.318956289027186,10.144406779660558,16310.0,16310.0
2023-10-12,10.164942016056632,10.226547725244854,10.288153434433074,10.082801070472335,12285.0,12285.0
2023-10-13,10.257350579838963,10.103336306868409,10.257350579838963,10.00066012488804,13366.0,13366.0
2023-10-16,10.103336306868409,10.195744870650742,10.267618198037,10.062265834076262,14389.0,14389.0
2023-10-17,10.195744870650742,10.206012488848778,10.288153434433074,10.113603925066446,12007.0,12007.0
