date,open,close,high,low,volume
2019-01-02,2.74,2.71,2.78,2.71,19897
2019-01-03,2.71,2.69,2.76,2.69,31209
2019-01-04,2.69,2.82,2.84,2.64,56965
2019-01-07,2.86,2.87,2.87,2.8,59043
2019-01-08,2.86,2.86,2.87,2.83,45837
2019-01-09,2.86,2.86,2.9,2.85,54966
2019-01-10,2.86,2.88,2.9,2.84,50546
2019-01-11,2.87,2.92,2.93,2.85,63457
2019-01-14,2.92,2.86,2.97,2.85,72453
2019-01-15,2.87,2.91,2.93,2.86,50156
2019-01-16,2.9,2.89,2.94,2.87,38946
2019-01-17,2.88,2.88,2.9,2.85,36916
2019-01-18,2.89,3.19,3.19,2.89,315790
2019-01-21,3.53,3.53,3.53,3.53,72760
2019-01-22,3.9,3.9,3.9,3.72,513268
2019-01-23,4.11,4.31,4.31,4.11,428673
2019-01-24,4.76,4.76,4.76,4.67,366961
2019-01-25,5.11,4.27,5.15,4.27,1782810
2019-01-28,3.82,3.82,3.94,3.82,403320
2019-01-29,3.49,3.44,3.57,3.42,1116198
2019-01-30,3.37,3.2,3.41,3.2,650353
2019-01-31,3.2,3.26,3.32,3.14,621340
2019-02-01,3.26,3.28,3.39,3.22,511076
2019-02-11,3.26,3.4,3.42,3.23,534156
2019-02-12,3.43,3.54,3.65,3.4,802691
2019-02-13,3.47,3.51,3.54,3.41,644034
2019-02-14,3.47,3.73,3.88,3.45,879464
2019-02-15,3.64,3.8,3.93,3.62,816610
2019-02-18,3.74,3.96,4.01,3.74,722080
2019-02-19,3.92,4.27,4.38,3.87,951973
2019-02-20,4.4,4.12,4.67,4.04,1055446
2019-02-21,3.98,3.96,4.09,3.81,773308
2019-02-22,3.9,4.12,4.18,3.88,646838
2019-02-25,4.16,4.32,4.51,4.01,838110
2019-02-26,4.27,4.14,4.3,4.12,658437
2019-02-27,4.11,4.01,4.19,3.94,455124
2019-02-28,4.02,3.97,4.06,3.94,257921
2019-03-01,3.91,3.95,3.98,3.85,332384
2019-03-04,3.97,4.04,4.09,3.96,405640
2019-03-05,3.99,4.19,4.22,3.92,548742
2019-03-06,4.17,4.63,4.63,4.11,1023257
2019-03-07,4.71,4.73,5.08,4.51,1174094
2019-03-08,4.51,4.24,4.59,4.24,734945
2019-03-11,4.17,4.46,4.55,4.17,480914
2019-03-12,4.46,4.43,4.54,4.33,520084
2019-03-13,4.41,4.32,4.47,4.26,347352
2019-03-14,4.33,4.0,4.35,3.92,328049
2019-03-15,4.07,4.12,4.16,4.03,215248
2019-03-18,4.12,4.55,4.55,4.12,476487
2019-03-19,4.66,4.4,4.67,4.36,473607
2019-03-20,4.45,4.42,4.46,4.26,281527
2019-03-21,4.38,4.42,4.47,4.36,330883
2019-03-22,4.39,4.35,4.4,4.25,233205
2019-03-25,4.27,4.31,4.34,4.17,186563
2019-03-26,4.32,4.31,4.5,4.27,315359
2019-03-27,4.36,4.15,4.38,4.04,265415
2019-03-28,4.11,4.01,4.15,4.01,180129
2019-03-29,4.0,4.11,4.12,3.93,170528
2019-04-01,4.12,4.31,4.38,4.12,294828
2019-04-02,4.3,4.27,4.38,4.22,256244
2019-04-03,4.22,4.32,4.36,4.2,218295
2019-04-04,4.46,4.45,4.64,4.43,532630
2019-04-08,4.49,4.78,4.91,4.49,959024
2019-04-09,4.52,4.51,4.61,4.37,617833
2019-04-10,4.47,4.44,4.54,4.37,328378
2019-04-11,4.41,4.42,4.53,4.39,240377
2019-04-12,4.38,4.29,4.44,4.24,237861
2019-04-15,4.36,4.2,4.4,4.19,171680
2019-04-16,4.16,4.35,4.35,4.07,184352
2019-04-17,4.35,4.34,4.38,4.3,160568
2019-04-18,4.48,4.41,4.54,4.38,281141
2019-04-19,4.34,4.41,4.41,4.23,210066
2019-04-22,4.42,4.3,4.45,4.26,171301
2019-04-23,4.3,4.21,4.3,4.11,144882
2019-04-24,4.21,4.46,4.61,4.16,428913
2019-04-25,4.37,4.37,4.69,4.33,465217
2019-04-26,4.37,4.51,4.69,4.34,579727
2019-04-29,4.42,4.04,4.45,4.04,224860
2019-04-30,3.66,3.69,3.76,3.62,488835
2019-05-06,3.57,3.3,3.57,3.3,217204
2019-05-07,3.29,3.45,3.58,3.22,211489
2019-05-08,3.34,3.41,3.52,3.3,138258
2019-05-09,3.34,3.48,3.53,3.34,112967
2019-05-10,3.47,3.58,3.67,3.4,198320
2019-05-13,3.51,3.52,3.61,3.51,108120
2019-05-14,3.46,3.52,3.58,3.43,99720
2019-05-15,3.55,3.58,3.62,3.54,99560
2019-05-16,3.58,3.67,3.79,3.54,214594
2019-05-17,4.06,4.06,4.06,4.0,291195
2019-05-20,4.11,4.13,4.3,3.99,716059
2019-05-21,3.94,3.94,4.05,3.7,449555
2019-05-22,3.82,3.95,4.1,3.75,381496
2019-05-23,3.81,3.61,3.91,3.61,325172
2019-05-24,3.54,3.52,3.71,3.52,160662
2019-05-27,3.55,3.63,3.65,3.52,138306
2019-05-28,3.64,3.59,3.79,3.58,175900
2019-05-29,3.57,3.65,3.74,3.57,170638
2019-05-30,3.64,3.67,3.78,3.63,241881
2019-05-31,3.68,3.55,3.73,3.53,203636
2019-06-03,3.56,3.44,3.63,3.4,157593
2019-06-04,3.39,3.31,3.41,3.27,155996
2019-06-05,3.36,3.28,3.37,3.27,102740
2019-06-06,3.29,3.12,3.3,3.09,147972
2019-06-10,3.15,3.17,3.18,3.12,76552
2019-06-11,3.19,3.31,3.33,3.16,112648
2019-06-12,3.33,3.32,3.35,3.25,135729
2019-06-13,3.31,3.33,3.36,3.25,104124
2019-06-14,3.32,3.2,3.35,3.19,99445
2019-06-17,3.21,3.24,3.26,3.19,60448
2019-06-18,3.24,3.27,3.3,3.2,74964
2019-06-19,3.29,3.29,3.33,3.27,130974
2019-06-20,3.28,3.37,3.41,3.23,218200
2019-06-21,3.41,3.38,3.47,3.35,167704
2019-06-24,3.37,3.74,3.74,3.36,355016
2019-06-25,3.68,3.54,3.72,3.44,473830
2019-06-26,3.49,3.46,3.53,3.37,216569
2019-06-27,3.44,3.47,3.63,3.44,221159
2019-06-28,3.47,3.38,3.55,3.36,155159
2019-07-01,3.46,3.45,3.47,3.41,149795
2019-07-02,3.45,3.48,3.6,3.39,144765
2019-07-03,3.46,3.41,3.46,3.38,120288
2019-07-04,3.43,3.48,3.59,3.39,215227
2019-07-05,3.47,3.44,3.48,3.39,136333
2019-07-08,3.42,3.25,3.44,3.22,153583
2019-07-09,3.25,3.25,3.27,3.2,70625
2019-07-10,3.27,3.28,3.33,3.25,92584
2019-07-11,3.29,3.34,3.37,3.27,103775
2019-07-12,3.68,3.48,3.69,3.47,446457
2019-07-15,3.37,3.45,3.48,3.26,327985
2019-07-16,3.35,3.53,3.62,3.35,299455
