date,open,close,high,low,volume
2019-01-02,7.09,7.35,7.44,6.97,597024.0
2019-01-03,7.34,7.29,7.64,7.21,568112.0
2019-01-04,7.23,7.4,7.47,7.08,434308.0
2019-01-07,7.45,7.58,7.75,7.4,578555.0
2019-01-08,7.53,7.43,7.73,7.37,368946.0
2019-01-09,7.42,7.38,7.57,7.37,321955.0
2019-01-10,7.34,7.35,7.44,7.28,211629.0
2019-01-11,7.35,7.62,7.62,7.35,356805.0
2019-01-14,7.57,7.49,7.61,7.38,208714.0
2019-01-15,7.44,7.54,7.58,7.38,182765.0
2019-01-16,7.58,7.46,7.61,7.42,139819.0
2019-01-17,7.56,7.37,7.61,7.28,207933.0
2019-01-18,7.41,7.37,7.42,7.22,161378.0
2019-01-21,7.39,7.42,7.57,7.32,180945.0
2019-01-22,7.48,7.18,7.49,7.15,200194.0
2019-01-23,7.17,7.23,7.29,7.14,95679.0
2019-01-24,7.25,7.3,7.4,7.12,176081.0
2019-01-25,7.34,7.18,7.34,7.15,165229.0
2019-01-28,7.21,7.16,7.27,7.16,111540.0
2019-01-29,7.17,7.09,7.2,6.98,133875.0
2019-01-30,7.08,7.12,7.18,7.01,117864.0
2019-01-31,7.09,6.76,7.12,6.71,283901.0
2019-02-01,6.87,7.14,7.16,6.85,191505.0
2019-02-11,7.32,7.42,7.44,7.26,234788.0
2019-02-12,7.4,7.45,7.53,7.37,184004.0
2019-02-13,7.46,7.59,7.67,7.45,305188.0
2019-02-14,7.6,7.54,7.62,7.42,224472.0
2019-02-15,7.53,7.56,7.73,7.49,259486.0
2019-02-18,7.68,7.9,7.92,7.66,346293.0
2019-02-19,8.01,8.18,8.2,7.74,524372.0
2019-02-20,8.06,7.95,8.07,7.84,408852.0
2019-02-21,7.88,7.87,8.18,7.82,514338.0
2019-02-22,7.88,8.16,8.17,7.83,437635.0
2019-02-25,8.33,8.9,8.98,8.24,754413.0
2019-02-26,8.97,8.62,8.97,8.62,567644.0
2019-02-27,8.69,8.79,9.12,8.64,718370.0
2019-02-28,8.81,8.9,9.07,8.73,382704.0
2019-03-01,8.9,8.89,8.99,8.66,316107.0
2019-03-04,9.03,8.94,9.17,8.85,634058.0
2019-03-05,8.95,9.27,9.27,8.87,636885.0
2019-03-06,9.27,9.21,9.39,9.03,586909.0
2019-03-07,9.1,9.2,9.22,8.96,548729.0
2019-03-08,9.0,9.02,9.58,8.76,743396.0
2019-03-11,9.07,9.37,9.37,9.07,501527.0
