date,open,close,high,low,volume
2019-12-20,10.22,12.54,12.54,10.22,16235
2019-12-23,13.93,13.93,13.93,13.93,7650
2019-12-24,15.46,14.6,15.46,14.13,837369
2019-12-25,13.69,13.71,14.17,13.25,546019
2019-12-26,13.48,13.16,13.76,13.13,376895
2019-12-27,13.15,13.04,13.45,12.86,301146
2019-12-30,12.83,12.48,12.86,12.44,250206
2019-12-31,12.43,12.52,12.6,12.33,145917
2020-01-02,12.62,12.57,12.74,12.5,189292
2020-01-03,12.55,12.37,12.6,12.35,184562
2020-01-06,12.21,12.5,12.56,12.08,179716
2020-01-07,12.47,12.52,12.57,12.38,136565
2020-01-08,12.48,12.18,12.48,12.18,148932
2020-01-09,12.29,12.27,12.41,12.24,95719
2020-01-10,12.28,12.22,12.39,12.16,90525
2020-01-13,12.26,12.24,12.27,12.14,69518
2020-01-14,12.28,12.48,12.57,12.24,163925
2020-01-15,12.48,12.28,12.52,12.24,101577
2020-01-16,12.24,12.05,12.34,12.02,100733
2020-01-17,12.05,11.88,12.13,11.83,96761
2020-01-20,11.87,11.93,11.93,11.69,74306
2020-01-21,11.89,11.69,11.89,11.67,60309
2020-01-22,11.64,11.45,11.64,11.41,67955
2020-01-23,11.35,11.0,11.57,10.86,86917
2020-02-03,9.76,9.76,9.76,9.76,19807
2020-02-04,8.73,9.13,9.38,8.73,114256
2020-02-05,9.24,9.7,10.18,9.23,124645
2020-02-06,9.78,9.81,10.01,9.57,93592
2020-02-07,9.8,9.8,9.88,9.62,82857
2020-02-10,9.72,10.07,10.09,9.7,86261
2020-02-11,10.15,10.34,10.93,10.03,135746
2020-02-12,10.41,10.32,10.45,10.18,74544
2020-02-13,10.31,10.06,10.38,10.06,70600
2020-02-14,10.01,10.59,10.69,9.94,151182
2020-02-17,10.52,10.68,10.79,10.42,142625
2020-02-18,10.63,10.58,10.69,10.47,81804
2020-02-19,10.6,10.51,10.69,10.5,69737
2020-02-20,10.48,10.55,10.56,10.37,78102
2020-02-21,10.51,10.51,10.59,10.49,69097
2020-02-24,10.46,10.32,10.5,10.22,82996
2020-02-25,10.1,10.04,10.19,9.84,77948
2020-02-26,9.92,10.15,10.41,9.84,86660
2020-02-27,10.1,10.02,10.16,9.99,53239
2020-02-28,9.81,9.47,9.9,9.46,80474
2020-03-02,9.44,10.0,10.0,9.44,81529
2020-03-03,10.1,10.06,10.2,9.96,70426
2020-03-04,10.0,10.89,10.9,9.9,245587
2020-03-05,10.77,10.84,10.94,10.66,175466
2020-03-06,10.57,10.59,10.7,10.49,95862
2020-03-09,10.5,10.81,11.07,10.36,163000
2020-03-10,10.61,10.9,10.97,10.33,131726
2020-03-11,10.88,10.64,11.2,10.63,125339
2020-03-12,10.45,10.37,10.59,10.35,75078
2020-03-13,9.86,10.07,10.31,9.74,78108
2020-03-16,10.31,10.14,10.88,10.02,112919
2020-03-17,10.03,9.94,10.31,9.52,77669
2020-03-18,9.94,9.64,10.08,9.64,60016
2020-03-19,9.57,9.57,9.69,9.42,53035
2020-03-20,9.67,9.68,9.72,9.5,37424
2020-03-23,9.45,9.16,9.56,9.13,47233
2020-03-24,9.33,9.31,9.39,9.14,32974
2020-03-25,9.53,9.65,9.72,9.4,58792
2020-03-26,9.5,9.51,9.6,9.46,37872
2020-03-27,9.67,9.57,9.74,9.55,40380
2020-03-30,9.32,9.27,9.4,9.21,43195
2020-03-31,9.4,9.26,9.4,9.22,25950
2020-04-01,9.27,9.25,9.46,9.22,32925
2020-04-02,9.21,9.33,9.34,9.15,29481
2020-04-03,9.32,9.36,9.39,9.24,27548
2020-04-07,9.49,9.57,9.59,9.44,45103
2020-04-08,9.51,9.51,9.56,9.49,27327
2020-04-09,9.57,9.54,9.66,9.53,28060
2020-04-10,9.57,9.39,9.63,9.38,31614
2020-04-13,9.38,9.3,9.38,9.26,20168
2020-04-14,9.34,9.44,9.46,9.29,21822
2020-04-15,9.47,9.62,9.77,9.44,60751
2020-04-16,9.59,9.54,9.74,9.51,40798
2020-04-17,9.58,9.54,9.63,9.52,37337
2020-04-20,9.55,9.59,9.62,9.52,26382
2020-04-21,9.54,9.42,9.58,9.3,35413
2020-04-22,9.34,9.37,9.39,9.29,22240
2020-04-23,9.39,9.3,9.48,9.29,22192
2020-04-24,9.3,9.16,9.31,9.13,28336
2020-04-27,9.16,9.25,9.39,9.13,25257
2020-04-28,9.51,9.8,10.22,9.51,142207
2020-04-29,9.65,9.85,9.92,9.52,108977
2020-04-30,9.9,10.55,10.85,9.75,199047
2020-05-06,10.92,11.48,11.74,10.83,466928
2020-05-07,10.82,10.52,11.04,10.5,364875
2020-05-08,10.53,10.4,10.66,10.28,181565
2020-05-11,10.41,10.87,10.88,10.32,199757
2020-05-12,10.79,10.64,10.88,10.41,125135
2020-05-13,10.5,10.57,10.72,10.48,75349
2020-05-14,10.45,10.22,10.5,10.2,101399
2020-05-15,10.24,10.26,10.46,10.23,66694
2020-05-18,10.22,10.3,10.38,10.13,59641
2020-05-19,10.39,10.66,10.72,10.32,117166
2020-05-20,10.53,10.33,10.63,10.29,91605
2020-05-21,10.38,10.68,10.74,10.3,152143
2020-05-22,10.52,10.33,10.57,10.28,95108
2020-05-25,10.36,10.27,10.55,10.22,55716
2020-05-26,10.27,10.37,10.4,10.27,49962
2020-05-27,10.32,10.57,10.66,10.27,102823
2020-05-28,10.56,10.43,10.71,10.33,68737
2020-05-29,10.48,10.44,10.69,10.42,74060
2020-06-01,10.5,10.7,10.81,10.49,103066
2020-06-02,10.74,10.6,10.76,10.54,70111
2020-06-03,10.64,10.6,10.72,10.55,76255
2020-06-04,10.65,10.52,10.67,10.51,58269
2020-06-05,10.52,10.35,10.57,10.29,64081
2020-06-08,10.42,10.39,10.47,10.35,37534
2020-06-09,10.37,10.34,10.45,10.3,35415
2020-06-10,10.34,10.22,10.39,10.21,43079
2020-06-11,10.26,10.37,10.44,10.23,49992
2020-06-12,10.17,10.22,10.35,10.17,41377
2020-06-15,10.29,10.21,10.38,10.2,36274
2020-06-16,10.27,10.32,10.34,10.26,28506
2020-06-17,10.31,10.48,10.49,10.31,48934
2020-06-18,10.46,10.4,10.5,10.34,33856
2020-06-19,10.42,10.45,10.47,10.34,42895
2020-06-22,10.46,10.37,10.52,10.34,39253
2020-06-23,10.37,10.18,10.4,10.17,46904
2020-06-24,10.3,10.3,10.36,10.23,30782
2020-06-29,10.27,10.21,10.29,10.18,26842
2020-06-30,10.26,10.34,10.34,10.21,29400
2020-07-01,10.34,10.8,10.82,10.34,126843
2020-07-02,10.99,11.06,11.29,10.88,187760
2020-07-03,11.03,11.05,11.18,10.89,121166
2020-07-06,11.14,11.56,11.58,11.14,186610
2020-07-07,11.6,11.28,11.71,11.26,186145
2020-07-08,11.2,11.28,11.29,10.97,149714
2020-07-09,11.36,11.85,11.87,11.16,214921
2020-07-10,11.88,11.63,12.04,11.59,147116
2020-07-13,11.61,11.78,11.92,11.44,130696
2020-07-14,11.79,12.2,12.29,11.5,172389
2020-07-15,12.17,11.65,12.2,11.63,118452
2020-07-16,11.63,11.05,11.8,11.04,96933
2020-07-17,11.09,10.98,11.22,10.87,59644
2020-07-20,11.19,11.46,11.49,11.09,78971
2020-07-21,11.51,11.41,11.69,11.36,59313
2020-07-22,11.39,11.28,11.5,11.25,59272
2020-07-23,11.28,11.06,11.28,10.83,75982
2020-07-24,11.03,10.54,11.19,10.52,76664
2020-07-27,10.61,10.47,10.61,10.37,34972
2020-07-28,10.51,10.58,10.65,10.46,32172
2020-07-29,10.58,10.75,10.79,10.47,38553
2020-07-30,10.7,10.83,10.94,10.7,54818
2020-07-31,10.8,10.77,10.92,10.66,41676
2020-08-03,10.84,10.95,10.98,10.8,50696
2020-08-04,10.96,10.95,11.0,10.84,49255
2020-08-05,10.92,10.83,10.94,10.73,42143
2020-08-06,10.82,10.93,10.95,10.77,51644
2020-08-07,10.84,10.7,10.92,10.58,48263
2020-08-10,10.65,11.58,11.89,10.65,206168
2020-08-11,11.46,11.17,11.61,11.06,117906
2020-08-12,11.28,11.08,11.28,10.88,66256
2020-08-13,11.14,11.44,11.61,11.13,99153
2020-08-14,11.39,11.36,11.45,11.16,60497
2020-08-17,11.37,11.51,11.55,11.24,78142
2020-08-18,11.48,11.39,11.53,11.33,54114
2020-08-19,11.42,11.26,11.42,11.19,49214
2020-08-20,11.2,10.94,11.2,10.9,61291
2020-08-21,10.9,10.93,11.02,10.85,51850
2020-08-24,11.01,10.95,11.1,10.9,39236
2020-08-25,10.99,11.04,11.05,10.93,39147
2020-08-26,11.04,10.93,11.04,10.8,39690
2020-08-27,10.94,10.9,10.96,10.84,26149
2020-08-28,10.9,10.97,10.99,10.77,32919
2020-08-31,10.96,10.86,11.03,10.86,34670
2020-09-01,10.85,10.82,10.89,10.77,26148
2020-09-02,10.83,10.86,10.91,10.69,37687
2020-09-03,10.9,10.69,10.91,10.67,32723
2020-09-04,10.61,10.68,10.69,10.53,21044
2020-09-07,10.74,10.67,10.88,10.63,29163
2020-09-08,10.64,10.7,10.73,10.61,21246
2020-09-09,10.63,10.5,10.68,10.49,33078
2020-09-10,10.65,10.33,10.67,10.3,29019
2020-09-11,10.31,10.4,10.43,10.29,15991
2020-09-14,10.39,10.38,10.46,10.35,14261
2020-09-15,10.34,10.46,10.46,10.34,12093
2020-09-16,10.42,10.45,10.53,10.37,15805
2020-09-17,10.46,10.39,10.47,10.36,15947
2020-09-18,10.39,10.55,10.59,10.38,21534
2020-09-21,10.62,10.48,10.63,10.46,15543
2020-09-22,10.44,10.39,10.58,10.32,17054
2020-09-23,10.45,10.37,10.46,10.37,11350
2020-09-24,10.35,10.14,10.37,10.1,22489
2020-09-25,10.16,10.08,10.19,9.99,15527
2020-09-28,10.1,9.96,10.14,9.96,9242
2020-09-29,10.01,9.97,10.09,9.97,12859
2020-09-30,10.0,9.84,10.03,9.83,13814
2020-10-09,10.0,10.08,10.11,9.96,16182
2020-10-12,10.08,10.27,10.3,10.08,17872
2020-10-13,10.25,10.26,10.3,10.21,13101
2020-10-14,10.28,10.22,10.3,10.2,8719
2020-10-15,10.24,10.14,10.29,10.13,10459
2020-10-16,10.2,10.19,10.21,10.12,9747
2020-10-19,10.21,10.15,10.26,10.13,11612
2020-10-20,10.14,10.14,10.15,10.03,9181
2020-10-21,10.16,9.95,10.16,9.92,22284
2020-10-22,9.95,9.79,9.95,9.77,28255
2020-10-23,9.79,9.7,9.88,9.68,15598
2020-10-26,9.64,9.74,9.8,9.64,9955
2020-10-27,9.72,9.65,9.76,9.65,11891
2020-10-28,9.74,9.78,9.8,9.67,11572
2020-10-29,9.65,9.85,9.87,9.64,15072
2020-10-30,9.84,9.56,9.86,9.51,15702
2020-11-02,9.56,9.56,9.66,9.47,16178
2020-11-03,9.57,9.67,9.71,9.57,9554
2020-11-04,9.71,9.65,9.75,9.59,9320
2020-11-05,9.69,9.72,9.72,9.6,13629
2020-11-06,9.69,9.69,9.72,9.64,9903
2020-11-09,9.71,9.74,9.83,9.66,27563
2020-11-10,9.77,9.63,9.83,9.63,27955
2020-11-11,9.66,9.55,9.68,9.53,21442
2020-11-12,9.55,9.5,9.59,9.47,16687
2020-11-13,9.5,9.41,9.52,9.38,16672
2020-11-16,9.45,9.53,9.59,9.45,22889
2020-11-17,9.48,9.65,9.66,9.48,22423
2020-11-18,9.59,9.58,9.69,9.55,22485
2020-11-19,9.54,9.6,9.63,9.51,14906
2020-11-20,9.6,9.69,9.7,9.58,17435
2020-11-23,9.64,9.65,9.73,9.63,23811
2020-11-24,9.69,9.63,9.69,9.6,16275
2020-11-25,9.67,9.49,9.67,9.48,18271
2020-11-26,9.49,9.48,9.52,9.42,14097
2020-11-27,9.52,9.61,9.65,9.49,15991
2020-11-30,9.56,9.61,9.7,9.51,19903
2020-12-01,9.6,9.67,9.68,9.51,23406
2020-12-02,9.67,9.71,9.76,9.59,31123
2020-12-03,9.69,9.68,9.75,9.64,18235
2020-12-04,9.64,9.62,9.69,9.58,13311
2020-12-07,9.63,9.51,9.63,9.49,19091
2020-12-08,9.51,9.58,9.58,9.49,13058
2020-12-09,9.54,9.74,9.88,9.52,66356
2020-12-10,9.7,9.86,10.01,9.69,61683
2020-12-11,9.87,10.02,10.12,9.71,77068
2020-12-14,10.04,9.95,10.17,9.9,60529
2020-12-15,9.85,9.83,9.92,9.77,34211
2020-12-16,9.78,9.71,10.1,9.67,76193
2020-12-17,9.63,9.52,9.63,9.39,41025
2020-12-18,9.52,9.28,9.61,9.24,58976
2020-12-21,9.29,9.18,9.3,9.09,26320
2020-12-22,9.1,8.85,9.12,8.82,45633
2020-12-23,8.86,8.85,8.9,8.8,18088
2020-12-24,8.84,8.78,8.86,8.73,19855
2020-12-25,8.77,8.92,8.93,8.74,16896
2020-12-28,8.87,8.77,8.9,8.73,15062
2020-12-29,8.74,8.83,8.88,8.74,10015
2020-12-30,8.84,8.81,8.89,8.77,8240
2020-12-31,8.84,8.78,8.88,8.78,39240
2021-01-04,8.77,8.63,8.79,8.56,33601
2021-01-05,8.62,8.64,8.67,8.54,21264
2021-01-06,8.6,8.59,8.67,8.58,14536
2021-01-07,8.62,8.3,8.62,8.24,33779
2021-01-08,8.3,8.27,8.37,8.19,16831
2021-01-11,8.24,8.09,8.32,8.06,19524
2021-01-12,8.05,8.09,8.19,8.04,13373
2021-01-13,8.09,7.87,8.09,7.83,28781
2021-01-14,7.85,7.96,8.03,7.84,15463
2021-01-15,7.99,8.16,8.29,7.98,21647
2021-01-18,8.16,8.2,8.3,8.1,12511
2021-01-19,8.25,8.29,8.4,8.17,18158
2021-01-20,8.24,8.22,8.29,8.19,9570
2021-01-21,8.26,8.27,8.34,8.2,11075
2021-01-22,8.29,8.24,8.38,8.19,16697
2021-01-25,8.24,7.99,8.27,7.97,18468
2021-01-26,7.99,8.01,8.11,7.95,9917
2021-01-27,8.02,7.97,8.06,7.94,9775
2021-01-28,7.95,7.95,8.02,7.91,8927
2021-01-29,7.95,7.9,8.01,7.87,14189
2021-02-01,7.9,7.85,7.9,7.77,14794
2021-02-02,7.87,7.83,8.06,7.82,18696
2021-02-03,7.85,7.77,7.87,7.7,17884
2021-02-04,7.69,7.97,8.09,7.62,35976
2021-02-05,7.95,7.89,7.99,7.81,21922
2021-02-08,7.81,7.9,8.0,7.81,9957
2021-02-09,7.9,8.0,8.02,7.85,10896
2021-02-10,8.03,7.98,8.03,7.96,7178
2021-02-18,8.02,8.08,8.09,8.02,18136
2021-02-19,8.03,8.24,8.26,8.03,18432
2021-02-22,8.25,8.24,8.35,8.2,26693
2021-02-23,8.24,8.18,8.31,8.16,13375
2021-02-24,8.15,8.14,8.23,8.12,12371
2021-02-25,8.15,8.35,8.57,8.14,47358
2021-02-26,8.27,8.25,8.34,8.22,23494
2021-03-01,8.26,8.24,8.3,8.17,16854
2021-03-02,8.22,8.21,8.28,8.17,13887
2021-03-03,8.21,8.27,8.3,8.18,11846
2021-03-04,8.28,8.26,8.29,8.23,10870
2021-03-05,8.21,8.27,8.3,8.21,11464
2021-03-08,8.29,8.29,8.33,8.24,17327
2021-03-09,8.3,8.17,8.36,8.13,17200
2021-03-10,8.23,8.12,8.27,8.03,12769
2021-03-11,8.12,8.14,8.18,8.1,13299
2021-03-12,8.14,8.2,8.33,8.08,13531
2021-03-15,8.17,8.21,8.25,8.14,9484
2021-03-16,8.19,8.3,8.34,8.19,13612
2021-03-17,8.29,8.26,8.29,8.22,8165
2021-03-18,8.25,8.27,8.32,8.23,8280
2021-03-19,8.24,8.32,8.43,8.19,19893
2021-03-22,8.29,8.4,8.46,8.27,18405
2021-03-23,8.4,8.27,8.41,8.23,19125
2021-03-24,8.29,8.22,8.31,8.2,11727
2021-03-25,8.19,8.19,8.27,8.17,6808
2021-03-26,8.23,8.34,8.36,8.19,14622
2021-03-29,8.33,8.25,8.35,8.23,14450
2021-03-30,8.26,8.15,8.29,8.11,17170
2021-03-31,8.17,8.17,8.21,8.08,10291
2021-04-01,8.19,8.09,8.2,8.08,13220
2021-04-02,8.09,8.12,8.12,8.05,10021
2021-04-06,8.11,8.22,8.24,8.1,11467
2021-04-07,8.17,8.25,8.27,8.17,11038
2021-04-08,8.23,8.15,8.26,8.15,12031
2021-04-09,8.19,8.17,8.19,8.11,6433
2021-04-12,8.17,8.16,8.19,8.04,8325
2021-04-13,8.11,8.07,8.16,8.04,10118
2021-04-14,8.08,8.04,8.11,7.93,12806
2021-04-15,8.01,8.05,8.08,8.01,6299
2021-04-16,8.11,8.41,8.42,8.1,38021
2021-04-19,8.36,8.48,8.54,8.34,28014
2021-04-20,8.55,8.8,8.99,8.48,87864
2021-04-21,8.77,8.78,8.84,8.71,21247
2021-04-22,8.79,8.74,8.83,8.68,20874
2021-04-23,8.81,8.73,8.81,8.63,21176
2021-04-26,8.67,8.65,8.77,8.6,21147
2021-04-27,8.72,8.7,8.8,8.59,23686
2021-04-28,8.67,8.4,8.71,8.38,34429
2021-04-29,8.44,8.59,8.64,8.37,22626
2021-04-30,8.57,8.75,8.85,8.57,43129
2021-05-06,8.73,8.73,8.8,8.56,31279
2021-05-07,8.74,8.66,8.81,8.64,23448
2021-05-10,8.69,8.74,8.83,8.59,28358
2021-05-11,8.69,8.87,8.91,8.67,35713
2021-05-12,8.8,8.8,8.84,8.76,18433
2021-05-13,8.75,8.88,8.93,8.74,29863
2021-05-14,8.92,8.85,8.92,8.76,25676
2021-05-17,8.85,8.73,8.89,8.73,18224
2021-05-18,8.71,8.77,8.82,8.68,14924
2021-05-19,8.8,8.73,8.8,8.72,12409
2021-05-20,8.72,8.76,8.79,8.68,17751
2021-05-21,8.78,8.75,8.87,8.71,18835
2021-05-24,8.76,8.8,8.88,8.74,18074
2021-05-25,8.77,8.85,8.88,8.75,20606
2021-05-26,8.82,8.82,8.92,8.8,22092
2021-05-27,8.83,8.8,8.88,8.79,21303
2021-05-28,8.83,8.72,8.86,8.72,21737
2021-05-31,8.76,8.81,8.86,8.75,21061
2021-06-01,8.79,8.84,8.9,8.79,37744
2021-06-02,8.84,8.82,8.86,8.79,19559
2021-06-03,8.84,8.84,8.88,8.8,43762
2021-06-04,8.84,8.68,8.88,8.67,26363
2021-06-07,8.77,8.84,8.87,8.62,33584
2021-06-08,8.84,8.87,8.88,8.8,30117
2021-06-09,8.83,9.07,9.31,8.83,61773
2021-06-10,9.06,9.02,9.14,8.96,30315
2021-06-11,9.08,9.28,9.32,9.04,60650
2021-06-15,9.21,9.05,9.44,8.95,52316
2021-06-16,9.0,8.98,9.13,8.96,27432
2021-06-17,8.98,9.03,9.11,8.93,21766
2021-06-18,8.97,9.09,9.11,8.94,29162
2021-06-21,9.02,9.14,9.24,8.99,28794
2021-06-22,9.14,9.17,9.25,9.1,19119
2021-06-23,9.15,9.12,9.23,9.07,18593
2021-06-24,9.16,9.09,9.16,9.06,12535
2021-06-25,9.09,8.99,9.14,8.95,21148
2021-06-28,9.02,9.31,9.36,8.96,37467
2021-06-29,9.32,9.18,9.34,9.17,17458
2021-06-30,9.18,9.06,9.25,9.05,14801
2021-07-01,9.08,9.06,9.16,9.02,16417
2021-07-02,9.08,8.94,9.08,8.88,20450
2021-07-05,8.9,8.98,9.03,8.89,12188
2021-07-06,8.99,8.87,9.04,8.83,15156
2021-07-07,8.88,8.96,9.03,8.85,10708
2021-07-08,8.99,8.68,8.99,8.63,28372
2021-07-09,8.68,8.71,8.79,8.65,11179
2021-07-12,8.75,8.7,8.82,8.66,15803
2021-07-13,8.7,8.83,8.84,8.66,13940
2021-07-14,8.77,8.79,8.84,8.74,9568
2021-07-15,8.77,8.83,8.97,8.71,20113
2021-07-16,8.83,8.73,8.85,8.71,13215
2021-07-19,8.71,8.67,8.8,8.67,11764
2021-07-20,8.65,8.56,8.76,8.55,12745
2021-07-21,8.63,8.49,8.63,8.47,18481
2021-07-22,8.5,8.58,8.6,8.48,12285
2021-07-23,8.57,8.54,8.63,8.5,11320
2021-07-26,8.49,8.22,8.56,8.11,26229
2021-07-27,8.18,8.1,8.27,8.04,22361
2021-07-28,8.1,8.15,8.24,8.06,20075
2021-07-29,8.2,8.11,8.21,8.09,12813
2021-07-30,8.11,8.13,8.22,8.06,16528
2021-08-02,8.15,7.83,8.2,7.75,59950
2021-08-03,7.8,7.81,7.87,7.77,31963
2021-08-04,7.8,7.74,7.83,7.72,28612
2021-08-05,7.77,7.68,7.82,7.66,25632
2021-08-06,7.71,7.63,7.71,7.6,16537
2021-08-09,7.64,7.76,7.78,7.6,29166
2021-08-10,7.72,7.83,7.84,7.67,33329
2021-08-11,7.78,7.85,7.95,7.78,27494
2021-08-12,7.88,7.87,7.93,7.84,19310
2021-08-13,7.88,7.86,7.91,7.81,14012
2021-08-16,7.87,7.9,7.91,7.83,13033
2021-08-17,7.87,7.77,7.99,7.74,28665
2021-08-18,7.85,7.9,7.92,7.77,16287
2021-08-19,7.85,7.92,7.94,7.85,13623
2021-08-20,7.9,7.85,7.95,7.76,14676
2021-08-23,7.85,7.94,7.96,7.85,18868
2021-08-24,7.98,7.88,8.16,7.85,43493
2021-08-25,7.97,8.25,8.3,7.94,62145
2021-08-26,8.27,8.16,8.27,8.09,33636
2021-08-27,8.16,8.15,8.22,8.11,16450
2021-08-30,8.11,8.05,8.16,8.02,22984
2021-08-31,8.09,8.28,8.3,8.07,31140
2021-09-01,8.3,8.37,8.45,8.24,41939
2021-09-02,8.37,8.38,8.41,8.28,26236
2021-09-03,8.65,8.44,8.75,8.39,42690
2021-09-06,8.43,8.43,8.5,8.36,29056
2021-09-07,8.45,8.43,8.47,8.38,24093
2021-09-08,8.45,8.49,8.54,8.35,29183
2021-09-09,8.51,8.51,8.57,8.44,24676
2021-09-10,8.53,8.54,8.59,8.47,27548
2021-09-13,8.53,8.55,8.57,8.43,22414
2021-09-14,8.52,8.34,8.61,8.33,23587
2021-09-15,8.42,8.34,8.44,8.3,15686
2021-09-16,8.36,8.44,8.55,8.32,24677
2021-09-17,8.37,8.26,8.41,8.22,22240
2021-09-22,8.12,8.25,8.26,7.9,19168
2021-09-23,8.23,8.44,8.46,8.23,19629
2021-09-24,8.45,8.48,8.53,8.41,23438
2021-09-27,8.43,8.24,8.46,8.18,24672
2021-09-28,8.28,8.2,8.32,8.17,14181
2021-09-29,8.17,8.09,8.23,8.02,20308
2021-09-30,8.18,8.17,8.22,8.06,17888
2021-10-08,8.18,8.27,8.31,8.17,20464
2021-10-11,8.27,8.5,8.53,8.23,28938
2021-10-12,8.55,8.4,8.55,8.33,19465
2021-10-13,8.39,8.43,8.52,8.39,15003
2021-10-14,8.5,8.42,8.5,8.37,13497
2021-10-15,8.5,8.44,8.5,8.38,12343
2021-10-18,8.38,8.27,8.46,8.25,16904
2021-10-19,8.28,8.7,8.72,8.22,49865
2021-10-20,8.7,8.36,8.7,8.36,38976
2021-10-21,8.4,8.37,8.41,8.33,11450
2021-10-22,8.4,8.28,8.45,8.27,13347
2021-10-25,8.26,8.3,8.36,8.21,9880
2021-10-26,8.36,8.1,8.36,8.07,21842
2021-10-27,8.09,8.0,8.09,7.94,13270
2021-10-28,8.05,7.91,8.05,7.82,17941
2021-10-29,7.98,7.87,7.98,7.78,23488
2021-11-01,7.85,7.83,7.92,7.8,20328
2021-11-02,7.86,7.93,7.94,7.82,20877
2021-11-03,7.93,7.87,7.99,7.85,15381
2021-11-04,7.91,7.81,7.91,7.77,20662
2021-11-05,7.79,7.8,7.83,7.76,11395
2021-11-08,7.8,7.77,7.84,7.76,17374
2021-11-09,7.82,7.77,7.82,7.74,12356
2021-11-10,7.75,7.78,7.8,7.64,29359
2021-11-11,7.76,7.94,7.97,7.76,26549
2021-11-12,7.98,7.94,7.98,7.88,13893
2021-11-15,7.95,7.98,7.99,7.89,17030
2021-11-16,7.93,7.93,8.03,7.92,10774
2021-11-17,7.98,8.02,8.06,7.93,14812
2021-11-18,8.03,8.08,8.13,8.02,18078
2021-11-19,8.08,8.26,8.26,8.08,23734
2021-11-22,8.25,8.38,8.42,8.2,32532
