date,open,close,high,low,volume
2019-01-02,4.12,4.02,4.14,3.99,41166.0
2019-01-03,4.04,3.96,4.09,3.95,62023.0
2019-01-04,3.94,4.09,4.11,3.87,78710.0
2019-01-07,4.13,4.16,4.17,4.09,91487.0
2019-01-08,4.14,4.27,4.42,4.07,159108.0
2019-01-09,4.23,4.25,4.36,4.19,93184.0
2019-01-10,4.23,4.21,4.28,4.2,46840.0
2019-01-11,4.23,4.28,4.3,4.16,71522.0
2019-01-14,4.3,4.28,4.36,4.26,58836.0
2019-01-15,4.28,4.32,4.34,4.25,68492.0
2019-01-16,4.3,4.31,4.35,4.29,58628.0
2019-01-17,4.33,4.28,4.34,4.26,54927.0
2019-01-18,4.3,4.44,4.47,4.28,143999.0
2019-01-21,4.52,4.43,4.52,4.38,80395.0
2019-01-22,4.43,4.28,4.44,4.26,67799.0
2019-01-23,4.27,4.31,4.33,4.24,36366.0
2019-01-24,4.33,4.31,4.34,4.25,50942.0
2019-01-25,4.29,4.32,4.39,4.29,61238.0
2019-01-28,4.33,4.28,4.41,4.28,78169.0
2019-01-29,4.3,4.41,4.42,4.19,113918.0
2019-01-30,4.33,4.3,4.43,4.25,71499.0
2019-01-31,4.33,4.37,4.44,4.3,84676.0
2019-02-01,4.37,4.51,4.51,4.34,102231.0
2019-02-11,4.52,4.65,4.65,4.52,116066.0
2019-02-12,4.63,4.62,4.68,4.55,126487.0
2019-02-13,4.62,4.69,4.71,4.57,173218.0
2019-02-14,4.66,4.67,4.75,4.63,140140.0
2019-02-15,4.65,4.56,4.69,4.55,106966.0
2019-02-18,4.56,4.75,4.77,4.56,201410.0
2019-02-19,4.78,4.93,4.95,4.71,253556.0
2019-02-20,4.93,4.85,4.93,4.81,151588.0
2019-02-21,4.85,4.8,4.96,4.79,157467.0
2019-02-22,4.79,4.84,4.87,4.75,124779.0
2019-02-25,4.88,5.14,5.16,4.8,266520.0
2019-02-26,5.11,5.25,5.46,5.04,312742.0
2019-02-27,5.21,5.17,5.29,5.1,181769.0
2019-02-28,5.15,5.24,5.32,5.13,156684.0
2019-03-01,5.25,5.78,5.99,5.25,498910.0
2019-03-04,5.86,5.81,6.0,5.72,429554.0
2019-03-05,5.83,5.83,5.85,5.68,220630.0
2019-03-06,5.83,5.87,5.94,5.71,275121.0
2019-03-07,5.8,5.78,5.85,5.68,316015.0
2019-03-08,5.67,5.22,5.67,5.22,288944.0
2019-03-11,5.18,5.42,5.44,5.18,247144.0
2019-03-12,5.44,5.47,5.56,5.32,250424.0
2019-03-13,5.46,5.42,5.49,5.29,210788.0
2019-03-14,5.43,6.2,6.2,5.43,1120914.0
2019-03-15,6.49,6.07,6.49,6.0,980437.0
2019-03-18,6.0,6.37,6.51,5.94,844079.0
2019-03-19,6.29,6.7,6.8,6.14,744500.0
2019-03-20,6.55,6.79,7.16,6.39,965337.0
2019-03-21,6.93,6.65,7.09,6.65,677216.0
2019-03-22,6.59,6.41,6.61,6.29,451002.0
2019-03-25,6.26,6.26,6.47,6.23,349272.0
2019-03-26,6.31,6.13,6.38,6.09,276914.0
2019-03-27,6.19,6.51,6.52,6.04,378215.0
