date,open,close,high,low,volume
2019-01-02,5.56,5.46,5.61,5.4,25795
2019-01-03,5.49,5.41,5.55,5.4,20235
2019-01-04,5.41,5.6,5.61,5.36,20776
2019-01-07,5.62,5.7,5.72,5.57,36403
2019-01-08,5.7,5.74,5.79,5.62,30127
2019-01-09,5.73,5.7,5.82,5.67,30178
2019-01-10,5.68,5.62,5.71,5.62,19799
2019-01-11,5.66,5.61,5.67,5.54,27588
2019-01-14,5.61,5.67,5.7,5.58,23930
2019-01-15,5.64,5.77,5.79,5.56,35946
2019-01-16,5.77,5.7,5.79,5.67,21787
2019-01-17,5.7,5.58,5.73,5.55,30979
2019-01-18,5.59,5.79,5.79,5.56,36489
2019-01-21,5.78,5.68,5.83,5.67,53870
2019-01-22,5.67,5.65,5.73,5.63,26901
2019-01-23,5.61,5.67,5.69,5.61,22654
2019-01-24,5.67,5.69,5.73,5.62,21769
2019-01-25,5.69,5.74,5.79,5.65,38369
2019-01-28,5.77,5.7,5.86,5.67,60013
2019-01-29,5.65,5.43,5.72,5.39,71161
2019-01-30,5.43,5.37,5.51,5.33,31283
2019-01-31,5.35,5.41,5.43,5.31,32760
2019-02-01,5.4,5.49,5.53,5.37,33481
2019-02-11,5.49,5.73,5.73,5.49,63430
2019-02-12,5.7,5.89,5.96,5.68,80343
2019-02-13,5.84,5.92,5.94,5.83,59925
2019-02-14,5.92,5.99,6.07,5.86,44728
2019-02-15,5.96,6.04,6.21,5.92,64954
2019-02-18,6.08,6.35,6.39,6.05,104452
2019-02-19,6.35,6.26,6.35,6.12,67164
2019-02-20,6.26,6.26,6.51,6.21,83028
2019-02-21,6.26,6.18,6.38,6.12,69742
2019-02-22,6.22,6.38,6.42,6.17,91830
2019-02-25,6.41,6.57,6.59,6.3,130880
2019-02-26,6.57,6.57,6.75,6.44,135794
2019-02-27,6.53,6.43,6.58,6.36,83991
2019-02-28,6.39,6.43,6.51,6.36,65134
2019-03-01,6.44,6.36,6.46,6.2,97542
2019-03-04,6.36,6.5,6.53,6.32,130077
2019-03-05,6.49,6.64,6.64,6.42,120419
2019-03-06,6.65,6.67,6.67,6.54,113029
2019-03-07,6.74,6.64,6.82,6.58,142160
2019-03-08,6.52,6.4,6.61,6.39,117338
2019-03-11,6.4,6.88,6.88,6.4,167795
2019-03-12,6.96,7.13,7.33,6.82,213739
2019-03-13,7.14,6.82,7.33,6.78,138430
2019-03-14,6.74,6.66,6.89,6.46,103986
2019-03-15,6.66,6.76,6.87,6.65,121857
2019-03-18,6.75,7.03,7.04,6.71,100466
2019-03-19,6.98,7.11,7.15,6.96,109738
2019-03-20,7.11,7.13,7.22,6.92,94444
2019-03-21,7.11,7.07,7.13,7.02,66765
2019-03-22,7.05,7.2,7.2,6.95,72910
2019-03-25,7.11,7.3,7.47,7.07,117358
2019-03-26,7.3,7.01,7.35,6.88,116310
2019-03-27,7.0,7.06,7.06,6.89,53655
2019-03-28,7.04,6.89,7.09,6.88,64890
