date,open,close,high,low,volume,volume.1
2022-09-01,2.87,2.84,2.9,2.84,60592.0,60592.0
2022-09-02,2.86,2.88,2.88,2.84,35066.0,35066.0
2022-09-05,2.88,2.9,2.91,2.86,48586.0,48586.0
2022-09-06,2.91,2.91,2.92,2.89,36551.0,36551.0
2022-09-07,2.89,2.87,2.91,2.86,42706.0,42706.0
2022-09-08,2.87,2.85,2.91,2.84,39614.0,39614.0
2022-09-09,2.85,2.9,2.91,2.84,70459.0,70459.0
2022-09-13,2.89,2.94,2.94,2.89,93204.0,93204.0
2022-09-14,2.93,2.92,2.95,2.9,93559.0,93559.0
2022-09-15,2.95,2.94,3.0,2.92,126790.0,126790.0
2022-09-16,2.98,2.84,2.98,2.83,117151.0,117151.0
2022-09-19,2.85,2.82,2.85,2.78,105032.0,105032.0
2022-09-20,2.82,2.83,2.86,2.8,61144.0,61144.0
2022-09-21,2.82,2.88,2.89,2.77,76941.0,76941.0
2022-09-22,2.87,2.82,2.87,2.81,61084.0,61084.0
2022-09-23,2.81,2.79,2.85,2.79,52216.0,52216.0
2022-09-26,2.78,2.78,2.81,2.72,85590.0,85590.0
2022-09-27,2.77,2.79,2.81,2.75,52139.0,52139.0
2022-09-28,2.8,2.77,2.83,2.76,84057.0,84057.0
2022-09-29,2.78,2.74,2.81,2.71,70885.0,70885.0
2022-09-30,2.72,2.75,2.78,2.72,52696.0,52696.0
2022-10-10,2.76,2.76,2.82,2.74,63691.0,63691.0
2022-10-11,2.77,2.74,2.77,2.7,47761.0,47761.0
2022-10-12,2.72,2.76,2.78,2.7,53238.0,53238.0
2022-10-13,2.75,2.79,2.8,2.73,61687.0,61687.0
2022-10-14,2.79,2.79,2.83,2.77,93670.0,93670.0
2022-10-17,2.78,2.8,2.81,2.77,38567.0,38567.0
2022-10-18,2.82,2.79,2.82,2.77,62049.0,62049.0
2022-10-19,2.78,2.74,2.79,2.73,46896.0,46896.0
2022-10-20,2.72,2.72,2.75,2.71,55114.0,55114.0
2022-10-21,2.73,2.69,2.74,2.68,68839.0,68839.0
2022-10-24,2.7,2.68,2.73,2.63,102616.0,102616.0
2022-10-25,2.68,2.66,2.69,2.61,65438.0,65438.0
2022-10-26,2.64,2.65,2.68,2.63,75037.0,75037.0
2022-10-27,2.65,2.64,2.66,2.63,57482.0,57482.0
2022-10-28,2.65,2.55,2.65,2.55,80604.0,80604.0
2022-10-31,2.57,2.58,2.59,2.53,57439.0,57439.0
2022-11-01,2.56,2.64,2.65,2.56,53170.0,53170.0
2022-11-02,2.65,2.64,2.67,2.63,47427.0,47427.0
