date,open,close,high,low,volume
2019-01-02,3.63,3.63,3.65,3.61,8326.0
2019-01-03,3.62,3.66,3.69,3.6,11974.0
2019-01-04,3.63,3.74,3.75,3.62,25448.0
2019-01-07,3.74,3.82,3.85,3.73,37141.0
2019-01-08,3.88,3.81,4.0,3.78,33722.0
2019-01-09,3.81,3.79,3.85,3.75,31504.0
2019-01-10,3.79,3.8,3.85,3.78,22035.0
2019-01-11,3.81,3.81,3.82,3.75,22281.0
2019-01-14,3.81,3.85,3.93,3.78,35552.0
2019-01-15,3.83,3.87,3.88,3.8,29731.0
2019-01-16,3.84,3.82,3.85,3.81,18498.0
2019-01-17,3.82,3.8,3.83,3.78,19283.0
2019-01-18,3.8,3.82,3.83,3.78,15183.0
2019-01-21,3.81,3.83,3.85,3.79,19506.0
2019-01-22,3.82,3.82,3.85,3.8,15662.0
2019-01-23,3.82,3.78,3.83,3.73,23783.0
2019-01-24,3.76,3.78,3.8,3.76,10441.0
2019-01-25,3.79,3.78,3.81,3.76,16642.0
2019-01-28,3.8,3.76,3.82,3.75,16988.0
2019-01-29,3.76,3.87,3.87,3.69,51817.0
2019-01-30,3.88,3.84,3.98,3.82,71344.0
2019-01-31,3.82,3.81,3.85,3.73,37578.0
2019-02-01,3.81,3.87,3.87,3.79,28211.0
2019-02-11,3.86,3.93,3.95,3.86,41086.0
2019-02-12,3.93,3.93,3.95,3.91,32023.0
2019-02-13,3.94,3.97,3.98,3.93,47441.0
2019-02-14,3.98,3.98,4.01,3.94,41925.0
2019-02-15,4.01,4.08,4.29,4.0,90587.0
2019-02-18,4.12,4.47,4.52,4.12,187176.0
2019-02-19,4.49,4.31,4.5,4.25,148220.0
2019-02-20,4.31,4.27,4.31,4.21,65241.0
2019-02-21,4.27,4.26,4.39,4.23,82940.0
2019-02-22,4.22,4.32,4.34,4.21,67646.0
2019-02-25,4.78,4.48,4.78,4.44,139601.0
2019-02-26,4.56,4.42,4.56,4.36,117529.0
2019-02-27,4.4,4.43,4.46,4.37,70740.0
2019-02-28,4.44,4.48,4.52,4.4,57985.0
2019-03-01,4.48,4.6,4.6,4.43,110629.0
2019-03-04,4.66,4.76,4.76,4.59,150203.0
2019-03-05,5.02,4.85,5.27,4.76,227695.0
2019-03-06,4.83,4.79,4.85,4.66,159579.0
2019-03-07,4.73,4.76,4.79,4.67,111014.0
2019-03-08,4.68,4.55,4.72,4.55,91609.0
2019-03-11,4.55,4.81,4.84,4.55,118071.0
2019-03-12,4.84,4.86,5.05,4.79,137262.0
2019-03-13,4.81,4.71,4.83,4.69,87429.0
2019-03-14,4.67,4.52,4.72,4.49,66424.0
2019-03-15,4.51,4.57,4.61,4.51,40696.0
2019-03-18,4.59,4.66,4.66,4.55,51671.0
2019-03-19,4.66,4.86,4.95,4.66,141858.0
2019-03-20,4.99,5.0,5.13,4.91,157189.0
2019-03-21,5.1,5.18,5.29,5.08,165065.0
2019-03-22,5.14,5.04,5.17,4.97,103109.0
2019-03-25,5.07,4.97,5.08,4.93,69871.0
2019-03-26,4.97,4.89,5.01,4.83,56411.0
2019-03-27,4.89,4.95,4.95,4.73,55968.0
2019-03-28,4.91,4.81,4.92,4.81,46272.0
2019-03-29,4.88,4.98,4.99,4.79,65625.0
2019-04-01,5.05,5.07,5.09,4.95,71441.0
2019-04-02,5.07,5.04,5.08,5.01,58990.0
2019-04-03,5.02,5.05,5.07,4.98,44604.0
2019-04-04,5.05,5.14,5.19,5.03,89819.0
2019-04-08,5.14,5.05,5.18,4.95,75023.0
2019-04-09,5.01,5.06,5.11,4.97,39750.0
