date,open,close,high,low,volume
2019-01-02,4.69,4.76,4.95,4.64,120007.0
2019-01-03,4.79,5.36,5.36,4.75,354615.0
2019-01-04,5.24,5.75,6.01,5.09,450163.0
2019-01-07,5.61,5.69,6.0,5.55,337735.0
2019-01-08,5.59,5.53,5.63,5.44,224491.0
2019-01-09,5.58,5.92,6.21,5.48,380504.0
2019-01-10,5.89,5.81,6.1,5.67,289418.0
2019-01-11,5.71,5.82,5.89,5.65,152208.0
2019-01-14,5.81,5.62,5.94,5.56,149674.0
2019-01-15,5.57,5.67,5.72,5.49,125066.0
2019-01-16,5.68,5.54,5.74,5.45,116811.0
2019-01-17,5.51,5.38,5.55,5.37,98134.0
2019-01-18,5.43,5.52,5.58,5.26,119843.0
2019-01-21,5.51,5.46,5.63,5.41,114377.0
2019-01-22,5.41,5.57,5.58,5.39,88310.0
2019-01-23,5.56,5.49,5.59,5.4,63816.0
2019-01-24,5.45,5.53,5.53,5.35,73558.0
2019-01-25,5.53,5.6,5.74,5.48,131273.0
2019-01-28,5.62,5.4,5.71,5.39,94726.0
2019-01-29,5.24,4.87,5.25,4.73,150206.0
2019-01-30,4.79,4.88,4.97,4.76,65703.0
2019-01-31,4.92,4.79,4.93,4.73,61383.0
2019-02-01,4.88,5.02,5.02,4.82,61627.0
2019-02-11,5.21,5.28,5.38,5.09,90439.0
2019-02-12,5.26,5.28,5.29,5.17,73447.0
2019-02-13,5.26,5.34,5.39,5.19,104567.0
2019-02-14,5.34,5.54,5.64,5.26,135588.0
2019-02-15,5.48,5.44,5.58,5.42,96637.0
2019-02-18,5.51,5.61,5.63,5.45,123265.0
2019-02-19,5.63,5.63,5.8,5.49,137840.0
2019-02-20,5.66,5.64,5.73,5.49,91787.0
2019-02-21,5.64,5.57,5.78,5.49,124125.0
2019-02-22,5.51,6.0,6.09,5.5,194101.0
2019-02-25,6.32,6.23,6.32,5.94,245714.0
2019-02-26,6.22,6.25,6.54,6.02,230483.0
2019-02-27,6.24,6.03,6.39,5.9,176335.0
2019-02-28,5.98,6.48,6.48,5.89,261419.0
2019-03-01,6.48,6.44,6.72,6.28,211872.0
2019-03-04,6.44,6.42,6.63,6.32,219533.0
2019-03-05,6.36,6.46,6.49,6.32,143734.0
2019-03-06,6.65,6.6,6.8,6.46,208442.0
2019-03-07,6.6,6.54,6.63,6.42,175606.0
2019-03-08,6.35,5.95,6.45,5.95,184355.0
2019-03-11,5.97,6.67,6.67,5.97,279738.0
2019-03-12,7.0,6.72,7.07,6.55,341114.0
2019-03-13,6.73,6.34,6.77,6.31,160891.0
2019-03-14,6.41,6.5,6.54,6.14,138758.0
2019-03-15,6.49,6.37,6.64,6.35,121152.0
2019-03-18,6.47,6.48,6.53,6.29,95298.0
2019-03-19,6.48,6.46,6.59,6.39,95116.0
2019-03-20,6.43,6.56,6.56,6.31,109183.0
2019-03-21,6.58,6.71,6.71,6.5,157759.0
2019-03-22,6.65,6.87,6.92,6.62,181257.0
2019-03-25,6.68,6.72,7.07,6.63,157011.0
2019-03-26,6.74,6.34,6.8,6.29,144466.0
2019-03-27,6.4,6.24,6.44,6.1,89585.0
2019-03-28,6.2,6.13,6.33,6.1,77111.0
2019-03-29,6.14,6.38,6.46,6.0,107315.0
2019-04-01,6.43,6.57,6.66,6.4,117441.0
2019-04-02,6.59,6.58,6.67,6.52,98529.0
2019-04-03,6.57,6.65,6.67,6.44,103713.0
2019-04-04,6.68,6.6,6.7,6.53,100255.0
