date,open,close,high,low,volume
2019-01-02,4.69,4.76,4.95,4.64,120007
2019-01-03,4.79,5.36,5.36,4.75,354615
2019-01-04,5.24,5.75,6.01,5.09,450163
2019-01-07,5.61,5.69,6.0,5.55,337735
2019-01-08,5.59,5.53,5.63,5.44,224491
2019-01-09,5.58,5.92,6.21,5.48,380504
2019-01-10,5.89,5.81,6.1,5.67,289418
2019-01-11,5.71,5.82,5.89,5.65,152208
2019-01-14,5.81,5.62,5.94,5.56,149674
2019-01-15,5.57,5.67,5.72,5.49,125066
2019-01-16,5.68,5.54,5.74,5.45,116811
2019-01-17,5.51,5.38,5.55,5.37,98134
2019-01-18,5.43,5.52,5.58,5.26,119843
2019-01-21,5.51,5.46,5.63,5.41,114377
2019-01-22,5.41,5.57,5.58,5.39,88310
2019-01-23,5.56,5.49,5.59,5.4,63816
2019-01-24,5.45,5.53,5.53,5.35,73558
2019-01-25,5.53,5.6,5.74,5.48,131273
2019-01-28,5.62,5.4,5.71,5.39,94726
2019-01-29,5.24,4.87,5.25,4.73,150206
2019-01-30,4.79,4.88,4.97,4.76,65703
2019-01-31,4.92,4.79,4.93,4.73,61383
2019-02-01,4.88,5.02,5.02,4.82,61627
2019-02-11,5.21,5.28,5.38,5.09,90439
2019-02-12,5.26,5.28,5.29,5.17,73447
2019-02-13,5.26,5.34,5.39,5.19,104567
2019-02-14,5.34,5.54,5.64,5.26,135588
2019-02-15,5.48,5.44,5.58,5.42,96637
2019-02-18,5.51,5.61,5.63,5.45,123265
2019-02-19,5.63,5.63,5.8,5.49,137840
2019-02-20,5.66,5.64,5.73,5.49,91787
2019-02-21,5.64,5.57,5.78,5.49,124125
2019-02-22,5.51,6.0,6.09,5.5,194101
2019-02-25,6.32,6.23,6.32,5.94,245714
2019-02-26,6.22,6.25,6.54,6.02,230483
2019-02-27,6.24,6.03,6.39,5.9,176335
2019-02-28,5.98,6.48,6.48,5.89,261419
2019-03-01,6.48,6.44,6.72,6.28,211872
2019-03-04,6.44,6.42,6.63,6.32,219533
2019-03-05,6.36,6.46,6.49,6.32,143734
2019-03-06,6.65,6.6,6.8,6.46,208442
2019-03-07,6.6,6.54,6.63,6.42,175606
2019-03-08,6.35,5.95,6.45,5.95,184355
2019-03-11,5.97,6.67,6.67,5.97,279738
2019-03-12,7.0,6.72,7.07,6.55,341114
2019-03-13,6.73,6.34,6.77,6.31,160891
2019-03-14,6.41,6.5,6.54,6.14,138758
2019-03-15,6.49,6.37,6.64,6.35,121152
2019-03-18,6.47,6.48,6.53,6.29,95298
2019-03-19,6.48,6.46,6.59,6.39,95116
2019-03-20,6.43,6.56,6.56,6.31,109183
2019-03-21,6.58,6.71,6.71,6.5,157759
2019-03-22,6.65,6.87,6.92,6.62,181257
2019-03-25,6.68,6.72,7.07,6.63,157011
2019-03-26,6.74,6.34,6.8,6.29,144466
2019-03-27,6.4,6.24,6.44,6.1,89585
2019-03-28,6.2,6.13,6.33,6.1,77111
2019-03-29,6.14,6.38,6.46,6.0,107315
2019-04-01,6.43,6.57,6.66,6.4,117441
2019-04-02,6.59,6.58,6.67,6.52,98529
2019-04-03,6.57,6.65,6.67,6.44,103713
2019-04-04,6.68,6.6,6.7,6.53,100255
2019-04-08,6.62,6.7,6.89,6.5,140195
2019-04-09,6.49,6.36,6.5,6.24,132318
2019-04-10,6.34,6.39,6.59,6.2,115498
2019-04-11,6.32,6.29,6.48,6.28,63782
2019-04-12,6.3,6.19,6.31,6.08,67243
2019-04-15,6.28,6.24,6.43,6.23,81133
2019-04-16,6.27,6.46,6.46,6.12,99850
2019-04-17,6.44,6.44,6.51,6.36,78880
2019-04-18,6.45,6.25,6.46,6.24,70003
2019-04-19,6.24,6.41,6.44,6.15,78354
2019-04-22,6.37,6.32,6.58,6.32,82453
2019-04-23,6.38,6.13,6.39,6.09,71606
2019-04-24,6.16,6.26,6.32,6.06,59524
2019-04-25,6.44,6.35,6.57,6.21,151535
2019-04-26,6.39,6.69,7.03,6.16,253383
2019-04-29,6.69,7.16,7.49,6.54,340251
2019-04-30,6.7,6.66,6.92,6.32,246480
2019-05-06,6.38,5.87,6.39,5.87,128177
2019-05-07,5.71,5.53,5.83,5.29,143894
2019-05-08,5.34,5.39,5.5,5.2,75465
2019-05-09,5.37,5.41,5.5,5.27,59070
2019-05-10,5.52,5.59,5.68,5.31,81515
2019-05-13,5.4,5.42,5.54,5.35,52241
2019-05-14,5.32,5.44,5.58,5.25,69373
2019-05-15,5.53,5.52,5.62,5.45,68514
2019-05-16,5.52,5.65,5.79,5.47,89472
2019-05-17,5.64,5.27,5.66,5.25,79841
2019-05-20,5.31,5.34,5.4,4.9,80170
2019-05-21,5.25,5.38,5.44,5.24,61716
2019-05-22,5.39,5.33,5.48,5.26,58759
2019-05-23,5.28,5.15,5.34,5.12,57653
2019-05-24,5.13,5.17,5.24,5.07,46686
2019-05-27,5.21,5.5,5.57,5.13,106863
2019-05-28,5.56,5.52,5.62,5.4,92890
2019-05-29,5.47,5.53,5.61,5.38,93641
2019-05-30,5.51,5.41,5.52,5.3,67361
2019-05-31,5.4,5.26,5.47,5.24,63710
2019-06-03,5.26,5.13,5.3,5.05,46678
2019-06-04,5.13,5.05,5.19,5.01,31445
2019-06-05,5.14,5.03,5.14,5.03,26001
2019-06-06,5.1,4.9,5.11,4.88,31116
2019-06-10,4.92,4.94,4.97,4.89,26430
2019-06-11,4.95,5.14,5.19,4.94,53851
2019-06-12,5.14,5.37,5.51,5.09,123434
2019-06-13,5.37,5.26,5.4,5.21,66411
2019-06-14,5.24,5.07,5.29,5.07,38473
2019-06-17,5.1,5.08,5.13,5.02,25260
2019-06-18,5.09,5.1,5.12,5.04,14787
2019-06-19,5.19,5.21,5.25,5.16,40926
2019-06-20,5.24,5.36,5.4,5.2,71669
2019-06-21,5.35,5.34,5.48,5.32,67179
2019-06-24,5.33,5.32,5.39,5.3,28084
2019-06-25,5.33,5.24,5.34,5.17,29094
2019-06-26,5.21,5.24,5.29,5.2,16657
2019-06-27,5.26,5.22,5.3,5.19,32938
2019-06-28,5.22,5.11,5.22,5.08,29189
2019-07-01,5.19,5.29,5.36,5.19,38831
2019-07-02,5.28,5.3,5.33,5.27,25359
2019-07-03,5.32,5.21,5.32,5.17,23606
2019-07-04,5.21,5.23,5.25,5.17,23407
2019-07-05,5.23,5.3,5.31,5.21,27665
2019-07-08,5.29,5.09,5.34,5.06,31826
2019-07-09,5.08,5.11,5.2,5.05,31354
2019-07-10,5.12,5.07,5.15,5.03,14736
2019-07-11,5.09,5.04,5.14,5.0,15482
2019-07-12,5.07,5.09,5.16,5.01,26691
2019-07-15,5.12,5.22,5.4,5.08,48868
2019-07-16,5.2,5.27,5.29,5.19,22896
2019-07-17,5.28,5.22,5.28,5.21,19423
2019-07-18,5.11,5.12,5.18,5.11,21341
2019-07-19,5.16,5.13,5.25,5.12,22676
2019-07-22,5.22,5.1,5.23,4.97,30755
2019-07-23,5.07,5.17,5.23,5.04,28678
2019-07-24,5.16,5.21,5.28,5.14,35709
2019-07-25,5.2,5.15,5.2,5.13,22861
2019-07-26,5.15,5.17,5.2,5.1,26116
2019-07-29,5.12,5.14,5.21,5.12,17698
2019-07-30,5.16,5.15,5.2,5.12,17955
2019-07-31,5.15,5.12,5.2,5.07,23137
2019-08-01,5.09,5.05,5.12,5.02,26785
2019-08-02,4.96,4.98,5.05,4.88,28293
2019-08-05,4.97,4.95,5.08,4.87,40676
2019-08-06,4.84,4.71,4.88,4.54,39260
2019-08-07,4.74,4.62,4.77,4.62,17160
2019-08-08,4.65,4.63,4.73,4.59,39314
2019-08-09,4.65,4.6,4.66,4.53,22224
2019-08-12,4.6,4.63,4.64,4.54,17345
2019-08-13,4.59,4.53,4.59,4.52,13280
2019-08-14,4.59,4.52,4.62,4.48,18580
2019-08-15,4.37,4.68,4.85,4.37,65167
2019-08-16,4.65,4.64,4.71,4.59,29690
2019-08-19,4.67,4.81,4.86,4.67,36326
2019-08-20,4.8,4.76,4.84,4.74,20184
2019-08-21,4.76,4.73,4.78,4.72,13591
2019-08-22,4.77,4.8,4.8,4.73,16821
2019-08-23,4.8,4.86,4.88,4.78,30978
2019-08-26,4.73,4.78,4.81,4.69,26116
2019-08-27,4.8,4.95,4.97,4.8,51474
2019-08-28,4.91,5.04,5.1,4.91,57325
2019-08-29,5.05,4.97,5.07,4.96,28913
2019-08-30,5.02,4.88,5.06,4.87,26392
2019-09-02,4.88,4.97,5.01,4.86,23787
2019-09-03,4.99,5.0,5.04,4.97,22786
2019-09-04,4.98,5.28,5.38,4.98,73155
2019-09-05,5.24,5.16,5.36,5.16,92983
2019-09-06,5.2,5.41,5.48,5.15,118223
2019-09-09,5.44,5.67,5.74,5.32,117080
2019-09-10,5.74,5.54,5.74,5.52,78481
2019-09-11,5.55,5.5,5.78,5.44,124748
2019-09-12,5.52,5.47,5.55,5.4,62099
2019-09-16,5.47,5.41,5.53,5.4,36532
2019-09-17,5.4,5.28,5.46,5.25,44600
2019-09-18,5.29,5.28,5.36,5.27,25944
2019-09-19,5.33,5.33,5.34,5.25,25597
2019-09-20,5.32,5.32,5.33,5.27,24439
2019-09-23,5.32,5.19,5.34,5.12,37524
2019-09-24,5.21,5.16,5.24,5.11,27213
2019-09-25,5.12,5.1,5.15,5.09,22995
2019-09-26,5.09,5.02,5.15,5.02,22100
2019-09-27,5.07,5.1,5.16,5.01,19200
2019-09-30,5.1,5.21,5.32,5.06,33435
2019-10-08,5.21,5.36,5.4,5.09,68741
2019-10-09,5.29,5.69,6.01,5.22,192183
2019-10-10,5.64,5.66,5.84,5.52,181143
2019-10-11,5.81,5.46,5.82,5.43,142861
2019-10-14,5.47,5.69,5.72,5.47,114553
2019-10-15,5.59,5.73,5.79,5.54,82287
2019-10-16,5.69,5.94,6.04,5.68,155042
2019-10-17,5.89,5.87,5.96,5.74,94334
2019-10-18,5.84,5.59,5.91,5.59,68585
2019-10-21,5.51,5.74,5.75,5.46,72089
2019-10-22,5.84,5.67,5.9,5.59,49239
2019-10-23,5.59,5.57,5.69,5.46,97233
2019-10-24,5.47,5.32,5.59,5.28,76374
2019-10-25,5.36,5.22,5.37,5.11,61772
2019-10-28,5.25,5.23,5.29,5.16,55032
2019-10-29,5.17,5.42,5.54,5.07,156900
2019-10-30,5.36,5.39,5.6,5.26,92705
2019-10-31,5.4,5.41,5.5,5.14,80611
2019-11-01,5.49,5.34,5.51,5.33,61211
2019-11-04,5.31,5.72,5.74,5.29,144661
2019-11-05,5.64,5.71,5.8,5.58,121874
2019-11-06,5.66,5.92,6.01,5.62,170404
2019-11-07,5.94,5.85,5.95,5.82,89218
2019-11-08,5.85,5.83,5.89,5.72,67358
2019-11-11,5.77,5.78,5.81,5.43,98240
2019-11-12,5.67,5.62,5.76,5.56,46924
2019-11-13,5.7,5.59,5.74,5.51,62974
2019-11-14,5.63,5.61,5.65,5.51,31571
2019-11-15,5.54,5.49,5.63,5.47,43649
2019-11-18,5.52,5.65,5.76,5.47,88219
2019-11-19,5.63,5.71,5.79,5.61,60658
2019-11-20,5.71,5.62,5.79,5.58,67440
2019-11-21,5.61,5.59,5.66,5.49,50203
2019-11-22,5.59,5.52,5.63,5.45,59394
2019-11-25,5.56,5.57,5.6,5.49,40872
2019-11-26,5.57,5.7,5.71,5.5,62781
2019-11-27,5.65,5.65,5.82,5.62,53289
2019-11-28,5.62,5.64,5.66,5.52,49162
2019-11-29,5.69,5.64,5.69,5.55,39771
2019-12-02,5.61,5.6,5.72,5.53,70441
2019-12-03,5.58,5.82,5.82,5.52,140726
2019-12-04,5.76,6.09,6.14,5.76,198465
2019-12-05,6.08,6.21,6.28,6.07,128485
2019-12-06,6.21,6.28,6.38,6.14,131349
2019-12-09,6.31,6.29,6.39,6.22,90614
2019-12-10,6.24,6.26,6.28,6.15,76988
2019-12-11,6.26,6.42,6.42,6.19,107184
2019-12-12,6.35,6.17,6.41,6.01,192841
2019-12-13,6.13,6.09,6.21,6.04,72163
2019-12-16,6.13,6.2,6.23,6.06,61234
2019-12-17,6.22,6.36,6.46,6.17,112008
