date,open,close,high,low,volume
2023-08-23,62.23,64.36,80.96,61.82,230745.0
2023-08-24,59.49,55.84,63.28,55.61,157871.0
2023-08-25,53.32,48.79,54.39,48.76,128903.0
2023-08-28,62.99,53.6,63.0,52.79,181241.0
2023-08-29,50.58,54.6,58.65,48.8,168563.0
2023-08-30,52.99,51.26,54.64,51.13,138068.0
2023-08-31,50.8,51.02,52.59,50.31,80768.0
2023-09-01,50.75,51.65,52.77,49.95,85280.0
2023-09-04,51.28,50.8,52.08,50.59,68556.0
2023-09-05,50.29,50.02,51.13,49.92,57740.0
2023-09-06,50.1,51.81,51.85,49.05,86825.0
2023-09-07,51.19,49.31,51.29,49.29,66783.0
2023-09-08,49.06,49.41,49.79,48.8,34096.0
2023-09-11,49.34,48.14,49.34,47.59,47805.0
2023-09-12,47.81,47.69,48.19,47.47,29718.0
2023-09-13,47.48,46.53,47.48,46.17,39842.0
2023-09-14,46.39,44.67,46.4,44.34,45433.0
2023-09-15,44.62,44.86,45.45,43.99,28341.0
2023-09-18,44.69,45.79,45.89,44.32,33322.0
2023-09-19,45.4,46.76,46.99,44.96,44508.0
2023-09-20,45.99,46.82,47.53,45.99,45744.0
2023-09-21,46.99,45.69,47.48,45.69,38995.0
2023-09-22,44.37,45.93,46.28,44.37,38656.0
2023-09-25,46.29,46.28,47.24,46.27,37955.0
2023-09-26,47.33,48.19,49.57,46.87,91120.0
2023-09-27,47.41,46.51,47.94,46.51,60201.0
2023-09-28,46.83,46.07,47.11,45.91,35106.0
2023-10-09,45.94,45.55,46.17,45.49,27067.0
2023-10-10,45.79,45.01,46.11,44.94,24370.0
2023-10-11,45.02,45.34,45.57,44.35,24520.0
2023-10-12,45.37,45.11,45.48,44.85,18742.0
2023-10-13,44.82,43.84,44.87,43.46,40629.0
2023-10-16,44.23,43.44,44.44,43.34,21234.0
2023-10-17,43.45,42.71,43.48,42.67,18688.0
2023-10-18,42.59,40.61,42.59,40.55,26905.0
2023-10-19,40.4,40.59,41.43,40.05,22969.0
2023-10-20,40.42,40.64,41.64,40.36,18821.0
2023-10-23,40.55,38.31,40.55,38.2,26042.0
2023-10-24,38.4,39.59,39.62,38.32,23564.0
2023-10-25,39.5,41.58,42.22,39.41,35923.0
2023-10-26,41.09,42.22,42.29,40.82,27072.0
2023-10-27,41.7,42.49,42.94,41.12,32040.0
2023-10-30,41.92,42.42,42.92,41.84,24257.0
2023-10-31,42.35,41.79,42.42,41.49,17506.0
2023-11-01,41.8,42.28,42.69,41.65,15599.0
2023-11-02,42.16,41.32,42.54,41.32,14770.0
2023-11-03,42.04,42.96,44.17,41.99,37738.0
2023-11-06,42.85,43.88,44.03,42.85,28711.0
2023-11-07,43.79,43.93,44.24,43.64,19967.0
2023-11-08,43.9,43.63,43.98,43.25,18056.0
2023-11-09,43.48,43.84,44.21,43.28,19397.0
2023-11-10,43.68,44.17,44.2,43.01,18047.0
2023-11-13,44.48,45.73,45.86,44.03,32853.0
2023-11-14,45.59,45.5,45.6,45.13,20446.0
2023-11-15,45.58,45.74,45.86,45.39,15911.0
2023-11-16,45.72,45.29,45.88,45.29,12761.0
2023-11-17,45.19,45.43,45.68,44.97,10702.0
2023-11-20,45.22,46.81,47.03,45.18,26685.0
2023-11-21,46.45,46.72,47.79,46.37,32856.0
2023-11-22,46.39,46.39,47.17,45.94,19934.0
2023-11-23,46.4,46.37,46.66,45.67,14369.0
2023-11-24,46.37,44.86,46.39,44.57,19657.0
2023-11-27,44.61,44.85,45.67,44.5,12965.0
2023-11-28,44.69,44.75,45.35,44.35,12108.0
2023-11-29,44.67,44.05,45.09,43.99,11467.0
2023-11-30,43.95,43.33,44.29,42.91,13170.0
2023-12-01,43.32,42.91,43.39,42.67,9890.0
2023-12-04,43.39,42.63,43.39,42.47,9232.0
2023-12-05,42.57,41.45,42.57,41.45,11516.0
2023-12-06,41.46,41.43,41.99,41.4,8339.0
2023-12-07,41.68,41.13,41.68,40.95,7530.0
2023-12-08,41.04,41.08,41.47,40.84,9098.0
2023-12-11,41.24,41.75,41.85,40.31,13918.0
2023-12-12,41.69,41.22,41.76,41.02,9395.0
2023-12-13,41.31,41.27,41.74,40.91,12408.0
2023-12-14,41.34,40.58,41.48,40.58,11178.0
2023-12-15,40.73,40.4,40.91,40.19,9878.0
2023-12-18,40.39,39.77,40.39,39.64,7685.0
2023-12-19,39.83,39.8,40.14,39.51,6827.0
