date,open,close,high,low,volume
2019-01-02,13.91,13.3,13.95,13.24,50956.0
2019-01-03,13.45,13.86,14.15,13.31,60454.0
2019-01-04,13.66,14.47,14.56,13.39,41794.0
2019-01-07,14.58,15.44,15.71,14.58,54752.0
2019-01-08,15.28,14.95,15.43,14.88,50103.0
2019-01-09,15.01,14.89,15.24,14.83,44538.0
2019-01-10,14.85,14.61,14.91,14.38,41096.0
2019-01-11,14.69,15.43,15.55,14.51,75635.0
2019-01-14,15.38,15.03,15.41,14.66,53637.0
2019-01-15,14.94,15.01,15.06,14.72,40485.0
2019-01-16,14.95,14.68,15.0,14.66,34627.0
2019-01-17,14.75,14.2,14.81,14.15,30360.0
2019-01-18,14.29,14.41,14.52,14.14,36735.0
2019-01-21,14.43,14.67,14.71,14.29,34286.0
2019-01-22,14.66,14.26,14.66,14.18,33960.0
2019-01-23,14.31,13.87,14.36,13.73,34498.0
2019-01-24,13.82,14.45,14.56,13.79,52723.0
2019-01-25,14.36,14.11,14.42,14.1,37556.0
2019-01-28,14.28,14.58,14.91,14.28,53650.0
2019-01-29,14.55,14.11,14.58,13.58,56468.0
2019-01-30,13.97,14.02,14.36,13.9,24698.0
2019-01-31,14.03,13.94,14.15,13.69,30187.0
2019-02-01,13.87,14.48,14.67,13.83,49460.0
2019-02-11,14.44,15.32,15.36,14.44,53240.0
2019-02-12,15.31,15.69,15.97,15.09,68357.0
2019-02-13,15.83,16.14,16.49,15.74,111740.0
2019-02-14,16.17,16.25,16.5,15.88,58620.0
2019-02-15,16.16,16.46,16.86,16.11,60487.0
2019-02-18,16.77,17.22,17.27,16.53,56322.0
2019-02-19,17.22,17.61,17.81,16.54,67553.0
2019-02-20,17.31,17.16,17.53,16.79,61128.0
2019-02-21,16.98,16.68,17.54,16.66,62569.0
2019-02-22,16.76,17.08,17.18,16.68,82118.0
2019-02-25,17.13,18.79,18.88,17.06,111732.0
2019-02-26,18.47,17.78,18.47,17.58,103906.0
2019-02-27,17.69,17.53,18.14,17.36,73540.0
2019-02-28,17.5,17.6,17.91,17.28,52064.0
2019-03-01,17.72,17.48,17.72,17.17,36502.0
2019-03-04,17.56,17.32,18.18,16.78,119582.0
2019-03-05,17.36,17.69,17.75,17.07,93057.0
2019-03-06,17.77,18.27,18.27,17.55,174626.0
2019-03-07,18.46,18.13,18.55,17.95,113671.0
2019-03-08,17.62,17.35,18.33,17.2,144747.0
2019-03-11,17.48,18.22,18.27,17.36,94486.0
2019-03-12,18.32,19.65,20.21,18.32,201204.0
2019-03-13,19.55,20.13,20.38,18.88,182375.0
2019-03-14,19.83,19.19,20.01,18.94,100652.0
2019-03-15,19.48,19.64,20.63,19.28,101266.0
2019-03-18,19.92,20.31,20.63,19.68,105520.0
2019-03-19,20.17,19.71,20.49,19.38,81121.0
2019-03-20,19.71,19.18,19.76,18.88,65672.0
2019-03-21,19.18,19.18,19.46,19.02,45880.0
2019-03-22,19.13,19.36,19.47,18.96,47405.0
2019-03-25,19.43,20.06,20.66,19.39,121437.0
2019-03-26,20.09,18.94,20.28,18.77,86736.0
2019-03-27,19.16,18.37,19.16,17.94,72372.0
2019-03-28,18.34,18.04,18.94,17.98,47489.0
2019-03-29,18.06,18.76,18.89,18.05,59022.0
2019-04-01,18.81,19.63,19.93,18.81,62947.0
2019-04-02,19.86,20.02,20.68,19.58,97773.0
2019-04-03,19.93,20.17,20.4,19.73,52740.0
2019-04-04,20.17,20.17,20.51,19.98,78891.0
2019-04-08,20.28,19.62,20.48,18.99,83543.0
2019-04-09,19.59,19.3,19.59,19.08,48945.0
2019-04-10,19.23,19.33,19.71,18.83,43057.0
2019-04-11,19.09,18.88,19.23,18.48,66205.0
2019-04-12,18.88,18.88,19.13,18.61,38809.0
2019-04-15,19.04,18.43,19.24,18.05,74385.0
2019-04-16,18.09,18.8,18.92,17.75,63626.0
2019-04-17,18.74,18.88,19.03,18.64,34551.0
2019-04-18,18.9,18.48,19.02,18.48,31138.0
2019-04-19,18.64,18.72,18.73,18.1,28526.0
2019-04-22,18.73,18.49,18.8,18.13,39980.0
2019-04-23,18.46,18.27,18.55,18.02,41267.0
2019-04-24,18.27,18.19,18.48,17.84,35645.0
2019-04-25,18.22,17.05,18.22,17.01,40885.0
2019-04-26,17.29,17.76,18.02,17.29,90546.0
2019-04-29,17.86,17.67,18.18,17.63,45407.0
2019-04-30,17.77,18.03,18.05,17.42,31095.0
2019-05-06,17.53,17.47,17.77,16.49,59876.0
2019-05-07,17.31,17.48,17.53,17.08,33238.0
2019-05-08,17.08,17.26,17.53,17.03,24135.0
2019-05-09,17.11,17.46,17.6,17.11,20597.0
2019-05-10,17.67,18.28,18.62,17.4,40067.0
2019-05-13,18.28,18.18,18.58,18.11,25818.0
2019-05-14,17.89,18.25,18.42,17.82,34531.0
2019-05-15,18.33,18.21,18.47,17.96,33014.0
2019-05-16,18.16,17.74,18.16,17.68,40899.0
2019-05-17,17.78,17.53,18.12,17.3,25712.0
2019-05-20,17.53,18.28,18.33,17.19,36139.0
2019-05-21,18.16,18.66,19.0,18.0,46180.0
2019-05-22,18.63,18.68,19.08,18.31,38327.0
2019-05-23,18.57,18.37,18.96,18.35,24331.0
2019-05-24,18.19,18.02,18.47,17.79,25520.0
2019-05-27,18.07,19.07,19.22,18.06,46647.0
2019-05-28,19.05,18.88,19.17,18.72,31720.0
2019-05-29,18.88,18.84,19.06,18.66,24599.0
2019-05-30,18.63,18.41,18.81,17.99,38407.0
2019-05-31,18.46,18.98,19.25,18.4,48401.0
2019-06-03,19.01,18.74,19.24,18.29,44992.0
2019-06-04,18.52,18.38,18.67,18.28,21651.0
2019-06-05,18.58,18.28,18.58,18.12,18213.0
2019-06-06,18.12,17.4,18.12,17.18,46141.0
2019-06-10,17.42,17.43,17.67,17.33,17300.0
2019-06-11,17.59,18.27,18.39,17.28,33387.0
2019-06-12,18.27,18.15,18.38,17.88,27106.0
2019-06-13,17.99,18.21,18.3,17.67,30014.0
2019-06-14,17.91,17.46,18.23,17.46,23398.0
2019-06-17,17.55,17.69,17.86,17.08,20881.0
2019-06-18,17.68,17.69,17.71,17.3,12734.0
2019-06-19,18.06,17.81,18.28,17.79,16903.0
2019-06-20,17.75,18.08,18.12,17.6,22642.0
2019-06-21,18.37,18.51,18.81,18.32,29790.0
2019-06-24,18.51,18.58,18.75,18.34,23951.0
2019-06-25,18.64,18.4,18.7,18.2,17878.0
2019-06-26,18.21,18.63,18.76,18.16,19829.0
2019-06-27,18.63,18.93,19.12,18.63,31508.0
2019-06-28,18.94,18.53,19.02,18.4,16394.0
2019-07-01,19.11,19.03,19.24,18.85,28156.0
2019-07-02,19.02,19.73,19.93,18.78,61275.0
2019-07-03,19.69,19.76,20.0,19.28,41900.0
2019-07-04,19.97,20.09,20.35,19.68,43329.0
2019-07-05,20.11,21.0,21.22,19.83,64723.0
2019-07-08,21.01,20.25,21.02,19.78,66163.0
2019-07-09,20.07,19.98,20.47,19.71,34015.0
2019-07-10,20.15,19.64,20.37,19.53,31947.0
2019-07-11,19.86,19.88,20.13,19.71,21705.0
2019-07-12,19.91,20.23,20.31,19.83,23124.0
2019-07-15,20.37,21.26,21.38,19.85,52467.0
2019-07-16,20.93,22.22,22.74,20.93,81453.0
2019-07-17,22.05,22.18,22.63,22.02,61504.0
2019-07-18,21.94,22.19,22.34,21.88,38953.0
2019-07-19,22.28,22.0,22.66,21.82,40814.0
2019-07-22,22.28,21.98,22.34,21.49,36065.0
2019-07-23,21.91,22.48,22.69,21.9,37545.0
2019-07-24,22.66,23.36,23.55,22.61,57485.0
2019-07-25,23.56,23.03,23.56,22.79,39890.0
2019-07-26,23.02,22.86,23.16,22.49,34959.0
2019-07-29,22.69,22.3,23.01,22.09,60436.0
2019-07-30,22.34,22.2,22.69,22.05,49199.0
2019-07-31,21.93,22.03,22.34,21.9,35271.0
2019-08-01,21.92,22.17,22.25,21.72,33223.0
2019-08-02,21.48,21.74,21.86,20.8,63069.0
2019-08-05,21.48,21.21,22.05,20.99,41570.0
2019-08-06,20.99,21.18,21.27,20.48,40222.0
2019-08-07,21.22,20.68,21.38,20.68,27848.0
2019-08-08,20.86,21.56,21.9,20.83,48539.0
2019-08-09,21.56,20.88,21.7,20.76,36945.0
2019-08-12,20.57,21.38,21.48,20.38,59369.0
2019-08-13,21.36,21.57,21.86,21.24,42794.0
2019-08-14,21.94,21.27,22.02,21.13,38336.0
2019-08-15,20.86,22.44,22.76,20.68,51261.0
