date,open,close,high,low,volume,volume.1
2022-06-28,2.16,2.19,2.23,2.15,116213.0,116213.0
2022-06-29,2.17,2.12,2.2,2.12,89830.0,89830.0
2022-06-30,2.1,2.12,2.14,2.1,84501.0,84501.0
2022-07-01,2.13,2.19,2.21,2.11,107516.0,107516.0
2022-07-04,2.19,2.24,2.3,2.16,139236.0,139236.0
2022-07-05,2.23,2.23,2.3,2.21,124449.0,124449.0
2022-07-06,2.2,2.21,2.23,2.17,115288.0,115288.0
2022-07-07,2.2,2.25,2.28,2.2,92888.0,92888.0
2022-07-08,2.25,2.35,2.35,2.23,183791.0,183791.0
2022-07-11,2.36,2.35,2.41,2.29,128688.0,128688.0
2022-07-12,2.33,2.36,2.4,2.29,122028.0,122028.0
2022-07-13,2.43,2.48,2.48,2.4,126170.0,126170.0
2022-07-14,2.53,2.36,2.53,2.36,243541.0,243541.0
2022-07-15,2.33,2.36,2.45,2.33,196431.0,196431.0
2022-07-18,2.34,2.35,2.37,2.33,131718.0,131718.0
2022-07-19,2.35,2.32,2.35,2.28,139696.0,139696.0
2022-07-20,2.31,2.35,2.36,2.31,91696.0,91696.0
2022-07-21,2.34,2.32,2.36,2.29,109778.0,109778.0
2022-07-22,2.31,2.36,2.37,2.31,134583.0,134583.0
2022-07-25,2.34,2.41,2.45,2.34,165460.0,165460.0
2022-07-26,2.4,2.45,2.45,2.38,134735.0,134735.0
2022-07-27,2.45,2.45,2.46,2.4,106020.0,106020.0
2022-07-28,2.44,2.55,2.56,2.44,173786.0,173786.0
2022-07-29,2.57,2.54,2.6,2.51,123773.0,123773.0
2022-08-01,2.49,2.49,2.56,2.47,111554.0,111554.0
2022-08-02,2.45,2.37,2.48,2.37,152744.0,152744.0
2022-08-03,2.38,2.3,2.41,2.27,146451.0,146451.0
2022-08-04,2.32,2.34,2.36,2.3,93151.0,93151.0
2022-08-05,2.32,2.36,2.36,2.31,71638.0,71638.0
2022-08-08,2.35,2.36,2.38,2.32,66792.0,66792.0
2022-08-09,2.37,2.43,2.46,2.37,123272.0,123272.0
2022-08-10,2.43,2.41,2.44,2.38,76640.0,76640.0
2022-08-11,2.42,2.42,2.45,2.4,81166.0,81166.0
2022-08-12,2.42,2.45,2.49,2.42,85478.0,85478.0
2022-08-15,2.44,2.47,2.51,2.43,97197.0,97197.0
2022-08-16,2.47,2.47,2.47,2.43,100509.0,100509.0
2022-08-17,2.47,2.57,2.59,2.46,162107.0,162107.0
2022-08-18,2.57,2.51,2.64,2.5,160882.0,160882.0
2022-08-19,2.52,2.53,2.58,2.51,117566.0,117566.0
2022-08-22,2.52,2.59,2.63,2.52,122265.0,122265.0
2022-08-23,2.6,2.65,2.67,2.55,119278.0,119278.0
2022-08-24,2.65,2.64,2.73,2.61,171242.0,171242.0
2022-08-25,2.62,2.62,2.68,2.61,210052.0,210052.0
2022-08-26,2.62,2.5,2.63,2.49,287554.0,287554.0
2022-08-29,2.47,2.56,2.57,2.45,198463.0,198463.0
2022-08-30,2.57,2.52,2.58,2.51,161436.0,161436.0
2022-08-31,2.48,2.46,2.51,2.43,147850.0,147850.0
2022-09-01,2.45,2.48,2.55,2.45,150356.0,150356.0
2022-09-02,2.48,2.54,2.54,2.46,105556.0,105556.0
2022-09-05,2.54,2.63,2.66,2.53,158755.0,158755.0
2022-09-06,2.65,2.63,2.65,2.6,116526.0,116526.0
2022-09-07,2.62,2.63,2.67,2.61,110403.0,110403.0
2022-09-08,2.64,2.58,2.64,2.55,102700.0,102700.0
2022-09-09,2.59,2.6,2.63,2.57,100916.0,100916.0
2022-09-13,2.61,2.59,2.63,2.58,75948.0,75948.0
2022-09-14,2.55,2.57,2.59,2.53,90654.0,90654.0
2022-09-15,2.6,2.57,2.63,2.5,148578.0,148578.0
2022-09-16,2.55,2.44,2.56,2.44,186267.0,186267.0
2022-09-19,2.4,2.38,2.45,2.37,109509.0,109509.0
2022-09-20,2.38,2.41,2.42,2.38,81108.0,81108.0
2022-09-21,2.45,2.53,2.53,2.45,246653.0,246653.0
2022-09-22,2.5,2.5,2.53,2.43,153381.0,153381.0
2022-09-23,2.5,2.51,2.57,2.46,138156.0,138156.0
2022-09-26,2.48,2.39,2.5,2.38,162342.0,162342.0
2022-09-27,2.4,2.38,2.4,2.3,136972.0,136972.0
2022-09-28,2.36,2.33,2.4,2.29,112146.0,112146.0
2022-09-29,2.36,2.35,2.38,2.33,98864.0,98864.0
2022-09-30,2.37,2.43,2.45,2.34,129458.0,129458.0
2022-10-10,2.45,2.42,2.5,2.4,156910.0,156910.0
2022-10-11,2.42,2.39,2.42,2.35,106845.0,106845.0
2022-10-12,2.38,2.46,2.46,2.37,107179.0,107179.0
2022-10-13,2.45,2.47,2.51,2.41,113424.0,113424.0
2022-10-14,2.48,2.52,2.54,2.47,127388.0,127388.0
2022-10-17,2.51,2.63,2.65,2.5,231393.0,231393.0
2022-10-18,2.62,2.61,2.74,2.58,253851.0,253851.0
2022-10-19,2.6,2.62,2.68,2.57,143701.0,143701.0
2022-10-20,2.61,2.64,2.71,2.6,158093.0,158093.0
