date,open,close,high,low,volume
2019-01-02,13.72,13.74,13.88,13.46,357570.0
2019-01-03,13.72,14.08,14.41,13.7,590724.0
2019-01-04,13.95,15.21,15.53,13.92,979382.0
2019-01-07,15.29,15.2,15.52,15.02,682569.0
2019-01-08,15.22,15.27,15.55,14.98,482338.0
2019-01-09,15.32,15.47,15.74,15.28,700722.0
2019-01-10,15.51,15.05,15.57,15.04,451479.0
2019-01-11,15.1,15.29,15.4,15.07,271590.0
2019-01-14,15.33,15.4,15.62,15.33,321908.0
2019-01-15,15.36,15.96,16.06,15.31,645759.0
2019-01-16,15.9,15.85,16.1,15.77,329623.0
2019-01-17,15.87,15.54,15.97,15.41,441169.0
2019-01-18,15.54,15.96,16.02,15.54,486355.0
2019-01-21,15.96,16.03,16.51,15.82,473995.0
2019-01-22,15.85,15.73,16.25,15.59,389974.0
2019-01-23,15.69,15.7,15.91,15.55,218171.0
2019-01-24,15.71,16.09,16.48,15.68,502618.0
2019-01-25,16.14,16.32,16.58,16.14,477749.0
2019-01-28,16.55,16.45,17.0,16.12,547925.0
2019-01-29,16.2,16.66,16.76,16.02,419397.0
2019-01-30,16.51,16.4,16.76,16.37,262430.0
2019-01-31,16.52,16.66,16.87,16.4,429449.0
2019-02-01,16.86,17.26,17.26,16.86,472480.0
2019-02-11,17.24,17.46,17.51,17.12,353703.0
2019-02-12,17.45,17.32,17.59,17.14,523263.0
2019-02-13,17.27,17.74,17.77,17.04,762381.0
2019-02-14,17.54,17.38,17.57,17.23,542333.0
2019-02-15,17.3,16.42,17.32,16.37,917909.0
2019-02-18,16.66,17.57,17.57,16.66,1027017.0
2019-02-19,17.52,17.43,18.42,17.22,838936.0
2019-02-20,17.54,17.67,17.94,17.35,597087.0
2019-02-21,17.52,17.87,18.68,17.4,980305.0
2019-02-22,18.08,19.91,19.91,17.84,1388848.0
2019-02-25,21.24,22.15,22.15,20.6,1851235.0
2019-02-26,22.64,21.62,23.65,21.52,1918597.0
2019-02-27,21.4,21.27,22.1,20.53,1444248.0
2019-02-28,21.22,20.53,21.23,20.18,908517.0
2019-03-01,20.83,21.27,21.62,20.37,1300319.0
2019-03-04,21.47,21.28,22.72,20.77,1770118.0
2019-03-05,21.02,21.01,21.16,20.6,1222098.0
2019-03-06,20.96,21.92,22.85,20.67,2088778.0
2019-03-07,21.82,21.97,22.8,21.23,2770869.0
2019-03-08,20.42,19.53,21.21,19.53,2069634.0
2019-03-11,19.42,19.69,19.91,18.74,1443953.0
2019-03-12,19.96,20.19,20.75,19.84,1519376.0
2019-03-13,20.2,19.67,20.22,19.32,1255388.0
2019-03-14,19.42,19.45,20.12,19.13,878573.0
2019-03-15,19.74,20.04,20.42,19.63,1189100.0
2019-03-18,20.04,20.88,20.89,19.52,1257672.0
2019-03-19,20.87,20.51,20.99,20.3,867488.0
2019-03-20,20.42,20.62,20.99,20.27,951987.0
2019-03-21,20.59,20.79,21.39,20.29,1260306.0
2019-03-22,20.62,20.46,20.9,20.13,720892.0
2019-03-25,19.8,19.33,19.99,19.27,1102492.0
2019-03-26,19.52,18.51,19.56,18.39,1037994.0
2019-03-27,18.7,18.5,18.76,18.36,655217.0
2019-03-28,18.4,18.6,18.88,18.1,725604.0
2019-03-29,18.72,19.93,20.02,18.72,1820722.0
2019-04-01,19.97,20.27,20.75,19.74,1657573.0
2019-04-02,20.32,19.94,20.62,19.84,1236176.0
2019-04-03,19.77,20.84,21.02,19.66,1794440.0
2019-04-04,20.84,21.14,21.46,20.76,1424947.0
2019-04-08,21.33,20.5,21.49,20.02,1067675.0
2019-04-09,20.32,20.28,20.8,19.8,911260.0
2019-04-10,20.52,20.17,20.7,19.77,1442032.0
2019-04-11,19.93,19.54,20.17,19.4,893513.0
2019-04-12,19.52,19.63,19.84,19.42,548640.0
2019-04-15,20.17,19.14,20.22,19.05,957507.0
2019-04-16,18.92,19.56,19.59,18.42,1025800.0
2019-04-17,19.48,19.33,19.6,19.27,562249.0
2019-04-18,19.23,19.18,19.54,19.14,524705.0
2019-04-19,19.17,19.44,19.63,19.1,604541.0
2019-04-22,19.72,18.82,19.78,18.73,782856.0
2019-04-23,18.77,18.95,19.4,18.64,634369.0
2019-04-24,18.95,19.09,19.27,18.8,459342.0
2019-04-25,19.08,18.71,19.39,18.65,603856.0
2019-04-26,18.6,18.82,19.15,18.54,599313.0
2019-04-29,18.77,17.99,18.87,17.84,782409.0
2019-04-30,17.99,17.92,18.2,17.72,501551.0
2019-05-06,16.82,15.88,17.02,15.88,1070027.0
2019-05-07,16.07,15.97,16.17,15.39,872301.0
2019-05-08,15.55,15.81,16.14,15.46,500305.0
2019-05-09,15.58,15.6,15.92,15.52,593361.0
2019-05-10,15.87,16.51,16.65,15.32,1114655.0
2019-05-13,16.12,16.01,16.35,15.94,439782.0
2019-05-14,15.86,15.69,16.18,15.68,486450.0
2019-05-15,15.97,16.08,16.18,15.79,617828.0
2019-05-16,16.02,16.08,16.26,15.96,344149.0
2019-05-17,16.11,15.44,16.21,15.37,525214.0
2019-05-20,15.24,15.51,15.78,15.19,473156.0
2019-05-21,15.51,15.99,16.1,15.45,531127.0
2019-05-22,15.97,15.94,16.2,15.84,365717.0
2019-05-23,15.85,16.05,16.35,15.78,492069.0
2019-05-24,15.99,16.12,16.37,15.99,431514.0
2019-05-27,16.22,16.76,16.92,16.06,662187.0
2019-05-28,16.66,16.82,16.97,16.54,489296.0
2019-05-29,16.56,16.69,17.03,16.53,356913.0
2019-05-30,16.58,16.22,16.6,16.05,471003.0
2019-05-31,16.24,16.15,16.36,16.08,292887.0
2019-06-03,16.33,16.34,16.68,16.16,455296.0
2019-06-04,16.24,16.4,16.48,16.16,320843.0
2019-06-05,16.82,16.48,16.9,16.45,429566.0
2019-06-06,16.6,16.27,16.68,16.21,343708.0
2019-06-10,16.27,15.91,16.35,15.44,564729.0
2019-06-11,15.91,16.89,16.97,15.91,771790.0
