date,open,close,high,low,volume
2019-01-02,4.77,4.71,4.79,4.7,36320.0
2019-01-03,4.71,4.72,4.79,4.65,31445.0
2019-01-04,4.65,4.87,4.87,4.64,49070.0
2019-01-07,4.89,4.97,4.99,4.88,47223.0
2019-01-08,4.96,4.96,5.0,4.93,32109.0
2019-01-09,4.96,4.97,5.04,4.96,42803.0
2019-01-10,4.97,4.99,5.05,4.95,34437.0
2019-01-11,4.99,5.06,5.06,4.96,32976.0
2019-01-14,5.05,5.02,5.07,4.99,34153.0
2019-01-15,5.02,5.11,5.12,4.99,41604.0
2019-01-16,5.11,5.09,5.18,5.06,36535.0
2019-01-17,5.11,5.04,5.13,5.02,34663.0
2019-01-18,5.07,5.07,5.11,5.05,30034.0
2019-01-21,5.11,5.11,5.18,5.09,39605.0
2019-01-22,5.1,5.03,5.13,5.0,37596.0
2019-01-23,5.05,5.03,5.07,4.98,21272.0
2019-01-24,5.06,5.06,5.07,4.98,33327.0
2019-01-25,5.05,4.99,5.07,4.97,33612.0
2019-01-28,5.03,4.97,5.08,4.96,31303.0
2019-01-29,4.97,4.82,4.97,4.75,50614.0
2019-01-30,4.79,4.79,4.86,4.79,18994.0
2019-01-31,4.81,4.74,4.84,4.67,36742.0
2019-02-01,4.75,4.84,4.86,4.75,32238.0
2019-02-11,4.85,4.97,4.99,4.85,34940.0
2019-02-12,4.97,5.05,5.07,4.95,38509.0
2019-02-13,5.04,5.15,5.16,5.03,42752.0
2019-02-14,5.12,5.16,5.19,5.11,42173.0
2019-02-15,5.17,5.15,5.24,5.14,49330.0
2019-02-18,5.22,5.35,5.39,5.17,84791.0
2019-02-19,5.35,5.35,5.39,5.29,81752.0
2019-02-20,5.37,5.4,5.45,5.27,96281.0
2019-02-21,5.41,5.36,5.5,5.35,94066.0
2019-02-22,5.35,5.48,5.49,5.33,74844.0
2019-02-25,5.53,5.77,5.78,5.48,144048.0
2019-02-26,5.75,5.79,5.93,5.69,158767.0
2019-02-27,5.81,5.85,5.93,5.74,102373.0
2019-02-28,5.85,5.9,5.99,5.85,86722.0
2019-03-01,5.95,5.92,5.99,5.79,90342.0
2019-03-04,5.94,6.12,6.24,5.92,185982.0
2019-03-05,6.1,6.15,6.15,5.98,137684.0
2019-03-06,6.24,6.22,6.24,6.06,145988.0
2019-03-07,6.24,6.29,6.33,6.14,131787.0
2019-03-08,6.19,5.92,6.21,5.88,146385.0
2019-03-11,5.93,6.18,6.19,5.92,114496.0
2019-03-12,6.23,6.28,6.37,6.14,145637.0
2019-03-13,6.3,6.18,6.37,6.14,123106.0
2019-03-14,6.14,5.99,6.19,5.93,102364.0
2019-03-15,6.03,6.06,6.16,6.01,84247.0
2019-03-18,6.12,6.22,6.23,6.05,92325.0
2019-03-19,6.3,6.26,6.38,6.18,105916.0
2019-03-20,6.21,6.49,6.61,6.17,168512.0
2019-03-21,6.5,6.43,6.53,6.34,193292.0
2019-03-22,6.4,6.38,6.45,6.26,107498.0
2019-03-25,6.26,6.46,6.58,6.22,156009.0
2019-03-26,6.49,6.22,6.52,6.19,107387.0
2019-03-27,6.26,6.14,6.31,6.03,93744.0
2019-03-28,6.05,6.14,6.29,6.04,63190.0
2019-03-29,6.14,6.24,6.26,6.02,86900.0
2019-04-01,6.24,6.47,6.49,6.24,124837.0
2019-04-02,6.51,6.46,6.55,6.37,143329.0
2019-04-03,6.43,6.57,6.58,6.41,117501.0
2019-04-04,6.61,6.66,6.79,6.54,139478.0
2019-04-08,6.68,6.56,6.83,6.47,163171.0
2019-04-09,6.67,7.06,7.18,6.48,334790.0
2019-04-10,6.92,7.37,7.41,6.81,376173.0
2019-04-11,7.27,7.34,7.38,7.08,274689.0
2019-04-12,7.48,7.92,8.09,7.33,720310.0
2019-04-15,7.64,7.11,7.64,7.11,513905.0
2019-04-16,6.94,7.05,7.08,6.75,264029.0
2019-04-17,7.02,7.16,7.16,6.95,172263.0
2019-04-18,7.2,7.0,7.2,6.91,173744.0
2019-04-19,6.99,6.95,7.0,6.81,130495.0
2019-04-22,7.01,6.93,7.1,6.93,126966.0
2019-04-23,6.92,6.85,6.98,6.83,81518.0
2019-04-24,6.88,7.08,7.1,6.87,126212.0
2019-04-25,7.07,6.54,7.07,6.54,153767.0
2019-04-26,6.54,6.42,6.62,6.39,84757.0
2019-04-29,6.45,6.23,6.48,6.14,79401.0
2019-04-30,6.23,6.32,6.36,6.22,45207.0
2019-05-06,6.24,5.68,6.24,5.67,133961.0
2019-05-07,5.71,5.77,5.83,5.63,68685.0
2019-05-08,5.68,5.76,5.82,5.58,46168.0
2019-05-09,5.73,5.73,5.81,5.69,42383.0
2019-05-10,5.79,5.94,5.95,5.69,79020.0
2019-05-13,5.89,5.9,5.92,5.84,36970.0
2019-05-14,5.82,5.83,5.91,5.81,39063.0
2019-05-15,5.86,5.94,5.96,5.86,48447.0
2019-05-16,5.93,6.0,6.05,5.9,49704.0
2019-05-17,6.04,5.79,6.04,5.77,58476.0
2019-05-20,5.81,5.77,5.82,5.65,44403.0
2019-05-21,5.78,5.88,5.91,5.77,43371.0
2019-05-22,5.9,5.82,5.9,5.78,29246.0
2019-05-23,5.81,5.74,5.81,5.71,29392.0
2019-05-24,5.74,5.73,5.8,5.7,22116.0
2019-05-27,5.75,5.88,5.88,5.73,50778.0
2019-05-28,5.87,5.84,5.92,5.82,42766.0
2019-05-29,5.86,5.85,5.88,5.79,25347.0
2019-05-30,5.84,5.79,5.84,5.75,29045.0
2019-05-31,5.79,5.81,5.91,5.77,34961.0
2019-06-03,5.84,5.87,5.96,5.77,56107.0
2019-06-04,5.84,5.67,5.87,5.66,50017.0
2019-06-05,5.72,5.66,5.73,5.66,29788.0
2019-06-06,5.64,5.54,5.67,5.51,31993.0
2019-06-10,5.56,5.57,5.6,5.54,21092.0
2019-06-11,5.59,5.76,5.77,5.56,47628.0
2019-06-12,5.76,5.74,5.8,5.71,38067.0
2019-06-13,5.81,5.85,5.9,5.77,56045.0
2019-06-14,5.86,5.75,5.92,5.73,36812.0
2019-06-17,5.75,5.72,5.77,5.69,21243.0
2019-06-18,5.72,5.75,5.78,5.7,19895.0
2019-06-19,5.85,5.9,5.97,5.8,80455.0
2019-06-20,5.94,6.22,6.22,5.91,192916.0
2019-06-21,6.27,6.72,6.85,6.17,307686.0
2019-06-24,6.68,6.51,6.81,6.45,206551.0
2019-06-25,6.44,6.52,6.52,6.19,203055.0
2019-06-26,6.39,6.29,6.42,6.28,94978.0
2019-06-27,6.3,6.36,6.51,6.28,128376.0
2019-06-28,6.35,6.36,6.39,6.2,109185.0
2019-07-01,6.52,6.74,6.88,6.44,304486.0
2019-07-02,6.55,6.57,6.65,6.48,189072.0
2019-07-03,6.48,6.61,6.71,6.41,179141.0
2019-07-04,6.55,6.91,7.26,6.5,361257.0
2019-07-05,6.78,6.61,6.83,6.6,219498.0
2019-07-08,6.56,6.36,6.59,6.28,127455.0
2019-07-09,6.36,6.3,6.39,6.21,79424.0
2019-07-10,6.33,6.23,6.4,6.2,62006.0
2019-07-11,6.28,6.19,6.32,6.14,69597.0
2019-07-12,6.19,6.08,6.19,6.08,67342.0
2019-07-15,6.09,6.15,6.17,6.02,58058.0
2019-07-16,6.15,6.09,6.16,6.09,43599.0
2019-07-17,6.13,6.14,6.19,6.1,47445.0
2019-07-18,6.1,5.92,6.1,5.91,60586.0
2019-07-19,5.94,5.94,6.02,5.92,33575.0
2019-07-22,5.96,5.77,5.99,5.75,42772.0
2019-07-23,5.82,5.84,5.86,5.74,22889.0
2019-07-24,5.86,5.91,5.97,5.85,30071.0
2019-07-25,5.9,5.95,5.97,5.88,29242.0
2019-07-26,5.95,5.91,5.95,5.88,18936.0
2019-07-29,5.92,5.9,5.95,5.88,21782.0
2019-07-30,5.87,5.92,5.98,5.87,30651.0
2019-07-31,5.93,5.88,5.93,5.84,19003.0
2019-08-01,5.85,5.83,5.89,5.82,21111.0
2019-08-02,5.72,5.65,5.75,5.6,56979.0
2019-08-05,5.68,5.6,5.69,5.59,31959.0
2019-08-06,5.5,5.34,5.51,5.22,57084.0
2019-08-07,5.36,5.34,5.39,5.31,22708.0
2019-08-08,5.36,5.4,5.46,5.36,22642.0
2019-08-09,5.42,5.31,5.48,5.31,27203.0
2019-08-12,5.36,5.39,5.39,5.31,17954.0
2019-08-13,5.37,5.33,5.37,5.31,15014.0
2019-08-14,5.43,5.36,5.44,5.35,19610.0
2019-08-15,5.24,5.37,5.4,5.19,29406.0
2019-08-16,5.4,5.4,5.45,5.37,25015.0
2019-08-19,5.43,5.55,5.56,5.42,33280.0
2019-08-20,5.56,5.52,5.6,5.5,33569.0
2019-08-21,5.51,5.53,5.56,5.47,29088.0
2019-08-22,5.53,5.53,5.55,5.47,19217.0
2019-08-23,5.53,5.51,5.58,5.5,18016.0
2019-08-26,5.46,5.4,5.46,5.37,32283.0
2019-08-27,5.44,5.51,5.54,5.43,35525.0
2019-08-28,5.51,5.53,5.55,5.5,27683.0
2019-08-29,5.51,5.61,5.61,5.51,34223.0
2019-08-30,5.62,5.48,5.64,5.46,41722.0
2019-09-02,5.56,5.64,5.64,5.46,39075.0
2019-09-03,5.62,5.64,5.66,5.58,38040.0
2019-09-04,5.6,5.67,5.67,5.57,44365.0
2019-09-05,5.69,5.69,5.76,5.67,66838.0
2019-09-06,5.7,5.74,5.76,5.67,41684.0
2019-09-09,5.77,5.81,5.81,5.74,41541.0
2019-09-10,5.81,5.82,5.84,5.77,38248.0
2019-09-11,5.8,5.76,5.85,5.76,39704.0
2019-09-12,5.76,5.8,5.81,5.72,37802.0
2019-09-16,5.8,5.83,5.88,5.79,52391.0
2019-09-17,5.82,5.68,5.84,5.67,42318.0
2019-09-18,5.7,5.65,5.72,5.63,29804.0
2019-09-19,5.64,5.67,5.68,5.62,25263.0
2019-09-20,5.66,5.69,5.71,5.66,19710.0
2019-09-23,5.69,5.54,5.69,5.51,33709.0
2019-09-24,5.56,5.59,5.62,5.53,26358.0
2019-09-25,5.57,5.49,5.58,5.48,21547.0
2019-09-26,5.54,5.38,5.54,5.38,29639.0
2019-09-27,5.39,5.41,5.43,5.33,17583.0
2019-09-30,5.4,5.36,5.46,5.36,21465.0
2019-10-08,5.36,5.39,5.43,5.36,16702.0
2019-10-09,5.37,5.42,5.44,5.31,18480.0
2019-10-10,5.41,5.47,5.47,5.41,18744.0
2019-10-11,5.47,5.5,5.52,5.44,17198.0
2019-10-14,5.77,5.95,6.06,5.64,249550.0
2019-10-15,5.85,5.69,5.9,5.66,137940.0
2019-10-16,5.67,5.64,5.75,5.62,79408.0
2019-10-17,5.64,5.61,5.68,5.58,47361.0
2019-10-18,5.61,5.61,5.74,5.59,53231.0
2019-10-21,5.57,5.47,5.58,5.39,46434.0
2019-10-22,5.43,5.49,5.5,5.43,24633.0
2019-10-23,5.49,5.43,5.52,5.41,35580.0
2019-10-24,5.44,5.45,5.48,5.4,22248.0
2019-10-25,5.45,5.51,5.52,5.41,28162.0
2019-10-28,5.48,5.61,5.62,5.48,42462.0
2019-10-29,5.61,5.53,5.61,5.52,25335.0
2019-10-30,5.54,5.57,5.62,5.51,31974.0
2019-10-31,5.55,5.46,5.56,5.45,24510.0
2019-11-01,5.46,5.62,5.74,5.46,49691.0
2019-11-04,5.62,5.61,5.63,5.56,30188.0
2019-11-05,5.6,5.66,5.66,5.57,36608.0
2019-11-06,5.66,5.51,5.66,5.48,32326.0
2019-11-07,5.52,5.52,5.56,5.47,28202.0
2019-11-08,5.55,5.5,5.59,5.47,21760.0
