date,open,close,high,low,volume
2019-01-02,2.46,2.39,2.46,2.38,78862.0
2019-01-03,2.4,2.42,2.44,2.39,86388.0
2019-01-04,2.4,2.47,2.48,2.39,103483.0
2019-01-07,2.49,2.53,2.54,2.47,101319.0
2019-01-08,2.51,2.61,2.68,2.5,229556.0
2019-01-09,2.61,2.61,2.65,2.57,151471.0
2019-01-10,2.63,2.61,2.66,2.6,110636.0
2019-01-11,2.61,2.59,2.63,2.58,113590.0
2019-01-14,2.62,2.58,2.62,2.57,87798.0
2019-01-15,2.56,2.6,2.61,2.56,97144.0
2019-01-16,2.61,2.59,2.61,2.57,66793.0
2019-01-17,2.59,2.57,2.6,2.54,83781.0
2019-01-18,2.58,2.58,2.61,2.55,126428.0
2019-01-21,2.6,2.59,2.62,2.58,118187.0
2019-01-22,2.6,2.53,2.6,2.53,101257.0
2019-01-23,2.52,2.53,2.55,2.51,64177.0
2019-01-24,2.54,2.57,2.57,2.52,100659.0
2019-01-25,2.55,2.55,2.57,2.55,97649.0
2019-01-28,2.57,2.55,2.58,2.54,73178.0
2019-01-29,2.54,2.49,2.55,2.47,118264.0
2019-01-30,2.49,2.48,2.5,2.46,75277.0
2019-01-31,2.49,2.49,2.52,2.47,113102.0
2019-02-01,2.5,2.54,2.55,2.49,105622.0
2019-02-11,2.54,2.61,2.62,2.54,151840.0
2019-02-12,2.61,2.61,2.65,2.6,177760.0
2019-02-13,2.62,2.67,2.67,2.61,203506.0
2019-02-14,2.66,2.69,2.74,2.64,320060.0
2019-02-15,2.67,2.64,2.71,2.63,246534.0
2019-02-18,2.65,2.76,2.76,2.65,254531.0
2019-02-19,2.76,2.74,2.78,2.71,193412.0
2019-02-20,2.74,2.74,2.75,2.71,132253.0
2019-02-21,2.74,2.74,2.77,2.71,203588.0
2019-02-22,2.73,2.77,2.77,2.72,194110.0
2019-02-25,2.78,2.93,2.95,2.78,446966.0
2019-02-26,2.92,2.98,3.1,2.87,570684.0
2019-02-27,2.95,2.95,3.03,2.93,322564.0
2019-02-28,2.97,2.97,3.0,2.94,214568.0
2019-03-01,2.98,2.95,2.99,2.88,328604.0
2019-03-04,2.96,2.98,3.04,2.93,439400.0
2019-03-05,2.97,3.01,3.02,2.94,286472.0
2019-03-06,3.01,3.08,3.08,3.0,475905.0
2019-03-07,3.08,3.15,3.18,3.06,608537.0
2019-03-08,3.09,2.9,3.09,2.89,533670.0
2019-03-11,2.91,3.12,3.12,2.91,627220.0
2019-03-12,3.14,3.09,3.15,3.04,455416.0
2019-03-13,3.08,3.01,3.09,2.98,325089.0
2019-03-14,3.0,2.94,3.02,2.91,262135.0
2019-03-15,2.94,3.01,3.04,2.94,249272.0
2019-03-18,3.01,3.07,3.09,2.97,279066.0
2019-03-19,3.09,3.13,3.15,3.07,436891.0
2019-03-20,3.14,3.15,3.19,3.05,406470.0
2019-03-21,3.15,3.13,3.19,3.11,363119.0
2019-03-22,3.12,3.25,3.34,3.1,764359.0
2019-03-25,3.19,3.16,3.26,3.15,432848.0
2019-03-26,3.18,3.21,3.34,3.05,767156.0
2019-03-27,3.18,3.36,3.41,3.11,1028203.0
2019-03-28,3.31,3.36,3.6,3.25,1084013.0
2019-03-29,3.27,3.32,3.38,3.21,643650.0
2019-04-01,3.32,3.45,3.49,3.3,721149.0
2019-04-02,3.49,3.41,3.52,3.4,567543.0
