date,open,close,high,low,volume
2019-07-29,8.9,8.9,8.9,8.9,744.0
2019-07-30,10.29,10.29,10.29,10.29,272.0
2019-07-31,11.83,11.83,11.83,11.83,615.0
2019-08-01,13.52,13.52,13.52,13.52,771.0
2019-08-02,15.37,15.37,15.37,15.37,5798.0
2019-08-05,17.42,17.42,17.42,17.42,5181.0
2019-08-06,17.09,18.35,19.45,15.77,261718.0
2019-08-07,17.38,16.01,17.6,16.01,174963.0
2019-08-08,15.09,15.54,16.02,14.15,155403.0
2019-08-09,15.02,15.94,16.62,15.02,162276.0
2019-08-12,15.67,15.36,16.08,14.47,115538.0
2019-08-13,14.81,14.61,15.21,14.51,96317.0
2019-08-14,14.87,14.41,15.07,14.39,92706.0
2019-08-15,13.51,13.7,13.72,13.1,96324.0
2019-08-16,13.28,13.09,13.63,13.04,95476.0
2019-08-19,13.11,13.49,13.54,12.89,86692.0
2019-08-20,13.44,13.63,13.84,13.06,95319.0
2019-08-21,13.52,13.47,13.79,13.31,71121.0
2019-08-22,13.54,13.08,13.63,13.08,60353.0
2019-08-23,13.15,12.63,13.28,12.61,58485.0
2019-08-26,12.05,12.15,12.22,11.82,48954.0
2019-08-27,12.3,12.47,12.8,12.22,50357.0
2019-08-28,12.82,12.97,13.52,12.74,70059.0
2019-08-29,13.12,12.45,13.16,12.45,46305.0
2019-08-30,12.59,12.11,12.69,12.09,39058.0
2019-09-02,12.12,12.47,12.56,12.12,31770.0
2019-09-03,12.35,12.97,13.06,12.34,51410.0
2019-09-04,12.87,12.88,13.07,12.72,43329.0
2019-09-05,12.92,12.73,13.1,12.73,56740.0
2019-09-06,12.78,13.36,13.44,12.63,83107.0
2019-09-09,13.32,13.46,13.49,13.19,67265.0
2019-09-10,13.7,13.94,14.3,13.49,94741.0
2019-09-11,13.77,13.46,14.06,13.46,56203.0
2019-09-12,13.42,13.49,13.73,13.24,38988.0
2019-09-16,13.44,14.35,14.84,13.43,98387.0
2019-09-17,14.38,14.87,15.28,13.84,120038.0
2019-09-18,14.61,14.67,14.9,14.27,77285.0
2019-09-19,14.66,14.69,15.11,14.36,63884.0
2019-09-20,14.65,15.27,15.58,14.38,112418.0
2019-09-23,14.98,14.59,15.07,14.3,69630.0
2019-09-24,14.52,14.02,14.69,13.62,58912.0
2019-09-25,13.81,13.93,14.24,13.67,39700.0
2019-09-26,14.09,12.39,14.09,12.35,64735.0
2019-09-27,12.47,12.64,12.77,12.31,39736.0
2019-09-30,12.38,12.64,13.02,12.27,38692.0
2019-10-08,12.72,12.83,13.23,12.6,45586.0
2019-10-09,12.62,12.92,13.06,12.27,36183.0
2019-10-10,13.0,12.8,13.14,12.63,36631.0
2019-10-11,12.91,12.42,12.91,12.4,35988.0
2019-10-14,12.54,12.58,12.77,12.46,28190.0
2019-10-15,12.51,12.07,12.58,12.02,34824.0
2019-10-16,12.16,12.23,12.47,12.05,27397.0
2019-10-17,12.09,12.65,12.66,12.04,39820.0
2019-10-18,12.67,12.68,13.14,12.6,54019.0
2019-10-21,12.52,11.49,12.52,11.02,40812.0
2019-10-22,11.2,11.4,11.55,11.2,21977.0
2019-10-23,11.39,11.24,11.4,11.22,19857.0
2019-10-24,11.13,11.19,11.51,11.13,17483.0
2019-10-25,11.18,11.24,11.37,11.07,16017.0
2019-10-28,11.19,11.39,11.42,11.02,23984.0
2019-10-29,11.45,11.57,12.02,11.45,39782.0
2019-10-30,11.32,11.14,11.52,11.01,21605.0
2019-10-31,11.15,10.6,11.36,10.59,28233.0
2019-11-01,10.54,10.69,10.77,10.24,23866.0
2019-11-04,10.69,10.54,10.77,10.54,15602.0
2019-11-05,10.45,10.61,10.61,10.33,14754.0
2019-11-06,10.61,10.25,10.66,10.15,19756.0
2019-11-07,10.25,10.35,10.36,10.07,19320.0
2019-11-08,10.4,10.46,10.61,10.25,21900.0
2019-11-11,10.4,9.74,10.4,9.7,26708.0
2019-11-12,9.87,10.09,10.17,9.83,20098.0
2019-11-13,10.37,10.52,10.53,10.11,31514.0
2019-11-14,10.33,10.49,10.51,10.14,25310.0
2019-11-15,10.49,10.06,10.5,10.02,19091.0
2019-11-18,10.09,10.24,10.37,10.04,10813.0
2019-11-19,10.16,10.6,10.63,10.16,27494.0
2019-11-20,10.52,10.35,10.77,10.3,21285.0
2019-11-21,10.44,10.44,10.48,10.29,13363.0
2019-11-22,10.52,10.32,10.73,10.19,21346.0
2019-11-25,10.25,9.95,10.34,9.88,16781.0
2019-11-26,10.02,9.98,10.12,9.84,10550.0
2019-11-27,9.99,9.91,9.99,9.79,9876.0
2019-11-28,9.97,10.2,10.29,9.84,18016.0
2019-11-29,10.09,10.42,10.51,10.03,28548.0
2019-12-02,10.53,10.22,10.59,10.16,16735.0
2019-12-03,10.04,10.1,10.15,9.89,12472.0
2019-12-04,10.06,9.94,10.1,9.89,11442.0
2019-12-05,9.97,10.08,10.12,9.92,14242.0
2019-12-06,10.08,10.13,10.23,9.93,16600.0
2019-12-09,10.15,10.37,10.52,10.13,22971.0
2019-12-10,10.36,10.69,10.72,10.23,29742.0
2019-12-11,10.69,10.44,10.69,10.39,18136.0
2019-12-12,10.45,10.34,10.62,10.32,15143.0
2019-12-13,10.45,10.45,10.52,10.34,14298.0
2019-12-16,10.49,10.62,10.64,10.45,22639.0
2019-12-17,10.61,10.69,10.72,10.51,32912.0
2019-12-18,10.62,10.87,10.99,10.62,32896.0
2019-12-19,10.94,10.84,10.94,10.72,20440.0
2019-12-20,10.75,10.5,10.92,10.49,23623.0
2019-12-23,10.52,10.2,10.54,10.17,16730.0
2019-12-24,10.14,10.29,10.32,10.12,9804.0
2019-12-25,10.29,10.23,10.38,10.19,10089.0
2019-12-26,10.23,10.5,10.5,10.17,15292.0
2019-12-27,10.52,10.35,10.62,10.35,17816.0
2019-12-30,10.37,10.52,10.52,10.02,16133.0
2019-12-31,10.54,10.64,10.69,10.45,16606.0
2020-01-02,10.74,11.07,11.42,10.6,43562.0
2020-01-03,11.05,12.64,12.64,10.95,119260.0
2020-01-06,12.64,12.74,12.98,12.22,105244.0
2020-01-07,12.53,12.96,13.24,12.52,65157.0
2020-01-08,12.9,12.56,13.16,12.54,46492.0
2020-01-09,12.7,12.42,12.87,12.27,38002.0
2020-01-10,12.47,12.45,12.57,12.17,29380.0
2020-01-13,12.44,12.48,12.57,12.2,23874.0
2020-01-14,12.52,12.57,13.09,12.39,45555.0
2020-01-15,12.45,12.05,12.54,11.97,33066.0
2020-01-16,12.0,12.09,12.3,11.93,27668.0
2020-01-17,12.1,12.47,12.51,12.0,27589.0
2020-01-20,12.34,12.2,12.79,12.09,30989.0
2020-01-21,12.17,12.64,12.72,11.95,40477.0
2020-01-22,12.51,12.57,12.85,12.31,35209.0
2020-01-23,12.83,12.63,13.17,12.42,51848.0
2020-02-03,10.91,10.91,11.07,10.91,10852.0
2020-02-04,10.06,10.77,11.31,10.06,38079.0
2020-02-05,10.84,11.04,11.21,10.65,38614.0
2020-02-06,11.01,11.43,11.61,10.77,43707.0
2020-02-07,11.37,11.95,12.02,11.24,48211.0
2020-02-10,11.84,11.92,12.14,11.67,36786.0
2020-02-11,11.83,11.49,11.92,11.49,27374.0
2020-02-12,11.45,11.67,11.92,11.37,29309.0
2020-02-13,11.64,11.27,11.72,11.24,21962.0
2020-02-14,11.27,11.19,11.42,11.13,15205.0
2020-02-17,11.24,11.56,11.59,11.24,22386.0
2020-02-18,11.62,11.97,12.15,11.51,34293.0
2020-02-19,11.88,11.92,12.24,11.74,29996.0
2020-02-20,12.02,12.02,12.09,11.69,28851.0
2020-02-21,12.07,12.24,12.42,11.94,36920.0
2020-02-24,12.2,12.07,12.24,11.88,30018.0
2020-02-25,11.67,11.57,11.79,11.36,37281.0
2020-02-26,11.19,11.49,11.77,11.19,23486.0
