date,open,close,high,low,volume,volume.1
2022-09-06,4.536198092110891,4.6365564569806015,4.696771475902428,4.405732217780268,1606526.0,1606526.0
2022-09-07,4.496054746163008,4.71684314887637,4.807165677259109,4.425803890754211,1595989.0,1595989.0
2022-09-08,4.596413111032717,4.425803890754211,4.656628129954544,4.405732217780268,1114352.0,1114352.0
2022-09-09,4.496054746163008,4.235122997501762,4.546233928597863,4.225087161014791,893775.0,893775.0
2022-09-13,4.245158833988733,4.395696381293297,4.465947236702095,4.245158833988733,981496.0,981496.0
2022-09-14,4.265230506962674,4.435839727241182,4.556269765084834,4.235122997501762,1036509.0,1036509.0
2022-09-15,4.475983073189066,4.21505132452782,4.51612641913695,4.144800469119023,888652.0,888652.0
2022-09-16,4.124728796145081,3.9541195758665735,4.174907978579936,3.9139762299186898,711570.0,711570.0
2022-09-19,3.9942629218144576,3.9541195758665735,4.054477940736284,3.9139762299186898,408221.0,408221.0
2022-09-20,3.9541195758665735,4.02437043127537,4.064513777223255,3.9541195758665735,379776.0,379776.0
2022-09-21,3.9942629218144576,4.164872142092965,4.205015488040849,3.9541195758665735,553652.0,553652.0
2022-09-22,4.114692959658109,4.1949796515538775,4.265230506962674,4.094621286684168,528285.0,528285.0
2022-09-23,4.184943815066907,4.044442104249313,4.265230506962674,4.034406267762341,475155.0,475155.0
2022-09-26,4.02437043127537,3.8738328839708056,4.034406267762341,3.843725374509893,391867.0,391867.0
2022-09-27,3.903940393431719,3.8838687204577766,3.974191248840516,3.7634386826141246,371989.0,371989.0
2022-09-28,3.9541195758665735,3.823653701535951,4.044442104249313,3.783510355588066,546605.0,546605.0
2022-09-29,3.843725374509893,3.753402846127154,3.944083739379603,3.71325950017927,472159.0,472159.0
2022-09-30,3.723295336666241,3.733331173153212,3.773474519101096,3.663080317744415,287695.0,287695.0
2022-10-10,3.9139762299186898,3.8035820285620088,3.964155412353545,3.773474519101096,539734.0,539734.0
2022-10-11,3.723295336666241,3.8035820285620088,3.8738328839708056,3.6731161542313857,393784.0,393784.0
2022-10-12,3.753402846127154,3.823653701535951,3.8336895380229215,3.6229369717965305,449717.0,449717.0
2022-10-13,3.7935461920750377,3.863797047483835,3.934047902892632,3.703223663692299,584378.0,584378.0
2022-10-14,3.863797047483835,3.863797047483835,3.934047902892632,3.843725374509893,506906.0,506906.0
2022-10-17,3.903940393431719,4.084585450197197,4.134764632632052,3.8838687204577766,936161.0,936161.0
2022-10-18,4.054477940736284,4.0143345947884,4.064513777223255,3.9942629218144576,518701.0,518701.0
2022-10-19,3.964155412353545,3.8738328839708056,3.9942629218144576,3.863797047483835,362549.0,362549.0
2022-10-20,3.863797047483835,3.934047902892632,4.044442104249313,3.863797047483835,490051.0,490051.0
2022-10-21,3.8738328839708056,3.773474519101096,3.8838687204577766,3.7634386826141246,419655.0,419655.0
2022-10-24,3.783510355588066,3.753402846127154,3.843725374509893,3.733331173153212,293420.0,293420.0
2022-10-25,3.7634386826141246,3.8035820285620088,3.8035820285620088,3.653044481257444,292427.0,292427.0
2022-10-26,3.783510355588066,3.823653701535951,3.853761210996864,3.753402846127154,254894.0,254894.0
2022-10-27,3.8336895380229215,3.8136178650489794,3.9139762299186898,3.8035820285620088,256149.0,256149.0
2022-10-28,3.773474519101096,3.61290113530956,3.783510355588066,3.582793625848647,316496.0,316496.0
2022-10-31,3.592829462335618,3.61290113530956,3.6430086447704726,3.5627219528747047,158767.0,158767.0
2022-11-01,3.6229369717965305,3.663080317744415,3.6731161542313857,3.61290113530956,157983.0,157983.0
2022-11-02,3.663080317744415,3.703223663692299,3.723295336666241,3.6430086447704726,185035.0,185035.0
2022-11-03,3.663080317744415,3.6831519907183567,3.71325950017927,3.653044481257444,128580.0,128580.0
