date,open,close,high,low,volume,volume.1
2023-01-09,12.56893726226223,12.507625373178024,12.88571535586396,12.46675078045522,73693.0,73693.0
2023-01-10,12.517844021358725,12.2725964650219,12.599593206804332,12.2521591686605,70549.0,70549.0
2023-01-11,12.395220243190314,12.017130260504375,12.405438891371016,12.017130260504375,58327.0,58327.0
2023-01-12,12.05800485322718,12.037567556865778,12.282815113202602,11.996692964142976,38728.0,38728.0
2023-01-13,12.037567556865778,12.017130260504375,12.13975403867279,11.85363188961316,46010.0,46010.0
2023-01-16,12.017130260504375,12.180628631395592,12.2521591686605,11.894506482335965,54197.0,54197.0
2023-01-17,12.344127002286807,12.129535390492086,12.487188076816622,12.027348908685076,64810.0,64810.0
2023-01-18,12.129535390492086,12.241940520479798,12.46675078045522,12.017130260504375,61881.0,61881.0
2023-01-19,12.16019133503419,12.027348908685076,12.241940520479798,11.966037019600872,51158.0,51158.0
2023-01-20,12.047786205046478,12.201065927756993,12.344127002286807,12.047786205046478,55328.0,55328.0
2023-01-30,12.2623778168412,12.415657539551717,12.538281317720129,12.2521591686605,74636.0,74636.0
2023-01-31,12.38500159500961,12.425876187732417,12.507625373178024,12.333908354106107,56092.0,56092.0
2023-02-01,12.487188076816622,12.497406724997324,12.517844021358725,12.323689705925409,57605.0,57605.0
2023-02-02,12.476969428635922,12.405438891371016,12.56893726226223,12.36456429864821,57649.0,57649.0
2023-02-03,12.36456429864821,12.538281317720129,12.56893726226223,12.098879445949985,74977.0,74977.0
2023-02-06,12.538281317720129,12.395220243190314,12.66090509588854,12.344127002286807,62704.0,62704.0
2023-02-07,12.415657539551717,12.528062669539423,12.56893726226223,12.313471057744705,58027.0,58027.0
2023-02-08,12.538281317720129,12.589374558623632,12.66090509588854,12.415657539551717,75088.0,75088.0
2023-02-09,12.507625373178024,12.66090509588854,12.701779688611342,12.415657539551717,70530.0,70530.0
2023-02-10,12.609811854985034,12.77331022587625,12.87549670768326,12.589374558623632,100149.0,100149.0
2023-02-13,12.711998336792044,12.947027244948169,12.998120485851672,12.681342392249942,104106.0,104106.0
2023-02-14,12.947027244948169,13.539708839428824,13.601020728513031,12.76309157769555,242811.0,242811.0
2023-02-15,13.437522357621814,13.304679931272702,13.437522357621814,13.059432374935875,143770.0,143770.0
2023-02-16,13.314898579453402,12.589374558623632,13.39664776489901,12.476969428635922,138775.0,138775.0
2023-02-17,12.517844021358725,12.313471057744705,12.640467799527135,12.293033761383304,62835.0,62835.0
2023-02-20,12.17040998321489,12.293033761383304,12.313471057744705,12.068223501407882,70710.0,70710.0
2023-02-21,12.323689705925409,12.313471057744705,12.38500159500961,12.129535390492086,48802.0,48802.0
2023-02-22,12.2521591686605,12.2623778168412,12.344127002286807,12.17040998321489,37762.0,37762.0
2023-02-23,12.211284575937697,12.303252409564005,12.313471057744705,12.180628631395592,30694.0,30694.0
2023-02-24,12.313471057744705,12.497406724997324,12.507625373178024,12.2623778168412,48402.0,48402.0
2023-02-27,12.405438891371016,12.38500159500961,12.579155910442932,12.293033761383304,42901.0,42901.0
2023-02-28,12.344127002286807,12.211284575937697,12.446313484093816,12.13975403867279,45763.0,45763.0
2023-03-01,12.211284575937697,12.221503224118395,12.2623778168412,12.16019133503419,30810.0,30810.0
2023-03-02,12.211284575937697,11.996692964142976,12.303252409564005,11.914943778697364,63897.0,63897.0
2023-03-03,12.05800485322718,12.2623778168412,12.344127002286807,11.945599723239468,57945.0,57945.0
2023-03-06,12.37478294682891,12.231721872299095,12.37478294682891,12.13975403867279,32455.0,32455.0
2023-03-07,12.211284575937697,12.047786205046478,12.35434565046751,12.047786205046478,43606.0,43606.0
2023-03-08,12.047786205046478,12.027348908685076,12.13975403867279,11.914943778697364,31278.0,31278.0
2023-03-09,12.088660797769284,11.925162426878067,12.088660797769284,11.925162426878067,23245.0,23245.0
2023-03-10,11.85363188961316,11.618602981457036,11.894506482335965,11.577728388734233,36818.0,36818.0
2023-03-13,11.669696222360542,11.63904027781844,11.75144540780615,11.557291092372832,18333.0,18333.0
2023-03-14,11.700352166902643,11.393792721481615,11.700352166902643,11.199638406048296,35630.0,35630.0
2023-03-15,11.475541906927225,11.690133518721945,11.792320000528951,11.475541906927225,28626.0,28626.0
2023-03-16,11.577728388734233,11.36313677693951,11.669696222360542,11.322262184216708,24254.0,24254.0
2023-03-17,11.404011369662316,11.444885962385118,11.598165685095635,11.383574073300917,22932.0,22932.0
2023-03-20,11.495979203288623,11.455104610565822,11.587947036914931,11.2405129987711,27687.0,27687.0
2023-03-21,11.414230017843018,11.567509740553533,11.577728388734233,11.373355425120211,24531.0,24531.0
2023-03-22,11.567509740553533,11.516416499650026,11.690133518721945,11.424448666023718,24660.0,24660.0
2023-03-23,11.455104610565822,11.444885962385118,11.536853796011428,11.35291812875881,24384.0,24384.0
2023-03-24,11.495979203288623,11.577728388734233,11.598165685095635,11.36313677693951,25796.0,25796.0
2023-03-27,11.567509740553533,11.54707244419213,11.63904027781844,11.444885962385118,22393.0,22393.0
2023-03-28,11.54707244419213,11.35291812875881,11.587947036914931,11.332480832397408,35330.0,35330.0
2023-03-29,11.322262184216708,11.168982461506191,11.444885962385118,11.14854516514479,30508.0,30508.0
2023-03-30,11.158763813325493,11.230294350590398,11.34269948057811,11.097451924241286,19795.0,19795.0
2023-03-31,11.332480832397408,11.455104610565822,11.506197851469324,11.2507316469518,30286.0,30286.0
2023-04-03,11.455104610565822,11.720789463264047,11.86385053779386,11.424448666023718,56790.0,56790.0
2023-04-04,11.669696222360542,11.495979203288623,11.720789463264047,11.434667314204418,39084.0,39084.0
2023-04-06,11.506197851469324,11.64925892599914,11.710570815083347,11.35291812875881,29728.0,29728.0
2023-04-07,11.833194593251758,11.720789463264047,12.05800485322718,11.700352166902643,53562.0,53562.0
2023-04-10,11.679914870541245,11.587947036914931,11.843413241432458,11.587947036914931,39825.0,39825.0
2023-04-11,11.63904027781844,11.587947036914931,11.63904027781844,11.424448666023718,30078.0,30078.0
2023-04-12,11.608384333276335,11.587947036914931,11.700352166902643,11.34269948057811,50185.0,50185.0
2023-04-13,11.608384333276335,11.332480832397408,11.608384333276335,11.312043536036008,28933.0,28933.0
2023-04-14,11.35291812875881,11.373355425120211,11.444885962385118,11.312043536036008,17721.0,17721.0
2023-04-17,11.444885962385118,11.383574073300917,11.526635147830728,11.2507316469518,35203.0,35203.0
2023-04-18,11.434667314204418,11.312043536036008,11.434667314204418,11.2405129987711,26121.0,26121.0
2023-04-19,11.2405129987711,11.230294350590398,11.301824887855306,11.077014627879883,37440.0,37440.0
2023-04-20,11.14854516514479,10.944172201530773,11.179201109686892,10.903297608807966,29957.0,29957.0
2023-04-21,10.964609497892171,10.668268700651844,11.056577331518485,10.668268700651844,37329.0,37329.0
2023-04-24,10.780673830639556,10.555863570664132,10.83176707154306,10.42302114431502,50741.0,50741.0
2023-04-25,10.555863570664132,10.290178717965906,10.576300867025534,9.983619272544876,53228.0,53228.0
2023-04-26,10.320834662508007,10.596738163386936,10.668268700651844,10.2390854770624,48580.0,48580.0
2023-04-27,10.893078960627266,10.576300867025534,10.893078960627266,10.545644922483431,38374.0,38374.0
2023-04-28,10.576300867025534,10.64783140429044,10.709143293374648,10.566082218844834,36639.0,36639.0
2023-05-04,10.750017886097451,10.62739410792904,10.780673830639556,10.606956811567638,32613.0,32613.0
2023-05-05,10.678487348832544,10.596738163386936,10.688705997013248,10.484333033399226,28781.0,28781.0
2023-05-08,10.596738163386936,10.596738163386936,10.760236534278151,10.596738163386936,46323.0,46323.0
2023-05-09,10.566082218844834,10.463895737037824,10.63761275610974,10.382146551592216,33107.0,33107.0
2023-05-10,10.371927903411516,10.606956811567638,10.709143293374648,10.371927903411516,43837.0,43837.0
2023-05-11,10.678487348832544,10.72958058973605,10.821548423362358,10.504770329760628,34051.0,34051.0
2023-05-12,10.770455182458852,10.576300867025534,10.790892478820256,10.545644922483431,16567.0,16567.0
2023-05-15,10.668268700651844,10.698924645193948,10.72958058973605,10.576300867025534,36200.0,36200.0
2023-05-16,10.698924645193948,10.688705997013248,10.872641664265863,10.62739410792904,48985.0,48985.0
2023-05-17,10.83176707154306,10.954390849711473,11.03614003515708,10.72958058973605,81783.0,81783.0
2023-05-18,10.974828146072872,10.760236534278151,10.974828146072872,10.719361941555348,63390.0,63390.0
2023-05-19,10.760236534278151,10.668268700651844,10.760236534278151,10.586519515206236,30395.0,30395.0
2023-05-22,10.668268700651844,10.73979923791675,10.954390849711473,10.668268700651844,55106.0,55106.0
2023-05-23,10.73979923791675,10.52520762612203,10.73979923791675,10.52520762612203,33601.0,33601.0
2023-05-24,10.41280249613432,10.576300867025534,10.698924645193948,10.41280249613432,32782.0,32782.0
2023-05-25,10.596738163386936,10.688705997013248,10.780673830639556,10.52520762612203,30476.0,30476.0
2023-05-26,10.698924645193948,10.555863570664132,10.760236534278151,10.463895737037824,30614.0,30614.0
2023-05-29,10.576300867025534,10.249304125243102,10.586519515206236,10.218648180701,44131.0,44131.0
2023-05-30,10.218648180701,10.269741421604506,10.331053310688713,10.177773587978196,26386.0,26386.0
2023-05-31,10.300397366146608,10.085805754351886,10.300397366146608,10.055149809809784,27724.0,27724.0
