date,open,close,high,low,volume
2019-01-02,6.62,6.43,6.66,6.39,67088.0
2019-01-03,6.4,6.28,6.47,6.28,61759.0
2019-01-04,6.21,6.46,6.5,6.18,69240.0
2019-01-07,6.49,6.59,6.61,6.45,53724.0
2019-01-08,6.59,6.63,6.67,6.5,57372.0
2019-01-09,6.63,6.91,7.29,6.62,167967.0
2019-01-10,6.87,6.83,7.02,6.79,80833.0
2019-01-11,6.8,7.0,7.19,6.8,123348.0
2019-01-14,6.97,6.84,6.99,6.84,59803.0
2019-01-15,6.79,6.86,6.9,6.71,56295.0
2019-01-16,6.84,6.79,6.91,6.78,42214.0
2019-01-17,6.82,6.77,6.85,6.71,50746.0
2019-01-18,6.83,6.81,6.95,6.74,64394.0
2019-01-21,6.87,6.81,6.92,6.78,34043.0
2019-01-22,6.8,6.64,6.84,6.53,71304.0
2019-01-23,6.64,6.58,6.65,6.46,55439.0
2019-01-24,6.58,6.48,6.71,6.48,81056.0
2019-01-25,6.54,6.75,6.85,6.47,207767.0
2019-01-28,6.76,6.74,6.9,6.59,142095.0
2019-01-29,6.65,6.54,6.71,6.42,118115.0
2019-01-30,6.49,6.45,6.58,6.41,60612.0
2019-01-31,6.48,6.23,6.5,6.22,99654.0
2019-02-01,6.28,6.4,6.44,6.28,46222.0
2019-02-11,6.44,6.51,6.53,6.44,56264.0
2019-02-12,6.49,6.68,6.77,6.47,108897.0
2019-02-13,6.68,6.77,6.81,6.62,125694.0
2019-02-14,6.73,6.78,6.85,6.73,93941.0
2019-02-15,6.74,6.7,6.78,6.69,84215.0
2019-02-18,6.75,6.87,6.9,6.72,152424.0
2019-02-19,6.87,6.94,7.08,6.8,149750.0
2019-02-20,6.89,6.9,6.94,6.82,83899.0
2019-02-21,6.95,6.99,7.07,6.89,173680.0
2019-02-22,6.98,7.09,7.09,6.88,172739.0
2019-02-25,7.14,7.48,7.55,7.14,292848.0
2019-02-26,7.53,7.8,8.19,7.53,391258.0
2019-02-27,7.85,7.79,8.11,7.55,262512.0
2019-02-28,7.89,7.9,8.19,7.62,271196.0
2019-03-01,7.88,7.82,7.91,7.73,149260.0
2019-03-04,8.6,8.6,8.6,8.49,309618.0
2019-03-05,9.46,9.46,9.46,9.46,31726.0
2019-03-06,10.41,10.41,10.41,9.89,984310.0
2019-03-07,11.45,11.45,11.45,10.9,707025.0
2019-03-08,11.94,11.98,12.58,10.97,1280904.0
2019-03-11,12.49,11.54,12.84,10.98,913703.0
2019-03-12,11.51,12.05,12.39,11.4,859034.0
2019-03-13,12.19,12.12,13.19,11.99,1019617.0
2019-03-14,11.06,10.91,11.46,10.91,628795.0
2019-03-15,10.7,10.52,11.09,10.37,598277.0
2019-03-18,10.89,10.72,11.07,10.34,592152.0
2019-03-19,10.68,11.14,11.34,10.42,667453.0
2019-03-20,11.09,11.07,11.34,10.7,590332.0
2019-03-21,11.32,12.18,12.18,11.31,627304.0
2019-03-22,12.59,12.1,13.17,11.79,1269792.0
2019-03-25,11.49,10.89,11.49,10.89,845249.0
2019-03-26,11.07,11.14,11.28,10.7,580393.0
2019-03-27,11.29,10.98,11.29,10.81,382572.0
2019-03-28,10.79,10.19,10.82,10.09,522583.0
2019-03-29,10.19,10.4,10.52,9.97,391555.0
2019-04-01,10.64,10.74,10.85,10.46,408898.0
2019-04-02,10.76,10.77,11.1,10.59,456184.0
2019-04-03,10.55,10.88,10.88,10.39,365386.0
2019-04-04,11.03,10.72,11.03,10.61,338046.0
2019-04-08,10.71,10.74,10.84,10.44,359553.0
2019-04-09,10.75,10.68,10.79,10.54,248679.0
2019-04-10,10.54,11.51,11.75,10.43,853744.0
2019-04-11,11.69,10.99,11.77,10.92,567434.0
2019-04-12,10.99,10.53,11.05,10.38,446900.0
2019-04-15,10.59,10.27,10.74,10.27,280699.0
2019-04-16,10.19,10.43,10.46,9.99,271716.0
2019-04-17,10.42,10.47,10.64,10.31,252171.0
2019-04-18,10.6,10.2,10.66,10.1,247927.0
2019-04-19,10.0,10.25,10.32,10.0,181178.0
2019-04-22,10.23,10.3,10.57,10.19,245663.0
2019-04-23,10.28,10.27,10.41,10.04,202284.0
2019-04-24,10.27,10.22,10.29,10.03,184743.0
2019-04-25,10.19,10.17,10.5,10.06,301115.0
2019-04-26,10.11,9.69,10.14,9.67,277680.0
2019-04-29,9.89,9.34,9.94,9.21,241000.0
2019-04-30,9.37,9.36,9.51,9.23,130514.0
2019-05-06,8.98,8.42,8.98,8.42,215156.0
2019-05-07,8.39,8.4,8.54,7.99,242773.0
2019-05-08,8.07,8.37,8.51,8.02,154886.0
2019-05-09,8.2,8.29,8.51,8.17,134194.0
2019-05-10,8.84,8.89,9.12,8.5,399866.0
2019-05-13,8.89,8.9,9.09,8.69,227080.0
2019-05-14,8.99,8.97,9.08,8.8,211209.0
2019-05-15,9.17,9.07,9.18,8.91,230589.0
2019-05-16,9.02,8.99,9.08,8.9,170083.0
2019-05-17,9.0,8.37,9.0,8.28,231925.0
2019-05-20,8.39,8.33,8.42,8.12,137777.0
2019-05-21,8.33,8.69,8.73,8.25,225859.0
2019-05-22,8.69,8.58,8.82,8.53,167045.0
2019-05-23,8.64,8.35,8.65,8.3,133671.0
2019-05-24,8.36,8.35,8.45,8.24,90051.0
2019-05-27,8.35,8.85,8.86,8.31,226258.0
2019-05-28,8.88,8.88,9.17,8.75,265201.0
2019-05-29,8.88,8.89,9.05,8.77,172170.0
2019-05-30,8.89,8.74,8.92,8.57,158988.0
2019-05-31,8.79,8.69,8.85,8.62,115213.0
2019-06-03,8.73,8.47,8.77,8.38,125499.0
2019-06-04,8.47,8.31,8.49,8.29,97311.0
2019-06-05,8.4,8.36,8.49,8.32,90681.0
2019-06-06,8.41,8.23,8.43,8.13,94358.0
2019-06-10,8.25,8.29,8.37,8.18,73720.0
2019-06-11,8.32,8.63,8.63,8.24,157037.0
2019-06-12,8.65,8.46,8.69,8.41,119345.0
2019-06-13,8.42,8.59,8.64,8.4,116127.0
2019-06-14,8.59,8.34,8.6,8.26,108394.0
2019-06-17,8.3,8.26,8.41,8.21,62268.0
2019-06-18,8.58,8.48,8.73,8.36,198924.0
2019-06-19,8.79,8.51,8.79,8.51,159719.0
2019-06-20,8.58,8.63,8.71,8.46,210472.0
2019-06-21,8.64,8.9,9.13,8.59,338554.0
2019-06-24,8.97,8.8,9.08,8.66,213486.0
2019-06-25,8.76,8.58,8.84,8.44,166195.0
2019-06-26,8.53,8.51,8.68,8.39,89363.0
2019-06-27,8.49,8.51,8.59,8.47,93979.0
2019-06-28,8.49,8.32,8.5,8.24,128538.0
2019-07-01,8.5,8.58,8.64,8.42,164978.0
