date,open,close,high,low,volume
2019-01-02,6.62,6.43,6.66,6.39,67088
2019-01-03,6.4,6.28,6.47,6.28,61759
2019-01-04,6.21,6.46,6.5,6.18,69240
2019-01-07,6.49,6.59,6.61,6.45,53724
2019-01-08,6.59,6.63,6.67,6.5,57372
2019-01-09,6.63,6.91,7.29,6.62,167967
2019-01-10,6.87,6.83,7.02,6.79,80833
2019-01-11,6.8,7.0,7.19,6.8,123348
2019-01-14,6.97,6.84,6.99,6.84,59803
2019-01-15,6.79,6.86,6.9,6.71,56295
2019-01-16,6.84,6.79,6.91,6.78,42214
2019-01-17,6.82,6.77,6.85,6.71,50746
2019-01-18,6.83,6.81,6.95,6.74,64394
2019-01-21,6.87,6.81,6.92,6.78,34043
2019-01-22,6.8,6.64,6.84,6.53,71304
2019-01-23,6.64,6.58,6.65,6.46,55439
2019-01-24,6.58,6.48,6.71,6.48,81056
2019-01-25,6.54,6.75,6.85,6.47,207767
2019-01-28,6.76,6.74,6.9,6.59,142095
2019-01-29,6.65,6.54,6.71,6.42,118115
2019-01-30,6.49,6.45,6.58,6.41,60612
2019-01-31,6.48,6.23,6.5,6.22,99654
2019-02-01,6.28,6.4,6.44,6.28,46222
2019-02-11,6.44,6.51,6.53,6.44,56264
2019-02-12,6.49,6.68,6.77,6.47,108897
2019-02-13,6.68,6.77,6.81,6.62,125694
2019-02-14,6.73,6.78,6.85,6.73,93941
2019-02-15,6.74,6.7,6.78,6.69,84215
2019-02-18,6.75,6.87,6.9,6.72,152424
2019-02-19,6.87,6.94,7.08,6.8,149750
2019-02-20,6.89,6.9,6.94,6.82,83899
2019-02-21,6.95,6.99,7.07,6.89,173680
2019-02-22,6.98,7.09,7.09,6.88,172739
2019-02-25,7.14,7.48,7.55,7.14,292848
2019-02-26,7.53,7.8,8.19,7.53,391258
2019-02-27,7.85,7.79,8.11,7.55,262512
2019-02-28,7.89,7.9,8.19,7.62,271196
2019-03-01,7.88,7.82,7.91,7.73,149260
2019-03-04,8.6,8.6,8.6,8.49,309618
2019-03-05,9.46,9.46,9.46,9.46,31726
2019-03-06,10.41,10.41,10.41,9.89,984310
2019-03-07,11.45,11.45,11.45,10.9,707025
2019-03-08,11.94,11.98,12.58,10.97,1280904
2019-03-11,12.49,11.54,12.84,10.98,913703
2019-03-12,11.51,12.05,12.39,11.4,859034
2019-03-13,12.19,12.12,13.19,11.99,1019617
2019-03-14,11.06,10.91,11.46,10.91,628795
2019-03-15,10.7,10.52,11.09,10.37,598277
2019-03-18,10.89,10.72,11.07,10.34,592152
2019-03-19,10.68,11.14,11.34,10.42,667453
2019-03-20,11.09,11.07,11.34,10.7,590332
2019-03-21,11.32,12.18,12.18,11.31,627304
2019-03-22,12.59,12.1,13.17,11.79,1269792
2019-03-25,11.49,10.89,11.49,10.89,845249
2019-03-26,11.07,11.14,11.28,10.7,580393
2019-03-27,11.29,10.98,11.29,10.81,382572
2019-03-28,10.79,10.19,10.82,10.09,522583
2019-03-29,10.19,10.4,10.52,9.97,391555
2019-04-01,10.64,10.74,10.85,10.46,408898
2019-04-02,10.76,10.77,11.1,10.59,456184
2019-04-03,10.55,10.88,10.88,10.39,365386
2019-04-04,11.03,10.72,11.03,10.61,338046
2019-04-08,10.71,10.74,10.84,10.44,359553
2019-04-09,10.75,10.68,10.79,10.54,248679
2019-04-10,10.54,11.51,11.75,10.43,853744
2019-04-11,11.69,10.99,11.77,10.92,567434
2019-04-12,10.99,10.53,11.05,10.38,446900
2019-04-15,10.59,10.27,10.74,10.27,280699
2019-04-16,10.19,10.43,10.46,9.99,271716
2019-04-17,10.42,10.47,10.64,10.31,252171
2019-04-18,10.6,10.2,10.66,10.1,247927
2019-04-19,10.0,10.25,10.32,10.0,181178
2019-04-22,10.23,10.3,10.57,10.19,245663
2019-04-23,10.28,10.27,10.41,10.04,202284
2019-04-24,10.27,10.22,10.29,10.03,184743
2019-04-25,10.19,10.17,10.5,10.06,301115
2019-04-26,10.11,9.69,10.14,9.67,277680
2019-04-29,9.89,9.34,9.94,9.21,241000
2019-04-30,9.37,9.36,9.51,9.23,130514
2019-05-06,8.98,8.42,8.98,8.42,215156
2019-05-07,8.39,8.4,8.54,7.99,242773
2019-05-08,8.07,8.37,8.51,8.02,154886
