date,open,close,high,low,volume
2019-01-02,10.73,11.01,11.5,10.73,78858.0
2019-01-03,10.83,10.33,11.53,10.19,94262.0
2019-01-04,9.89,11.44,11.51,9.86,137193.0
2019-01-07,11.43,11.55,11.87,11.18,137234.0
2019-01-08,11.62,11.94,12.19,11.38,134562.0
2019-01-09,11.87,11.62,12.09,11.53,121495.0
2019-01-10,11.62,12.19,12.51,11.58,170482.0
2019-01-11,11.88,12.43,12.66,11.61,157367.0
2019-01-14,12.47,12.18,12.69,12.01,110350.0
2019-01-15,11.98,11.91,12.15,11.65,82803.0
2019-01-16,11.91,11.76,12.2,11.74,77599.0
2019-01-17,11.77,11.73,12.12,11.44,73780.0
2019-01-18,11.6,11.1,11.72,11.0,77242.0
2019-01-21,11.23,11.28,11.4,11.13,42140.0
2019-01-22,11.42,11.08,11.43,11.04,42945.0
2019-01-23,11.06,11.09,11.23,10.85,36870.0
2019-01-24,11.23,11.01,11.28,10.98,33572.0
2019-01-25,11.04,10.78,11.08,10.74,32387.0
2019-01-28,10.81,10.93,11.12,10.8,27744.0
2019-01-29,10.94,10.21,11.01,10.06,39057.0
2019-01-30,10.14,9.8,10.4,9.65,32639.0
2019-01-31,9.78,9.08,10.07,8.76,47274.0
2019-02-01,9.36,9.77,9.86,9.16,34423.0
2019-02-11,9.84,10.24,10.28,9.84,28544.0
2019-02-12,10.19,10.18,10.44,10.11,34601.0
2019-02-13,10.23,10.39,10.52,10.13,35877.0
2019-02-14,10.61,10.74,11.28,10.39,67414.0
2019-02-15,10.58,10.43,10.68,10.39,45216.0
2019-02-18,10.48,10.72,10.76,10.41,52234.0
2019-02-19,10.72,10.87,10.94,10.63,57515.0
2019-02-20,10.83,10.69,10.83,10.47,36382.0
2019-02-21,10.76,10.82,11.17,10.71,69343.0
2019-02-22,10.72,11.21,11.32,10.63,85347.0
2019-02-25,11.21,12.02,12.32,11.16,110455.0
2019-02-26,12.04,11.72,12.17,11.43,105453.0
2019-02-27,11.68,11.77,12.06,11.39,71731.0
2019-02-28,11.68,11.47,11.71,11.33,52982.0
2019-03-01,11.47,11.65,11.91,11.47,53102.0
2019-03-04,11.89,11.82,12.04,11.63,81063.0
