date,open,close,high,low,volume
2019-01-02,3.39,3.32,3.41,3.31,161134.0
2019-01-03,3.32,3.29,3.35,3.27,204238.0
2019-01-04,3.25,3.34,3.35,3.23,240072.0
2019-01-07,3.35,3.39,3.39,3.33,233125.0
2019-01-08,3.38,3.39,3.41,3.35,160362.0
2019-01-09,3.39,3.42,3.47,3.39,241389.0
2019-01-10,3.4,3.36,3.42,3.35,175129.0
2019-01-11,3.37,3.4,3.4,3.36,132029.0
2019-01-14,3.4,3.41,3.45,3.39,228038.0
2019-01-15,3.39,3.42,3.44,3.39,168271.0
2019-01-16,3.44,3.43,3.45,3.42,156008.0
2019-01-17,3.45,3.44,3.47,3.42,179047.0
2019-01-18,3.45,3.54,3.57,3.43,382284.0
2019-01-21,3.55,3.55,3.57,3.52,223171.0
2019-01-22,3.55,3.46,3.55,3.45,205565.0
2019-01-23,3.45,3.45,3.49,3.42,187841.0
2019-01-24,3.45,3.43,3.45,3.41,168021.0
2019-01-25,3.45,3.45,3.47,3.44,191841.0
2019-01-28,3.46,3.41,3.49,3.39,211848.0
2019-01-29,3.39,3.46,3.46,3.36,250260.0
2019-01-30,3.46,3.45,3.48,3.42,179019.0
2019-01-31,3.45,3.46,3.49,3.42,255013.0
2019-02-01,3.49,3.5,3.51,3.45,233116.0
2019-02-11,3.52,3.55,3.55,3.52,256911.0
2019-02-12,3.53,3.55,3.57,3.51,266749.0
2019-02-13,3.55,3.62,3.63,3.54,298843.0
2019-02-14,3.62,3.62,3.66,3.61,222471.0
2019-02-15,3.62,3.52,3.62,3.52,278649.0
2019-02-18,3.55,3.62,3.62,3.55,286925.0
2019-02-19,3.61,3.62,3.64,3.58,278486.0
2019-02-20,3.62,3.63,3.67,3.6,287797.0
2019-02-21,3.62,3.6,3.65,3.59,261680.0
2019-02-22,3.62,3.63,3.63,3.58,223815.0
2019-02-25,3.65,3.82,3.83,3.64,714749.0
2019-02-26,3.82,3.86,4.03,3.78,840847.0
2019-02-27,3.82,3.85,3.92,3.82,484997.0
2019-02-28,3.84,3.82,3.89,3.8,302382.0
2019-03-01,3.83,3.88,3.88,3.82,411561.0
2019-03-04,3.92,3.95,3.99,3.89,689056.0
2019-03-05,3.92,3.98,4.01,3.91,464998.0
2019-03-06,4.0,4.08,4.12,3.97,688158.0
2019-03-07,4.05,4.05,4.11,4.01,568479.0
2019-03-08,3.97,3.81,3.98,3.79,576533.0
2019-03-11,3.79,3.89,3.9,3.79,353289.0
2019-03-12,3.92,3.94,3.99,3.89,437377.0
2019-03-13,3.94,3.9,3.95,3.88,310149.0
2019-03-14,3.9,3.93,3.98,3.89,417248.0
2019-03-15,3.93,3.99,4.0,3.93,426145.0
2019-03-18,4.0,4.12,4.12,3.99,661857.0
2019-03-19,4.17,4.05,4.17,4.02,746005.0
2019-03-20,4.04,4.02,4.08,3.97,501822.0
2019-03-21,4.02,4.0,4.03,3.99,375616.0
2019-03-22,4.0,3.99,4.02,3.94,363403.0
2019-03-25,3.92,3.86,3.92,3.85,510016.0
2019-03-26,3.87,3.79,3.89,3.78,325461.0
2019-03-27,3.81,3.81,3.82,3.76,243625.0
2019-03-28,3.79,3.72,3.79,3.71,329414.0
2019-03-29,3.74,3.85,3.85,3.72,394331.0
2019-04-01,3.87,3.97,3.98,3.87,696087.0
2019-04-02,3.98,3.95,3.99,3.92,420142.0
2019-04-03,3.95,4.02,4.02,3.93,601516.0
2019-04-04,4.03,4.06,4.09,4.0,680203.0
2019-04-08,4.09,4.26,4.27,4.06,1120733.0
2019-04-09,4.24,4.15,4.24,4.1,663888.0
2019-04-10,4.12,4.07,4.12,4.03,528111.0
2019-04-11,4.09,4.02,4.11,4.01,351711.0
2019-04-12,3.85,3.83,3.87,3.81,763268.0
2019-04-15,3.86,3.82,3.89,3.81,465083.0
2019-04-16,3.81,3.89,3.89,3.76,387418.0
2019-04-17,3.88,3.89,3.9,3.85,324484.0
2019-04-18,3.88,3.85,3.9,3.84,297199.0
2019-04-19,3.85,3.88,3.88,3.82,251284.0
2019-04-22,3.89,3.82,3.89,3.8,283393.0
2019-04-23,3.82,3.79,3.83,3.77,248543.0
2019-04-24,3.79,3.81,3.82,3.77,205500.0
2019-04-25,3.79,3.69,3.79,3.65,276544.0
2019-04-26,3.65,3.59,3.68,3.59,237064.0
2019-04-29,3.58,3.55,3.6,3.52,243263.0
2019-04-30,3.54,3.59,3.61,3.53,181949.0
2019-05-06,3.52,3.37,3.52,3.33,277984.0
2019-05-07,3.39,3.39,3.4,3.33,158380.0
2019-05-08,3.32,3.38,3.4,3.31,148658.0
2019-05-09,3.35,3.33,3.37,3.32,113007.0
2019-05-10,3.35,3.41,3.41,3.33,168216.0
2019-05-13,3.38,3.35,3.39,3.34,112734.0
2019-05-14,3.31,3.32,3.35,3.3,136287.0
2019-05-15,3.33,3.36,3.37,3.33,153171.0
2019-05-16,3.36,3.41,3.42,3.35,181961.0
2019-05-17,3.41,3.34,3.42,3.32,144373.0
2019-05-20,3.34,3.31,3.34,3.28,115893.0
2019-05-21,3.3,3.35,3.38,3.29,110661.0
2019-05-22,3.36,3.34,3.38,3.33,111537.0
2019-05-23,3.34,3.3,3.35,3.28,151141.0
2019-05-24,3.29,3.32,3.32,3.29,70049.0
2019-05-27,3.32,3.38,3.38,3.29,89173.0
2019-05-28,3.35,3.39,3.42,3.35,180052.0
2019-05-29,3.39,3.39,3.41,3.38,85958.0
2019-05-30,3.39,3.37,3.39,3.35,103701.0
2019-05-31,3.39,3.38,3.41,3.36,107297.0
2019-06-03,3.38,3.39,3.41,3.37,84450.0
2019-06-04,3.39,3.36,3.39,3.34,80108.0
2019-06-05,3.38,3.36,3.39,3.35,59948.0
2019-06-06,3.38,3.31,3.38,3.31,81562.0
2019-06-10,3.33,3.32,3.35,3.31,61692.0
2019-06-11,3.35,3.42,3.42,3.33,153990.0
2019-06-12,3.42,3.39,3.42,3.38,101869.0
2019-06-13,3.38,3.38,3.39,3.35,80602.0
2019-06-14,3.38,3.36,3.39,3.35,92856.0
2019-06-17,3.36,3.35,3.37,3.34,69231.0
2019-06-18,3.34,3.34,3.35,3.33,56900.0
2019-06-19,3.39,3.36,3.39,3.35,116941.0
2019-06-20,3.37,3.42,3.42,3.34,159148.0
2019-06-21,3.42,3.44,3.45,3.41,178461.0
2019-06-24,3.45,3.5,3.52,3.45,214474.0
2019-06-25,3.51,3.48,3.51,3.43,144137.0
2019-06-26,3.48,3.47,3.49,3.45,93910.0
2019-06-27,3.49,3.47,3.5,3.45,199710.0
2019-06-28,3.47,3.42,3.48,3.4,165736.0
2019-07-01,3.48,3.46,3.5,3.44,171176.0
2019-07-02,3.47,3.46,3.47,3.42,137652.0
2019-07-03,3.45,3.42,3.46,3.41,114992.0
2019-07-04,3.42,3.41,3.44,3.39,120896.0
2019-07-05,3.41,3.4,3.42,3.38,109183.0
2019-07-08,3.39,3.32,3.39,3.3,172831.0
2019-07-09,3.33,3.3,3.33,3.28,92343.0
2019-07-10,3.31,3.28,3.32,3.28,64158.0
2019-07-11,3.3,3.27,3.31,3.25,67010.0
2019-07-12,3.28,3.27,3.28,3.25,69527.0
2019-07-15,3.25,3.26,3.27,3.18,107131.0
2019-07-16,3.24,3.25,3.28,3.22,117477.0
2019-07-17,3.24,3.23,3.25,3.22,82301.0
2019-07-18,3.22,3.19,3.22,3.18,86415.0
2019-07-19,3.19,3.2,3.23,3.18,79513.0
2019-07-22,3.21,3.14,3.21,3.13,152062.0
2019-07-23,3.14,3.14,3.15,3.12,81799.0
2019-07-24,3.14,3.15,3.17,3.13,96072.0
2019-07-25,3.15,3.14,3.15,3.13,74383.0
2019-07-26,3.13,3.13,3.14,3.12,53492.0
2019-07-29,3.14,3.14,3.15,3.13,68807.0
2019-07-30,3.14,3.15,3.16,3.13,84458.0
2019-07-31,3.15,3.13,3.15,3.12,73233.0
2019-08-01,3.13,3.1,3.14,3.09,87324.0
2019-08-02,3.06,3.03,3.06,2.99,159712.0
2019-08-05,3.0,2.91,3.0,2.9,182719.0
2019-08-06,2.85,2.79,2.86,2.75,184331.0
2019-08-07,2.81,2.79,2.82,2.79,85088.0
2019-08-08,2.81,2.81,2.82,2.79,76685.0
2019-08-09,2.82,2.77,2.82,2.76,76477.0
2019-08-12,2.79,2.79,2.79,2.76,80333.0
2019-08-13,2.77,2.74,2.78,2.73,84144.0
2019-08-14,2.76,2.76,2.79,2.76,80886.0
2019-08-15,2.72,2.76,2.77,2.68,88650.0
2019-08-16,2.76,2.77,2.8,2.74,59361.0
2019-08-19,2.78,2.86,2.86,2.78,97471.0
2019-08-20,2.86,2.83,2.88,2.82,112117.0
2019-08-21,2.83,2.83,2.86,2.82,97045.0
2019-08-22,2.83,2.82,2.85,2.79,62891.0
2019-08-23,2.82,2.79,2.82,2.77,93405.0
2019-08-26,2.74,2.72,2.74,2.7,113020.0
2019-08-27,2.73,2.74,2.79,2.72,143018.0
2019-08-28,2.77,2.78,2.79,2.75,101010.0
2019-08-29,2.79,2.77,2.8,2.75,60121.0
2019-08-30,2.79,2.75,2.79,2.74,75190.0
2019-09-02,2.76,2.8,2.8,2.74,126898.0
2019-09-03,2.79,2.82,2.82,2.79,119690.0
2019-09-04,2.82,2.85,2.86,2.8,179311.0
2019-09-05,2.87,2.9,2.94,2.86,256764.0
2019-09-06,2.91,2.89,2.93,2.88,132186.0
2019-09-09,2.91,2.91,2.94,2.89,144046.0
2019-09-10,2.91,2.91,2.92,2.89,124874.0
2019-09-11,2.91,2.96,2.96,2.9,200317.0
2019-09-12,3.01,2.98,3.01,2.96,206948.0
2019-09-16,2.98,2.96,3.0,2.94,171830.0
2019-09-17,2.96,2.88,2.97,2.87,145969.0
2019-09-18,2.88,2.86,2.9,2.85,95723.0
2019-09-19,2.86,2.86,2.88,2.83,107984.0
2019-09-20,2.87,2.83,2.88,2.83,113343.0
2019-09-23,2.84,2.8,2.85,2.78,122683.0
2019-09-24,2.8,2.79,2.82,2.78,109578.0
2019-09-25,2.78,2.73,2.78,2.73,142010.0
2019-09-26,2.74,2.71,2.74,2.71,131581.0
2019-09-27,2.7,2.74,2.75,2.7,97745.0
2019-09-30,2.74,2.72,2.75,2.72,78131.0
2019-10-08,2.72,2.74,2.75,2.71,94163.0
2019-10-09,2.74,2.74,2.75,2.72,89749.0
2019-10-10,2.74,2.74,2.75,2.72,88478.0
2019-10-11,2.74,2.78,2.78,2.73,131211.0
2019-10-14,2.8,2.81,2.82,2.78,154379.0
2019-10-15,2.79,2.75,2.79,2.74,141981.0
2019-10-16,2.75,2.72,2.77,2.72,105476.0
2019-10-17,2.72,2.71,2.73,2.7,81451.0
2019-10-18,2.72,2.69,2.72,2.67,132432.0
2019-10-21,2.7,2.69,2.7,2.67,74797.0
2019-10-22,2.68,2.69,2.7,2.67,84452.0
2019-10-23,2.68,2.68,2.7,2.68,71662.0
2019-10-24,2.68,2.69,2.69,2.67,79019.0
2019-10-25,2.69,2.69,2.69,2.67,91660.0
2019-10-28,2.69,2.7,2.71,2.68,105160.0
2019-10-29,2.7,2.68,2.7,2.68,75570.0
2019-10-30,2.68,2.65,2.69,2.64,113461.0
2019-10-31,2.64,2.62,2.66,2.62,107149.0
2019-11-01,2.62,2.63,2.64,2.58,93286.0
2019-11-04,2.63,2.61,2.64,2.61,98934.0
2019-11-05,2.62,2.63,2.64,2.59,101537.0
2019-11-06,2.63,2.63,2.65,2.62,78591.0
2019-11-07,2.63,2.62,2.65,2.62,69972.0
2019-11-08,2.64,2.61,2.64,2.61,79171.0
2019-11-11,2.6,2.56,2.61,2.54,125829.0
2019-11-12,2.54,2.54,2.56,2.52,79686.0
2019-11-13,2.53,2.51,2.54,2.5,91853.0
2019-11-14,2.5,2.51,2.52,2.49,85715.0
2019-11-15,2.5,2.53,2.55,2.49,108263.0
2019-11-18,2.52,2.55,2.56,2.51,93086.0
2019-11-19,2.56,2.59,2.59,2.55,112454.0
2019-11-20,2.59,2.6,2.62,2.57,123385.0
2019-11-21,2.6,2.71,2.74,2.58,390128.0
2019-11-22,2.71,2.74,2.75,2.67,338621.0
2019-11-25,2.75,2.86,2.92,2.74,578980.0
2019-11-26,2.85,2.74,2.85,2.74,371379.0
2019-11-27,2.74,2.79,2.8,2.74,217286.0
2019-11-28,2.79,2.77,2.8,2.76,184488.0
2019-11-29,2.77,2.78,2.83,2.76,154714.0
2019-12-02,2.78,2.75,2.8,2.74,118356.0
2019-12-03,2.73,2.71,2.74,2.7,127856.0
2019-12-04,2.69,2.67,2.7,2.67,116479.0
2019-12-05,2.68,2.68,2.7,2.67,109506.0
2019-12-06,2.68,2.69,2.7,2.67,110032.0
2019-12-09,2.7,2.77,2.78,2.69,234566.0
2019-12-10,2.76,2.77,2.78,2.74,146113.0
2019-12-11,2.78,2.79,2.83,2.77,169683.0
2019-12-12,2.79,2.76,2.8,2.76,136040.0
2019-12-13,2.78,2.79,2.79,2.76,203096.0
2019-12-16,2.8,2.82,2.84,2.79,219804.0
2019-12-17,2.85,2.84,2.87,2.8,248756.0
2019-12-18,2.85,2.85,2.87,2.82,160594.0
2019-12-19,2.83,2.83,2.84,2.79,181619.0
2019-12-20,2.82,2.81,2.83,2.8,115496.0
2019-12-23,2.82,2.75,2.82,2.74,144837.0
2019-12-24,2.76,2.79,2.8,2.75,94402.0
2019-12-25,2.78,2.8,2.82,2.78,99166.0
2019-12-26,2.8,2.83,2.86,2.79,202631.0
2019-12-27,2.84,2.85,2.89,2.83,208811.0
2019-12-30,2.84,2.91,2.91,2.83,199582.0
2019-12-31,2.91,2.98,2.98,2.88,277754.0
2020-01-02,2.98,2.99,3.01,2.95,284994.0
2020-01-03,2.97,2.95,2.98,2.93,162968.0
2020-01-06,2.92,2.93,2.97,2.91,196047.0
2020-01-07,2.93,2.97,2.99,2.93,210386.0
2020-01-08,2.96,2.9,2.97,2.88,186907.0
2020-01-09,2.93,2.93,2.94,2.91,122882.0
2020-01-10,2.93,2.91,2.94,2.9,97226.0
2020-01-13,2.91,2.92,2.92,2.87,117015.0
2020-01-14,2.91,2.94,2.95,2.91,132768.0
2020-01-15,2.94,2.89,2.95,2.87,131339.0
2020-01-16,2.88,2.85,2.89,2.84,98654.0
2020-01-17,2.85,2.87,2.88,2.85,111108.0
2020-01-20,2.85,2.83,2.85,2.82,103572.0
2020-01-21,2.83,2.74,2.83,2.73,154802.0
2020-01-22,2.73,2.73,2.75,2.67,116324.0
2020-01-23,2.73,2.66,2.73,2.65,136088.0
2020-02-03,2.36,2.36,2.39,2.36,360391.0
2020-02-04,2.35,2.39,2.41,2.33,301439.0
2020-02-05,2.39,2.41,2.46,2.36,239148.0
2020-02-06,2.42,2.43,2.45,2.37,238650.0
2020-02-07,2.42,2.41,2.43,2.38,199694.0
2020-02-10,2.4,2.45,2.46,2.38,262968.0
2020-02-11,2.44,2.51,2.58,2.44,400950.0
2020-02-12,2.51,2.51,2.51,2.46,232369.0
2020-02-13,2.5,2.47,2.52,2.47,219027.0
2020-02-14,2.47,2.5,2.51,2.46,164109.0
2020-02-17,2.49,2.55,2.56,2.49,225216.0
2020-02-18,2.55,2.53,2.56,2.51,174340.0
2020-02-19,2.53,2.52,2.55,2.51,175237.0
2020-02-20,2.53,2.55,2.57,2.51,221218.0
2020-02-21,2.55,2.54,2.56,2.52,268521.0
2020-02-24,2.52,2.51,2.54,2.5,235655.0
2020-02-25,2.47,2.47,2.48,2.43,261842.0
2020-02-26,2.46,2.55,2.57,2.43,475419.0
2020-02-27,2.54,2.59,2.6,2.52,432565.0
2020-02-28,2.55,2.49,2.55,2.48,320784.0
2020-03-02,2.49,2.64,2.66,2.48,389128.0
2020-03-03,2.67,2.62,2.68,2.6,310193.0
2020-03-04,2.6,2.63,2.66,2.59,268368.0
2020-03-05,2.65,2.67,2.71,2.63,281968.0
2020-03-06,2.65,2.61,2.65,2.6,236508.0
2020-03-09,2.57,2.49,2.58,2.48,331192.0
2020-03-10,2.47,2.52,2.55,2.46,202110.0
2020-03-11,2.53,2.53,2.56,2.52,185271.0
2020-03-12,2.5,2.47,2.52,2.45,238661.0
2020-03-13,2.38,2.43,2.46,2.37,271225.0
2020-03-16,2.45,2.37,2.46,2.35,243156.0
2020-03-17,2.36,2.41,2.41,2.33,323712.0
2020-03-18,2.41,2.37,2.42,2.37,179803.0
2020-03-19,2.35,2.34,2.39,2.3,213363.0
2020-03-20,2.35,2.36,2.38,2.33,143662.0
2020-03-23,2.33,2.31,2.34,2.29,144583.0
2020-03-24,2.33,2.35,2.36,2.31,137360.0
2020-03-25,2.38,2.38,2.41,2.36,130573.0
2020-03-26,2.36,2.34,2.37,2.33,97087.0
2020-03-27,2.37,2.36,2.39,2.34,107682.0
2020-03-30,2.34,2.36,2.38,2.32,115920.0
2020-03-31,2.38,2.32,2.38,2.3,175567.0
2020-04-01,2.31,2.31,2.33,2.3,87072.0
2020-04-02,2.29,2.34,2.34,2.29,83658.0
2020-04-03,2.34,2.3,2.34,2.29,117761.0
2020-04-07,2.32,2.34,2.34,2.31,123573.0
2020-04-08,2.32,2.33,2.35,2.31,115291.0
2020-04-09,2.34,2.35,2.36,2.33,122193.0
2020-04-10,2.36,2.32,2.36,2.31,75354.0
2020-04-13,2.32,2.32,2.33,2.31,56279.0
2020-04-14,2.32,2.34,2.35,2.32,107702.0
2020-04-15,2.35,2.33,2.35,2.32,75619.0
2020-04-16,2.31,2.32,2.33,2.31,81484.0
2020-04-17,2.33,2.33,2.34,2.32,82584.0
2020-04-20,2.33,2.32,2.33,2.31,68029.0
2020-04-21,2.32,2.3,2.32,2.29,78186.0
2020-04-22,2.29,2.3,2.31,2.28,70907.0
2020-04-23,2.3,2.29,2.31,2.29,88409.0
2020-04-24,2.29,2.26,2.3,2.26,100348.0
2020-04-27,2.26,2.25,2.28,2.25,85642.0
2020-04-28,2.26,2.21,2.26,2.18,112104.0
2020-04-29,2.2,2.22,2.23,2.19,77597.0
2020-04-30,2.23,2.26,2.27,2.23,110924.0
2020-05-06,2.2,2.25,2.26,2.2,174809.0
2020-05-07,2.24,2.24,2.25,2.22,100000.0
2020-05-08,2.24,2.26,2.27,2.23,148912.0
2020-05-11,2.26,2.27,2.3,2.25,167560.0
2020-05-12,2.28,2.25,2.28,2.24,139947.0
2020-05-13,2.24,2.25,2.26,2.23,63743.0
2020-05-14,2.23,2.22,2.25,2.21,100254.0
2020-05-15,2.23,2.21,2.24,2.21,82370.0
2020-05-18,2.22,2.19,2.23,2.18,173456.0
2020-05-19,2.21,2.21,2.22,2.19,123783.0
2020-05-20,2.21,2.19,2.21,2.18,92639.0
2020-05-21,2.2,2.17,2.21,2.17,167658.0
2020-05-22,2.17,2.11,2.17,2.1,235324.0
2020-05-25,2.1,2.07,2.11,2.05,171501.0
2020-05-26,2.07,2.08,2.09,2.06,180237.0
2020-05-27,2.08,2.12,2.15,2.06,251695.0
2020-05-28,2.11,2.11,2.14,2.08,139864.0
2020-05-29,2.11,2.09,2.12,2.07,232108.0
2020-06-01,2.1,2.13,2.15,2.09,265582.0
2020-06-02,2.14,2.14,2.16,2.12,237900.0
2020-06-03,2.16,2.14,2.18,2.14,194532.0
2020-06-04,2.16,2.14,2.17,2.13,151119.0
2020-06-05,2.14,2.14,2.15,2.12,123256.0
2020-06-08,2.15,2.17,2.19,2.14,203674.0
2020-06-09,2.17,2.19,2.2,2.15,175483.0
2020-06-10,2.19,2.17,2.2,2.16,241307.0
2020-06-11,2.19,2.14,2.19,2.13,264025.0
2020-06-12,2.11,2.14,2.14,2.08,675127.0
2020-06-15,2.11,2.06,2.12,2.06,445516.0
2020-06-16,2.07,2.13,2.14,2.07,335302.0
2020-06-17,2.13,2.2,2.22,2.12,440639.0
2020-06-18,2.2,2.29,2.37,2.19,698005.0
2020-06-19,2.26,2.23,2.29,2.2,393536.0
2020-06-22,2.23,2.21,2.25,2.2,230103.0
2020-06-23,2.22,2.2,2.22,2.18,186537.0
2020-06-24,2.19,2.18,2.2,2.16,165716.0
2020-06-29,2.16,2.12,2.17,2.11,195909.0
2020-06-30,2.14,2.14,2.16,2.13,130664.0
2020-07-01,2.14,2.18,2.18,2.13,197453.0
2020-07-02,2.18,2.27,2.28,2.17,405800.0
2020-07-03,2.27,2.32,2.35,2.26,500502.0
2020-07-06,2.35,2.54,2.55,2.35,847597.0
2020-07-07,2.63,2.49,2.64,2.47,911534.0
2020-07-08,2.47,2.6,2.61,2.45,785455.0
2020-07-09,2.61,2.62,2.65,2.54,824231.0
2020-07-10,2.58,2.51,2.59,2.5,515929.0
2020-07-13,2.51,2.58,2.6,2.49,599144.0
2020-07-14,2.58,2.57,2.63,2.52,629177.0
2020-07-15,2.55,2.45,2.58,2.44,469061.0
2020-07-16,2.46,2.38,2.51,2.35,403616.0
2020-07-17,2.37,2.35,2.4,2.34,344005.0
2020-07-20,2.37,2.47,2.51,2.35,450684.0
2020-07-21,2.5,2.48,2.52,2.46,372060.0
2020-07-22,2.48,2.46,2.52,2.44,355061.0
2020-07-23,2.44,2.42,2.46,2.37,300934.0
2020-07-24,2.4,2.33,2.41,2.31,348819.0
2020-07-27,2.35,2.34,2.37,2.3,275166.0
2020-07-28,2.36,2.4,2.42,2.35,293591.0
2020-07-29,2.37,2.41,2.41,2.34,361605.0
2020-07-30,2.4,2.38,2.43,2.37,252049.0
2020-07-31,2.38,2.38,2.42,2.35,287317.0
2020-08-03,2.39,2.43,2.44,2.38,363782.0
2020-08-04,2.45,2.46,2.48,2.42,429132.0
2020-08-05,2.46,2.42,2.46,2.41,300608.0
2020-08-06,2.44,2.44,2.45,2.39,300493.0
2020-08-07,2.44,2.39,2.44,2.37,302323.0
2020-08-10,2.37,2.4,2.42,2.37,242229.0
2020-08-11,2.41,2.37,2.42,2.36,230016.0
2020-08-12,2.36,2.39,2.39,2.34,251415.0
2020-08-13,2.39,2.44,2.46,2.38,385961.0
