date,open,close,high,low,volume
2019-01-02,4.02,3.95,4.03,3.91,579415
2019-01-03,3.93,3.97,3.99,3.92,599670
2019-01-04,3.94,4.08,4.09,3.93,849424
2019-01-07,4.1,4.06,4.11,4.04,689127
2019-01-08,4.06,4.05,4.08,4.03,433968
2019-01-09,4.08,4.06,4.14,4.06,866811
2019-01-10,4.04,4.04,4.06,4.01,571920
2019-01-11,4.05,4.07,4.1,4.04,497088
2019-01-14,4.07,4.03,4.08,4.02,412829
2019-01-15,4.05,4.09,4.11,4.04,589143
2019-01-16,4.08,4.09,4.1,4.06,350576
2019-01-17,4.1,4.06,4.12,4.05,454066
2019-01-18,4.1,4.13,4.16,4.06,929722
2019-01-21,4.15,4.12,4.18,4.11,646977
2019-01-22,4.14,4.11,4.14,4.08,473494
2019-01-23,4.11,4.12,4.16,4.09,416962
2019-01-24,4.14,4.13,4.16,4.1,565103
2019-01-25,4.15,4.2,4.23,4.13,920162
2019-01-28,4.22,4.18,4.26,4.15,601111
2019-01-29,4.17,4.23,4.25,4.15,701021
2019-01-30,4.21,4.21,4.24,4.2,522241
2019-01-31,4.23,4.25,4.29,4.21,1194684
2019-02-01,4.27,4.24,4.27,4.2,811681
2019-02-11,4.21,4.24,4.25,4.19,967673
2019-02-12,4.25,4.24,4.26,4.21,796030
2019-02-13,4.24,4.34,4.36,4.22,1219418
2019-02-14,4.32,4.33,4.35,4.3,713251
2019-02-15,4.3,4.25,4.33,4.24,785037
2019-02-18,4.28,4.34,4.34,4.27,959434
2019-02-19,4.33,4.33,4.4,4.31,1213140
2019-02-20,4.35,4.33,4.37,4.32,696342
2019-02-21,4.33,4.3,4.36,4.29,968081
2019-02-22,4.3,4.37,4.37,4.27,991463
2019-02-25,4.4,4.78,4.85,4.4,3599388
2019-02-26,4.78,4.76,4.93,4.74,3052684
2019-02-27,4.79,4.86,5.02,4.76,2848263
2019-02-28,4.84,4.83,4.92,4.79,1370209
2019-03-01,4.84,4.99,5.01,4.73,2131521
2019-03-04,5.03,5.04,5.22,4.97,3190473
2019-03-05,5.02,5.05,5.06,4.99,1501129
2019-03-06,5.05,5.05,5.11,4.98,1860452
2019-03-07,5.04,4.95,5.04,4.93,1963686
2019-03-08,4.86,4.7,4.86,4.69,1896412
2019-03-11,4.68,4.73,4.76,4.68,1381155
2019-03-12,4.76,4.75,4.85,4.72,1487424
2019-03-13,4.76,4.74,4.83,4.7,1263169
2019-03-14,4.74,4.74,4.82,4.72,1032532
2019-03-15,4.74,4.75,4.81,4.73,1003139
2019-03-18,4.75,4.84,4.84,4.73,1714128
2019-03-19,4.84,4.8,4.86,4.78,1024903
2019-03-20,4.78,4.78,4.83,4.75,920813
2019-03-21,4.78,4.75,4.8,4.74,1073182
2019-03-22,4.76,4.72,4.77,4.7,1091145
2019-03-25,4.68,4.59,4.68,4.58,1521934
2019-03-26,4.62,4.56,4.63,4.52,945158
2019-03-27,4.56,4.55,4.61,4.52,814889
2019-03-28,4.52,4.5,4.53,4.46,985598
2019-03-29,4.49,4.64,4.67,4.48,1310498
2019-04-01,4.69,4.76,4.8,4.69,1935335
2019-04-02,4.78,4.75,4.8,4.73,1401274
2019-04-03,4.72,4.8,4.8,4.7,1508643
2019-04-04,4.8,4.86,4.89,4.79,1993017
2019-04-08,4.9,4.91,5.03,4.84,2522689
2019-04-09,4.91,4.86,4.93,4.83,1537073
2019-04-10,4.85,4.83,4.86,4.78,1429956
2019-04-11,4.82,4.79,4.89,4.76,1155202
2019-04-12,4.79,4.81,4.84,4.75,775636
2019-04-15,4.89,4.8,4.94,4.8,2107273
2019-04-16,4.76,4.99,5.0,4.75,3475508
2019-04-17,4.98,4.94,5.01,4.93,1978389
2019-04-18,4.94,4.91,4.96,4.9,896213
2019-04-19,4.91,4.93,4.98,4.88,1099202
2019-04-22,4.93,4.8,4.94,4.79,1608935
2019-04-23,4.8,4.77,4.82,4.77,1000286
2019-04-24,4.8,4.74,4.8,4.66,1096380
2019-04-25,4.74,4.68,4.75,4.67,1208696
2019-04-26,4.66,4.58,4.69,4.58,1343772
2019-04-29,4.6,4.68,4.71,4.59,1457060
2019-04-30,4.68,4.7,4.74,4.64,1193187
2019-05-06,4.61,4.53,4.62,4.46,2173660
2019-05-07,4.55,4.54,4.58,4.51,1123359
2019-05-08,4.49,4.49,4.54,4.47,972930
2019-05-09,4.48,4.42,4.51,4.4,1013753
2019-05-10,4.45,4.49,4.52,4.4,1082319
2019-05-13,4.45,4.44,4.47,4.42,635653
2019-05-14,4.4,4.41,4.47,4.4,934729
2019-05-15,4.43,4.45,4.48,4.42,793775
2019-05-16,4.44,4.44,4.46,4.42,769752
2019-05-17,4.45,4.38,4.46,4.37,1038996
2019-05-20,4.39,4.41,4.45,4.39,738743
2019-05-21,4.42,4.42,4.47,4.41,824429
2019-05-22,4.43,4.41,4.45,4.4,749546
2019-05-23,4.4,4.38,4.42,4.36,821089
2019-05-24,4.39,4.4,4.42,4.38,570777
2019-05-27,4.4,4.44,4.46,4.35,878874
2019-05-28,4.43,4.48,4.48,4.41,1312755
2019-05-29,4.45,4.43,4.47,4.42,709431
2019-05-30,4.44,4.43,4.45,4.4,573784
2019-05-31,4.43,4.41,4.45,4.41,525201
2019-06-03,4.42,4.47,4.47,4.41,1028230
2019-06-04,4.46,4.48,4.48,4.44,521931
2019-06-05,4.49,4.49,4.52,4.48,646393
2019-06-06,4.5,4.5,4.52,4.47,677582
2019-06-10,4.52,4.53,4.57,4.51,853600
2019-06-11,4.55,4.58,4.59,4.53,944344
2019-06-12,4.56,4.57,4.58,4.55,540915
2019-06-13,4.57,4.58,4.6,4.55,541870
2019-06-14,4.63,4.59,4.64,4.57,725748
2019-06-17,4.59,4.58,4.63,4.58,570332
2019-06-18,4.58,4.61,4.62,4.58,564388
2019-06-19,4.67,4.64,4.68,4.62,891386
2019-06-20,4.64,4.7,4.78,4.63,1561131
2019-06-21,4.71,4.69,4.73,4.68,1107747
2019-06-24,4.69,4.71,4.71,4.68,540565
2019-06-25,4.71,4.64,4.72,4.63,833761
2019-06-26,4.65,4.64,4.68,4.63,379318
2019-06-27,4.66,4.66,4.71,4.65,619914
2019-06-28,4.67,4.65,4.67,4.62,495886
2019-07-01,4.71,4.72,4.73,4.69,963116
2019-07-02,4.72,4.74,4.74,4.7,846647
2019-07-03,4.73,4.76,4.78,4.71,934089
2019-07-04,4.77,4.74,4.79,4.73,1096272
2019-07-05,4.77,4.73,4.77,4.72,897743
2019-07-08,4.71,4.64,4.73,4.62,894697
2019-07-09,4.65,4.62,4.66,4.6,476910
2019-07-10,4.64,4.62,4.64,4.6,372464
2019-07-11,4.64,4.63,4.67,4.62,398168
2019-07-12,4.63,4.67,4.7,4.63,515730
2019-07-15,4.65,4.65,4.68,4.57,692262
2019-07-16,4.65,4.64,4.66,4.63,283330
2019-07-17,4.62,4.6,4.64,4.6,357915
2019-07-18,4.6,4.6,4.62,4.58,359628
2019-07-19,4.61,4.64,4.66,4.6,450110
2019-07-22,4.65,4.61,4.66,4.6,484538
2019-07-23,4.61,4.62,4.63,4.6,350236
2019-07-24,4.63,4.64,4.67,4.62,543363
2019-07-25,4.64,4.69,4.69,4.63,552224
2019-07-26,4.67,4.68,4.69,4.66,476008
2019-07-29,4.68,4.68,4.69,4.66,473433
2019-07-30,4.68,4.71,4.74,4.67,559802
2019-07-31,4.71,4.71,4.72,4.67,539044
2019-08-01,4.68,4.66,4.7,4.65,517117
2019-08-02,4.6,4.6,4.62,4.59,764692
2019-08-05,4.58,4.49,4.59,4.48,938557
2019-08-06,4.42,4.41,4.46,4.4,945610
2019-08-07,4.43,4.38,4.44,4.38,663951
2019-08-08,4.4,4.41,4.44,4.39,549851
2019-08-09,4.42,4.42,4.44,4.39,462151
2019-08-12,4.42,4.47,4.49,4.4,505641
2019-08-13,4.45,4.44,4.46,4.42,383814
2019-08-14,4.48,4.43,4.49,4.43,361128
2019-08-15,4.37,4.43,4.44,4.36,382804
2019-08-16,4.42,4.41,4.45,4.4,415540
2019-08-19,4.41,4.47,4.47,4.37,714724
2019-08-20,4.45,4.46,4.5,4.45,606111
2019-08-21,4.46,4.46,4.48,4.44,413149
2019-08-22,4.47,4.45,4.48,4.44,344540
2019-08-23,4.45,4.47,4.48,4.42,522242
2019-08-26,4.4,4.42,4.43,4.38,707263
2019-08-27,4.44,4.46,4.51,4.43,1028801
2019-08-28,4.48,4.47,4.5,4.46,411821
2019-08-29,4.46,4.47,4.49,4.44,434182
2019-08-30,4.49,4.45,4.52,4.43,519127
2019-09-02,4.48,4.52,4.55,4.46,761985
2019-09-03,4.54,4.54,4.56,4.51,461003
2019-09-04,4.57,4.65,4.65,4.56,737419
2019-09-05,4.67,4.7,4.75,4.66,1039363
2019-09-06,4.73,4.72,4.74,4.7,783120
2019-09-09,4.76,4.73,4.78,4.71,705676
2019-09-10,4.73,4.74,4.74,4.71,506676
2019-09-11,4.76,4.79,4.79,4.74,692185
2019-09-12,4.82,4.81,4.82,4.77,474521
2019-09-16,4.82,4.77,4.82,4.73,479737
2019-09-17,4.76,4.7,4.77,4.68,647077
2019-09-18,4.73,4.69,4.73,4.69,468154
2019-09-19,4.71,4.72,4.72,4.68,372846
2019-09-20,4.72,4.73,4.75,4.7,682861
2019-09-23,4.71,4.69,4.72,4.66,416737
2019-09-24,4.69,4.68,4.72,4.66,416783
2019-09-25,4.68,4.67,4.71,4.65,522587
2019-09-26,4.68,4.7,4.75,4.67,809422
2019-09-27,4.7,4.68,4.72,4.65,581426
2019-09-30,4.67,4.66,4.72,4.66,754872
2019-10-08,4.64,4.72,4.77,4.64,823336
2019-10-09,4.69,4.78,4.8,4.69,1047605
2019-10-10,4.77,4.75,4.8,4.73,722442
2019-10-11,4.77,4.81,4.82,4.74,1084245
2019-10-14,4.83,4.91,5.01,4.82,1632310
