date,open,close,high,low,volume
2019-01-02,4.81,4.82,4.94,4.76,340397.0
2019-01-03,4.79,4.63,4.9,4.56,390234.0
2019-01-04,4.68,5.1,5.1,4.68,446655.0
2019-01-07,5.25,5.28,5.53,5.22,993934.0
2019-01-08,5.28,5.59,5.81,5.28,988941.0
2019-01-09,5.47,5.44,5.76,5.33,828775.0
2019-01-10,5.44,5.31,5.71,5.17,637055.0
2019-01-11,5.33,5.27,5.38,5.14,425824.0
2019-01-14,5.35,5.4,5.58,5.27,573131.0
2019-01-15,5.33,5.35,5.37,5.15,368126.0
2019-01-16,5.5,5.39,5.65,5.38,540490.0
2019-01-17,5.55,5.93,5.93,5.5,953035.0
2019-01-18,5.83,5.56,5.89,5.33,829812.0
2019-01-21,5.48,5.68,5.78,5.42,489247.0
2019-01-22,5.61,5.79,6.02,5.5,709142.0
2019-01-23,5.74,6.02,6.12,5.73,799705.0
2019-01-24,6.03,5.78,6.08,5.76,676810.0
2019-01-25,5.65,5.92,5.94,5.62,541201.0
2019-01-28,5.95,5.81,5.97,5.76,383195.0
2019-01-29,5.65,5.22,5.74,5.22,607344.0
2019-01-30,5.14,5.26,5.3,5.1,299882.0
2019-01-31,5.4,4.96,5.4,4.84,397669.0
2019-02-01,4.98,5.03,5.08,4.93,202148.0
2019-02-11,5.05,5.19,5.19,5.02,213982.0
2019-02-12,5.16,5.26,5.3,5.11,292340.0
2019-02-13,5.23,5.3,5.35,5.16,338169.0
2019-02-14,5.41,5.52,5.7,5.4,548245.0
2019-02-15,5.38,5.41,5.52,5.32,326075.0
2019-02-18,5.47,5.61,5.7,5.41,439281.0
2019-02-19,5.62,5.83,5.84,5.56,544463.0
2019-02-20,5.75,5.71,5.79,5.62,328044.0
2019-02-21,5.67,5.72,6.01,5.67,521922.0
2019-02-22,5.63,6.3,6.3,5.63,1028697.0
2019-02-25,6.61,6.94,6.94,6.31,1066475.0
2019-02-26,6.85,6.52,6.99,6.5,988601.0
2019-02-27,6.7,6.76,6.79,6.46,780209.0
2019-02-28,6.45,6.11,6.52,6.08,722592.0
2019-03-01,6.11,6.22,6.29,6.0,407686.0
2019-03-04,6.45,6.52,6.77,6.36,719376.0
2019-03-05,6.48,6.96,7.02,6.39,834307.0
2019-03-06,7.04,6.94,7.09,6.56,762903.0
2019-03-07,6.75,6.86,7.17,6.67,764817.0
