date,open,close,high,low,volume
2019-01-02,3.95,4.08,4.1,3.93,97790.0
2019-01-03,4.06,4.32,4.53,4.04,275398.0
2019-01-04,4.26,4.68,4.79,4.22,669352.0
2019-01-07,4.58,4.67,4.74,4.52,522240.0
2019-01-08,4.58,4.52,4.63,4.48,265037.0
2019-01-09,4.5,4.43,4.64,4.43,279020.0
2019-01-10,4.41,4.53,4.6,4.4,200036.0
2019-01-11,4.55,4.79,4.94,4.47,518609.0
2019-01-14,4.77,4.98,5.08,4.61,448808.0
2019-01-15,4.8,4.83,4.93,4.73,328852.0
2019-01-16,4.78,4.7,4.84,4.69,191229.0
2019-01-17,4.72,4.62,4.76,4.6,167012.0
2019-01-18,4.6,4.57,4.65,4.48,151110.0
2019-01-21,4.59,4.79,4.8,4.55,204875.0
2019-01-22,4.8,4.7,4.84,4.66,122383.0
2019-01-23,4.65,4.64,4.69,4.57,94245.0
2019-01-24,4.7,4.68,4.79,4.6,130015.0
2019-01-25,4.67,4.5,4.7,4.5,140172.0
2019-01-28,4.55,4.36,4.56,4.34,130316.0
2019-01-29,4.35,4.34,4.41,4.2,113300.0
2019-01-30,4.52,4.43,4.73,4.4,255494.0
2019-01-31,4.45,4.48,4.55,4.36,217760.0
2019-02-01,4.49,4.61,4.63,4.43,172407.0
2019-02-11,4.63,4.71,4.75,4.58,187101.0
2019-02-12,4.7,4.75,4.75,4.66,205140.0
2019-02-13,4.75,4.83,4.96,4.69,327564.0
2019-02-14,4.91,4.88,5.05,4.83,311672.0
2019-02-15,4.84,4.82,4.95,4.77,212814.0
2019-02-18,4.89,5.08,5.15,4.89,369563.0
2019-02-19,5.1,5.12,5.15,4.95,347325.0
2019-02-20,5.06,5.02,5.11,4.96,232148.0
2019-02-21,5.0,5.02,5.27,4.99,415974.0
2019-02-22,4.94,5.12,5.14,4.9,286817.0
2019-02-25,5.18,5.4,5.5,5.18,472566.0
2019-02-26,5.4,5.38,5.69,5.25,443112.0
2019-02-27,5.44,5.7,5.95,5.39,673474.0
2019-02-28,5.69,5.5,5.69,5.38,407490.0
2019-03-01,5.5,5.55,5.59,5.34,265725.0
2019-03-04,5.9,5.77,5.95,5.66,512264.0
2019-03-05,5.75,6.39,6.39,5.64,705633.0
2019-03-06,6.6,6.48,6.79,6.26,784352.0
