date,open,close,high,low,volume
2019-01-02,6.1,6.07,6.17,5.93,15431.0
2019-01-03,6.05,6.12,6.19,6.02,11430.0
2019-01-04,6.1,6.43,6.43,6.04,20984.0
2019-01-07,6.43,6.43,6.53,6.37,13138.0
2019-01-08,6.49,6.75,6.75,6.39,29737.0
2019-01-09,6.72,6.7,6.88,6.62,16372.0
2019-01-10,6.7,6.7,6.84,6.68,8243.0
2019-01-11,6.69,6.51,6.71,6.41,16966.0
2019-01-14,6.54,6.73,6.82,6.49,14716.0
2019-01-15,6.76,6.75,6.77,6.61,5998.0
2019-01-16,6.75,6.66,6.79,6.63,4711.0
2019-01-17,6.66,6.6,6.67,6.57,7792.0
2019-01-18,6.69,6.59,6.69,6.56,10297.0
2019-01-21,6.56,6.55,6.59,6.5,6897.0
2019-01-22,6.57,6.63,6.66,6.54,9560.0
2019-01-23,6.65,6.68,6.71,6.6,6848.0
2019-01-24,6.7,6.96,7.01,6.63,23199.0
2019-01-25,7.0,6.94,7.23,6.9,25011.0
2019-01-28,6.95,6.59,7.07,6.59,20438.0
2019-01-29,6.26,6.26,6.26,6.26,1744.0
2019-01-30,5.95,5.95,5.95,5.95,874.0
2019-01-31,5.71,5.65,6.04,5.65,30383.0
2019-02-01,5.69,5.88,5.92,5.64,6564.0
2019-02-11,5.9,6.03,6.06,5.87,4201.0
2019-02-12,6.04,6.08,6.12,5.99,4613.0
2019-02-13,6.06,6.12,6.12,6.03,5018.0
2019-02-14,6.12,6.07,6.12,6.04,3638.0
2019-02-15,6.12,6.21,6.3,6.05,5925.0
2019-02-18,6.21,6.3,6.33,6.21,7573.0
2019-02-19,6.3,6.25,6.35,6.21,8490.0
2019-02-20,6.25,6.26,6.31,6.21,5526.0
2019-02-21,6.27,6.27,6.29,6.22,6900.0
2019-02-22,6.26,6.39,6.39,6.26,7469.0
2019-02-25,6.43,6.54,6.54,6.35,14724.0
2019-02-26,6.56,6.5,6.56,6.45,12149.0
2019-02-27,6.47,6.54,6.65,6.46,11299.0
2019-02-28,6.54,6.51,6.58,6.45,11856.0
2019-03-01,6.51,6.63,6.67,6.51,15807.0
2019-03-04,6.66,6.62,6.69,6.54,23715.0
2019-03-05,6.61,6.6,6.61,6.53,17412.0
2019-03-06,6.6,6.74,6.75,6.56,25049.0
2019-03-07,6.75,6.94,6.96,6.75,25242.0
2019-03-08,6.9,6.66,6.95,6.59,23110.0
2019-03-11,6.68,6.88,6.94,6.68,13436.0
2019-03-12,6.9,7.04,7.08,6.83,22698.0
2019-03-13,7.04,7.0,7.22,6.95,24336.0
2019-03-14,6.92,6.8,7.02,6.66,15430.0
2019-03-15,6.8,6.99,7.0,6.79,16596.0
2019-03-18,7.08,7.34,7.34,7.06,17977.0
2019-03-19,7.6,7.56,7.62,7.3,32324.0
2019-03-20,7.56,7.36,7.56,7.18,43953.0
2019-03-21,7.12,7.15,7.34,7.09,44106.0
2019-03-22,7.11,7.17,7.17,6.96,25268.0
2019-03-25,7.11,7.18,7.23,7.01,19642.0
2019-03-26,7.21,6.99,7.23,6.95,17915.0
2019-03-27,7.02,6.78,7.06,6.67,15320.0
2019-03-28,6.75,6.73,6.78,6.67,9194.0
2019-03-29,6.74,6.93,6.95,6.69,17111.0
2019-04-01,6.9,7.04,7.05,6.88,12644.0
2019-04-02,7.04,7.2,7.2,7.02,24315.0
2019-04-03,7.23,7.34,7.36,7.12,21183.0
2019-04-04,7.36,7.24,7.43,7.17,25219.0
