date,open,close,high,low,volume
2019-01-02,9.54,9.27,9.81,9.2,161969.0
2019-01-03,9.39,8.85,9.39,8.62,150435.0
2019-01-04,8.62,9.02,9.16,8.14,136866.0
2019-01-07,8.96,8.8,8.96,8.67,111567.0
2019-01-08,8.71,9.14,9.61,8.67,162070.0
2019-01-09,8.67,9.04,9.27,8.44,162863.0
2019-01-10,8.9,8.66,8.96,8.66,105022.0
2019-01-11,8.64,8.46,8.75,8.39,91209.0
2019-01-14,8.43,8.56,8.67,8.26,78871.0
2019-01-15,8.36,8.42,8.46,8.27,68537.0
2019-01-16,8.42,8.37,8.62,8.34,57778.0
2019-01-17,8.4,8.05,8.4,8.03,72287.0
2019-01-18,8.1,7.82,8.14,7.51,96722.0
2019-01-21,7.93,8.33,8.69,7.85,145984.0
2019-01-22,8.25,8.07,8.28,7.99,89080.0
2019-01-23,8.13,7.86,8.14,7.75,70413.0
2019-01-24,7.96,7.87,7.98,7.82,37326.0
2019-01-25,7.74,7.64,8.12,7.6,65466.0
2019-01-28,7.51,7.18,7.6,7.13,71319.0
2019-01-29,7.2,6.89,7.34,6.54,57222.0
2019-01-30,6.86,6.73,7.05,6.69,47201.0
2019-01-31,6.7,6.09,6.8,6.03,79642.0
2019-02-01,6.2,6.34,6.38,6.1,70770.0
2019-02-11,6.41,6.59,6.64,6.4,41207.0
2019-02-12,6.61,6.81,6.84,6.5,64131.0
2019-02-13,6.77,6.73,6.81,6.61,70984.0
2019-02-14,6.76,6.77,6.89,6.73,66954.0
2019-02-15,6.7,6.95,7.16,6.7,96339.0
2019-02-18,7.07,7.21,7.23,6.97,84009.0
2019-02-19,7.37,7.1,7.39,7.0,96403.0
2019-02-20,7.23,7.49,7.81,7.22,124823.0
2019-02-21,7.8,8.32,8.32,7.64,158008.0
2019-02-22,8.36,9.24,9.24,8.32,259371.0
2019-02-25,9.24,9.5,10.2,9.24,248539.0
2019-02-26,9.51,9.11,10.08,9.04,207947.0
2019-02-27,8.67,8.58,8.87,8.44,148357.0
2019-02-28,8.54,8.62,8.78,8.5,79110.0
2019-03-01,8.74,8.83,8.86,8.49,79628.0
2019-03-04,8.78,9.3,9.71,8.77,168917.0
2019-03-05,9.21,9.43,9.46,9.02,126373.0
2019-03-06,9.47,10.05,10.24,9.47,193398.0
2019-03-07,10.24,9.83,10.24,9.6,158027.0
2019-03-08,9.55,8.81,9.55,8.76,125656.0
2019-03-11,8.81,9.65,9.66,8.81,102713.0
2019-03-12,9.74,10.01,10.2,9.65,158831.0
2019-03-13,9.91,9.67,10.01,9.43,96096.0
2019-03-14,9.84,9.47,10.01,8.84,77606.0
2019-03-15,9.43,9.34,9.7,9.23,63021.0
2019-03-18,9.14,9.65,9.66,9.14,71113.0
2019-03-19,9.7,9.44,9.76,9.4,56809.0
2019-03-20,9.49,9.23,9.55,8.97,63999.0
2019-03-21,9.34,9.23,9.37,9.14,52928.0
2019-03-22,9.3,9.05,9.31,8.96,49891.0
2019-03-25,8.74,8.96,9.2,8.73,49791.0
2019-03-26,8.83,8.94,9.19,8.83,50975.0
2019-03-27,8.97,8.78,9.09,8.67,43899.0
2019-03-28,8.89,9.74,9.74,8.81,189477.0
2019-03-29,9.63,10.8,10.8,9.48,260629.0
2019-04-16,11.97,11.97,11.97,11.97,7301.0
2019-04-17,13.25,13.25,13.25,12.55,131643.0
