date,open,close,high,low,volume
2019-01-02,9.54,9.27,9.81,9.2,161969
2019-01-03,9.39,8.85,9.39,8.62,150435
2019-01-04,8.62,9.02,9.16,8.14,136866
2019-01-07,8.96,8.8,8.96,8.67,111567
2019-01-08,8.71,9.14,9.61,8.67,162070
2019-01-09,8.67,9.04,9.27,8.44,162863
2019-01-10,8.9,8.66,8.96,8.66,105022
2019-01-11,8.64,8.46,8.75,8.39,91209
2019-01-14,8.43,8.56,8.67,8.26,78871
2019-01-15,8.36,8.42,8.46,8.27,68537
2019-01-16,8.42,8.37,8.62,8.34,57778
2019-01-17,8.4,8.05,8.4,8.03,72287
2019-01-18,8.1,7.82,8.14,7.51,96722
2019-01-21,7.93,8.33,8.69,7.85,145984
2019-01-22,8.25,8.07,8.28,7.99,89080
2019-01-23,8.13,7.86,8.14,7.75,70413
2019-01-24,7.96,7.87,7.98,7.82,37326
2019-01-25,7.74,7.64,8.12,7.6,65466
2019-01-28,7.51,7.18,7.6,7.13,71319
2019-01-29,7.2,6.89,7.34,6.54,57222
2019-01-30,6.86,6.73,7.05,6.69,47201
2019-01-31,6.7,6.09,6.8,6.03,79642
2019-02-01,6.2,6.34,6.38,6.1,70770
2019-02-11,6.41,6.59,6.64,6.4,41207
2019-02-12,6.61,6.81,6.84,6.5,64131
2019-02-13,6.77,6.73,6.81,6.61,70984
2019-02-14,6.76,6.77,6.89,6.73,66954
2019-02-15,6.7,6.95,7.16,6.7,96339
2019-02-18,7.07,7.21,7.23,6.97,84009
2019-02-19,7.37,7.1,7.39,7.0,96403
2019-02-20,7.23,7.49,7.81,7.22,124823
2019-02-21,7.8,8.32,8.32,7.64,158008
2019-02-22,8.36,9.24,9.24,8.32,259371
2019-02-25,9.24,9.5,10.2,9.24,248539
2019-02-26,9.51,9.11,10.08,9.04,207947
2019-02-27,8.67,8.58,8.87,8.44,148357
2019-02-28,8.54,8.62,8.78,8.5,79110
2019-03-01,8.74,8.83,8.86,8.49,79628
2019-03-04,8.78,9.3,9.71,8.77,168917
2019-03-05,9.21,9.43,9.46,9.02,126373
2019-03-06,9.47,10.05,10.24,9.47,193398
2019-03-07,10.24,9.83,10.24,9.6,158027
