date,open,close,high,low,volume
2019-01-02,7.55,7.6,7.68,7.53,30462.0
2019-01-03,7.54,7.64,7.71,7.54,30064.0
2019-01-04,7.57,7.84,7.85,7.53,52962.0
2019-01-07,7.85,8.09,8.2,7.83,88513.0
2019-01-08,8.04,8.1,8.22,7.99,50045.0
2019-01-09,8.3,8.15,8.41,8.12,114406.0
2019-01-10,8.15,8.11,8.26,8.09,55872.0
2019-01-11,8.11,8.17,8.29,8.11,34024.0
2019-01-14,8.18,8.18,8.26,8.15,30156.0
2019-01-15,8.15,8.23,8.25,8.03,65629.0
2019-01-16,8.22,8.12,8.33,8.04,43993.0
2019-01-17,8.12,8.1,8.2,8.06,36557.0
2019-01-18,8.1,8.14,8.19,8.06,32610.0
2019-01-21,8.14,8.18,8.27,8.14,31408.0
2019-01-22,8.15,8.05,8.2,8.03,55033.0
2019-01-23,8.03,8.14,8.2,8.02,35423.0
2019-01-24,8.11,8.15,8.22,8.04,29171.0
2019-01-25,8.18,8.28,8.41,8.13,62680.0
2019-01-28,8.35,8.12,8.41,8.1,50149.0
2019-01-29,8.1,8.2,8.25,7.98,50864.0
2019-01-30,8.17,8.04,8.17,8.03,33963.0
2019-01-31,8.06,7.7,8.08,7.69,56136.0
2019-02-01,7.75,7.91,7.95,7.72,49038.0
2019-02-11,7.92,8.05,8.05,7.89,48217.0
2019-02-12,8.05,8.14,8.18,8.04,60587.0
2019-02-13,8.15,8.3,8.33,8.11,82548.0
2019-02-14,8.27,8.41,8.48,8.25,86549.0
2019-02-15,8.36,8.33,8.47,8.3,59994.0
2019-02-18,8.35,8.57,8.58,8.35,75686.0
2019-02-19,8.6,8.49,8.7,8.41,88980.0
2019-02-20,8.51,8.95,9.21,8.43,141878.0
2019-02-21,8.85,8.72,9.03,8.63,134342.0
2019-02-22,8.67,9.08,9.14,8.66,124705.0
2019-02-25,9.2,9.65,9.75,9.2,204336.0
2019-02-26,9.65,9.56,10.11,9.44,154923.0
