date,open,close,high,low,volume
2019-01-02,1.71,1.68,1.73,1.68,68235.0
2019-01-03,1.68,1.69,1.72,1.68,69376.0
2019-01-04,1.68,1.73,1.74,1.65,116246.0
2019-01-07,1.74,1.8,1.81,1.73,179829.0
2019-01-08,1.8,1.8,1.81,1.77,126795.0
2019-01-09,1.87,1.79,1.87,1.79,188271.0
2019-01-10,1.79,1.79,1.83,1.78,104951.0
2019-01-11,1.79,1.99,1.99,1.79,898440.0
2019-01-14,2.01,1.92,2.05,1.87,794230.0
2019-01-15,1.89,1.89,1.92,1.87,469910.0
2019-01-16,1.91,1.89,1.95,1.88,334452.0
2019-01-17,1.89,1.97,2.05,1.85,846882.0
2019-01-18,1.95,2.06,2.14,1.93,1119546.0
2019-01-21,2.04,2.17,2.23,2.01,1058119.0
2019-01-22,2.12,2.05,2.16,2.05,701264.0
2019-01-23,2.05,2.06,2.1,2.0,467783.0
2019-01-24,2.05,1.98,2.08,1.98,391569.0
2019-01-25,1.98,1.95,2.02,1.94,354257.0
2019-01-28,1.98,1.92,1.98,1.9,227628.0
2019-01-29,1.94,1.86,1.94,1.81,302882.0
2019-01-30,1.85,1.87,1.9,1.83,207378.0
2019-01-31,1.84,1.74,1.86,1.74,414489.0
2019-02-01,1.77,1.81,1.82,1.76,187570.0
2019-02-11,1.82,1.88,1.88,1.82,205715.0
2019-02-12,1.89,1.92,1.94,1.87,259869.0
2019-02-13,1.91,1.95,1.97,1.89,351600.0
2019-02-14,1.95,1.96,1.97,1.93,271239.0
2019-02-15,1.97,1.95,2.0,1.94,266179.0
2019-02-18,1.97,2.04,2.06,1.96,531880.0
2019-02-19,2.04,2.06,2.07,1.99,515928.0
2019-02-20,2.05,2.07,2.13,2.03,485971.0
2019-02-21,2.04,2.01,2.08,1.99,509294.0
2019-02-22,2.03,2.12,2.14,2.0,714813.0
2019-02-25,2.15,2.27,2.32,2.08,1102085.0
2019-02-26,2.26,2.3,2.43,2.21,1177463.0
2019-02-27,2.29,2.43,2.46,2.29,1282749.0
2019-02-28,2.44,2.37,2.53,2.35,921798.0
2019-03-01,2.36,2.35,2.41,2.29,535145.0
2019-03-04,2.37,2.51,2.54,2.35,1152615.0
2019-03-05,2.49,2.74,2.78,2.46,1346967.0
2019-03-06,2.72,2.76,2.83,2.66,1313892.0
2019-03-07,2.66,2.87,2.95,2.65,1550646.0
2019-03-08,2.74,2.56,2.79,2.56,1173553.0
2019-03-11,2.56,2.62,2.62,2.42,1041114.0
2019-03-12,2.62,2.62,2.69,2.55,835089.0
2019-03-13,2.63,2.49,2.63,2.46,655269.0
2019-03-14,2.47,2.4,2.54,2.34,552729.0
2019-03-15,2.43,2.44,2.47,2.38,441924.0
2019-03-18,2.45,2.53,2.53,2.43,444388.0
2019-03-19,2.53,2.51,2.56,2.49,363367.0
2019-03-20,2.52,2.51,2.53,2.44,401108.0
2019-03-21,2.49,2.52,2.58,2.48,612012.0
2019-03-22,2.51,2.48,2.52,2.43,401239.0
2019-03-25,2.42,2.43,2.47,2.38,385559.0
2019-03-26,2.45,2.35,2.46,2.33,381691.0
2019-03-27,2.38,2.33,2.39,2.3,278990.0
2019-03-28,2.32,2.29,2.35,2.27,256042.0
2019-03-29,2.29,2.39,2.39,2.25,386550.0
2019-04-01,2.41,2.51,2.54,2.39,550480.0
2019-04-02,2.51,2.54,2.58,2.48,578606.0
2019-04-03,2.5,2.53,2.56,2.5,407674.0
2019-04-04,2.55,2.53,2.6,2.5,460394.0
2019-04-08,2.54,2.6,2.68,2.52,960009.0
2019-04-09,2.57,2.54,2.58,2.5,513453.0
2019-04-10,2.51,2.51,2.54,2.44,510860.0
2019-04-11,2.5,2.46,2.53,2.45,362469.0
2019-04-12,2.47,2.4,2.47,2.37,465142.0
2019-04-15,2.44,2.39,2.47,2.39,351587.0
2019-04-16,2.37,2.47,2.47,2.34,458888.0
2019-04-17,2.44,2.55,2.55,2.44,673448.0
2019-04-18,2.54,2.5,2.56,2.47,573480.0
2019-04-19,2.5,2.6,2.6,2.49,818604.0
2019-04-22,2.59,2.49,2.61,2.48,598798.0
2019-04-23,2.48,2.45,2.5,2.44,352675.0
2019-04-24,2.43,2.49,2.49,2.41,288414.0
2019-04-25,2.48,2.32,2.48,2.32,435539.0
2019-04-26,2.3,2.24,2.33,2.24,311391.0
2019-04-29,2.24,2.13,2.27,2.1,351592.0
2019-04-30,2.05,2.15,2.19,2.05,235075.0
2019-05-06,1.91,1.91,1.91,1.91,105109.0
2019-05-07,1.7,1.8,1.81,1.7,995296.0
2019-05-08,1.73,1.75,1.8,1.68,465123.0
2019-05-09,1.75,1.76,1.79,1.73,300123.0
2019-05-10,1.78,1.81,1.82,1.74,449899.0
2019-05-13,1.79,1.77,1.8,1.75,332334.0
2019-05-14,1.73,1.73,1.77,1.71,276352.0
2019-05-15,1.74,1.78,1.79,1.74,289173.0
2019-05-16,1.79,1.87,1.91,1.79,587440.0
2019-05-17,1.85,1.78,1.86,1.77,389463.0
2019-05-20,1.76,1.75,1.78,1.68,317563.0
2019-05-21,1.75,1.8,1.81,1.73,309513.0
2019-05-22,1.8,1.76,1.81,1.74,241727.0
2019-05-23,1.76,1.76,1.79,1.73,179215.0
2019-05-24,1.76,1.73,1.76,1.72,190479.0
2019-05-27,1.72,1.76,1.77,1.71,232767.0
2019-05-28,1.75,1.74,1.78,1.73,209620.0
2019-05-29,1.73,1.76,1.78,1.73,206239.0
2019-05-30,1.75,1.76,1.77,1.73,197068.0
2019-05-31,1.75,1.74,1.77,1.74,173949.0
2019-06-03,1.72,1.8,1.91,1.72,535689.0
2019-06-04,1.77,1.75,1.79,1.73,231600.0
2019-06-05,1.76,1.73,1.77,1.72,182357.0
2019-06-06,1.73,1.72,1.76,1.71,166935.0
2019-06-10,1.72,1.74,1.77,1.71,181491.0
2019-06-11,1.74,1.8,1.8,1.72,328294.0
2019-06-12,1.78,1.78,1.84,1.77,394900.0
2019-06-13,1.78,1.82,1.82,1.76,329827.0
2019-06-14,1.81,1.8,1.85,1.79,378836.0
2019-06-17,1.8,1.77,1.8,1.75,190783.0
