date,open,close,high,low,volume
2019-01-02,4.36,4.35,4.42,4.34,22133.0
2019-01-03,4.35,4.32,4.4,4.32,22119.0
2019-01-04,4.29,4.43,4.46,4.26,32430.0
2019-01-07,4.45,4.54,4.55,4.45,43858.0
2019-01-08,4.57,4.79,4.87,4.5,127477.0
2019-01-09,5.04,4.79,5.2,4.79,169647.0
2019-01-10,4.79,4.67,4.83,4.63,88080.0
2019-01-11,4.68,5.14,5.14,4.63,255530.0
2019-01-14,5.21,5.66,5.66,5.14,409305.0
2019-01-15,5.56,5.86,6.23,5.34,616996.0
2019-01-16,5.7,6.33,6.44,5.59,625583.0
2019-01-17,6.16,6.26,6.63,6.07,579876.0
2019-01-18,6.15,5.9,6.28,5.64,434216.0
2019-01-21,5.8,5.95,6.08,5.74,324421.0
2019-01-22,5.88,5.98,6.06,5.72,280132.0
2019-01-23,5.86,6.35,6.54,5.79,538900.0
2019-01-24,6.23,6.04,6.26,5.84,372792.0
2019-01-25,5.93,5.94,6.18,5.77,322180.0
2019-01-28,5.84,5.67,5.92,5.44,274472.0
2019-01-29,5.53,5.45,5.67,5.36,192918.0
2019-01-30,5.44,4.99,5.52,4.99,251419.0
2019-01-31,4.96,5.05,5.22,4.96,194221.0
2019-02-01,5.14,5.12,5.27,5.09,128411.0
2019-02-11,5.31,5.64,5.64,5.25,165052.0
2019-02-12,5.92,5.96,6.11,5.76,345491.0
2019-02-13,5.83,6.13,6.39,5.79,383039.0
2019-02-14,6.0,6.26,6.29,5.93,358455.0
2019-02-15,6.17,6.07,6.23,6.04,237572.0
2019-02-18,6.14,6.26,6.34,6.06,324961.0
2019-02-19,6.24,6.37,6.62,6.14,397873.0
2019-02-20,6.23,6.16,6.36,6.03,305175.0
2019-02-21,6.16,6.74,6.78,6.05,619864.0
2019-02-22,6.54,6.88,7.04,6.44,574443.0
2019-02-25,6.76,7.57,7.57,6.74,510093.0
2019-02-26,7.64,8.33,8.33,7.34,462173.0
2019-02-27,8.37,8.02,9.0,7.87,632166.0
2019-02-28,8.02,7.74,8.08,7.51,327303.0
2019-03-01,7.72,8.32,8.39,7.72,452721.0
2019-03-04,8.24,8.34,8.67,8.02,386558.0
2019-03-05,8.19,8.23,8.32,7.96,365389.0
2019-03-06,8.14,8.54,8.67,7.98,464752.0
2019-03-07,8.34,8.33,8.47,8.14,345193.0
2019-03-08,7.99,7.49,8.06,7.49,348904.0
2019-03-11,7.49,7.74,7.84,7.48,187368.0
2019-03-12,7.99,7.73,8.04,7.62,227535.0
2019-03-13,7.89,7.76,8.11,7.65,295165.0
2019-03-14,7.57,7.78,8.14,7.57,261189.0
2019-03-15,7.71,8.13,8.13,7.68,335952.0
2019-03-18,8.42,8.13,8.54,8.02,325538.0
2019-03-19,7.94,8.11,8.12,7.89,218511.0
2019-03-20,8.13,7.9,8.23,7.72,221008.0
2019-03-21,7.92,7.96,8.14,7.92,217173.0
2019-03-22,7.99,8.43,8.52,7.88,397518.0
2019-03-25,8.44,8.74,9.1,8.29,451742.0
2019-03-26,8.87,8.94,9.51,8.76,494785.0
2019-03-27,9.14,8.06,9.25,8.04,687775.0
2019-03-28,7.77,7.25,7.79,7.25,434672.0
2019-03-29,7.2,7.37,7.43,7.2,283706.0
2019-04-01,7.37,7.82,7.88,7.24,331852.0
2019-04-02,7.95,7.99,8.21,7.8,313137.0
2019-04-03,7.91,7.99,8.08,7.87,230995.0
2019-04-04,8.07,8.06,8.19,7.92,306571.0
2019-04-08,8.22,8.19,8.49,8.03,331296.0
2019-04-09,8.12,8.65,8.82,7.89,465744.0
2019-04-10,8.4,8.45,8.97,8.2,502150.0
2019-04-11,8.45,8.91,9.13,8.36,600915.0
2019-04-12,8.84,9.3,9.52,8.68,719027.0
2019-04-15,9.14,8.72,9.45,8.49,473033.0
2019-04-16,8.61,9.6,9.6,8.5,550814.0
2019-04-17,9.79,10.57,10.57,9.74,1011007.0
2019-04-18,10.72,10.06,11.33,10.02,1052281.0
2019-04-19,9.81,10.21,10.52,9.54,722390.0
2019-04-22,10.01,9.66,10.14,9.63,486011.0
2019-04-23,9.62,9.53,10.04,9.43,397359.0
2019-04-24,9.79,10.49,10.49,9.79,341485.0
2019-04-25,11.14,9.82,11.38,9.75,739965.0
2019-04-26,9.02,9.24,9.8,8.96,473085.0
2019-04-29,9.27,8.31,9.37,8.31,371526.0
2019-04-30,7.56,7.87,8.05,7.56,302650.0
2019-05-06,7.53,7.08,7.74,7.08,253271.0
2019-05-07,7.2,7.79,7.79,7.14,366801.0
2019-05-08,7.49,7.82,8.25,7.35,397663.0
2019-05-09,7.99,8.12,8.44,7.97,378604.0
2019-05-10,8.29,8.44,8.51,7.83,404689.0
2019-05-13,8.23,8.18,8.3,7.93,244482.0
2019-05-14,8.04,7.82,8.11,7.48,187959.0
2019-05-15,7.99,8.23,8.23,7.99,273782.0
2019-05-16,8.71,9.06,9.06,8.44,594886.0
2019-05-17,8.7,8.48,9.01,8.28,516947.0
2019-05-20,8.67,8.38,8.73,7.93,297859.0
2019-05-21,8.33,8.71,8.99,8.16,354078.0
2019-05-22,8.94,8.51,8.94,8.4,310089.0
2019-05-23,8.24,8.16,8.44,8.0,260531.0
2019-05-24,8.1,8.52,8.83,8.03,335562.0
2019-05-27,8.32,8.59,8.69,8.14,285329.0
2019-05-28,8.35,8.39,8.69,8.35,223116.0
2019-05-29,8.34,8.26,8.47,8.2,164941.0
2019-05-30,8.23,8.19,8.42,8.1,148313.0
2019-05-31,8.13,7.94,8.18,7.87,198662.0
2019-06-03,7.97,7.61,8.03,7.47,175135.0
2019-06-04,7.62,7.45,7.64,7.35,120781.0
2019-06-05,7.46,7.44,7.62,7.43,97729.0
2019-06-06,7.51,7.23,7.52,7.17,88971.0
2019-06-10,7.47,7.51,7.57,7.4,125988.0
2019-06-11,7.44,7.79,7.85,7.36,183289.0
2019-06-12,7.7,7.61,7.81,7.6,116443.0
2019-06-13,7.61,8.11,8.21,7.56,300185.0
2019-06-14,8.03,7.61,8.03,7.59,183116.0
2019-06-17,7.63,7.51,7.68,7.43,85788.0
2019-06-18,7.53,7.54,7.64,7.46,52448.0
2019-06-19,7.73,7.59,7.82,7.59,102531.0
2019-06-20,7.6,7.73,7.82,7.5,120557.0
2019-06-21,7.79,7.82,7.85,7.7,120861.0
2019-06-24,7.83,7.8,7.83,7.65,100493.0
2019-06-25,7.74,7.75,7.88,7.56,116094.0
2019-06-26,7.66,7.64,7.82,7.59,69844.0
2019-06-27,7.64,7.67,7.76,7.62,80692.0
2019-06-28,7.62,7.44,7.68,7.39,90633.0
2019-07-01,7.6,7.74,7.78,7.6,113639.0
2019-07-02,7.77,7.9,8.28,7.69,210786.0
2019-07-03,7.97,7.77,8.02,7.75,116580.0
2019-07-04,7.8,7.95,8.11,7.78,191819.0
2019-07-05,7.84,7.78,7.9,7.72,108500.0
2019-07-08,7.79,7.41,7.8,7.29,119396.0
2019-07-09,7.44,7.54,7.63,7.38,93058.0
2019-07-10,7.59,7.36,7.59,7.32,63393.0
2019-07-11,7.36,7.22,7.45,7.2,59205.0
2019-07-12,7.26,7.22,7.26,7.12,40593.0
2019-07-15,7.23,7.29,7.33,7.09,44362.0
2019-07-16,7.29,7.33,7.33,7.25,30850.0
2019-07-17,7.34,7.42,7.45,7.29,52726.0
2019-07-18,7.35,7.18,7.37,7.17,42929.0
