date,open,close,high,low,volume
2019-01-02,6.0,5.9,6.01,5.86,22484.0
2019-01-03,5.9,5.88,5.95,5.87,15723.0
2019-01-04,5.88,6.02,6.09,5.84,28948.0
2019-01-07,6.03,6.07,6.11,6.02,31839.0
2019-01-08,6.07,6.1,6.14,6.03,19966.0
2019-01-09,6.1,6.11,6.22,6.07,31554.0
2019-01-10,6.11,6.11,6.16,6.09,21076.0
2019-01-11,6.1,6.19,6.19,6.09,21368.0
2019-01-14,6.19,6.09,6.2,6.07,23321.0
2019-01-15,6.1,6.29,6.31,6.09,42644.0
2019-01-16,6.29,6.24,6.31,6.21,27859.0
2019-01-17,6.25,6.18,6.27,6.18,13403.0
2019-01-18,6.18,6.27,6.29,6.18,27290.0
2019-01-21,6.3,6.28,6.37,6.27,23609.0
2019-01-22,6.3,6.23,6.31,6.22,22741.0
2019-01-23,6.27,6.27,6.3,6.22,16027.0
2019-01-24,6.28,6.25,6.31,6.22,15726.0
2019-01-25,6.28,6.22,6.29,6.2,16740.0
2019-01-28,6.23,6.19,6.31,6.17,18579.0
2019-01-29,6.21,6.09,6.22,6.05,18269.0
2019-01-30,6.13,6.05,6.16,6.05,19462.0
2019-01-31,6.05,5.99,6.12,5.9,26120.0
2019-02-01,6.01,6.12,6.16,6.01,22589.0
2019-02-11,6.12,6.25,6.28,6.1,26303.0
2019-02-12,6.25,6.3,6.35,6.25,29419.0
2019-02-13,6.33,6.35,6.37,6.29,40880.0
2019-02-14,6.36,6.46,6.61,6.34,71133.0
2019-02-15,6.46,6.42,6.49,6.4,30378.0
2019-02-18,6.43,6.56,6.56,6.43,58222.0
2019-02-19,6.54,6.53,6.58,6.51,37515.0
2019-02-20,6.53,6.52,6.57,6.47,24972.0
2019-02-21,6.47,6.46,6.55,6.4,44127.0
2019-02-22,6.43,6.55,6.57,6.39,49523.0
2019-02-25,6.59,6.79,6.81,6.54,93828.0
2019-02-26,6.74,6.82,6.93,6.74,85941.0
2019-02-27,6.76,6.86,7.04,6.7,78121.0
2019-02-28,6.8,6.81,6.92,6.75,50435.0
2019-03-01,6.82,6.93,6.97,6.82,54323.0
2019-03-04,6.96,7.1,7.2,6.88,98177.0
2019-03-05,7.1,7.14,7.14,7.03,54441.0
2019-03-06,7.14,7.11,7.2,7.03,90107.0
2019-03-07,7.11,7.15,7.18,7.05,75728.0
2019-03-08,7.08,6.92,7.1,6.82,79871.0
2019-03-11,6.88,7.07,7.08,6.85,67600.0
2019-03-12,7.08,7.31,7.37,7.07,131543.0
2019-03-13,7.31,7.18,7.31,7.13,61496.0
2019-03-14,7.14,7.05,7.22,6.97,44606.0
2019-03-15,7.07,7.2,7.26,7.07,50273.0
2019-03-18,7.22,7.47,7.57,7.17,110299.0
2019-03-19,7.41,7.38,7.47,7.33,72447.0
2019-03-20,7.43,7.51,7.65,7.38,103803.0
2019-03-21,7.49,7.49,7.62,7.39,82080.0
2019-03-22,7.49,7.42,7.53,7.31,66336.0
2019-03-25,7.34,7.34,7.44,7.25,44335.0
2019-03-26,7.35,7.21,7.48,7.19,48426.0
2019-03-27,7.21,7.3,7.3,7.06,37665.0
2019-03-28,7.23,7.21,7.33,7.2,32665.0
2019-03-29,7.19,7.45,7.46,7.19,54391.0
2019-04-01,7.49,7.58,7.59,7.43,92519.0
2019-04-02,7.58,7.54,7.58,7.5,52379.0
2019-04-03,7.52,7.67,7.71,7.46,98952.0
2019-04-04,7.67,7.79,7.86,7.57,104847.0
2019-04-08,7.92,8.15,8.51,7.92,205587.0
2019-04-09,8.35,8.11,8.35,7.99,104374.0
2019-04-10,8.12,8.43,8.52,8.08,167229.0
2019-04-11,8.43,7.99,8.43,7.97,109039.0
2019-04-12,7.96,7.93,8.06,7.88,57320.0
2019-04-15,8.04,7.79,8.09,7.77,80063.0
2019-04-16,7.79,7.9,7.94,7.67,63108.0
2019-04-17,7.85,7.92,7.94,7.79,59813.0
2019-04-18,7.87,7.82,7.93,7.78,41815.0
2019-04-19,7.81,8.02,8.07,7.79,71953.0
2019-04-22,8.03,8.02,8.23,7.96,66839.0
2019-04-23,8.07,7.92,8.13,7.88,46271.0
2019-04-24,7.92,7.83,7.97,7.65,48908.0
2019-04-25,7.71,7.34,7.71,7.33,119817.0
2019-04-26,7.35,7.3,7.41,7.23,47734.0
2019-04-29,7.29,7.07,7.36,7.0,71133.0
2019-04-30,7.07,7.17,7.2,7.07,42040.0
2019-05-06,7.03,6.75,7.06,6.58,70672.0
2019-05-07,6.73,6.83,6.89,6.73,40262.0
2019-05-08,6.67,6.82,6.93,6.65,31655.0
2019-05-09,6.94,7.15,7.36,6.94,119313.0
2019-05-10,7.27,7.27,7.42,7.14,88413.0
2019-05-13,7.26,7.93,8.05,7.12,169957.0
2019-05-14,7.75,7.85,7.95,7.67,91879.0
2019-05-15,7.89,8.35,8.55,7.8,195708.0
2019-05-16,8.32,8.51,8.62,8.23,191417.0
2019-05-17,8.52,8.35,8.58,8.15,217685.0
2019-05-20,8.36,8.23,8.38,7.85,168352.0
2019-05-21,8.28,9.12,9.12,8.21,244376.0
2019-05-22,9.56,8.79,9.56,8.79,329697.0
2019-05-23,8.82,8.8,9.13,8.72,237863.0
2019-05-24,8.68,8.92,9.52,8.68,229898.0
2019-05-27,9.02,9.15,9.18,8.57,202087.0
2019-05-28,9.07,8.75,9.11,8.72,196553.0
2019-05-29,8.67,8.72,8.93,8.67,118522.0
2019-05-30,8.69,8.83,8.83,8.37,145305.0
2019-05-31,8.71,8.62,8.87,8.49,135702.0
2019-06-03,8.59,8.43,8.82,8.38,95518.0
2019-06-04,8.45,8.57,8.72,8.12,157570.0
2019-06-05,8.62,8.57,8.79,8.5,88513.0
2019-06-06,8.62,8.17,8.66,8.14,94263.0
2019-06-10,8.23,8.22,8.33,8.07,69303.0
2019-06-11,8.24,8.52,8.62,8.2,150044.0
2019-06-12,8.5,8.3,8.55,8.25,96097.0
2019-06-13,8.3,8.3,8.37,8.17,57249.0
2019-06-14,8.31,7.75,8.33,7.75,121416.0
2019-06-17,7.81,7.74,7.91,7.71,63873.0
2019-06-18,7.73,7.78,7.84,7.72,42960.0
2019-06-19,7.92,7.79,8.0,7.77,65953.0
2019-06-20,7.75,8.05,8.09,7.69,136424.0
2019-06-21,8.03,8.16,8.22,7.96,128384.0
2019-06-24,8.14,8.24,8.44,8.07,127038.0
2019-06-25,8.22,8.33,8.36,8.03,101504.0
2019-06-26,8.22,8.27,8.35,8.2,61233.0
2019-06-27,8.3,8.51,8.63,8.27,137032.0
2019-06-28,8.47,8.33,8.55,8.32,87250.0
2019-07-01,8.44,8.62,8.71,8.4,126412.0
2019-07-02,8.64,9.15,9.43,8.59,246485.0
2019-07-03,9.12,9.04,9.37,8.89,221640.0
2019-07-04,9.06,8.83,9.07,8.73,119417.0
2019-07-05,8.87,8.85,8.96,8.67,104406.0
2019-07-08,8.8,8.48,8.81,8.43,93071.0
2019-07-09,8.55,8.94,9.12,8.55,197998.0
2019-07-10,9.02,8.89,9.17,8.82,121216.0
2019-07-11,8.99,8.68,9.04,8.6,129018.0
2019-07-12,8.77,8.71,8.97,8.66,111337.0
