date,open,close,high,low,volume
2019-01-02,3.24,3.12,3.28,3.1,78881.0
2019-01-03,3.14,3.08,3.2,3.05,61742.0
2019-01-04,3.06,3.17,3.2,3.03,65979.0
2019-01-07,3.21,3.25,3.28,3.16,69919.0
2019-01-08,3.23,3.25,3.29,3.18,56270.0
2019-01-09,3.25,3.29,3.37,3.25,69491.0
2019-01-10,3.26,3.3,3.38,3.25,61658.0
2019-01-11,3.3,3.38,3.39,3.28,51161.0
2019-01-14,3.41,3.57,3.75,3.4,148501.0
2019-01-15,3.51,3.53,3.61,3.45,73960.0
2019-01-16,3.55,3.67,3.69,3.52,104690.0
2019-01-17,3.65,3.62,3.75,3.57,126745.0
2019-01-18,3.61,3.72,3.78,3.61,121614.0
2019-01-21,3.71,3.82,3.88,3.71,135401.0
2019-01-22,3.84,3.79,3.88,3.7,101835.0
2019-01-23,3.71,3.75,3.86,3.71,70311.0
2019-01-24,3.86,3.76,3.9,3.75,90099.0
2019-01-25,3.79,3.83,3.91,3.78,106534.0
2019-01-28,3.81,3.75,3.91,3.72,89365.0
2019-01-29,3.85,3.76,3.88,3.7,93545.0
2019-01-30,3.75,3.71,3.8,3.66,78907.0
2019-01-31,3.73,3.84,3.84,3.66,96820.0
2019-02-01,3.89,3.7,3.89,3.62,183252.0
2019-02-11,3.69,3.74,3.76,3.61,192132.0
2019-02-12,3.72,3.94,3.94,3.66,206276.0
2019-02-13,3.9,3.96,4.02,3.83,254292.0
2019-02-14,3.94,3.88,3.94,3.84,132143.0
2019-02-15,3.86,3.97,4.05,3.81,142898.0
2019-02-18,3.96,4.04,4.05,3.87,194665.0
2019-02-19,4.02,3.92,4.03,3.88,160736.0
2019-02-20,3.9,3.92,4.01,3.82,152064.0
2019-02-21,3.91,3.76,3.93,3.75,210298.0
2019-02-22,3.74,3.78,3.79,3.66,179691.0
2019-02-25,3.82,4.3,4.4,3.78,448396.0
2019-02-26,4.29,4.38,4.73,4.14,480876.0
2019-02-27,4.34,4.31,4.54,4.22,262093.0
2019-02-28,4.28,4.38,4.38,4.24,157710.0
2019-03-01,4.42,4.38,4.46,4.21,205010.0
2019-03-04,4.37,4.37,4.6,4.3,363919.0
2019-03-05,4.34,4.43,4.43,4.26,257584.0
2019-03-06,4.44,4.59,4.61,4.34,355591.0
2019-03-07,4.52,4.55,4.81,4.45,414712.0
2019-03-08,4.41,4.07,4.43,4.03,432390.0
2019-03-11,4.02,4.19,4.21,4.0,236097.0
2019-03-12,4.23,4.25,4.37,4.18,263168.0
2019-03-13,4.24,4.12,4.24,4.07,183297.0
2019-03-14,4.07,4.18,4.21,4.07,164358.0
2019-03-15,4.17,4.26,4.34,4.17,178985.0
2019-03-18,4.26,4.42,4.45,4.24,231074.0
2019-03-19,4.41,4.35,4.47,4.28,190637.0
2019-03-20,4.4,4.42,4.48,4.29,228400.0
2019-03-21,4.42,4.44,4.65,4.42,328755.0
2019-03-22,4.42,4.39,4.46,4.3,203332.0
2019-03-25,4.26,4.16,4.29,4.16,224911.0
2019-03-26,4.18,4.06,4.21,4.03,139874.0
2019-03-27,4.1,4.07,4.11,3.96,121667.0
2019-03-28,4.04,4.0,4.08,3.95,113268.0
2019-03-29,4.03,4.27,4.28,4.0,206974.0
2019-04-01,4.31,4.43,4.51,4.27,334041.0
2019-04-02,4.45,4.44,4.48,4.36,247956.0
2019-04-03,4.45,4.57,4.64,4.41,291533.0
2019-04-04,4.6,4.56,4.69,4.47,309307.0
2019-04-08,4.68,4.75,4.96,4.59,489359.0
2019-04-09,4.68,4.54,4.74,4.47,286355.0
2019-04-10,4.49,4.6,4.66,4.43,259722.0
2019-04-11,4.59,4.43,4.67,4.4,232372.0
2019-04-12,4.43,4.44,4.49,4.36,142957.0
2019-04-15,4.54,4.46,4.58,4.42,206612.0
2019-04-16,4.42,4.68,4.68,4.36,290900.0
2019-04-17,4.66,4.71,4.86,4.63,331485.0
2019-04-18,4.71,4.73,4.85,4.63,227066.0
2019-04-19,4.74,4.89,4.96,4.55,360696.0
2019-04-22,4.92,4.6,4.93,4.51,328900.0
2019-04-23,4.55,4.51,4.69,4.5,185281.0
2019-04-24,4.52,4.61,4.64,4.46,165926.0
2019-04-25,4.59,4.22,4.59,4.22,205141.0
2019-04-26,4.19,4.24,4.33,4.17,145270.0
2019-04-29,4.27,4.06,4.32,4.03,154778.0
2019-04-30,4.09,4.17,4.21,4.07,86344.0
2019-05-06,4.03,3.72,4.05,3.65,201171.0
2019-05-07,3.78,3.94,3.94,3.75,150016.0
2019-05-08,3.81,3.83,3.9,3.66,151204.0
2019-05-09,3.77,3.76,3.86,3.72,89081.0
2019-05-10,3.8,3.92,3.93,3.71,146333.0
2019-05-13,3.84,3.85,3.92,3.8,92136.0
2019-05-14,3.76,3.72,3.86,3.7,105131.0
2019-05-15,3.76,3.84,3.86,3.76,104145.0
2019-05-16,3.83,3.91,3.97,3.81,132951.0
2019-05-17,3.9,3.69,3.91,3.67,151109.0
2019-05-20,3.68,3.71,3.72,3.63,70134.0
2019-05-21,3.69,3.95,3.99,3.69,145900.0
2019-05-22,4.03,3.92,4.03,3.86,150110.0
2019-05-23,3.83,3.92,4.06,3.73,154731.0
2019-05-24,3.88,4.0,4.05,3.87,104042.0
2019-05-27,3.99,4.09,4.12,3.96,145269.0
2019-05-28,4.06,4.08,4.13,3.99,132460.0
2019-05-29,4.05,3.99,4.07,3.95,79509.0
2019-05-30,4.01,4.02,4.05,3.95,75827.0
2019-05-31,3.99,3.85,4.03,3.83,93536.0
2019-06-03,3.84,3.76,3.89,3.75,80912.0
2019-06-04,3.75,3.77,3.84,3.7,67532.0
2019-06-05,3.8,3.81,3.87,3.8,74746.0
2019-06-06,3.81,3.73,3.84,3.71,65771.0
2019-06-10,3.73,3.82,3.86,3.7,59489.0
2019-06-11,3.82,4.0,4.02,3.82,118757.0
2019-06-12,3.98,3.96,4.03,3.94,64096.0
2019-06-13,3.96,3.97,3.98,3.9,51482.0
2019-06-14,4.01,3.88,4.02,3.86,50342.0
2019-06-17,3.88,3.97,3.98,3.86,51404.0
2019-06-18,3.95,3.95,4.0,3.89,47864.0
2019-06-19,4.06,4.02,4.07,3.97,124851.0
2019-06-20,4.04,4.09,4.11,3.98,116666.0
2019-06-21,4.06,4.1,4.13,4.04,113670.0
2019-06-24,4.09,4.11,4.16,4.05,87905.0
2019-06-25,4.11,4.04,4.11,4.0,78577.0
2019-06-26,4.03,4.04,4.08,4.02,53430.0
2019-06-27,4.04,4.05,4.11,4.04,60001.0
2019-06-28,4.05,3.98,4.08,3.94,55336.0
2019-07-01,4.04,4.14,4.15,4.04,119752.0
2019-07-02,4.1,4.13,4.16,4.1,62903.0
2019-07-03,4.1,4.07,4.13,4.05,50223.0
2019-07-04,4.07,4.08,4.11,4.05,61169.0
