date,open,close,high,low,volume
2019-01-02,15.27,16.11,16.31,15.16,78266.0
2019-01-03,15.88,15.17,15.98,15.06,66184.0
2019-01-04,14.78,15.37,15.6,14.62,44370.0
2019-01-07,15.45,16.13,16.61,15.45,79823.0
2019-01-08,16.14,16.0,16.59,15.78,53400.0
2019-01-09,15.88,16.03,16.59,15.67,64898.0
2019-01-10,16.06,16.8,17.05,16.02,69948.0
2019-01-11,16.8,16.5,17.82,16.48,76887.0
2019-01-14,16.63,16.83,16.89,16.29,50919.0
2019-01-15,16.49,16.67,16.81,16.29,44864.0
2019-01-16,16.62,16.61,17.15,16.47,37049.0
2019-01-17,16.49,16.06,16.59,15.96,48195.0
2019-01-18,16.09,16.22,16.44,15.82,39780.0
2019-01-21,16.14,16.9,17.06,16.14,56495.0
2019-01-22,16.87,16.56,16.87,16.42,32307.0
2019-01-23,16.55,16.6,16.68,16.27,20829.0
2019-01-24,16.62,16.63,16.8,16.29,28776.0
2019-01-25,16.75,16.26,16.75,16.23,29652.0
2019-01-28,16.24,15.29,16.38,15.29,57495.0
2019-01-29,15.21,15.59,15.7,14.88,36121.0
2019-01-30,15.41,14.97,15.66,14.95,27901.0
2019-01-31,15.01,15.25,15.61,15.01,33359.0
2019-02-01,15.26,15.79,15.82,15.26,27815.0
2019-02-11,15.88,16.38,16.47,15.7,40616.0
2019-02-12,16.28,16.34,16.61,16.13,33497.0
2019-02-13,16.33,16.73,16.89,16.21,49486.0
2019-02-14,16.63,16.59,16.68,16.36,35039.0
2019-02-15,16.56,16.86,17.42,16.56,49161.0
2019-02-18,17.01,17.33,17.39,16.99,55766.0
2019-02-19,17.34,16.97,17.37,16.75,46357.0
2019-02-20,16.98,17.03,17.24,16.47,44943.0
2019-02-21,16.9,17.41,18.21,16.86,101398.0
2019-02-22,17.37,18.18,18.28,17.17,71737.0
2019-02-25,18.6,18.88,19.24,18.28,100254.0
2019-02-26,18.55,18.07,18.84,17.54,134404.0
2019-02-27,17.93,17.52,17.93,17.37,66330.0
2019-02-28,17.19,17.32,17.66,17.08,41300.0
2019-03-01,17.37,17.42,17.47,16.81,47685.0
2019-03-04,17.78,17.57,17.91,17.45,69801.0
2019-03-05,17.42,17.94,17.94,17.21,60691.0
2019-03-06,17.93,17.63,17.93,17.4,64723.0
2019-03-07,17.65,17.21,17.67,17.01,65777.0
2019-03-08,16.89,16.9,17.41,16.47,57997.0
2019-03-11,16.9,17.58,17.67,16.9,52296.0
2019-03-12,17.64,17.47,17.9,17.29,63100.0
2019-03-13,17.54,16.75,17.55,16.66,47524.0
2019-03-14,16.5,16.52,16.9,16.29,28711.0
2019-03-15,16.75,16.57,16.79,16.35,26644.0
2019-03-18,16.66,17.07,17.1,16.46,33492.0
2019-03-19,16.92,16.85,17.14,16.79,26520.0
2019-03-20,16.85,16.71,17.0,16.55,23480.0
2019-03-21,16.71,16.97,17.23,16.7,38916.0
2019-03-22,16.85,17.01,17.13,16.73,29521.0
2019-03-25,16.85,16.11,16.85,15.93,54149.0
2019-03-26,16.11,15.28,16.54,15.24,48057.0
2019-03-27,15.37,15.21,15.44,14.82,35504.0
2019-03-28,15.25,15.97,16.27,15.19,51686.0
2019-03-29,15.88,16.05,16.23,15.71,39025.0
2019-04-01,15.85,16.3,16.37,15.71,60564.0
2019-04-02,16.34,16.02,16.34,15.96,43030.0
2019-04-03,15.88,15.84,15.96,15.47,31837.0
2019-04-04,15.87,15.84,16.0,15.71,27910.0
2019-04-08,15.88,15.51,16.08,15.28,29248.0
2019-04-09,15.53,16.36,16.57,15.43,67093.0
2019-04-10,16.44,16.34,16.55,16.09,39007.0
2019-04-11,16.34,15.8,16.34,15.79,27614.0
2019-04-12,15.78,15.66,16.02,15.51,19125.0
2019-04-15,15.88,16.18,16.85,15.88,53300.0
2019-04-16,16.39,17.85,17.85,16.24,115233.0
2019-04-17,18.44,17.55,18.59,17.45,131883.0
2019-04-18,17.35,17.44,17.97,17.01,78163.0
2019-04-19,17.26,17.56,17.82,16.96,58836.0
2019-04-22,17.55,17.27,18.21,17.23,61464.0
2019-04-23,17.27,16.81,17.27,16.69,41623.0
2019-04-24,16.84,16.94,17.25,16.73,35878.0
2019-04-25,16.67,16.75,17.4,16.5,56659.0
2019-04-26,16.65,16.37,16.7,15.88,40226.0
2019-04-29,16.65,15.87,16.73,15.73,36103.0
2019-04-30,15.88,15.42,16.18,15.21,30808.0
2019-05-06,14.8,13.83,14.8,13.83,40157.0
2019-05-07,13.83,13.89,14.13,13.42,22716.0
2019-05-08,13.6,13.91,14.28,13.53,23158.0
2019-05-09,13.88,14.04,14.24,13.62,21758.0
2019-05-10,14.17,14.65,14.72,13.83,37315.0
2019-05-13,14.46,14.71,14.91,14.39,21990.0
2019-05-14,14.52,14.8,15.11,14.44,22556.0
2019-05-15,15.01,14.89,15.12,14.79,22844.0
2019-05-16,14.89,14.77,14.96,14.55,19964.0
2019-05-17,14.85,14.28,15.21,14.13,28134.0
2019-05-20,14.28,14.13,14.42,13.57,36455.0
2019-05-21,14.03,14.4,14.69,13.83,29584.0
2019-05-22,14.38,14.61,14.98,14.33,34153.0
2019-05-23,14.49,13.8,14.49,13.67,35217.0
2019-05-24,13.78,13.51,13.97,13.37,24428.0
2019-05-27,13.5,14.13,14.24,13.5,25969.0
2019-05-28,14.16,14.08,14.34,14.03,25160.0
2019-05-29,14.29,14.56,14.62,14.17,30376.0
2019-05-30,14.49,14.29,14.49,14.02,26235.0
2019-05-31,14.29,14.19,14.53,14.16,22460.0
2019-06-03,14.22,14.9,15.42,13.94,57321.0
2019-06-04,15.3,15.57,15.71,15.06,72203.0
2019-06-05,15.82,15.59,16.01,15.2,70465.0
2019-06-06,15.77,15.11,15.78,14.71,45735.0
2019-06-10,15.15,15.67,16.01,15.11,57198.0
2019-06-11,15.76,16.22,16.23,15.4,65269.0
2019-06-12,16.08,16.19,16.53,15.94,54558.0
2019-06-13,15.93,15.99,16.39,15.8,37116.0
2019-06-14,16.01,15.56,16.12,15.41,35698.0
2019-06-17,15.52,15.47,15.71,15.25,23023.0
2019-06-18,15.47,15.4,15.75,15.2,29598.0
2019-06-19,16.1,15.75,16.13,15.64,57342.0
2019-06-20,15.54,16.03,16.14,15.13,61328.0
2019-06-21,16.07,16.06,16.41,15.92,65266.0
2019-06-24,16.03,15.73,16.03,15.53,39372.0
2019-06-25,15.84,16.5,17.04,15.74,110310.0
2019-06-26,16.34,17.47,18.14,16.25,138425.0
2019-06-27,17.19,17.54,17.84,17.19,124415.0
2019-06-28,17.39,17.16,17.53,16.97,70001.0
2019-07-01,17.93,17.62,18.09,17.49,99769.0
