date,open,close,high,low,volume,volume.1
2022-03-31,9.223026542671338,9.03213601509971,9.273260892032294,8.991948535610945,25689.0,25689.0
2022-04-01,9.0421828849719,9.212979672799149,9.23307341254353,8.891479836889035,22323.0,22323.0
2022-04-06,9.212979672799149,9.172792193310384,9.303401501648866,9.142651583693809,23015.0,23015.0
2022-04-07,9.152698453566,8.971854795866562,9.263214022160104,8.94171418624999,24859.0,24859.0
2022-04-08,8.921620446505608,9.012042275355329,9.03213601509971,8.74077678880617,25958.0,25958.0
2022-04-11,8.94171418624999,8.630261220212068,8.971854795866562,8.53983939136235,33041.0,33041.0
2022-04-12,8.680495569573024,8.610167480467688,8.680495569573024,8.288667644557576,30626.0,30626.0
2022-04-13,8.630261220212068,8.44941756251263,8.630261220212068,8.34894886379072,26404.0,26404.0
2022-04-14,8.459464432384822,8.54988626123454,8.791011138167125,8.399183213151675,27734.0,27734.0
2022-04-15,8.499651911873586,8.580026870851112,8.64030809008426,8.469511302257013,18228.0,18228.0
2022-04-18,8.53983939136235,8.590073740723305,8.720683049061787,8.338901993918531,14999.0,14999.0
2022-04-19,8.590073740723305,8.690542439445215,8.74077678880617,8.569980000978923,15067.0,15067.0
2022-04-20,8.770917398422743,8.951761056122182,9.162745323438193,8.620214350339879,40482.0,40482.0
2022-04-21,9.012042275355329,8.811104877911507,9.06227662471628,8.760870528550553,30867.0,30867.0
2022-04-22,8.84124548752808,8.53983939136235,8.84124548752808,8.389136343279485,33102.0,33102.0
2022-04-25,8.459464432384822,8.43937069264044,8.479558172129204,8.0374958977528,52421.0,52421.0
2022-04-26,8.459464432384822,8.519745651617969,8.64030809008426,8.248480165068813,53130.0,53130.0
2022-04-27,8.52979252149016,8.670448699700835,8.690542439445215,7.665761712481733,32342.0,32342.0
2022-04-28,8.620214350339879,8.680495569573024,8.760870528550553,8.54988626123454,28529.0,28529.0
2022-04-29,8.54988626123454,8.901526706761226,9.0421828849719,8.53983939136235,47544.0,47544.0
2022-05-05,8.901526706761226,9.122557843949428,9.162745323438193,8.760870528550553,48832.0,48832.0
2022-05-06,8.971854795866562,9.24312028241572,9.273260892032294,8.791011138167125,40002.0,40002.0
2022-05-09,9.253167152287912,9.212979672799149,9.333542111265436,9.082370364460663,20678.0,20678.0
2022-05-10,9.112510974077235,9.223026542671338,9.24312028241572,9.072323494588472,21115.0,21115.0
2022-05-11,9.24312028241572,9.142651583693809,9.34358898113763,9.092417234332856,26376.0,26376.0
2022-05-12,9.05222975484409,9.192885933054765,9.293354631776674,8.94171418624999,17335.0,17335.0
2022-05-13,9.202932802926956,9.202932802926956,9.34358898113763,9.142651583693809,13786.0,13786.0
2022-05-16,9.323495241393248,9.192885933054765,9.333542111265436,9.152698453566,9634.0,9634.0
2022-05-17,9.172792193310384,9.13260471382162,9.212979672799149,9.092417234332856,11956.0,11956.0
2022-05-18,9.162745323438193,8.971854795866562,9.162745323438193,8.961807925994371,16007.0,16007.0
2022-05-19,8.881432967016844,9.0421828849719,9.072323494588472,8.84124548752808,17993.0,17993.0
2022-05-20,9.082370364460663,9.03213601509971,9.122557843949428,8.961807925994371,17320.0,17320.0
2022-05-23,9.0421828849719,9.082370364460663,9.223026542671338,8.961807925994371,16042.0,16042.0
2022-05-24,9.102464104205046,8.84124548752808,9.142651583693809,8.770917398422743,27434.0,27434.0
2022-05-25,8.770917398422743,9.012042275355329,9.06227662471628,8.770917398422743,14457.0,14457.0
2022-05-26,9.012042275355329,9.192885933054765,9.283307761904483,8.921620446505608,26321.0,26321.0
2022-05-27,9.162745323438193,9.13260471382162,9.24312028241572,9.092417234332856,19756.0,19756.0
2022-05-30,9.142651583693809,9.313448371521057,9.333542111265436,9.092417234332856,35163.0,35163.0
2022-05-31,9.313448371521057,9.34358898113763,9.454104549731731,9.192885933054765,28728.0,28728.0
2022-06-01,9.35363585100982,9.514385768964878,9.64499507730336,9.24312028241572,51793.0,51793.0
2022-06-02,9.564620118325832,9.434010809987347,9.584713858070211,9.363682720882013,25020.0,25020.0
2022-06-06,9.34358898113763,9.44405767985954,9.54452637858145,9.293354631776674,24814.0,24814.0
2022-06-07,9.494292029220494,9.55457324845364,9.584713858070211,9.42396394011516,23334.0,23334.0
2022-06-08,9.594760727942406,9.504338899092687,9.594760727942406,9.333542111265436,21745.0,21745.0
2022-06-09,9.54452637858145,9.464151419603922,9.584713858070211,9.363682720882013,21325.0,21325.0
