date,open,close,high,low,volume
2019-01-02,10.11,10.16,10.51,9.95,1365906.0
2019-01-03,9.97,10.2,10.81,9.93,1393030.0
2019-01-04,10.2,11.23,11.23,10.2,1811970.0
2019-01-07,11.52,11.63,12.06,11.28,1929386.0
2019-01-08,11.4,11.3,11.57,11.1,1140752.0
2019-01-09,11.32,10.99,11.57,10.96,1310664.0
2019-01-10,10.95,10.9,11.18,10.67,1074288.0
2019-01-11,10.9,11.02,11.14,10.78,912696.0
2019-01-14,11.07,10.9,11.31,10.84,766325.0
2019-01-15,10.87,11.15,11.27,10.49,1122056.0
2019-01-16,11.01,10.86,11.15,10.83,709321.0
2019-01-17,10.88,10.65,10.99,10.63,559821.0
2019-01-18,10.63,10.74,10.86,10.57,543631.0
2019-01-21,10.87,11.2,11.25,10.67,917155.0
2019-01-22,11.1,11.16,11.39,11.07,794474.0
2019-01-23,11.07,10.84,11.17,10.81,560110.0
2019-01-24,11.35,11.05,11.54,11.05,1039100.0
2019-01-25,10.92,11.07,11.24,10.83,732007.0
2019-01-28,11.6,11.69,12.02,11.23,1393274.0
2019-01-29,11.52,11.33,11.88,11.25,962569.0
2019-01-30,11.27,10.71,11.3,10.64,776872.0
2019-01-31,10.67,10.25,10.86,10.02,760062.0
2019-02-01,10.37,10.71,10.72,10.32,503439.0
2019-02-11,10.78,11.11,11.14,10.72,635562.0
2019-02-12,11.1,11.19,11.57,11.02,825779.0
2019-02-13,11.14,11.27,11.36,11.07,785019.0
2019-02-14,11.32,11.49,11.77,11.26,1003044.0
2019-02-15,11.49,11.87,12.19,11.24,1361679.0
2019-02-18,11.87,12.02,12.09,11.72,1225683.0
2019-02-19,11.94,11.83,12.5,11.75,1366434.0
2019-02-20,11.94,12.54,12.78,11.82,1636114.0
2019-02-21,12.34,12.16,12.57,12.12,1285941.0
2019-02-22,12.03,12.12,12.17,11.83,923475.0
2019-02-25,12.22,12.52,12.55,11.92,1473999.0
2019-02-26,12.53,13.31,13.7,12.21,1889495.0
2019-02-27,13.02,12.72,13.28,12.62,1304678.0
2019-02-28,12.98,12.91,13.28,12.73,880312.0
2019-03-01,13.02,13.18,13.25,12.88,1002792.0
2019-03-04,13.12,13.49,13.65,13.03,1380111.0
2019-03-05,13.32,13.42,13.62,13.18,1224965.0
2019-03-06,13.25,13.15,13.26,12.91,1209754.0
2019-03-07,13.17,12.85,13.17,12.72,1098134.0
2019-03-08,12.52,12.77,13.27,12.35,1414234.0
2019-03-11,12.97,12.92,13.06,12.6,841074.0
2019-03-12,12.91,13.62,14.03,12.81,1924819.0
2019-03-13,13.47,12.85,13.69,12.7,1369091.0
2019-03-14,12.62,12.13,12.78,11.84,876435.0
2019-03-15,12.34,12.47,12.67,12.27,704304.0
2019-03-18,12.52,12.63,12.8,12.32,658513.0
2019-03-19,12.63,13.02,13.09,12.49,950145.0
2019-03-20,12.87,12.95,13.22,12.75,872631.0
2019-03-21,12.88,12.89,13.09,12.74,820684.0
2019-03-22,12.88,13.27,13.51,12.86,1252673.0
2019-03-25,12.98,12.85,13.11,12.7,949868.0
2019-03-26,12.97,12.83,13.18,12.75,890821.0
2019-03-27,12.62,12.41,12.74,12.08,751728.0
2019-03-28,12.27,11.98,12.28,11.9,620248.0
2019-03-29,11.96,12.3,12.32,11.95,643752.0
2019-04-01,12.23,12.53,12.65,12.18,820000.0
2019-04-02,12.6,12.31,12.6,12.23,780022.0
2019-04-03,12.25,12.67,12.84,12.14,1055580.0
2019-04-04,12.62,13.01,13.12,12.4,1112575.0
2019-04-08,13.01,13.3,13.65,12.92,1552904.0
2019-04-09,13.44,13.35,13.59,12.87,1452997.0
2019-04-10,13.2,12.96,13.5,12.94,988627.0
2019-04-11,12.85,12.69,13.08,12.69,645087.0
2019-04-12,12.82,13.16,13.42,12.73,1054368.0
2019-04-15,12.92,12.86,13.52,12.62,1067568.0
2019-04-16,12.52,12.72,12.77,12.34,719943.0
2019-04-17,12.63,12.77,13.03,12.59,711646.0
2019-04-18,12.62,12.57,13.02,12.52,637592.0
2019-04-19,12.57,12.5,12.67,12.3,528506.0
2019-04-22,12.4,12.67,12.78,12.34,670366.0
2019-04-23,12.58,12.77,13.21,12.18,1081575.0
2019-04-24,12.76,13.23,13.25,12.42,1334580.0
2019-04-25,13.03,12.53,13.48,12.52,1322060.0
2019-04-26,12.15,11.27,12.15,11.27,1127157.0
2019-04-29,11.21,10.27,11.21,10.21,739977.0
2019-04-30,10.25,10.52,10.64,10.21,494772.0
2019-05-06,10.13,9.46,10.37,9.46,694601.0
2019-05-07,9.54,9.65,9.79,9.21,517020.0
2019-05-08,9.4,9.56,9.77,9.27,452132.0
2019-05-09,9.38,9.46,9.65,9.38,337030.0
2019-05-10,9.55,9.78,9.86,9.22,594282.0
2019-05-13,9.88,9.83,10.08,9.75,519666.0
2019-05-14,9.66,9.62,9.87,9.53,409561.0
2019-05-15,9.7,9.76,9.84,9.65,375866.0
2019-05-16,9.73,9.73,9.85,9.68,366893.0
2019-05-17,9.77,9.63,9.99,9.59,643569.0
2019-05-20,9.37,8.98,9.46,8.72,567614.0
2019-05-21,8.92,9.16,9.21,8.91,390067.0
2019-05-22,9.16,10.08,10.08,8.9,614316.0
2019-05-23,10.12,10.41,11.01,10.08,1350475.0
2019-05-24,10.18,9.84,10.3,9.79,643929.0
2019-05-27,9.67,10.03,10.08,9.49,529116.0
2019-05-28,9.93,10.0,10.29,9.88,585610.0
2019-05-29,9.9,9.95,10.1,9.84,382011.0
2019-05-30,9.87,10.03,10.22,9.87,442863.0
2019-05-31,10.05,9.92,10.07,9.82,335899.0
2019-06-03,10.64,10.22,10.67,10.22,891377.0
2019-06-04,10.08,9.76,10.31,9.71,543767.0
2019-06-05,9.85,10.0,10.26,9.68,506569.0
2019-06-06,9.93,9.81,9.99,9.57,406690.0
2019-06-10,9.71,9.78,9.88,9.67,282639.0
2019-06-11,9.76,10.08,10.14,9.72,531103.0
2019-06-12,10.02,10.39,10.48,9.94,789745.0
2019-06-13,10.25,10.24,10.4,10.14,450802.0
2019-06-14,10.25,9.99,10.39,9.96,420080.0
2019-06-17,9.92,10.04,10.36,9.85,315744.0
2019-06-18,10.06,10.2,10.28,10.01,343875.0
2019-06-19,10.32,10.28,10.38,10.14,463891.0
2019-06-20,10.19,10.37,10.46,10.12,574602.0
2019-06-21,10.34,10.36,10.56,10.28,485734.0
2019-06-24,10.26,10.16,10.33,10.1,426747.0
2019-06-25,10.11,9.92,10.16,9.89,378791.0
2019-06-26,9.92,9.82,10.0,9.8,253367.0
