date,open,close,high,low,volume
2019-01-02,5.2,5.18,5.24,5.14,25421.0
2019-01-03,5.18,5.29,5.31,5.15,52666.0
2019-01-04,5.24,5.44,5.45,5.21,80666.0
2019-01-07,5.5,5.64,5.69,5.41,131065.0
2019-01-08,5.74,5.59,5.78,5.58,88742.0
2019-01-09,5.73,5.54,5.73,5.53,83720.0
2019-01-10,5.55,5.49,5.59,5.47,61886.0
2019-01-11,5.48,5.56,5.57,5.47,47770.0
2019-01-14,5.56,5.59,5.68,5.53,61327.0
2019-01-15,5.56,5.66,5.67,5.56,71785.0
2019-01-16,5.65,5.61,5.69,5.57,53310.0
2019-01-17,5.62,5.56,5.62,5.5,58492.0
2019-01-18,5.56,5.66,5.68,5.56,72472.0
2019-01-21,5.66,5.6,5.68,5.57,61574.0
2019-01-22,5.6,5.47,5.6,5.44,64851.0
2019-01-23,5.45,5.49,5.51,5.42,32503.0
2019-01-24,5.49,5.53,5.56,5.46,44717.0
2019-01-25,5.54,5.5,5.58,5.49,50046.0
2019-01-28,5.51,5.46,5.61,5.45,51382.0
2019-01-29,5.43,5.34,5.47,5.23,58645.0
2019-01-30,5.34,5.23,5.38,5.22,46122.0
2019-01-31,5.79,5.44,5.79,5.35,199185.0
2019-02-01,5.39,5.62,5.75,5.39,145730.0
2019-02-11,5.62,5.69,5.7,5.52,136887.0
2019-02-12,5.65,5.7,5.74,5.62,113862.0
2019-02-13,5.7,5.82,5.87,5.68,162755.0
2019-02-14,5.87,5.85,5.93,5.81,152113.0
2019-02-15,5.83,5.88,5.98,5.82,148935.0
2019-02-18,5.95,6.09,6.15,5.92,196046.0
2019-02-19,6.1,6.05,6.13,5.95,163971.0
2019-02-20,6.01,6.03,6.08,5.96,100997.0
2019-02-21,6.05,5.92,6.06,5.91,155594.0
2019-02-22,5.92,6.05,6.08,5.9,124615.0
2019-02-25,6.09,6.3,6.33,6.05,267294.0
2019-02-26,6.28,6.37,6.53,6.18,257229.0
2019-02-27,6.3,6.3,6.5,6.23,180611.0
2019-02-28,6.29,6.25,6.37,6.2,117545.0
2019-03-01,6.26,6.32,6.33,6.2,121673.0
2019-03-04,6.33,6.36,6.49,6.29,249634.0
2019-03-05,6.34,6.5,6.5,6.28,211746.0
2019-03-06,6.51,6.57,6.62,6.43,242227.0
2019-03-07,6.54,6.68,6.77,6.51,246057.0
2019-03-08,6.54,6.32,6.69,6.32,222740.0
2019-03-11,6.4,6.56,6.57,6.36,166413.0
2019-03-12,6.6,6.65,6.68,6.52,236592.0
2019-03-13,6.66,6.49,6.67,6.43,159032.0
2019-03-14,6.44,6.32,6.54,6.26,130037.0
2019-03-15,6.35,6.58,6.71,6.35,206064.0
2019-03-18,6.6,6.74,6.78,6.51,220148.0
2019-03-19,6.76,6.69,6.85,6.64,163959.0
2019-03-20,6.71,6.7,6.8,6.57,144311.0
2019-03-21,6.7,6.7,6.75,6.64,151033.0
2019-03-22,6.71,6.72,6.74,6.6,149310.0
2019-03-25,6.6,6.81,6.96,6.56,298046.0
2019-03-26,6.81,6.55,6.84,6.51,182944.0
2019-03-27,6.58,6.52,6.59,6.38,114465.0
2019-03-28,6.49,6.44,6.57,6.43,77268.0
2019-03-29,6.48,6.74,6.74,6.4,162717.0
2019-04-01,6.81,6.93,7.02,6.78,267571.0
2019-04-02,6.95,6.97,7.08,6.83,240336.0
2019-04-03,6.9,7.02,7.05,6.89,139659.0
2019-04-04,7.1,7.0,7.16,6.92,189040.0
2019-04-08,7.11,6.93,7.11,6.79,178122.0
2019-04-09,6.93,7.04,7.11,6.85,166294.0
2019-04-10,7.0,7.22,7.29,6.9,284333.0
2019-04-11,7.16,6.99,7.33,6.98,243115.0
2019-04-12,6.99,7.01,7.06,6.9,117294.0
2019-04-15,7.12,6.88,7.15,6.85,166255.0
2019-04-16,6.85,7.02,7.03,6.83,129320.0
2019-04-17,7.0,7.0,7.06,6.94,114973.0
2019-04-18,6.96,7.09,7.28,6.91,197401.0
2019-04-19,7.05,7.15,7.18,6.95,139678.0
2019-04-22,7.17,6.97,7.2,6.95,127456.0
2019-04-23,6.94,6.77,6.97,6.77,118054.0
2019-04-24,6.79,6.81,6.83,6.71,105162.0
2019-04-25,6.82,6.52,6.87,6.52,126783.0
2019-04-26,6.55,6.53,6.61,6.49,83695.0
2019-04-29,6.45,6.3,6.56,6.2,129756.0
2019-04-30,6.27,6.46,6.48,6.26,64094.0
2019-05-06,6.3,5.93,6.33,5.86,140337.0
2019-05-07,6.04,6.05,6.07,5.93,66662.0
2019-05-08,5.95,5.95,6.08,5.85,68561.0
2019-05-09,5.92,5.91,6.01,5.89,60424.0
2019-05-10,5.96,6.1,6.14,5.87,98756.0
2019-05-13,6.05,6.03,6.11,6.0,48288.0
2019-05-14,5.95,6.02,6.08,5.91,51248.0
2019-05-15,6.06,6.13,6.15,6.05,71246.0
2019-05-16,6.11,6.18,6.21,6.1,64907.0
2019-05-17,6.2,5.9,6.23,5.85,90345.0
2019-05-20,5.86,5.95,5.96,5.8,48230.0
2019-05-21,5.9,6.05,6.09,5.89,51696.0
2019-05-22,6.07,6.04,6.13,5.99,50792.0
2019-05-23,6.04,5.94,6.04,5.9,45075.0
2019-05-24,5.95,5.88,5.99,5.87,30388.0
2019-05-27,5.88,6.07,6.1,5.87,57066.0
2019-05-28,6.1,6.07,6.14,6.05,51283.0
2019-05-29,6.11,6.11,6.21,6.1,64531.0
2019-05-30,6.09,6.17,6.17,6.08,57878.0
2019-05-31,6.19,6.16,6.19,6.11,47807.0
2019-06-03,6.18,6.07,6.2,6.03,45290.0
2019-06-04,6.05,5.98,6.06,5.93,46870.0
2019-06-05,6.04,5.98,6.07,5.96,28324.0
2019-06-06,6.0,5.82,6.0,5.78,44408.0
2019-06-10,5.77,5.77,5.87,5.75,52496.0
2019-06-11,5.76,5.97,5.99,5.75,62758.0
2019-06-12,5.94,5.97,6.03,5.92,50286.0
2019-06-13,5.97,6.12,6.17,5.97,84478.0
2019-06-14,6.13,6.02,6.2,6.0,63776.0
2019-06-17,5.99,6.02,6.13,5.97,39829.0
2019-06-18,6.01,5.99,6.04,5.9,44376.0
2019-06-19,6.06,6.05,6.14,6.03,46719.0
2019-06-20,6.07,6.16,6.17,6.02,63854.0
2019-06-21,6.2,6.22,6.24,6.15,75376.0
2019-06-24,6.23,6.22,6.28,6.14,60361.0
2019-06-25,6.24,6.12,6.24,6.02,57970.0
2019-06-26,6.12,6.08,6.13,6.04,26673.0
2019-06-27,6.11,6.08,6.14,6.06,38367.0
2019-06-28,6.09,5.99,6.09,5.93,50432.0
2019-07-01,6.1,6.19,6.19,6.08,70229.0
2019-07-02,6.17,6.15,6.19,6.11,39902.0
2019-07-03,6.17,6.09,6.17,6.06,34325.0
2019-07-04,6.09,6.06,6.13,6.02,35593.0
2019-07-05,6.09,6.11,6.12,6.03,33313.0
2019-07-08,6.07,5.88,6.1,5.83,68999.0
2019-07-09,5.88,5.84,5.9,5.77,41591.0
2019-07-10,5.85,5.78,5.87,5.74,36837.0
2019-07-11,5.8,5.78,5.86,5.75,30107.0
2019-07-12,5.8,5.87,5.88,5.75,29791.0
2019-07-15,5.81,5.9,5.93,5.76,43531.0
2019-07-16,5.89,5.91,5.93,5.86,26599.0
2019-07-17,5.92,5.91,5.95,5.88,30208.0
2019-07-18,5.89,5.81,5.89,5.78,32226.0
2019-07-19,5.76,5.83,5.9,5.76,29578.0
2019-07-22,5.92,5.72,5.92,5.71,49825.0
2019-07-23,5.75,5.76,5.79,5.71,28270.0
2019-07-24,5.77,5.81,5.85,5.77,43234.0
2019-07-25,5.81,5.8,5.82,5.78,31751.0
2019-07-26,5.78,5.83,5.83,5.77,31023.0
2019-07-29,5.8,5.84,5.85,5.79,36422.0
2019-07-30,5.84,5.87,5.9,5.83,40232.0
2019-07-31,5.86,5.83,5.87,5.8,23082.0
2019-08-01,5.78,5.78,5.83,5.75,29813.0
2019-08-02,5.69,5.62,5.69,5.57,61964.0
2019-08-05,5.6,5.57,5.67,5.56,42662.0
2019-08-06,5.51,5.38,5.51,5.26,55954.0
2019-08-07,5.41,5.34,5.43,5.33,27405.0
2019-08-08,5.35,5.35,5.39,5.35,21050.0
2019-08-09,5.35,5.29,5.4,5.25,27264.0
2019-08-12,5.29,5.35,5.35,5.26,30180.0
2019-08-13,5.3,5.3,5.32,5.27,20395.0
2019-08-14,5.35,5.34,5.4,5.32,27877.0
2019-08-15,5.25,5.32,5.33,5.19,29416.0
2019-08-16,5.25,5.34,5.38,5.23,31902.0
2019-08-19,5.37,5.51,5.52,5.35,62294.0
2019-08-20,5.48,5.45,5.54,5.43,60767.0
2019-08-21,5.44,5.47,5.53,5.44,44032.0
2019-08-22,5.48,5.52,5.52,5.44,36598.0
2019-08-23,5.53,5.5,5.54,5.48,41801.0
2019-08-26,5.4,5.44,5.49,5.36,44664.0
2019-08-27,5.46,5.56,5.59,5.46,66504.0
2019-08-28,5.55,5.67,5.68,5.53,64097.0
2019-08-29,5.7,5.6,5.7,5.59,58366.0
