date,open,close,high,low,volume
2019-01-02,14.35,14.01,14.42,13.96,46682.0
2019-01-03,14.0,13.46,14.0,13.45,82238.0
2019-01-04,13.45,13.45,13.61,13.05,101142.0
2019-01-07,13.58,14.08,14.08,13.52,113588.0
2019-01-08,13.91,13.73,13.91,13.58,83365.0
2019-01-09,13.58,13.72,13.91,13.58,61717.0
2019-01-10,13.71,13.71,13.9,13.54,45229.0
2019-01-11,13.7,13.65,13.74,13.46,46054.0
2019-01-14,13.63,13.21,13.63,13.12,103638.0
2019-01-15,13.2,13.46,13.47,13.17,54078.0
2019-01-16,13.43,13.49,13.65,13.37,63446.0
2019-01-17,13.5,13.15,13.5,13.1,66363.0
2019-01-18,13.23,13.17,13.31,13.07,53428.0
2019-01-21,13.17,13.23,13.3,13.16,42268.0
2019-01-22,13.22,13.32,13.39,13.15,62595.0
2019-01-23,13.19,13.43,13.53,13.18,66348.0
2019-01-24,13.35,13.57,13.67,13.29,72332.0
2019-01-25,13.58,12.93,13.62,12.7,198176.0
2019-01-28,12.95,13.1,13.2,12.9,61408.0
2019-01-29,13.06,12.62,13.1,12.45,105707.0
2019-01-30,12.66,12.37,12.66,12.31,85531.0
2019-01-31,12.4,12.27,12.5,12.08,132781.0
2019-02-01,12.27,12.62,12.66,12.27,59240.0
2019-02-11,12.57,13.04,13.07,12.57,61254.0
2019-02-12,13.04,13.15,13.29,13.04,67135.0
2019-02-13,13.18,13.37,13.45,13.18,104271.0
2019-02-14,13.39,13.25,13.42,13.22,90327.0
2019-02-15,13.26,13.83,14.2,13.22,213360.0
2019-02-18,13.99,14.07,14.1,13.76,143047.0
2019-02-19,14.14,14.23,14.35,13.82,166073.0
2019-02-20,14.75,14.35,15.22,14.24,279138.0
2019-02-21,14.23,14.72,15.01,14.15,252040.0
2019-02-22,14.71,15.08,15.14,14.58,162434.0
2019-02-25,15.11,15.87,15.94,14.92,241028.0
2019-02-26,15.87,15.48,15.91,15.37,234063.0
2019-02-27,15.48,15.34,15.65,15.27,164397.0
2019-02-28,15.4,15.39,15.51,15.17,119748.0
2019-03-01,15.47,15.45,15.6,15.1,120080.0
2019-03-04,15.47,15.54,15.88,15.38,200885.0
2019-03-05,15.56,15.58,15.64,15.35,169309.0
2019-03-06,15.58,15.76,15.83,15.43,236396.0
2019-03-07,15.8,15.62,16.11,15.53,208876.0
2019-03-08,15.24,14.92,15.56,14.84,174396.0
2019-03-11,14.93,15.33,15.35,14.92,131693.0
2019-03-12,15.4,15.39,15.68,15.19,183070.0
2019-03-13,15.45,15.25,15.84,14.97,207670.0
2019-03-14,15.21,14.66,15.22,14.46,127059.0
2019-03-15,14.74,14.69,14.99,14.59,127370.0
2019-03-18,14.85,16.18,16.18,14.77,348252.0
2019-03-19,16.39,16.84,16.92,16.19,405113.0
2019-03-20,16.65,16.77,17.18,16.51,238016.0
2019-03-21,16.9,16.6,16.9,16.42,145992.0
2019-03-22,16.59,16.59,16.75,16.23,136893.0
2019-03-25,16.29,16.6,16.83,16.15,129342.0
2019-03-26,16.6,15.93,16.63,15.81,108862.0
2019-03-27,15.93,15.72,16.09,15.53,87789.0
2019-03-28,15.64,15.64,15.95,15.47,78431.0
2019-03-29,15.64,16.01,16.11,15.52,131748.0
2019-04-01,16.04,16.27,16.4,15.91,140481.0
2019-04-02,16.42,15.97,16.43,15.87,170356.0
2019-04-03,15.98,16.02,16.04,15.75,123017.0
2019-04-04,16.04,16.03,16.2,15.95,125710.0
2019-04-08,16.23,15.85,16.3,15.72,213284.0
2019-04-09,15.75,15.37,16.23,15.05,296660.0
2019-04-10,15.24,15.47,15.54,15.15,141761.0
2019-04-11,15.43,15.14,15.47,15.06,205647.0
2019-04-12,15.0,15.08,15.18,14.74,178179.0
2019-04-15,15.14,14.95,15.34,14.83,161639.0
2019-04-16,14.95,15.24,15.28,14.7,170815.0
2019-04-17,15.2,15.17,15.41,15.09,204322.0
2019-04-18,15.16,14.95,15.17,14.93,114185.0
2019-04-19,14.96,15.06,15.22,14.88,98101.0
2019-04-22,15.08,15.02,15.22,14.94,115247.0
2019-04-23,15.0,14.54,15.01,14.43,195839.0
2019-04-24,14.55,14.54,14.75,14.31,171725.0
2019-04-25,14.55,13.95,14.71,13.9,164400.0
2019-04-26,13.93,13.85,14.1,13.78,110262.0
2019-04-29,14.03,13.29,14.17,13.23,237540.0
2019-04-30,13.25,13.36,13.49,13.25,119623.0
2019-05-06,13.35,12.74,13.74,12.53,260059.0
2019-05-07,12.76,13.36,13.36,12.54,340026.0
2019-05-08,12.92,13.52,13.97,12.85,368146.0
2019-05-09,13.35,13.49,13.55,12.85,226196.0
2019-05-10,13.2,13.74,14.02,13.15,334348.0
2019-05-13,13.65,15.14,15.14,13.56,668952.0
2019-05-14,15.25,14.52,15.25,14.4,547329.0
2019-05-15,14.45,14.95,15.29,14.37,569674.0
2019-05-16,14.93,14.88,15.54,14.81,520243.0
2019-05-17,14.9,15.32,15.68,14.61,804429.0
2019-05-20,15.24,13.76,15.24,13.76,598156.0
2019-05-21,13.55,13.88,14.07,13.5,334560.0
2019-05-22,13.84,14.3,14.53,13.56,487499.0
2019-05-23,14.02,13.3,14.19,13.22,422286.0
2019-05-24,13.26,12.97,13.55,12.73,260773.0
2019-05-27,13.0,13.27,13.38,12.85,203521.0
2019-05-28,13.35,13.5,13.85,13.24,340388.0
2019-05-29,13.49,14.05,14.21,13.37,438190.0
2019-05-30,13.95,15.27,15.48,13.91,981349.0
2019-05-31,15.25,14.75,15.25,14.5,656836.0
2019-06-03,14.88,15.24,15.74,14.66,739457.0
2019-06-04,14.75,14.15,14.75,13.91,484207.0
