date,open,close,high,low,volume
2019-01-02,12.01,11.86,12.01,11.74,44813.0
2019-01-03,11.86,11.57,12.11,11.56,94712.0
2019-01-04,11.26,11.75,11.78,10.87,96706.0
2019-01-07,11.77,12.24,12.24,11.7,100658.0
2019-01-08,12.79,12.02,12.79,11.99,110612.0
2019-01-09,12.17,12.26,12.65,12.11,112113.0
2019-01-10,12.24,12.12,12.34,12.03,65419.0
2019-01-11,11.98,12.34,12.37,11.79,79117.0
2019-01-14,12.36,12.09,12.41,11.99,54981.0
2019-01-15,12.08,12.17,12.24,11.99,54355.0
2019-01-16,12.16,11.92,12.17,11.91,57526.0
2019-01-17,11.82,11.59,11.91,11.58,47132.0
2019-01-18,11.7,11.67,11.72,11.54,36500.0
2019-01-21,11.69,11.71,11.82,11.65,35379.0
2019-01-22,11.69,11.47,11.7,11.39,40524.0
2019-01-23,11.48,11.76,11.77,11.39,45601.0
2019-01-24,11.75,11.68,11.81,11.59,33273.0
2019-01-25,11.76,11.51,11.76,11.46,35180.0
2019-01-28,11.58,11.15,11.67,11.11,45056.0
2019-01-29,11.0,10.75,11.09,10.27,54149.0
2019-01-30,10.66,10.58,10.76,10.49,29270.0
2019-01-31,10.66,10.21,10.72,10.07,66895.0
2019-02-01,10.28,10.55,10.61,10.22,35609.0
2019-02-11,10.59,10.87,10.93,10.59,32135.0
2019-02-12,10.88,11.1,11.27,10.87,58470.0
2019-02-13,11.17,11.28,11.32,10.85,76814.0
2019-02-14,11.35,11.48,11.67,11.17,79324.0
2019-02-15,11.42,11.3,11.47,11.26,53596.0
2019-02-18,11.39,11.74,11.76,11.39,77935.0
2019-02-19,11.74,11.97,11.97,11.62,97452.0
2019-02-20,11.86,12.05,12.32,11.79,95378.0
2019-02-21,12.0,11.81,12.31,11.76,103094.0
2019-02-22,11.86,12.39,12.47,11.84,124051.0
2019-02-25,12.42,12.87,12.94,12.16,153372.0
2019-02-26,12.79,13.0,13.46,12.69,156371.0
2019-02-27,12.95,12.91,13.38,12.76,126139.0
2019-02-28,12.97,13.02,13.28,12.92,77556.0
2019-03-01,13.13,13.06,13.24,12.8,76341.0
2019-03-04,13.11,13.27,13.55,12.98,133159.0
2019-03-05,13.17,13.66,13.73,13.1,119903.0
2019-03-06,13.81,14.06,14.09,13.6,163455.0
2019-03-07,14.0,14.26,14.44,13.9,115288.0
2019-03-08,13.95,13.91,15.29,13.64,201858.0
2019-03-11,13.95,14.62,14.62,13.95,129579.0
2019-03-12,14.66,15.33,15.53,14.46,187107.0
2019-03-13,15.33,14.36,15.33,14.23,178701.0
2019-03-14,14.09,13.65,14.35,13.26,119184.0
2019-03-15,13.69,13.73,13.97,13.46,75619.0
2019-03-18,13.79,14.01,14.02,13.54,65643.0
2019-03-19,14.07,14.05,14.33,13.87,66696.0
2019-03-20,14.01,13.84,14.11,13.53,71624.0
2019-03-21,13.89,14.01,14.23,13.86,65533.0
2019-03-22,13.93,13.89,14.07,13.63,66679.0
2019-03-25,13.69,13.91,14.29,13.64,86352.0
2019-03-26,13.87,13.34,14.0,13.26,82521.0
2019-03-27,13.36,13.18,13.48,13.03,47383.0
2019-03-28,13.19,12.99,13.31,12.97,41613.0
2019-03-29,13.05,13.45,13.45,12.73,58113.0
2019-04-01,13.64,14.18,14.24,13.64,105075.0
2019-04-02,14.18,14.18,14.39,13.97,87928.0
2019-04-03,14.19,14.34,14.56,14.1,100962.0
2019-04-04,14.41,14.29,14.51,14.14,71031.0
2019-04-08,14.46,13.88,14.54,13.68,98228.0
2019-04-09,13.9,15.31,15.31,13.81,249754.0
2019-04-10,15.55,15.84,16.88,15.4,365253.0
2019-04-11,15.59,15.12,16.16,15.07,206535.0
2019-04-12,15.5,15.56,15.86,15.0,165655.0
2019-04-15,16.02,15.54,16.12,15.46,144996.0
2019-04-16,15.14,15.31,15.44,14.61,122398.0
2019-04-17,15.23,15.47,15.82,15.14,114921.0
2019-04-18,15.53,16.22,16.55,15.51,180159.0
2019-04-19,16.01,16.27,16.56,15.82,121888.0
2019-04-22,16.36,15.64,16.44,15.52,105439.0
2019-04-23,15.68,15.16,15.69,14.94,70705.0
2019-04-24,15.14,15.46,15.49,15.0,50844.0
2019-04-25,15.28,14.51,15.41,14.16,88505.0
2019-04-26,14.37,14.63,14.63,14.02,56952.0
2019-04-29,14.55,13.81,14.55,13.81,43142.0
2019-04-30,13.81,14.1,14.15,13.68,27862.0
2019-05-06,13.6,12.65,13.62,12.65,57795.0
2019-05-07,12.6,12.52,12.84,12.11,45737.0
2019-05-08,12.22,12.63,12.68,12.08,30540.0
2019-05-09,12.5,12.38,12.66,12.35,24605.0
2019-05-10,12.53,12.98,13.16,12.28,47661.0
2019-05-13,12.83,12.93,13.06,12.56,19974.0
2019-05-14,12.66,12.7,12.97,12.66,23321.0
2019-05-15,12.81,13.24,13.56,12.81,51449.0
2019-05-16,13.24,13.33,13.42,13.11,30738.0
2019-05-17,13.32,12.96,13.32,12.69,31208.0
2019-05-20,12.86,12.65,12.92,12.09,24039.0
2019-05-21,12.64,12.93,13.04,12.52,26947.0
2019-05-22,13.0,13.07,13.24,12.89,29624.0
2019-05-23,13.02,12.88,13.25,12.81,27043.0
2019-05-24,12.79,13.19,13.24,12.75,27444.0
2019-05-27,13.16,13.45,13.51,12.94,38999.0
2019-05-28,13.45,13.18,13.46,13.13,25217.0
2019-05-29,13.1,13.2,13.3,13.1,18125.0
