date,open,close,high,low,volume,volume.1
2022-04-01,4.2,4.58,4.58,4.2,1553954.0,1553954.0
2022-04-06,5.04,5.04,5.04,4.8,639989.0,639989.0
2022-04-07,5.1,5.54,5.54,4.8,3784527.0,3784527.0
2022-04-08,5.92,6.09,6.09,5.8,2317586.0,2317586.0
2022-04-11,6.4,5.61,6.45,5.48,3660108.0,3660108.0
2022-04-12,5.38,6.17,6.17,5.38,3813044.0,3813044.0
2022-04-13,5.95,5.55,6.05,5.55,1192428.0,1192428.0
2022-04-14,5.0,5.67,5.7,5.0,2932188.0,2932188.0
2022-04-15,5.7,5.1,5.9,5.1,2114347.0,2114347.0
2022-04-18,4.59,4.59,4.83,4.59,1386065.0,1386065.0
2022-04-19,4.23,4.13,4.38,4.13,1789433.0,1789433.0
2022-04-20,4.03,3.93,4.16,3.82,1921864.0,1921864.0
2022-04-21,3.9,3.63,3.92,3.54,1780435.0,1780435.0
2022-04-22,3.62,3.47,3.66,3.43,1212265.0,1212265.0
2022-04-25,3.48,3.27,3.5,3.26,1088215.0,1088215.0
2022-04-26,3.28,3.28,3.42,3.25,1129201.0,1129201.0
2022-04-27,3.33,3.61,3.61,3.29,2259021.0,2259021.0
2022-04-28,3.5,3.47,3.53,3.25,2029596.0,2029596.0
2022-04-29,3.48,3.59,3.65,3.41,1722806.0,1722806.0
2022-05-05,3.55,3.66,3.76,3.5,1570142.0,1570142.0
2022-05-06,3.48,3.46,3.56,3.44,1067799.0,1067799.0
2022-05-09,3.54,3.62,3.75,3.53,1154275.0,1154275.0
2022-05-10,3.56,3.98,3.98,3.53,2040595.0,2040595.0
2022-05-11,4.04,3.9,4.22,3.88,2594343.0,2594343.0
2022-05-12,3.85,3.9,3.99,3.8,1355724.0,1355724.0
2022-05-13,3.9,3.92,3.94,3.72,1216746.0,1216746.0
2022-05-16,3.98,4.09,4.12,3.83,1547929.0,1547929.0
2022-05-17,4.09,3.9,4.09,3.85,1044511.0,1044511.0
2022-05-18,3.51,3.51,3.51,3.51,242530.0,242530.0
2022-05-19,3.28,3.58,3.79,3.28,1638627.0,1638627.0
2022-05-20,3.49,3.45,3.58,3.42,1304396.0,1304396.0
2022-05-23,3.45,3.6,3.63,3.44,1120093.0,1120093.0
2022-05-24,3.63,3.51,3.72,3.45,1028590.0,1028590.0
2022-05-25,3.48,3.68,3.73,3.41,1123171.0,1123171.0
2022-05-26,3.65,3.61,3.7,3.56,812034.0,812034.0
2022-05-27,3.61,3.66,3.76,3.54,1127462.0,1127462.0
2022-05-30,3.66,3.56,3.67,3.52,766409.0,766409.0
2022-05-31,3.53,3.52,3.55,3.42,679361.0,679361.0
2022-06-01,3.51,3.6,3.69,3.47,954023.0,954023.0
2022-06-02,3.6,3.44,3.62,3.41,898679.0,898679.0
2022-06-06,3.38,3.39,3.43,3.27,708120.0,708120.0
2022-06-07,3.39,3.35,3.41,3.31,547041.0,547041.0
2022-06-08,3.35,3.38,3.4,3.32,502535.0,502535.0
2022-06-09,3.36,3.3,3.39,3.3,422122.0,422122.0
2022-06-10,3.27,3.31,3.34,3.26,357314.0,357314.0
2022-06-13,3.3,3.31,3.34,3.26,349745.0,349745.0
2022-06-14,3.3,3.36,3.37,3.23,489598.0,489598.0
2022-06-15,3.37,3.37,3.41,3.33,575798.0,575798.0
2022-06-16,3.36,3.43,3.49,3.35,695975.0,695975.0
2022-06-17,3.39,3.37,3.42,3.33,386249.0,386249.0
2022-06-20,3.36,3.39,3.42,3.35,338032.0,338032.0
2022-06-21,3.39,3.4,3.45,3.36,440275.0,440275.0
2022-06-22,3.4,3.33,3.41,3.32,327824.0,327824.0
2022-06-23,3.33,3.38,3.39,3.32,294108.0,294108.0
2022-06-24,3.44,3.39,3.45,3.36,357141.0,357141.0
2022-06-27,3.38,3.4,3.44,3.34,541421.0,541421.0
2022-06-28,3.41,3.42,3.46,3.37,404570.0,404570.0
2022-06-29,3.43,3.36,3.46,3.36,467562.0,467562.0
2022-06-30,3.35,3.41,3.45,3.34,434720.0,434720.0
2022-07-01,3.42,3.41,3.43,3.36,322997.0,322997.0
2022-07-04,3.4,3.38,3.4,3.36,294862.0,294862.0
2022-07-05,3.36,3.32,3.38,3.28,383755.0,383755.0
2022-07-06,3.32,3.26,3.32,3.24,285999.0,285999.0
2022-07-07,3.25,3.43,3.58,3.24,905579.0,905579.0
2022-07-08,3.39,3.4,3.46,3.36,526286.0,526286.0
2022-07-11,3.37,3.39,3.46,3.32,424801.0,424801.0
2022-07-12,3.39,3.47,3.49,3.34,665854.0,665854.0
2022-07-13,3.47,3.66,3.79,3.46,1245525.0,1245525.0
2022-07-14,3.64,3.49,3.65,3.47,733811.0,733811.0
2022-07-15,3.4,3.17,3.4,3.15,1078581.0,1078581.0
2022-07-18,3.15,3.29,3.32,3.13,499606.0,499606.0
2022-07-19,3.29,3.29,3.31,3.23,334753.0,334753.0
2022-07-20,3.3,3.29,3.3,3.26,230776.0,230776.0
2022-07-21,3.29,3.25,3.32,3.25,259780.0,259780.0
2022-07-22,3.25,3.26,3.3,3.22,243773.0,243773.0
2022-07-25,3.24,3.24,3.29,3.23,186471.0,186471.0
2022-07-26,3.25,3.29,3.3,3.21,273336.0,273336.0
2022-07-27,3.28,3.26,3.29,3.25,212572.0,212572.0
2022-07-28,3.27,3.27,3.3,3.26,230416.0,230416.0
2022-07-29,3.27,3.23,3.29,3.22,205898.0,205898.0
2022-08-01,3.21,3.2,3.23,3.18,170183.0,170183.0
2022-08-02,3.19,3.01,3.19,2.95,458487.0,458487.0
2022-08-03,2.98,2.99,3.07,2.96,254676.0,254676.0
2022-08-04,2.97,3.01,3.01,2.95,210218.0,210218.0
2022-08-05,3.01,3.03,3.04,2.98,186100.0,186100.0
2022-08-08,3.01,3.06,3.07,2.98,180155.0,180155.0
2022-08-09,3.05,3.01,3.06,3.0,184391.0,184391.0
2022-08-10,3.0,2.98,3.01,2.96,167834.0,167834.0
2022-08-11,2.99,3.03,3.06,2.99,247277.0,247277.0
2022-08-12,3.05,3.09,3.12,3.02,298215.0,298215.0
2022-08-15,3.11,3.07,3.11,3.05,163632.0,163632.0
2022-08-16,3.07,3.11,3.12,3.06,214098.0,214098.0
2022-08-17,3.12,3.18,3.19,3.11,273865.0,273865.0
2022-08-18,3.17,3.11,3.18,3.1,225253.0,225253.0
2022-08-19,3.13,3.1,3.16,3.1,159880.0,159880.0
2022-08-22,3.1,3.12,3.12,3.08,139082.0,139082.0
2022-08-23,3.1,3.1,3.11,3.07,132781.0,132781.0
2022-08-24,3.1,3.04,3.15,3.03,189757.0,189757.0
2022-08-25,3.06,3.07,3.12,2.99,226664.0,226664.0
2022-08-26,3.08,3.06,3.09,3.04,119076.0,119076.0
2022-08-29,3.04,3.05,3.06,2.98,115740.0,115740.0
2022-08-30,3.06,3.07,3.09,3.04,136283.0,136283.0
2022-08-31,3.06,3.02,3.08,3.01,144015.0,144015.0
2022-09-01,3.02,3.05,3.09,3.01,215884.0,215884.0
2022-09-02,3.05,3.04,3.07,3.02,158303.0,158303.0
2022-09-05,3.04,3.13,3.13,3.04,298198.0,298198.0
2022-09-06,3.12,3.12,3.14,3.1,151341.0,151341.0
2022-09-07,3.13,3.09,3.13,3.07,146152.0,146152.0
2022-09-08,3.1,3.1,3.13,3.07,164893.0,164893.0
2022-09-09,3.1,3.16,3.19,3.09,361992.0,361992.0
2022-09-13,3.15,3.18,3.24,3.15,304248.0,304248.0
2022-09-14,3.15,3.19,3.22,3.11,299867.0,299867.0
2022-09-15,3.21,3.18,3.24,3.13,300167.0,300167.0
2022-09-16,3.18,3.02,3.18,3.02,287719.0,287719.0
2022-09-19,3.03,2.95,3.03,2.93,262413.0,262413.0
2022-09-20,2.95,2.98,3.03,2.95,170361.0,170361.0
2022-09-21,2.97,3.04,3.08,2.93,249874.0,249874.0
2022-09-22,3.06,2.99,3.06,2.99,206885.0,206885.0
2022-09-23,3.0,2.97,3.06,2.97,194058.0,194058.0
2022-09-26,2.95,2.88,2.99,2.86,226358.0,226358.0
2022-09-27,2.9,2.94,2.94,2.84,172561.0,172561.0
2022-09-28,2.92,2.86,2.94,2.85,140604.0,140604.0
2022-09-29,2.88,2.77,2.89,2.75,210192.0,210192.0
2022-09-30,2.75,2.76,2.79,2.73,135076.0,135076.0
2022-10-10,2.77,2.72,2.81,2.7,148979.0,148979.0
2022-10-11,2.74,2.7,2.74,2.63,126266.0,126266.0
2022-10-12,2.73,2.76,2.76,2.66,116510.0,116510.0
2022-10-13,2.73,2.77,2.8,2.72,112135.0,112135.0
2022-10-14,2.77,2.82,2.85,2.77,133151.0,133151.0
2022-10-17,2.81,2.86,2.86,2.8,120932.0,120932.0
2022-10-18,2.86,2.84,2.88,2.82,92335.0,92335.0
2022-10-19,2.84,2.81,2.84,2.79,117471.0,117471.0
2022-10-20,2.82,2.8,2.83,2.78,100302.0,100302.0
2022-10-21,2.79,2.78,2.84,2.78,102305.0,102305.0
2022-10-24,2.78,2.72,2.83,2.69,154401.0,154401.0
2022-10-25,2.69,2.71,2.73,2.65,109303.0,109303.0
2022-10-26,2.71,2.75,2.77,2.71,124301.0,124301.0
2022-10-27,2.75,2.76,2.79,2.74,97916.0,97916.0
2022-10-28,2.79,2.72,2.88,2.72,312269.0,312269.0
2022-10-31,2.69,2.73,2.79,2.69,177129.0,177129.0
2022-11-01,2.72,2.8,2.81,2.72,142559.0,142559.0
2022-11-02,2.8,2.83,2.84,2.78,154802.0,154802.0
2022-11-03,2.81,2.95,3.03,2.8,413736.0,413736.0
2022-11-04,2.9,2.94,2.97,2.88,358479.0,358479.0
2022-11-07,2.93,2.97,2.99,2.92,262399.0,262399.0
2022-11-08,2.96,3.01,3.04,2.96,257650.0,257650.0
2022-11-09,3.02,3.03,3.06,3.01,239745.0,239745.0
2022-11-10,3.0,3.03,3.06,3.0,214742.0,214742.0
2022-11-11,3.06,3.08,3.12,3.05,280750.0,280750.0
2022-11-14,3.1,3.07,3.17,3.05,290249.0,290249.0
2022-11-15,3.07,3.08,3.13,3.06,228807.0,228807.0
2022-11-16,3.09,3.06,3.09,3.05,220283.0,220283.0
2022-11-17,3.08,3.09,3.11,3.05,178526.0,178526.0
2022-11-18,3.09,3.06,3.11,3.06,140825.0,140825.0
2022-11-21,3.05,3.03,3.06,2.99,138818.0,138818.0
2022-11-22,3.05,3.03,3.11,3.02,180743.0,180743.0
2022-11-23,3.03,3.01,3.04,2.98,127181.0,127181.0
2022-11-24,3.03,3.02,3.07,3.0,116659.0,116659.0
2022-11-25,3.02,3.05,3.07,3.02,157664.0,157664.0
2022-11-28,3.04,3.06,3.06,2.98,154036.0,154036.0
2022-11-29,3.15,3.18,3.19,3.08,483433.0,483433.0
2022-11-30,3.19,3.13,3.2,3.11,271906.0,271906.0
2022-12-01,3.17,3.13,3.19,3.11,191303.0,191303.0
2022-12-02,3.11,3.15,3.18,3.11,181812.0,181812.0
2022-12-05,3.17,3.2,3.21,3.15,187159.0,187159.0
2022-12-06,3.18,3.16,3.2,3.14,143967.0,143967.0
2022-12-07,3.17,3.27,3.45,3.14,775284.0,775284.0
2022-12-08,3.24,3.6,3.6,3.21,873551.0,873551.0
2022-12-09,3.84,3.58,3.96,3.53,2619817.0,2619817.0
2022-12-12,3.48,3.35,3.51,3.29,1495741.0,1495741.0
2022-12-13,3.3,3.69,3.69,3.29,1676211.0,1676211.0
2022-12-14,3.59,3.53,3.77,3.52,1674432.0,1674432.0
2022-12-15,3.63,3.62,3.84,3.56,1253180.0,1253180.0
2022-12-16,3.6,3.71,3.84,3.47,1766806.0,1766806.0
2022-12-19,3.64,3.5,3.68,3.43,1044143.0,1044143.0
2022-12-20,3.42,3.38,3.49,3.26,759706.0,759706.0
2022-12-21,3.33,3.43,3.49,3.33,581985.0,581985.0
2022-12-22,3.41,3.37,3.55,3.33,580577.0,580577.0
2022-12-23,3.3,3.33,3.39,3.3,429905.0,429905.0
2022-12-26,3.36,3.46,3.47,3.36,560130.0,560130.0
2022-12-27,3.42,3.47,3.54,3.36,687533.0,687533.0
2022-12-28,3.4,3.46,3.47,3.37,478225.0,478225.0
