date,open,close,high,low,volume
2019-01-02,4.93,4.83,4.93,4.51,244010.0
2019-01-03,4.79,4.9,4.95,4.68,154345.0
2019-01-04,4.82,4.9,4.92,4.81,138691.0
2019-01-07,4.91,4.74,4.92,4.73,181521.0
2019-01-08,4.74,4.68,4.76,4.67,118862.0
2019-01-09,4.7,4.66,4.8,4.65,170836.0
2019-01-10,4.68,4.83,4.86,4.68,155771.0
2019-01-11,4.82,4.71,4.87,4.69,127769.0
2019-01-14,4.74,4.68,4.79,4.65,66474.0
2019-01-15,4.73,4.73,4.74,4.62,98916.0
2019-01-16,4.75,4.7,4.75,4.62,109328.0
2019-01-17,4.68,4.52,4.69,4.4,254685.0
2019-01-18,4.59,4.6,4.61,4.49,138041.0
2019-01-21,4.61,4.64,4.71,4.6,102157.0
2019-01-22,4.7,4.7,4.73,4.63,129121.0
2019-01-23,4.7,4.61,4.7,4.53,120174.0
2019-01-24,4.6,4.3,4.61,4.16,388795.0
2019-01-25,4.3,4.31,4.41,4.24,222816.0
2019-01-28,4.3,4.43,4.52,4.29,162742.0
2019-01-29,4.43,4.38,4.49,4.26,109633.0
2019-01-30,4.39,4.41,4.48,4.32,100106.0
2019-01-31,4.44,4.46,4.52,4.38,91263.0
2019-02-01,4.51,4.63,4.64,4.45,157149.0
2019-02-11,4.63,4.73,4.74,4.6,104542.0
2019-02-12,4.74,4.73,4.94,4.7,178601.0
2019-02-13,4.76,4.74,4.84,4.71,161648.0
2019-02-14,4.77,4.74,4.79,4.69,119323.0
2019-02-15,4.73,4.67,4.74,4.67,91419.0
2019-02-18,4.66,4.85,4.89,4.66,201307.0
2019-02-19,4.84,4.72,4.85,4.71,141407.0
2019-02-20,4.75,4.73,4.78,4.69,91654.0
2019-02-21,4.76,4.69,4.76,4.59,124846.0
2019-02-22,4.66,4.71,4.72,4.63,102611.0
2019-02-25,4.72,4.88,4.89,4.71,303391.0
2019-02-26,4.89,4.83,4.96,4.78,308870.0
2019-02-27,4.8,4.74,4.86,4.71,268777.0
2019-02-28,4.72,4.77,4.84,4.69,156330.0
2019-03-01,4.79,4.83,4.83,4.73,183277.0
2019-03-04,4.88,4.91,5.1,4.83,468504.0
2019-03-05,4.93,5.08,5.09,4.83,380584.0
2019-03-06,5.06,5.05,5.07,4.95,297817.0
2019-03-07,5.09,5.12,5.24,5.01,406455.0
2019-03-08,5.05,4.74,5.06,4.69,495195.0
2019-03-11,4.64,4.72,4.77,4.64,271852.0
2019-03-12,4.72,4.71,4.79,4.66,312268.0
2019-03-13,4.68,4.74,4.8,4.6,333855.0
2019-03-14,4.73,4.65,4.75,4.6,285872.0
2019-03-15,4.65,4.68,4.73,4.63,177212.0
2019-03-18,4.68,5.07,5.14,4.68,570335.0
2019-03-19,5.07,5.15,5.25,5.02,504564.0
2019-03-20,5.15,5.16,5.25,5.07,402580.0
2019-03-21,5.16,5.17,5.37,5.15,505625.0
2019-03-22,5.23,5.38,5.4,5.14,512959.0
2019-03-25,5.39,5.31,5.53,5.24,452400.0
2019-03-26,5.38,5.18,5.46,5.09,377834.0
2019-03-27,5.2,5.82,5.82,5.18,1235531.0
2019-03-28,5.87,5.75,6.04,5.65,781144.0
2019-03-29,5.74,6.04,6.16,5.6,1018613.0
2019-04-01,6.05,6.21,6.5,5.96,905387.0
2019-04-02,6.19,6.22,6.3,6.16,570106.0
2019-04-03,6.16,6.23,6.38,5.99,543134.0
2019-04-04,6.17,6.42,6.48,6.17,480382.0
2019-04-08,6.48,6.68,6.77,6.4,690265.0
2019-04-09,6.68,6.93,7.29,6.54,825886.0
