date,open,close,high,low,volume
2019-01-02,-0.22,-0.25,-0.21,-0.27,33824.0
2019-01-03,-0.25,-0.27,-0.21,-0.28,47015.0
2019-01-04,-0.3,-0.2,-0.18,-0.3,73679.0
2019-01-07,-0.18,-0.17,-0.16,-0.19,82579.0
2019-01-08,-0.18,-0.18,-0.16,-0.19,59204.0
2019-01-09,-0.18,-0.18,-0.13,-0.2,73909.0
2019-01-10,-0.18,-0.18,-0.14,-0.2,67387.0
2019-01-11,-0.17,-0.14,-0.14,-0.18,55742.0
2019-01-14,-0.14,-0.09,-0.04,-0.14,140999.0
2019-01-15,-0.1,-0.09,-0.09,-0.14,71154.0
2019-01-16,-0.1,-0.06,-0.04,-0.11,99703.0
2019-01-17,-0.06,-0.05,0.01,-0.11,195795.0
2019-01-18,-0.06,-0.02,0.04,-0.08,160015.0
2019-01-21,0.0,-0.03,0.01,-0.05,96701.0
2019-01-22,-0.06,-0.12,-0.05,-0.13,98890.0
2019-01-23,-0.12,-0.16,-0.1,-0.19,98728.0
2019-01-24,-0.14,-0.16,-0.12,-0.18,66998.0
2019-01-25,-0.15,-0.17,-0.14,-0.17,67417.0
2019-01-28,-0.15,-0.23,-0.14,-0.25,104436.0
2019-01-29,-0.23,-0.28,-0.22,-0.32,99309.0
2019-01-30,-0.28,-0.29,-0.25,-0.3,55443.0
2019-01-31,-0.29,-0.3,-0.26,-0.33,90118.0
2019-02-01,-0.31,-0.25,-0.24,-0.31,85749.0
2019-02-11,-0.24,-0.18,-0.18,-0.25,97952.0
2019-02-12,-0.19,-0.16,-0.13,-0.2,93796.0
2019-02-13,-0.15,-0.11,-0.1,-0.18,146080.0
2019-02-14,-0.11,-0.13,-0.11,-0.15,97351.0
2019-02-15,-0.12,-0.16,-0.11,-0.16,92764.0
2019-02-18,-0.15,-0.06,-0.05,-0.15,173768.0
2019-02-19,-0.06,-0.09,-0.04,-0.11,144381.0
2019-02-20,-0.07,-0.06,-0.02,-0.1,143924.0
2019-02-21,-0.06,-0.09,-0.04,-0.11,175420.0
2019-02-22,-0.09,-0.05,-0.05,-0.13,158125.0
2019-02-25,-0.04,0.15,0.18,-0.04,432598.0
2019-02-26,0.14,0.24,0.38,0.11,618711.0
2019-02-27,0.21,0.2,0.31,0.16,384946.0
2019-02-28,0.2,0.19,0.25,0.17,159689.0
2019-03-01,0.21,0.24,0.24,0.17,177546.0
2019-03-04,0.25,0.27,0.36,0.23,384863.0
