date,open,close,high,low,volume
2019-01-02,2.16,2.18,2.19,2.16,134491.0
2019-01-03,2.18,2.17,2.23,2.16,210933.0
2019-01-04,2.14,2.22,2.22,2.12,238067.0
2019-01-07,2.23,2.27,2.28,2.21,289952.0
2019-01-08,2.26,2.32,2.44,2.24,474924.0
2019-01-09,2.35,2.35,2.42,2.34,537669.0
2019-01-10,2.34,2.33,2.35,2.3,325246.0
2019-01-11,2.32,2.34,2.36,2.31,225870.0
2019-01-14,2.33,2.32,2.34,2.32,185092.0
2019-01-15,2.32,2.34,2.36,2.31,250177.0
2019-01-16,2.34,2.35,2.36,2.33,171849.0
2019-01-17,2.35,2.3,2.35,2.3,236925.0
2019-01-18,2.31,2.34,2.34,2.31,206281.0
2019-01-21,2.33,2.33,2.36,2.32,176217.0
2019-01-22,2.34,2.3,2.35,2.3,153626.0
2019-01-23,2.29,2.3,2.31,2.28,146152.0
2019-01-24,2.3,2.31,2.33,2.29,151707.0
2019-01-25,2.31,2.29,2.32,2.29,119511.0
2019-01-28,2.3,2.28,2.32,2.28,164340.0
2019-01-29,2.28,2.23,2.29,2.18,247162.0
2019-01-30,2.23,2.22,2.25,2.2,148439.0
2019-01-31,2.22,2.2,2.25,2.18,204704.0
2019-02-01,2.21,2.27,2.27,2.21,207524.0
2019-02-11,2.27,2.33,2.34,2.27,219998.0
2019-02-12,2.33,2.37,2.43,2.32,466192.0
2019-02-13,2.38,2.54,2.62,2.38,1237270.0
2019-02-14,2.51,2.47,2.52,2.45,806607.0
2019-02-15,2.46,2.46,2.51,2.44,435907.0
2019-02-18,2.47,2.52,2.54,2.47,563793.0
2019-02-19,2.5,2.49,2.53,2.46,520421.0
2019-02-20,2.49,2.49,2.51,2.47,343822.0
2019-02-21,2.48,2.44,2.52,2.42,576040.0
2019-02-22,2.44,2.49,2.49,2.43,406291.0
2019-02-25,2.51,2.63,2.64,2.51,1066076.0
2019-02-26,2.65,2.71,2.87,2.59,1351515.0
2019-02-27,2.7,2.7,2.79,2.66,937411.0
2019-02-28,2.73,2.71,2.75,2.68,516616.0
2019-03-01,2.72,2.72,2.73,2.67,469239.0
2019-03-04,2.98,3.01,3.01,2.98,880363.0
2019-03-05,3.3,3.33,3.33,3.18,1891841.0
2019-03-06,3.68,3.68,3.68,3.68,353807.0
2019-03-07,4.06,4.06,4.06,3.87,3160972.0
2019-03-08,4.02,3.77,4.33,3.65,6292524.0
2019-03-11,3.75,3.88,3.93,3.54,3397430.0
2019-03-12,3.84,3.85,3.94,3.75,2858573.0
2019-03-13,3.85,3.6,3.86,3.52,2515064.0
2019-03-14,3.55,3.38,3.63,3.27,1810277.0
2019-03-15,3.41,3.41,3.5,3.35,1259390.0
2019-03-18,3.44,3.47,3.47,3.31,1143221.0
2019-03-19,3.47,3.49,3.57,3.42,1324463.0
2019-03-20,3.49,3.47,3.5,3.36,1021229.0
2019-03-21,3.46,3.62,3.73,3.45,2244319.0
2019-03-22,3.55,3.65,3.75,3.5,1857567.0
2019-03-25,3.6,3.67,3.8,3.55,1716608.0
2019-03-26,3.66,3.45,3.68,3.43,1327311.0
2019-03-27,3.49,3.37,3.51,3.31,862325.0
2019-03-28,3.36,3.3,3.41,3.29,671742.0
2019-03-29,3.31,3.41,3.42,3.28,772147.0
2019-04-01,3.42,3.53,3.54,3.42,978566.0
2019-04-02,3.56,3.5,3.59,3.48,1057878.0
2019-04-03,3.49,3.53,3.53,3.45,842705.0
2019-04-04,3.54,3.51,3.59,3.49,990807.0
2019-04-08,3.54,3.44,3.55,3.4,929318.0
2019-04-09,3.44,3.58,3.68,3.44,1455456.0
2019-04-10,3.51,3.52,3.56,3.46,856818.0
2019-04-11,3.52,3.45,3.54,3.44,634332.0
2019-04-12,3.45,3.4,3.46,3.35,574761.0
2019-04-15,3.46,3.41,3.52,3.4,588708.0
2019-04-16,3.39,3.46,3.47,3.32,567982.0
2019-04-17,3.45,3.49,3.51,3.42,748478.0
2019-04-18,3.54,3.46,3.55,3.45,725232.0
2019-04-19,3.43,3.47,3.47,3.38,625280.0
2019-04-22,3.46,3.39,3.46,3.38,478691.0
2019-04-23,3.4,3.36,3.41,3.33,400160.0
2019-04-24,3.38,3.5,3.52,3.32,984022.0
2019-04-25,3.45,3.33,3.48,3.33,576792.0
2019-04-26,3.32,3.29,3.34,3.27,425124.0
2019-04-29,3.29,3.08,3.3,2.96,770226.0
2019-04-30,3.07,3.09,3.14,3.05,331096.0
2019-05-06,3.02,2.85,3.02,2.79,729888.0
2019-05-07,2.87,2.89,2.91,2.83,396462.0
2019-05-08,2.83,2.9,2.97,2.8,433685.0
2019-05-09,2.87,2.97,3.03,2.85,459893.0
2019-05-10,2.99,3.03,3.03,2.89,553953.0
2019-05-13,3.0,2.97,3.02,2.95,316468.0
2019-05-14,2.93,2.93,2.97,2.91,247090.0
2019-05-15,2.95,2.97,2.99,2.94,254086.0
2019-05-16,2.97,2.98,2.99,2.95,224077.0
2019-05-17,2.99,3.03,3.15,2.98,914003.0
2019-05-20,3.08,3.15,3.28,2.98,832443.0
2019-05-21,3.18,3.1,3.18,3.05,697402.0
2019-05-22,3.1,3.05,3.1,3.02,407080.0
