date,open,close,high,low,volume
2019-01-02,16.32,16.43,16.76,16.17,14246.0
2019-01-03,16.41,16.05,16.46,15.96,12826.0
2019-01-04,15.96,15.93,16.0,15.32,14212.0
2019-01-07,15.97,15.96,16.27,15.61,25222.0
2019-01-08,15.84,16.83,16.83,15.69,38632.0
2019-01-09,16.92,17.46,17.79,16.71,47621.0
2019-01-10,17.56,17.09,17.56,16.42,31432.0
2019-01-11,17.02,17.2,17.42,16.61,20518.0
2019-01-14,17.19,17.46,17.55,17.19,16040.0
2019-01-15,17.41,17.42,17.71,17.21,13899.0
2019-01-16,17.36,17.43,17.65,17.36,9783.0
2019-01-17,17.43,17.51,17.6,17.36,34639.0
2019-01-18,17.61,18.46,18.47,17.56,34475.0
2019-01-21,18.51,18.63,18.91,18.36,23293.0
2019-01-22,18.58,18.72,18.72,18.33,10275.0
2019-01-23,18.62,18.97,18.99,18.62,13960.0
2019-01-24,18.58,19.05,19.06,18.41,29588.0
2019-01-25,19.05,18.61,19.19,18.51,11874.0
2019-01-28,18.64,18.94,19.26,18.61,16174.0
2019-01-29,18.94,18.96,19.26,18.5,16569.0
2019-01-30,18.99,18.71,19.05,18.61,12292.0
2019-01-31,18.66,18.98,19.25,18.51,39826.0
2019-02-01,18.96,17.41,18.97,17.07,44639.0
2019-02-11,17.41,17.69,17.87,17.16,22019.0
2019-02-12,17.78,18.36,18.59,17.78,24383.0
2019-02-13,18.5,18.27,18.71,18.24,18185.0
2019-02-14,18.34,18.1,18.36,18.01,13466.0
2019-02-15,18.18,17.75,18.32,17.56,12305.0
2019-02-18,17.9,18.28,18.3,17.84,16228.0
2019-02-19,18.58,18.27,18.89,17.66,23822.0
2019-02-20,18.41,17.91,18.41,17.88,10669.0
2019-02-21,17.91,17.76,18.01,17.71,10833.0
2019-02-22,17.76,17.8,18.03,17.68,10710.0
2019-02-25,17.8,18.36,18.55,17.62,28284.0
2019-02-26,18.44,18.21,18.54,18.11,23009.0
2019-02-27,18.36,20.04,20.04,18.12,52589.0
2019-02-28,19.64,20.09,20.54,19.31,63892.0
2019-03-01,19.9,19.74,19.91,19.47,26121.0
2019-03-04,19.75,19.94,20.31,19.43,49573.0
2019-03-05,19.72,19.83,19.94,19.51,27452.0
2019-03-06,19.87,20.21,21.11,19.66,44299.0
2019-03-07,20.05,20.56,20.85,19.79,38281.0
2019-03-08,20.51,19.13,20.51,19.11,27712.0
2019-03-11,19.13,20.04,20.18,19.11,19134.0
2019-03-12,20.11,20.23,20.59,19.91,30376.0
2019-03-13,20.21,20.46,20.91,19.81,33446.0
2019-03-14,20.16,21.21,22.23,20.16,48276.0
2019-03-15,21.01,21.06,21.43,20.27,41035.0
2019-03-18,21.21,20.38,21.21,19.54,54098.0
2019-03-19,20.02,19.76,20.14,19.51,36887.0
2019-03-20,19.74,19.6,19.74,19.21,17060.0
2019-03-21,19.6,19.52,19.81,19.49,19634.0
2019-03-22,19.6,19.96,20.0,19.37,21705.0
2019-03-25,19.71,20.33,20.68,19.66,25901.0
2019-03-26,20.19,19.82,20.76,19.76,22193.0
2019-03-27,19.96,19.91,20.11,19.56,10295.0
2019-03-28,19.94,19.51,20.13,19.51,11383.0
2019-03-29,19.44,19.0,19.77,17.55,35742.0
2019-04-01,19.01,19.16,19.36,18.66,23135.0
2019-04-02,19.25,21.09,21.09,18.94,56633.0
2019-04-03,20.91,20.93,21.68,20.51,55394.0
2019-04-04,21.17,21.05,21.2,20.69,27773.0
2019-04-08,20.95,21.91,21.99,20.93,37172.0
2019-04-09,22.9,21.08,22.9,20.81,34111.0
2019-04-10,20.86,21.09,21.71,20.85,14803.0
2019-04-11,20.96,21.0,21.35,20.71,13298.0
2019-04-12,20.86,20.48,21.16,19.99,15375.0
2019-04-15,20.48,19.84,20.69,19.69,16249.0
2019-04-16,19.9,20.22,20.27,19.69,11996.0
2019-04-17,20.34,20.51,20.75,20.11,14450.0
2019-04-18,20.51,19.9,20.75,19.89,12941.0
2019-04-19,20.09,20.1,20.23,19.72,10002.0
2019-04-22,20.11,19.49,20.26,19.46,13108.0
2019-04-23,19.55,18.96,19.61,18.67,14969.0
2019-04-24,18.87,19.9,20.11,18.87,16379.0
2019-04-25,19.94,19.18,20.08,19.11,10814.0
2019-04-26,19.21,19.22,19.31,18.97,7275.0
2019-04-29,19.29,18.11,19.29,18.1,11161.0
2019-04-30,18.09,18.21,18.68,17.81,10256.0
2019-05-06,17.82,16.38,17.82,16.38,14199.0
2019-05-07,15.11,16.15,16.79,15.11,18793.0
2019-05-08,15.41,15.49,16.29,14.99,13040.0
2019-05-09,15.66,15.79,16.05,15.38,9175.0
2019-05-10,15.84,17.04,17.19,15.81,15401.0
2019-05-13,17.04,17.1,17.13,16.67,9367.0
2019-05-14,16.9,17.14,17.28,16.82,11158.0
2019-05-15,17.41,18.72,18.75,17.26,19054.0
2019-05-16,18.36,18.46,18.81,18.24,12882.0
2019-05-17,18.7,18.12,18.7,17.79,9675.0
2019-05-20,18.16,17.74,18.16,17.56,8518.0
2019-05-21,17.91,17.91,18.01,17.71,5318.0
2019-05-22,18.1,17.85,18.1,17.66,5589.0
2019-05-23,17.72,17.91,17.97,17.56,6070.0
2019-05-24,17.91,17.92,18.51,17.57,7164.0
2019-05-27,17.79,18.09,18.2,16.41,8203.0
2019-05-28,17.92,18.09,18.36,17.92,9403.0
2019-05-29,18.0,18.1,18.21,17.92,9053.0
2019-05-30,18.17,18.0,18.17,17.72,8007.0
2019-05-31,18.14,17.91,18.14,17.81,4782.0
2019-06-03,17.81,17.59,18.08,17.39,6928.0
2019-06-04,17.54,16.84,17.71,16.31,12885.0
2019-06-05,17.11,16.69,17.16,16.58,10231.0
2019-06-06,16.66,16.72,16.99,16.45,5148.0
2019-06-10,16.72,16.71,16.84,16.32,7278.0
2019-06-11,16.88,16.96,16.97,15.97,11487.0
2019-06-12,16.91,16.52,16.95,16.27,16819.0
2019-06-13,16.76,16.91,17.31,16.09,16370.0
2019-06-14,16.86,16.85,17.09,16.36,24988.0
2019-06-17,16.81,16.3,16.81,16.06,11930.0
2019-06-18,16.02,15.96,16.15,15.77,11143.0
2019-06-19,16.08,16.05,16.41,15.94,9246.0
2019-06-20,16.04,16.16,16.4,15.76,10507.0
2019-06-21,16.26,16.53,16.76,16.26,11928.0
2019-06-24,16.72,16.67,16.83,16.47,7804.0
2019-06-25,16.76,16.51,16.85,16.44,7691.0
2019-06-26,16.55,16.43,16.7,16.33,6009.0
2019-06-27,16.53,16.48,16.65,16.33,6538.0
2019-06-28,16.64,16.43,16.64,16.1,5743.0
2019-07-01,16.68,16.66,16.69,16.36,12103.0
2019-07-02,16.7,16.83,16.9,16.41,8524.0
2019-07-03,16.86,17.36,17.81,16.66,18374.0
2019-07-04,17.21,16.89,17.55,16.7,11530.0
2019-07-05,16.83,16.71,17.0,16.6,7644.0
2019-07-08,16.7,16.3,16.75,16.3,4813.0
2019-07-09,16.3,16.2,16.65,16.13,3863.0
2019-07-10,16.33,16.07,16.33,16.01,3267.0
2019-07-11,16.19,16.08,16.36,16.05,4108.0
2019-07-12,16.09,16.12,16.23,16.02,5389.0
2019-07-15,16.14,16.2,16.2,15.6,5821.0
2019-07-16,15.98,16.38,16.49,15.96,8714.0
2019-07-17,16.22,16.14,16.22,15.96,8075.0
2019-07-18,15.91,15.9,16.16,15.86,4092.0
2019-07-19,16.07,15.95,16.16,15.88,5971.0
2019-07-22,16.01,15.77,16.01,15.47,4751.0
2019-07-23,15.48,15.9,15.9,15.48,3152.0
2019-07-24,15.9,16.02,16.07,15.8,6169.0
2019-07-25,15.85,16.04,16.18,15.81,4662.0
2019-07-26,15.9,16.15,16.15,15.9,6188.0
2019-07-29,16.1,16.23,16.26,15.98,7918.0
2019-07-30,16.12,16.37,16.39,15.9,7502.0
2019-07-31,16.39,16.56,16.79,16.14,15445.0
2019-08-01,16.4,16.85,16.9,16.11,14118.0
2019-08-02,16.6,16.59,16.79,16.2,8196.0
2019-08-05,16.55,16.43,16.64,16.32,7068.0
2019-08-06,16.21,16.22,16.4,15.03,7747.0
2019-08-07,16.2,16.17,16.28,15.74,7337.0
2019-08-08,16.1,16.03,16.23,15.93,4827.0
2019-08-09,15.96,15.79,16.19,15.7,7419.0
2019-08-12,15.69,15.8,15.85,15.69,3694.0
2019-08-13,15.75,15.63,15.8,15.53,3002.0
2019-08-14,15.7,15.7,15.78,14.7,5036.0
2019-08-15,15.57,15.62,15.75,15.12,7425.0
2019-08-16,15.62,15.65,15.8,15.45,8015.0
2019-08-19,15.77,16.08,16.12,15.61,8006.0
