date,open,close,high,low,volume
2019-01-02,2.03,2.04,2.06,2.03,26732.0
2019-01-03,2.05,2.04,2.07,2.03,21695.0
2019-01-04,2.02,2.09,2.1,2.01,32688.0
2019-01-07,2.13,2.13,2.14,2.11,46222.0
2019-01-08,2.14,2.16,2.17,2.11,42062.0
2019-01-09,2.16,2.17,2.23,2.15,73597.0
2019-01-10,2.17,2.21,2.23,2.17,55806.0
2019-01-11,2.23,2.22,2.26,2.21,44588.0
2019-01-14,2.2,2.24,2.24,2.19,51142.0
2019-01-15,2.24,2.27,2.31,2.23,84689.0
2019-01-16,2.28,2.25,2.29,2.24,41205.0
2019-01-17,2.31,2.24,2.35,2.24,67485.0
2019-01-18,2.26,2.26,2.28,2.21,58079.0
2019-01-21,2.25,2.23,2.28,2.22,36981.0
2019-01-22,2.25,2.23,2.26,2.22,53413.0
2019-01-23,2.24,2.25,2.26,2.23,49461.0
2019-01-24,2.25,2.25,2.27,2.24,52913.0
2019-01-25,2.26,2.26,2.27,2.24,51307.0
2019-01-28,2.26,2.23,2.28,2.22,28963.0
2019-01-29,2.22,2.19,2.24,2.17,42146.0
2019-01-30,2.2,2.22,2.23,2.2,51413.0
2019-01-31,2.22,2.26,2.28,2.2,63743.0
2019-02-01,2.25,2.31,2.32,2.25,75413.0
2019-02-11,2.32,2.33,2.35,2.3,54426.0
2019-02-12,2.31,2.39,2.4,2.31,100781.0
2019-02-13,2.37,2.41,2.42,2.35,81335.0
2019-02-14,2.42,2.38,2.42,2.37,51053.0
2019-02-15,2.4,2.39,2.41,2.37,62467.0
2019-02-18,2.41,2.44,2.44,2.4,99977.0
2019-02-19,2.75,2.75,2.75,2.7,594015.0
2019-02-20,2.76,2.78,2.89,2.66,731623.0
2019-02-21,2.65,2.64,2.73,2.63,415391.0
2019-02-22,2.66,2.68,2.73,2.64,258338.0
2019-02-25,2.68,2.78,2.78,2.65,458072.0
2019-02-26,2.77,2.73,2.97,2.7,467768.0
2019-02-27,2.7,2.68,2.75,2.64,281558.0
2019-02-28,2.72,2.7,2.74,2.69,126534.0
2019-03-01,2.72,2.73,2.75,2.69,124570.0
2019-03-04,2.73,2.76,2.81,2.73,303660.0
2019-03-05,2.76,2.82,2.82,2.73,236047.0
2019-03-06,2.84,2.87,2.89,2.78,347251.0
2019-03-07,2.86,2.87,2.9,2.83,349699.0
2019-03-08,2.82,2.67,2.82,2.66,331829.0
2019-03-11,2.68,2.8,2.8,2.68,205246.0
2019-03-12,2.83,2.8,2.87,2.73,383688.0
2019-03-13,2.78,2.76,2.84,2.74,206662.0
2019-03-14,2.74,2.64,2.76,2.63,196651.0
2019-03-15,2.64,2.71,2.74,2.64,143918.0
2019-03-18,2.72,2.87,2.88,2.69,355736.0
2019-03-19,2.92,2.85,2.95,2.81,237331.0
2019-03-20,2.87,2.81,2.89,2.77,177125.0
2019-03-21,2.87,2.83,2.89,2.83,205255.0
2019-03-22,2.84,2.92,2.94,2.79,278890.0
2019-03-25,2.89,2.83,2.89,2.82,202173.0
2019-03-26,2.83,2.75,2.85,2.74,157578.0
2019-03-27,2.77,2.77,2.79,2.73,114802.0
2019-03-28,2.75,2.71,2.77,2.7,112760.0
2019-03-29,2.74,2.84,2.84,2.7,186149.0
2019-04-01,2.83,3.19,3.19,2.82,923471.0
