date,open,close,high,low,volume
2019-01-02,3.39,3.34,3.39,3.33,97672.0
2019-01-03,3.33,3.28,3.41,3.27,158678.0
2019-01-04,3.25,3.4,3.42,3.21,331476.0
2019-01-07,3.36,3.45,3.45,3.35,355072.0
2019-01-08,3.43,3.41,3.45,3.39,208674.0
2019-01-09,3.42,3.42,3.53,3.4,347911.0
2019-01-10,3.42,3.44,3.51,3.4,337454.0
2019-01-11,3.44,3.54,3.55,3.43,253609.0
2019-01-14,3.57,3.44,3.59,3.42,220395.0
2019-01-15,3.43,3.52,3.54,3.42,171022.0
2019-01-16,3.52,3.52,3.61,3.5,185686.0
2019-01-17,3.52,3.45,3.52,3.44,155230.0
2019-01-18,3.48,3.5,3.51,3.41,147301.0
2019-01-21,3.49,3.47,3.54,3.47,170925.0
2019-01-22,3.47,3.36,3.48,3.35,184522.0
2019-01-23,3.37,3.33,3.38,3.29,109198.0
2019-01-24,3.36,3.36,3.41,3.29,191477.0
2019-01-25,3.38,3.31,3.39,3.29,140414.0
2019-01-28,3.33,3.25,3.35,3.24,161572.0
2019-01-29,3.23,3.04,3.25,2.93,264806.0
2019-01-30,2.99,2.96,3.05,2.94,146804.0
2019-01-31,2.94,2.68,2.94,2.62,384938.0
2019-02-01,2.72,2.9,2.9,2.71,285530.0
2019-02-11,2.91,3.04,3.06,2.91,291266.0
2019-02-12,3.04,3.07,3.14,3.01,274710.0
2019-02-13,3.1,3.17,3.22,3.09,342057.0
2019-02-14,3.17,3.21,3.25,3.14,315253.0
2019-02-15,3.15,3.17,3.23,3.14,265773.0
2019-02-18,3.21,3.33,3.34,3.2,308566.0
2019-02-19,3.35,3.4,3.43,3.31,400218.0
2019-02-20,3.36,3.45,3.47,3.32,365823.0
2019-02-21,3.42,3.38,3.51,3.35,488069.0
2019-02-22,3.36,3.56,3.62,3.35,614251.0
2019-02-25,3.58,3.93,3.94,3.57,810245.0
2019-02-26,3.95,3.84,4.02,3.76,812200.0
2019-02-27,3.85,3.96,4.04,3.79,751573.0
2019-02-28,4.0,3.92,4.0,3.82,608821.0
2019-03-01,3.88,3.77,3.9,3.65,720897.0
2019-03-04,3.78,3.83,3.96,3.74,700220.0
2019-03-05,3.84,4.25,4.25,3.78,1249206.0
2019-03-06,4.44,4.4,4.5,4.15,1507094.0
2019-03-07,4.34,4.88,4.88,4.3,1347285.0
2019-03-08,4.88,4.93,5.41,4.58,2330409.0
2019-03-11,4.9,5.29,5.39,4.83,1513707.0
2019-03-12,5.36,5.28,5.43,4.99,1603176.0
2019-03-13,5.05,4.76,5.17,4.71,1486354.0
2019-03-14,4.69,4.36,4.7,4.25,1109029.0
2019-03-15,4.42,4.46,4.51,4.32,617945.0
2019-03-18,4.48,4.6,4.6,4.42,570795.0
2019-03-19,4.59,4.67,4.72,4.55,612558.0
2019-03-20,4.68,4.56,4.68,4.44,531475.0
2019-03-21,4.55,4.72,4.76,4.54,773085.0
2019-03-22,4.71,4.78,4.84,4.65,695971.0
2019-03-25,4.67,4.59,4.74,4.57,501467.0
2019-03-26,4.58,4.34,4.64,4.33,516978.0
2019-03-27,4.41,4.34,4.43,4.16,390459.0
2019-03-28,4.34,4.28,4.49,4.26,350167.0
2019-03-29,4.28,4.44,4.45,4.08,552932.0
2019-04-01,4.02,4.43,4.54,4.02,1580441.0
2019-04-02,4.32,4.77,4.9,4.29,2030086.0
2019-04-03,4.66,4.69,4.73,4.55,1113287.0
2019-04-04,4.67,4.5,4.68,4.43,952686.0
2019-04-08,4.38,4.19,4.45,4.08,1085420.0
2019-04-09,4.2,4.29,4.33,4.13,620940.0
2019-04-10,4.3,4.18,4.3,4.11,541986.0
2019-04-11,4.17,4.1,4.24,4.08,462430.0
2019-04-12,4.1,4.03,4.12,3.99,415971.0
2019-04-15,4.06,4.0,4.15,3.99,448555.0
2019-04-16,3.96,4.1,4.1,3.8,585448.0
2019-04-17,4.09,4.13,4.18,4.05,514538.0
2019-04-18,4.08,3.92,4.12,3.89,690500.0
2019-04-19,3.92,3.98,4.0,3.82,536463.0
2019-04-22,4.04,4.14,4.39,4.04,928366.0
2019-04-23,4.14,3.92,4.14,3.91,519436.0
2019-04-24,3.9,3.82,3.91,3.67,645234.0
2019-04-25,3.79,3.52,3.8,3.5,586880.0
2019-04-26,3.5,3.49,3.58,3.45,376215.0
2019-04-29,3.48,3.29,3.52,3.21,405120.0
2019-04-30,3.21,3.39,3.44,3.21,293211.0
2019-05-06,3.3,3.01,3.31,3.01,468401.0
2019-05-07,2.95,3.21,3.22,2.92,566271.0
2019-05-08,3.12,3.21,3.34,3.12,407879.0
2019-05-09,3.21,3.24,3.34,3.19,332705.0
2019-05-10,3.28,3.31,3.35,3.14,398850.0
2019-05-13,3.26,3.2,3.31,3.19,248038.0
2019-05-14,3.13,3.25,3.3,3.12,322726.0
2019-05-15,3.3,3.26,3.3,3.23,252084.0
2019-05-16,3.26,3.3,3.3,3.22,234569.0
2019-05-17,3.29,3.05,3.29,3.0,408292.0
2019-05-20,2.9,2.88,2.92,2.75,344803.0
2019-05-21,2.88,2.95,2.97,2.84,273412.0
2019-05-22,2.97,2.96,3.03,2.92,229671.0
2019-05-23,2.96,2.85,2.99,2.83,220378.0
2019-05-24,2.88,2.84,2.9,2.82,153891.0
2019-05-27,2.85,2.96,2.98,2.76,250084.0
2019-05-28,2.97,2.93,3.02,2.91,188029.0
2019-05-29,2.87,2.91,2.98,2.87,171808.0
2019-05-30,2.92,2.85,2.92,2.81,183536.0
2019-05-31,2.86,2.79,2.89,2.79,180478.0
2019-06-03,2.83,2.78,2.86,2.72,194182.0
