date,open,close,high,low,volume
2019-01-02,3.22,3.04,3.23,3.0,30098.0
2019-01-03,3.05,3.02,3.09,3.02,17532.0
2019-01-04,3.0,3.11,3.12,2.93,49258.0
2019-01-07,3.11,3.16,3.17,3.08,29636.0
2019-01-08,3.16,3.14,3.19,3.1,25422.0
2019-01-09,3.15,3.16,3.26,3.14,49631.0
2019-01-10,3.16,3.15,3.2,3.13,20744.0
2019-01-11,3.15,3.18,3.18,3.1,20260.0
2019-01-14,3.18,3.17,3.19,3.15,16932.0
2019-01-15,3.17,3.21,3.21,3.15,23025.0
2019-01-16,3.21,3.21,3.24,3.18,17349.0
2019-01-17,3.22,3.15,3.23,3.15,20489.0
2019-01-18,3.16,3.18,3.2,3.11,22323.0
2019-01-21,3.17,3.2,3.21,3.16,30551.0
2019-01-22,3.2,3.14,3.21,3.13,23728.0
2019-01-23,3.15,3.06,3.15,3.04,47808.0
2019-01-24,3.06,3.05,3.1,3.01,42305.0
2019-01-25,3.07,3.07,3.12,3.04,33759.0
2019-01-28,3.07,3.09,3.14,3.05,33938.0
2019-01-29,3.09,3.06,3.09,2.96,39889.0
2019-01-30,3.04,2.95,3.04,2.93,39439.0
2019-01-31,2.95,2.78,2.98,2.74,54675.0
2019-02-01,2.8,2.87,2.88,2.8,44124.0
2019-02-11,2.88,3.02,3.04,2.88,35728.0
2019-02-12,3.03,3.07,3.09,3.01,60657.0
2019-02-13,3.06,3.19,3.2,3.05,56532.0
2019-02-14,3.19,3.16,3.21,3.12,40471.0
2019-02-15,3.16,3.15,3.25,3.12,50974.0
2019-02-18,3.16,3.29,3.29,3.16,57894.0
2019-02-19,3.31,3.28,3.43,3.24,77743.0
2019-02-20,3.27,3.31,3.32,3.24,52778.0
2019-02-21,3.26,3.28,3.38,3.25,77242.0
2019-02-22,3.31,3.45,3.45,3.28,109979.0
2019-02-25,3.48,3.71,3.76,3.48,145197.0
2019-02-26,3.71,3.73,3.94,3.63,176711.0
2019-02-27,3.73,3.64,3.79,3.57,122532.0
2019-02-28,3.69,3.79,3.83,3.69,112761.0
2019-03-01,3.81,3.81,3.86,3.68,111206.0
2019-03-04,3.84,3.82,3.94,3.78,128205.0
2019-03-05,3.84,3.87,3.88,3.76,107602.0
2019-03-06,3.88,4.02,4.09,3.83,189491.0
2019-03-07,4.01,4.04,4.1,3.94,168667.0
2019-03-08,3.98,3.7,3.98,3.7,201697.0
2019-03-11,3.71,3.86,3.86,3.71,116920.0
2019-03-12,3.9,3.94,4.04,3.86,148728.0
2019-03-13,3.96,4.03,4.14,3.9,211080.0
2019-03-14,3.96,3.83,4.02,3.78,123640.0
2019-03-15,3.83,3.86,3.93,3.77,87383.0
2019-03-18,3.81,3.91,3.91,3.72,163214.0
2019-03-19,3.91,3.88,3.98,3.83,90218.0
2019-03-20,3.87,3.86,3.92,3.79,76897.0
2019-03-21,3.87,3.95,3.98,3.81,154334.0
2019-03-22,3.95,4.01,4.03,3.85,144995.0
2019-03-25,3.94,4.08,4.18,3.9,255048.0
2019-03-26,4.1,4.22,4.53,3.97,261768.0
2019-03-27,4.18,4.62,4.7,4.18,515359.0
2019-03-28,4.57,4.33,4.61,4.28,271505.0
2019-03-29,4.27,4.51,4.56,4.12,248410.0
2019-04-01,4.54,5.11,5.11,4.47,434031.0
2019-04-02,5.14,5.14,5.41,5.01,491127.0
2019-04-03,5.06,5.16,5.26,4.97,271924.0
2019-04-04,5.16,5.21,5.26,5.03,246636.0
2019-04-08,5.22,4.86,5.26,4.82,294323.0
2019-04-09,4.86,4.76,4.92,4.66,211298.0
