date,open,close,high,low,volume
2019-01-02,4.72,4.5,4.75,4.38,135171.0
2019-01-03,4.52,4.52,4.57,4.49,70716.0
2019-01-04,4.54,4.62,4.65,4.52,79415.0
2019-01-07,4.71,4.69,4.71,4.63,54257.0
2019-01-08,4.69,4.66,4.69,4.64,32326.0
2019-01-09,4.71,4.67,4.79,4.67,78373.0
2019-01-10,4.71,4.7,4.78,4.65,45637.0
2019-01-11,4.69,4.75,4.79,4.68,50210.0
2019-01-14,4.78,4.74,4.78,4.71,41543.0
2019-01-15,4.71,4.8,4.82,4.71,54852.0
2019-01-16,4.78,4.76,4.82,4.74,40789.0
2019-01-17,4.78,4.72,4.79,4.71,35507.0
2019-01-18,4.73,4.8,4.8,4.72,46345.0
2019-01-21,4.81,4.85,4.87,4.81,57691.0
2019-01-22,4.87,4.79,4.88,4.76,43822.0
2019-01-23,4.78,4.84,4.89,4.75,50841.0
2019-01-24,4.86,4.86,4.89,4.81,45352.0
2019-01-25,4.84,4.85,4.91,4.84,40425.0
2019-01-28,4.86,4.87,4.92,4.84,48192.0
2019-01-29,4.83,4.73,4.85,4.65,89032.0
2019-01-30,4.71,4.72,4.78,4.66,52708.0
2019-01-31,4.73,4.67,4.77,4.63,62706.0
2019-02-01,4.67,4.76,4.77,4.66,70453.0
2019-02-11,4.76,4.89,4.89,4.73,88331.0
2019-02-12,4.89,4.9,4.92,4.85,82686.0
2019-02-13,4.91,4.95,4.97,4.88,117954.0
2019-02-14,4.95,4.93,4.96,4.91,85321.0
2019-02-15,4.92,4.89,4.93,4.85,101750.0
2019-02-18,4.93,5.02,5.05,4.89,183394.0
2019-02-19,5.04,5.09,5.17,4.99,183833.0
2019-02-20,5.14,5.05,5.14,5.01,118554.0
2019-02-21,5.02,4.99,5.15,4.98,169558.0
2019-02-22,4.99,5.09,5.12,4.97,125068.0
2019-02-25,5.22,5.36,5.42,5.15,365051.0
2019-02-26,5.35,5.43,5.66,5.32,363341.0
2019-02-27,5.39,5.35,5.49,5.29,245257.0
2019-02-28,5.37,5.39,5.43,5.34,133590.0
2019-03-01,5.42,5.43,5.45,5.29,174218.0
2019-03-04,5.45,5.43,5.59,5.39,303386.0
2019-03-05,5.46,5.61,5.65,5.44,321529.0
2019-03-06,5.62,5.63,5.68,5.55,262216.0
2019-03-07,5.63,5.64,5.72,5.55,279588.0
2019-03-08,5.55,5.37,5.59,5.35,259898.0
2019-03-11,5.45,5.63,5.63,5.39,209961.0
2019-03-12,5.65,5.65,5.79,5.59,250276.0
2019-03-13,5.63,5.51,5.65,5.5,219596.0
2019-03-14,5.49,5.49,5.59,5.38,150795.0
2019-03-15,5.49,5.52,5.59,5.46,151628.0
2019-03-18,5.56,5.75,5.75,5.5,245436.0
2019-03-19,5.75,5.65,5.8,5.62,195842.0
2019-03-20,5.68,5.69,5.71,5.58,159565.0
2019-03-21,5.69,5.7,5.8,5.62,215657.0
2019-03-22,5.69,5.87,5.9,5.62,278147.0
2019-03-25,5.76,5.69,5.83,5.68,228085.0
2019-03-26,5.72,5.51,5.73,5.49,217668.0
2019-03-27,5.53,5.52,5.55,5.43,119219.0
2019-03-28,5.48,5.39,5.55,5.37,154013.0
2019-03-29,5.39,5.56,5.56,5.34,153533.0
2019-04-01,5.61,5.74,5.79,5.59,346940.0
2019-04-02,5.8,5.78,5.85,5.71,282629.0
2019-04-03,5.78,5.91,5.95,5.73,355952.0
2019-04-04,6.0,5.99,6.05,5.9,308144.0
2019-04-08,6.44,6.19,6.53,6.14,560768.0
2019-04-09,6.11,6.05,6.15,5.98,284188.0
2019-04-10,5.98,5.95,6.05,5.84,252288.0
2019-04-11,5.96,5.92,6.12,5.89,211559.0
2019-04-12,5.89,5.95,5.98,5.87,124332.0
2019-04-15,6.05,5.85,6.08,5.84,178082.0
2019-04-16,5.82,5.96,5.96,5.79,139706.0
2019-04-17,6.02,6.22,6.32,5.99,373110.0
2019-04-18,6.16,6.17,6.25,6.12,155442.0
2019-04-19,6.18,6.32,6.42,6.15,293237.0
2019-04-22,6.43,6.17,6.47,6.15,223382.0
2019-04-23,6.14,6.12,6.23,6.04,223971.0
2019-04-24,6.17,6.12,6.19,6.01,148539.0
2019-04-25,6.13,5.83,6.16,5.8,213498.0
2019-04-26,5.79,5.73,5.89,5.72,168504.0
2019-04-29,5.8,5.54,5.81,5.53,180162.0
2019-04-30,5.56,5.53,5.62,5.43,154588.0
2019-05-06,5.3,5.02,5.34,4.94,276255.0
2019-05-07,5.05,5.05,5.09,4.93,139432.0
2019-05-08,4.92,4.98,5.08,4.89,96799.0
2019-05-09,4.94,4.91,5.01,4.89,102152.0
2019-05-10,4.96,5.07,5.08,4.85,135894.0
2019-05-13,4.98,4.99,5.03,4.97,82224.0
2019-05-14,4.97,4.92,5.02,4.91,82715.0
2019-05-15,4.96,5.02,5.05,4.95,80912.0
2019-05-16,5.05,5.14,5.17,5.01,133542.0
2019-05-17,5.11,4.93,5.15,4.91,118669.0
2019-05-20,4.93,4.97,4.97,4.87,68175.0
2019-05-21,4.95,5.07,5.08,4.93,88403.0
2019-05-22,5.07,5.07,5.12,5.02,88413.0
2019-05-23,5.05,4.93,5.05,4.92,75369.0
2019-05-24,4.92,4.89,4.97,4.89,54172.0
2019-05-27,4.92,5.02,5.02,4.89,61707.0
2019-05-28,5.02,5.01,5.06,4.99,53358.0
2019-05-29,5.02,5.0,5.03,4.96,52841.0
2019-05-30,4.98,4.93,4.99,4.88,82289.0
2019-05-31,4.93,4.92,4.99,4.92,63903.0
2019-06-03,4.91,4.83,4.95,4.8,83049.0
2019-06-04,4.81,4.75,4.84,4.69,97169.0
2019-06-05,4.79,4.76,4.82,4.75,74507.0
2019-06-06,4.75,4.71,4.8,4.68,65846.0
2019-06-10,4.74,4.77,4.8,4.69,51946.0
2019-06-11,4.77,4.92,4.92,4.77,86399.0
2019-06-12,4.92,4.89,4.93,4.86,56204.0
2019-06-13,4.87,4.89,4.91,4.84,49576.0
2019-06-14,4.89,4.85,4.92,4.83,49185.0
2019-06-17,4.84,4.82,4.87,4.79,50615.0
2019-06-18,4.79,4.82,4.85,4.79,41610.0
2019-06-19,4.92,4.89,4.94,4.89,85604.0
2019-06-20,4.91,4.97,5.02,4.9,103734.0
2019-06-21,4.99,5.05,5.07,4.98,93795.0
2019-06-24,5.05,5.02,5.06,5.0,57710.0
2019-06-25,5.02,4.98,5.04,4.91,67636.0
2019-06-26,4.97,4.99,5.02,4.94,44214.0
2019-06-27,4.99,5.07,5.09,4.99,83376.0
