date,open,close,high,low,volume,volume.1
2022-11-16,2.96,3.02,3.06,2.96,171396.0,171396.0
2022-11-17,3.02,3.01,3.05,3.0,91461.0,91461.0
2022-11-18,3.02,2.98,3.04,2.96,89313.0,89313.0
2022-11-21,2.98,2.96,2.99,2.91,77306.0,77306.0
2022-11-22,2.98,3.26,3.26,2.96,591065.0,591065.0
2022-11-23,3.22,3.14,3.22,3.0,722267.0,722267.0
2022-11-24,3.12,3.05,3.16,3.05,371436.0,371436.0
2022-11-25,3.06,3.04,3.07,3.02,232848.0,232848.0
2022-11-28,3.01,3.04,3.06,2.98,205057.0,205057.0
2022-11-29,3.02,3.08,3.09,3.01,242629.0,242629.0
2022-11-30,3.08,3.06,3.11,3.04,178247.0,178247.0
2022-12-01,3.08,3.04,3.08,3.04,124649.0,124649.0
2022-12-02,3.04,3.05,3.07,3.03,102410.0,102410.0
2022-12-05,3.05,3.11,3.14,3.04,228329.0,228329.0
2022-12-06,3.1,3.09,3.12,3.07,122816.0,122816.0
2022-12-07,3.08,3.14,3.15,3.07,183710.0,183710.0
2022-12-08,3.15,3.12,3.16,3.1,147899.0,147899.0
2022-12-09,3.13,3.14,3.15,3.08,133840.0,133840.0
2022-12-12,3.15,3.19,3.2,3.12,184111.0,184111.0
2022-12-13,3.18,3.19,3.2,3.12,153342.0,153342.0
2022-12-14,3.17,3.11,3.19,3.1,122502.0,122502.0
2022-12-15,3.11,3.12,3.13,3.06,95666.0,95666.0
2022-12-16,3.1,3.24,3.38,3.08,484733.0,484733.0
2022-12-19,3.24,3.1,3.24,3.05,316340.0,316340.0
2022-12-20,3.05,3.04,3.1,2.97,166883.0,166883.0
2022-12-21,3.04,3.07,3.16,3.03,128937.0,128937.0
2022-12-22,3.06,3.01,3.07,2.98,116502.0,116502.0
2022-12-23,3.0,3.02,3.07,2.95,100282.0,100282.0
2022-12-26,3.02,3.0,3.05,2.98,120611.0,120611.0
2022-12-27,3.0,2.98,3.0,2.96,93213.0,93213.0
2022-12-28,2.98,3.03,3.06,2.97,127533.0,127533.0
2022-12-29,3.0,3.06,3.13,2.99,165923.0,165923.0
2022-12-30,3.09,3.03,3.1,3.02,82167.0,82167.0
2023-01-03,3.03,3.07,3.08,3.03,104594.0,104594.0
2023-01-04,3.04,3.13,3.16,3.04,280368.0,280368.0
2023-01-05,3.12,3.09,3.13,3.06,115523.0,115523.0
2023-01-06,3.07,3.06,3.1,3.04,68624.0,68624.0
2023-01-09,3.06,3.04,3.07,3.03,64498.0,64498.0
2023-01-10,3.04,3.01,3.05,3.0,49550.0,49550.0
2023-01-11,3.0,2.99,3.02,2.98,55566.0,55566.0
2023-01-12,3.0,2.99,3.02,2.97,66989.0,66989.0
2023-01-13,2.98,3.0,3.0,2.97,39382.0,39382.0
2023-01-16,2.99,3.0,3.04,2.97,80448.0,80448.0
