date,open,close,high,low,volume
2019-01-02,3.81,3.77,3.82,3.71,158875.0
2019-01-03,3.79,3.76,3.81,3.72,154116.0
2019-01-04,3.74,3.83,3.84,3.68,168138.0
2019-01-07,3.86,3.84,3.87,3.8,199337.0
2019-01-08,3.87,3.79,3.9,3.77,198718.0
2019-01-09,3.79,3.82,3.84,3.77,161836.0
2019-01-10,3.79,3.81,3.87,3.77,195584.0
2019-01-11,3.79,3.82,3.84,3.76,162986.0
2019-01-14,3.82,3.81,3.83,3.78,126983.0
2019-01-15,3.82,3.81,3.82,3.73,194902.0
2019-01-16,3.8,3.81,3.91,3.78,341114.0
2019-01-17,3.79,3.73,3.8,3.72,160370.0
2019-01-18,3.74,3.75,3.77,3.72,97666.0
2019-01-21,3.77,3.75,3.77,3.71,162074.0
2019-01-22,3.76,3.72,3.76,3.67,138230.0
2019-01-23,3.71,3.71,3.73,3.68,64776.0
2019-01-24,3.72,3.73,3.74,3.69,65462.0
2019-01-25,3.77,3.73,3.79,3.72,96468.0
2019-01-28,3.73,3.7,3.75,3.66,120951.0
2019-01-29,3.69,3.58,3.7,3.56,121071.0
2019-01-30,3.57,3.51,3.59,3.51,65093.0
2019-01-31,3.51,3.51,3.54,3.38,101399.0
2019-02-01,3.51,3.56,3.56,3.49,66426.0
2019-02-11,3.56,3.63,3.66,3.56,87416.0
2019-02-12,3.63,3.65,3.67,3.62,68217.0
2019-02-13,3.65,3.7,3.71,3.63,148131.0
2019-02-14,3.71,3.68,3.72,3.68,85375.0
2019-02-15,3.68,3.7,3.76,3.67,169326.0
2019-02-18,3.71,3.8,3.81,3.7,257359.0
2019-02-19,3.88,3.8,3.94,3.77,323363.0
2019-02-20,3.8,3.78,3.8,3.73,163222.0
2019-02-21,3.77,3.77,3.86,3.75,270237.0
2019-02-22,3.76,3.84,3.85,3.75,293932.0
2019-02-25,3.87,4.02,4.04,3.86,516705.0
2019-02-26,4.02,4.1,4.14,3.97,623603.0
2019-02-27,4.08,4.01,4.1,3.97,423676.0
2019-02-28,3.99,4.05,4.06,3.96,304701.0
2019-03-01,4.08,4.01,4.09,3.97,288049.0
2019-03-04,4.03,4.23,4.34,3.99,806016.0
2019-03-05,4.23,4.67,4.67,4.16,938260.0
2019-03-06,5.15,5.15,5.15,4.95,1550024.0
2019-03-07,5.25,5.41,5.65,5.08,2325923.0
2019-03-08,5.0,4.95,5.29,4.86,1289131.0
2019-03-11,5.06,5.1,5.17,4.83,923461.0
2019-03-12,5.4,5.63,5.63,5.14,1433082.0
2019-03-13,5.64,5.2,5.75,5.14,1842230.0
2019-03-14,4.95,4.79,5.01,4.67,1006693.0
2019-03-15,4.81,4.75,4.92,4.63,619237.0
2019-03-18,4.82,4.85,4.85,4.72,404130.0
2019-03-19,4.85,4.89,5.0,4.78,563957.0
2019-03-20,4.97,4.8,4.97,4.68,462323.0
2019-03-21,4.78,4.84,4.9,4.78,522121.0
2019-03-22,4.84,4.81,4.84,4.71,415485.0
2019-03-25,4.72,4.68,4.78,4.65,344472.0
2019-03-26,4.72,4.5,4.74,4.5,401916.0
2019-03-27,4.58,4.55,4.58,4.43,277936.0
2019-03-28,4.52,4.59,4.71,4.46,349305.0
2019-03-29,4.69,4.78,4.81,4.57,420415.0
2019-04-01,4.79,4.9,4.93,4.78,522265.0
2019-04-02,4.95,4.84,4.95,4.83,492582.0
2019-04-03,4.85,4.85,4.89,4.77,346072.0
2019-04-04,4.82,4.77,4.87,4.76,394276.0
2019-04-08,4.79,4.7,4.82,4.65,328709.0
2019-04-09,4.71,4.73,4.78,4.67,209501.0
2019-04-10,4.71,4.67,4.71,4.61,244956.0
2019-04-11,4.68,4.55,4.69,4.54,268078.0
2019-04-12,4.55,4.6,4.62,4.54,172769.0
2019-04-15,4.61,4.48,4.69,4.48,330654.0
2019-04-16,4.47,4.57,4.57,4.36,291831.0
2019-04-17,4.56,4.58,4.62,4.52,265657.0
2019-04-18,4.58,4.5,4.58,4.48,183772.0
2019-04-19,4.5,4.56,4.57,4.47,192718.0
2019-04-22,4.58,4.48,4.58,4.47,209567.0
2019-04-23,4.49,4.42,4.5,4.4,177091.0
2019-04-24,4.44,4.49,4.5,4.37,221614.0
2019-04-25,4.46,4.22,4.47,4.21,300409.0
2019-04-26,4.21,4.29,4.44,4.18,260362.0
2019-04-29,4.27,4.05,4.31,4.04,269958.0
2019-04-30,4.05,4.08,4.16,4.01,160076.0
2019-05-06,3.98,3.7,3.98,3.66,295956.0
2019-05-07,3.73,3.74,3.8,3.69,162196.0
2019-05-08,3.65,3.72,3.77,3.63,160205.0
2019-05-09,3.7,3.72,3.76,3.67,121522.0
2019-05-10,3.75,3.83,3.85,3.54,256137.0
2019-05-13,3.8,3.76,3.82,3.73,150107.0
2019-05-14,3.68,3.71,3.77,3.65,119550.0
2019-05-15,3.73,3.77,3.79,3.73,153675.0
2019-05-16,3.79,3.87,4.0,3.74,302702.0
2019-05-17,3.87,3.7,3.89,3.68,252640.0
2019-05-20,3.7,3.77,3.77,3.62,132837.0
2019-05-21,3.78,3.82,3.84,3.73,160292.0
2019-05-22,3.84,3.85,3.89,3.77,177213.0
2019-05-23,3.9,3.76,3.9,3.75,170557.0
2019-05-24,3.74,3.73,3.8,3.71,104232.0
2019-05-27,3.74,3.82,3.83,3.71,154356.0
2019-05-28,3.8,3.84,3.93,3.79,270930.0
2019-05-29,3.82,3.83,3.87,3.8,173334.0
2019-05-30,3.81,3.76,3.81,3.73,145049.0
2019-05-31,3.77,3.74,3.8,3.73,104667.0
2019-06-03,3.75,3.66,3.76,3.65,122276.0
2019-06-04,3.67,3.6,3.67,3.59,124006.0
2019-06-05,3.64,3.59,3.65,3.59,89115.0
2019-06-06,3.61,3.52,3.61,3.5,115605.0
2019-06-10,3.54,3.56,3.58,3.51,69340.0
2019-06-11,3.56,3.68,3.69,3.55,132032.0
2019-06-12,3.69,3.62,3.69,3.62,141742.0
2019-06-13,3.62,3.64,3.67,3.59,150954.0
2019-06-14,3.66,3.54,3.69,3.54,146927.0
2019-06-17,3.54,3.55,3.56,3.51,86001.0
2019-06-18,3.55,3.61,3.69,3.51,143479.0
2019-06-19,3.69,3.61,3.73,3.6,201817.0
2019-06-20,3.61,3.65,3.66,3.57,193434.0
2019-06-21,3.67,3.72,3.74,3.66,251887.0
2019-06-24,3.72,3.7,3.76,3.66,176422.0
2019-06-25,3.72,3.67,3.73,3.6,192540.0
2019-06-26,3.64,3.67,3.71,3.62,101352.0
2019-06-27,3.67,3.65,3.71,3.64,129282.0
2019-06-28,3.64,3.58,3.65,3.55,111539.0
2019-07-01,3.63,3.69,3.7,3.62,184597.0
2019-07-02,3.68,3.66,3.68,3.63,154100.0
2019-07-03,3.65,3.59,3.65,3.58,111254.0
2019-07-04,3.59,3.57,3.6,3.54,115975.0
2019-07-05,3.56,3.62,3.68,3.54,175462.0
2019-07-08,3.6,3.48,3.6,3.47,167344.0
2019-07-09,3.48,3.45,3.5,3.42,112086.0
2019-07-10,3.45,3.44,3.47,3.42,67314.0
2019-07-11,3.45,3.47,3.52,3.43,96193.0
2019-07-12,3.47,3.45,3.48,3.44,64366.0
2019-07-15,3.45,3.47,3.49,3.38,113433.0
2019-07-16,3.47,3.46,3.48,3.45,67711.0
2019-07-17,3.45,3.45,3.48,3.44,78488.0
2019-07-18,3.44,3.38,3.44,3.38,104504.0
2019-07-19,3.39,3.4,3.43,3.39,66356.0
2019-07-22,3.4,3.27,3.41,3.27,105633.0
2019-07-23,3.27,3.29,3.31,3.27,50613.0
2019-07-24,3.3,3.32,3.36,3.29,96029.0
2019-07-25,3.32,3.33,3.34,3.29,80640.0
2019-07-26,3.31,3.32,3.33,3.29,52405.0
2019-07-29,3.33,3.39,3.39,3.32,123113.0
2019-07-30,3.38,3.39,3.41,3.36,83388.0
2019-07-31,3.39,3.34,3.39,3.31,76209.0
2019-08-01,3.31,3.32,3.35,3.3,66181.0
2019-08-02,3.25,3.25,3.26,3.2,114728.0
2019-08-05,3.24,3.22,3.26,3.21,97707.0
2019-08-06,3.15,3.05,3.18,2.97,174867.0
2019-08-07,3.08,3.03,3.09,3.03,61949.0
2019-08-08,3.08,3.07,3.09,3.06,71845.0
2019-08-09,3.09,3.05,3.1,3.05,62231.0
2019-08-12,3.07,3.09,3.09,3.04,65727.0
2019-08-13,3.05,3.03,3.06,3.02,55046.0
2019-08-14,3.06,3.06,3.13,3.06,78476.0
2019-08-15,2.99,3.05,3.05,2.95,90185.0
2019-08-16,3.03,3.08,3.1,3.03,95501.0
2019-08-19,3.4,3.4,3.4,3.4,75999.0
2019-08-20,3.65,3.76,3.76,3.61,585246.0
2019-08-21,3.83,3.63,3.83,3.6,1038458.0
2019-08-22,3.63,3.67,3.73,3.56,649912.0
2019-08-23,3.64,3.7,3.78,3.53,668037.0
2019-08-26,3.58,3.72,3.95,3.53,718880.0
2019-08-27,3.71,4.06,4.11,3.67,1641945.0
2019-08-28,3.92,3.77,3.95,3.7,1139791.0
2019-08-29,3.73,3.7,3.81,3.69,508390.0
2019-08-30,3.74,3.54,3.75,3.53,489419.0
2019-09-02,3.54,3.66,3.67,3.53,317197.0
2019-09-03,3.67,3.63,3.68,3.59,336195.0
2019-09-04,3.65,3.67,3.72,3.6,369231.0
2019-09-05,3.69,3.67,3.75,3.67,467686.0
2019-09-06,3.69,3.76,3.89,3.69,634470.0
2019-09-09,3.81,3.89,3.89,3.75,692578.0
2019-09-10,3.92,3.83,3.94,3.81,456959.0
2019-09-11,3.84,3.89,3.99,3.82,606185.0
2019-09-12,3.87,3.9,3.92,3.83,340124.0
2019-09-16,3.91,3.97,4.02,3.87,530416.0
2019-09-17,3.95,3.84,3.95,3.81,387326.0
2019-09-18,3.86,3.77,3.9,3.75,295709.0
2019-09-19,3.78,3.72,3.8,3.59,391708.0
2019-09-20,3.74,3.73,3.82,3.68,357249.0
2019-09-23,3.71,3.66,3.72,3.6,232576.0
2019-09-24,3.65,3.65,3.7,3.61,214264.0
2019-09-25,3.63,3.61,3.69,3.6,223811.0
2019-09-26,3.64,3.43,3.64,3.4,348852.0
2019-09-27,3.42,3.46,3.48,3.41,123787.0
2019-09-30,3.47,3.36,3.49,3.35,97992.0
2019-10-08,3.41,3.37,3.45,3.36,113978.0
2019-10-09,3.37,3.41,3.41,3.26,154682.0
2019-10-10,3.4,3.44,3.46,3.39,120707.0
2019-10-11,3.44,3.46,3.49,3.41,150907.0
2019-10-14,3.51,3.62,3.68,3.48,417624.0
2019-10-15,3.57,3.52,3.6,3.5,223368.0
2019-10-16,3.54,3.53,3.58,3.5,160892.0
2019-10-17,3.54,3.58,3.63,3.48,185808.0
2019-10-18,3.57,3.43,3.59,3.43,198458.0
2019-10-21,3.43,3.41,3.45,3.34,120158.0
2019-10-22,3.36,3.44,3.47,3.34,133215.0
2019-10-23,3.42,3.39,3.44,3.37,117730.0
2019-10-24,3.39,3.38,3.41,3.36,82819.0
