date,open,close,high,low,volume
2019-01-02,4.72,4.67,4.74,4.62,14677.0
2019-01-03,4.65,4.77,4.81,4.65,25401.0
2019-01-04,4.72,4.89,4.89,4.67,36248.0
2019-01-07,4.91,4.97,5.0,4.86,33265.0
2019-01-08,4.97,4.92,4.97,4.91,21399.0
2019-01-09,4.93,4.97,5.04,4.92,33779.0
2019-01-10,5.0,5.07,5.18,4.9,49357.0
2019-01-11,5.13,5.31,5.49,5.06,126214.0
2019-01-14,5.26,5.16,5.29,5.1,72524.0
2019-01-15,5.17,5.19,5.22,5.11,48470.0
2019-01-16,5.18,5.13,5.24,5.12,32725.0
2019-01-17,5.21,5.46,5.67,5.21,280700.0
2019-01-18,5.3,5.32,5.4,5.24,160886.0
2019-01-21,5.29,5.24,5.35,5.22,62082.0
2019-01-22,5.23,5.11,5.27,5.1,59461.0
2019-01-23,5.09,5.15,5.18,5.07,33601.0
2019-01-24,5.17,5.2,5.27,5.12,39375.0
2019-01-25,5.27,5.23,5.34,5.21,59545.0
2019-01-28,5.22,5.17,5.33,5.15,39815.0
2019-01-29,5.2,5.07,5.2,5.01,30429.0
2019-01-30,5.07,4.99,5.12,4.99,24564.0
2019-01-31,5.02,4.9,5.07,4.89,30517.0
2019-02-01,4.94,5.14,5.15,4.94,28817.0
2019-02-11,5.14,5.23,5.25,5.12,36353.0
2019-02-12,5.26,5.27,5.29,5.21,39356.0
2019-02-13,5.27,5.4,5.45,5.21,68897.0
2019-02-14,5.43,5.39,5.49,5.38,57275.0
2019-02-15,5.38,5.42,5.52,5.38,68252.0
2019-02-18,5.44,5.55,5.56,5.44,75278.0
2019-02-19,5.63,5.6,5.64,5.47,85756.0
2019-02-20,5.57,5.52,5.57,5.4,64956.0
2019-02-21,5.52,5.46,5.6,5.44,72141.0
2019-02-22,5.47,5.61,5.61,5.44,88670.0
2019-02-25,5.7,5.86,5.88,5.66,130155.0
2019-02-26,5.84,5.87,6.09,5.78,148927.0
2019-02-27,5.94,5.82,5.95,5.75,112442.0
2019-02-28,5.88,5.89,6.01,5.83,82959.0
2019-03-01,5.95,5.94,5.97,5.84,69419.0
2019-03-04,6.05,6.18,6.36,6.05,171602.0
