date,open,close,high,low,volume
2019-01-02,16.59,16.39,16.77,16.2,3329.0
2019-01-03,16.36,15.7,16.45,15.69,5977.0
2019-01-04,15.62,16.03,16.16,15.62,3328.0
2019-01-07,16.18,16.34,16.41,15.95,4665.0
2019-01-08,16.26,16.55,16.63,16.26,4347.0
2019-01-09,16.49,16.48,16.72,16.37,4369.0
2019-01-10,16.42,16.38,16.57,16.26,3089.0
2019-01-11,16.3,16.49,16.49,16.25,2483.0
2019-01-14,16.49,16.2,16.49,16.03,3460.0
2019-01-15,16.12,16.29,16.42,15.81,4843.0
2019-01-16,16.31,16.37,16.56,16.14,4337.0
2019-01-17,16.38,16.39,16.71,16.34,5434.0
2019-01-18,16.46,16.45,16.56,16.28,4411.0
2019-01-21,16.41,16.74,16.94,16.38,6783.0
2019-01-22,17.0,16.46,17.0,16.36,3876.0
2019-01-23,16.35,16.46,16.63,16.35,2295.0
2019-01-24,16.4,16.57,16.65,16.4,4955.0
2019-01-25,16.57,16.48,16.64,16.46,2500.0
2019-01-28,16.53,16.73,16.74,16.19,6421.0
2019-01-29,16.73,16.85,16.89,16.48,6700.0
2019-01-30,16.83,16.46,16.83,16.43,4296.0
2019-01-31,16.65,16.12,16.65,16.04,5742.0
2019-02-01,16.12,16.33,16.33,16.02,3244.0
2019-02-11,16.38,16.8,16.86,16.21,7796.0
2019-02-12,16.8,17.06,17.28,16.63,7112.0
2019-02-13,17.06,17.34,17.35,16.74,6240.0
2019-02-14,17.34,17.37,17.49,17.13,5820.0
2019-02-15,17.4,17.35,17.5,17.28,5087.0
2019-02-18,17.38,17.85,17.87,17.28,6543.0
2019-02-19,17.85,17.65,18.0,17.43,6444.0
2019-02-20,17.64,17.61,17.82,17.43,3563.0
2019-02-21,17.61,17.77,18.16,17.47,7674.0
2019-02-22,17.73,17.94,17.98,17.56,3772.0
2019-02-25,18.11,19.51,19.51,17.96,16830.0
2019-02-26,19.5,19.39,20.27,19.0,22782.0
2019-02-27,19.19,19.03,19.57,18.88,12123.0
2019-02-28,19.04,19.17,19.42,18.97,8780.0
2019-03-01,19.24,18.99,19.4,18.67,8828.0
2019-03-04,19.24,19.31,19.87,18.99,12001.0
2019-03-05,19.31,19.73,19.74,19.25,11657.0
2019-03-06,19.87,20.65,20.65,19.5,18605.0
2019-03-07,21.07,20.47,21.07,20.16,20113.0
2019-03-08,20.23,19.54,20.32,19.51,10886.0
2019-03-11,19.53,20.81,20.81,19.5,13630.0
2019-03-12,21.99,20.88,22.35,20.78,31038.0
2019-03-13,20.88,20.16,20.88,20.08,16235.0
2019-03-14,20.4,19.77,20.62,19.43,8523.0
2019-03-15,19.59,19.84,20.21,19.56,6478.0
2019-03-18,19.97,21.01,21.1,19.58,19082.0
2019-03-19,20.78,20.98,21.18,20.58,9919.0
2019-03-20,20.83,21.06,21.08,20.42,13861.0
2019-03-21,21.02,20.82,21.35,20.75,10779.0
2019-03-22,20.82,20.81,21.0,20.62,6788.0
2019-03-25,20.33,20.8,20.95,20.11,6790.0
2019-03-26,20.82,20.42,20.95,19.94,9507.0
2019-03-27,20.42,20.56,20.72,20.26,6624.0
2019-03-28,20.7,19.85,20.7,19.78,7585.0
2019-03-29,20.01,20.51,20.57,19.69,12808.0
2019-04-01,20.64,21.18,21.25,20.54,19244.0
2019-04-02,21.11,21.18,21.7,20.89,19892.0
2019-04-03,21.09,21.16,21.2,20.88,10778.0
2019-04-04,21.29,21.06,21.3,20.88,8567.0
2019-04-08,21.08,20.96,21.35,20.66,10317.0
2019-04-09,21.0,21.06,21.24,20.88,10639.0
2019-04-10,20.97,22.27,23.33,20.92,46655.0
2019-04-11,22.22,21.13,22.22,20.81,24187.0
2019-04-12,21.25,20.18,21.25,20.1,16728.0
2019-04-15,20.38,20.12,20.65,20.08,7418.0
2019-04-16,20.12,20.48,20.55,19.89,7817.0
2019-04-17,20.39,20.37,20.56,20.35,7701.0
2019-04-18,20.38,20.04,20.45,20.04,7962.0
2019-04-19,20.42,20.74,21.26,20.42,15540.0
2019-04-22,20.58,20.45,20.81,20.44,7785.0
2019-04-23,20.42,20.49,20.88,20.28,7252.0
2019-04-24,20.49,20.5,20.82,20.13,5935.0
2019-04-25,20.42,19.88,20.78,19.88,11223.0
2019-04-26,19.85,19.59,19.88,19.42,7739.0
2019-04-29,19.55,19.48,19.89,19.12,6646.0
2019-04-30,19.47,19.55,19.68,19.27,3997.0
2019-05-06,19.27,18.0,19.32,17.53,8735.0
2019-05-07,17.99,18.31,18.57,17.96,5048.0
2019-05-08,18.03,18.34,18.45,17.9,3923.0
2019-05-09,18.2,18.23,18.5,18.18,3588.0
2019-05-10,18.25,18.68,18.73,17.96,5742.0
2019-05-13,18.65,20.11,20.27,18.48,7612.0
2019-05-14,20.11,19.41,20.11,19.28,9068.0
2019-05-15,19.41,19.58,19.74,19.29,6225.0
2019-05-16,19.58,19.58,19.78,19.46,4646.0
2019-05-17,19.58,18.84,19.64,18.67,5237.0
2019-05-20,18.69,18.7,18.97,18.6,2195.0
2019-05-21,18.7,18.73,18.98,18.64,6690.0
2019-05-22,18.73,18.3,18.81,18.12,4220.0
2019-05-23,18.19,17.77,18.21,17.73,4962.0
2019-05-24,17.63,17.57,17.89,17.55,3936.0
2019-05-27,17.51,18.02,18.03,17.51,4274.0
2019-05-28,18.03,18.75,19.11,17.97,8052.0
2019-05-29,18.73,18.4,18.73,18.24,5164.0
2019-05-30,18.37,18.16,18.4,17.98,3019.0
2019-05-31,18.13,18.21,18.57,18.13,2688.0
2019-06-03,18.35,18.7,19.17,18.21,6339.0
2019-06-04,18.7,18.32,18.84,18.28,3284.0
2019-06-05,18.38,18.4,18.84,18.35,2685.0
2019-06-06,18.34,19.64,19.81,17.67,15210.0
2019-06-10,19.31,19.34,19.75,19.19,16410.0
2019-06-11,19.22,19.54,19.64,18.91,11173.0
2019-06-12,19.54,19.81,20.0,19.27,13923.0
2019-06-13,19.81,19.89,20.1,19.62,14129.0
2019-06-14,19.77,19.69,21.11,19.68,14111.0
2019-06-17,19.8,19.49,20.11,19.47,7531.0
2019-06-18,19.59,19.51,19.68,19.24,3962.0
2019-06-19,19.69,19.64,19.93,19.61,7757.0
