date,open,close,high,low,volume
2019-01-02,7.68,7.02,7.72,6.91,206226.0
2019-01-03,7.07,7.08,7.29,7.01,157675.0
2019-01-04,7.05,7.35,7.39,6.93,126030.0
2019-01-07,7.46,7.42,7.49,7.27,142901.0
2019-01-08,7.5,7.32,7.51,7.29,80594.0
2019-01-09,7.34,7.42,7.67,7.21,160171.0
2019-01-10,7.42,7.37,7.55,7.25,115191.0
2019-01-11,7.36,7.32,7.4,7.24,71691.0
2019-01-14,7.3,7.12,7.33,7.07,75774.0
2019-01-15,7.12,7.31,7.33,7.07,95893.0
2019-01-16,7.31,7.4,7.5,7.27,134239.0
2019-01-17,7.4,7.43,7.55,7.37,118718.0
2019-01-18,7.46,8.31,8.31,7.44,300770.0
2019-01-21,8.56,8.41,8.96,8.36,560116.0
2019-01-22,8.4,8.13,8.45,8.04,260605.0
2019-01-23,8.01,8.0,8.08,7.81,207975.0
2019-01-24,7.99,7.94,8.08,7.9,197975.0
2019-01-25,7.92,7.97,8.0,7.82,149663.0
2019-01-28,7.98,7.65,8.03,7.63,202243.0
2019-01-29,7.63,8.09,8.09,7.59,281731.0
2019-01-30,7.99,7.91,8.23,7.9,219341.0
2019-01-31,7.94,7.88,8.05,7.7,140708.0
2019-02-01,7.96,8.34,8.44,7.8,209100.0
2019-02-11,8.27,8.58,8.59,8.21,177539.0
2019-02-12,8.64,9.04,9.47,8.58,334043.0
2019-02-13,9.06,9.26,9.27,8.86,215520.0
2019-02-14,9.16,9.21,9.36,9.09,155270.0
2019-02-15,9.15,8.84,9.15,8.7,273828.0
2019-02-18,8.83,9.18,9.21,8.81,205845.0
2019-02-19,9.18,8.91,9.22,8.78,378119.0
2019-02-20,8.9,8.74,8.9,8.5,293557.0
2019-02-21,8.66,8.64,8.84,8.61,211335.0
2019-02-22,8.63,8.82,8.83,8.5,193343.0
2019-02-25,8.94,9.36,9.39,8.84,386542.0
2019-02-26,9.51,9.51,9.96,9.27,418736.0
2019-02-27,9.56,9.38,9.74,9.26,284530.0
2019-02-28,9.81,9.84,9.95,9.58,357313.0
2019-03-01,9.95,9.88,10.05,9.72,251908.0
2019-03-04,9.88,10.14,10.51,9.88,397621.0
2019-03-05,10.14,10.49,10.49,9.97,282433.0
2019-03-06,10.6,10.75,10.8,10.41,284814.0
2019-03-07,10.76,10.56,11.01,10.49,362626.0
2019-03-08,10.21,10.08,10.62,10.07,307402.0
2019-03-11,10.13,11.15,11.22,10.13,460655.0
2019-03-12,11.05,12.12,12.31,10.84,562592.0
2019-03-13,11.87,11.71,12.44,11.51,386540.0
2019-03-14,11.74,11.44,11.82,11.17,236123.0
2019-03-15,11.52,11.55,11.85,11.25,250025.0
2019-03-18,11.6,12.13,12.18,11.47,306724.0
2019-03-19,12.04,11.9,12.28,11.74,208219.0
2019-03-20,11.96,11.73,12.0,11.46,201617.0
2019-03-21,11.73,11.72,11.8,11.56,187081.0
2019-03-22,11.74,11.52,11.74,11.29,175479.0
2019-03-25,11.31,11.39,11.75,11.19,158955.0
2019-03-26,11.41,10.88,11.7,10.86,184428.0
2019-03-27,11.02,11.36,11.4,10.79,197428.0
2019-03-28,11.38,10.95,11.5,10.88,154212.0
2019-03-29,10.96,11.21,11.34,10.78,151985.0
2019-04-01,11.38,11.76,11.86,11.37,231985.0
2019-04-02,11.95,11.74,12.13,11.65,229883.0
2019-04-03,11.91,12.06,12.39,11.81,264236.0
2019-04-04,11.87,11.8,12.0,11.74,190863.0
2019-04-08,11.79,11.75,11.94,11.47,195110.0
2019-04-09,11.75,12.6,12.64,11.56,362504.0
2019-04-10,12.42,12.48,12.84,12.26,297535.0
2019-04-11,12.41,11.8,12.57,11.76,220251.0
2019-04-12,11.76,11.47,11.86,11.43,158872.0
2019-04-15,11.61,11.12,11.73,11.11,149296.0
2019-04-16,11.11,11.38,11.38,10.93,127481.0
2019-04-17,11.41,11.31,11.45,11.24,127962.0
2019-04-18,11.26,11.11,11.29,11.06,118547.0
2019-04-19,11.32,11.37,11.52,11.23,135528.0
2019-04-22,11.39,11.16,11.41,11.01,135945.0
2019-04-23,11.16,10.92,11.16,10.86,102783.0
2019-04-24,10.98,11.13,11.15,10.86,88206.0
2019-04-25,11.14,10.76,11.14,10.75,90710.0
2019-04-26,10.76,10.41,10.77,10.26,156076.0
2019-04-29,10.33,10.46,10.7,10.32,129622.0
2019-04-30,10.43,10.46,10.62,10.36,88373.0
2019-05-06,10.06,9.35,10.08,9.28,184137.0
2019-05-07,9.46,9.87,9.91,9.46,185900.0
2019-05-08,9.67,9.76,9.98,9.58,106727.0
2019-05-09,9.74,9.66,9.86,9.47,94263.0
2019-05-10,9.81,9.93,10.02,9.49,117080.0
2019-05-13,9.83,9.79,9.91,9.73,54974.0
2019-05-14,9.66,9.53,9.77,9.5,102070.0
2019-05-15,9.63,10.15,10.23,9.62,167893.0
2019-05-16,10.15,10.24,10.24,10.02,93553.0
2019-05-17,10.24,9.87,10.24,9.79,105424.0
2019-05-20,9.76,9.79,9.84,9.32,112088.0
2019-05-21,9.71,10.07,10.12,9.64,89891.0
2019-05-22,10.02,9.82,10.05,9.81,82533.0
2019-05-23,9.82,9.58,9.92,9.47,86264.0
2019-05-24,9.56,9.46,9.68,9.46,53905.0
2019-05-27,9.52,9.96,9.96,9.43,79652.0
2019-05-28,9.97,9.81,10.05,9.76,74020.0
2019-05-29,9.77,9.78,9.89,9.72,55501.0
2019-05-30,9.71,9.67,9.76,9.57,60095.0
2019-05-31,9.74,9.62,9.8,9.58,53334.0
2019-06-03,9.62,9.35,9.71,9.25,89004.0
2019-06-04,9.35,9.12,9.4,8.95,87937.0
2019-06-05,9.23,8.39,9.27,8.32,243420.0
