date,open,close,high,low,volume
2019-01-02,3.88,3.53,3.89,3.53,84330.0
2019-01-03,3.51,3.47,3.58,3.41,56541.0
2019-01-04,3.4,3.52,3.58,3.4,54319.0
2019-01-07,3.56,3.6,3.61,3.51,49943.0
2019-01-08,3.6,3.58,3.64,3.54,31909.0
2019-01-09,3.59,3.69,3.74,3.59,74799.0
2019-01-10,3.71,3.64,3.73,3.61,53294.0
2019-01-11,3.61,3.67,3.68,3.61,41763.0
2019-01-14,3.66,3.63,3.72,3.61,31702.0
2019-01-15,3.63,3.7,3.7,3.61,38019.0
2019-01-16,3.71,3.71,3.79,3.67,41702.0
2019-01-17,3.71,3.72,3.76,3.68,38046.0
2019-01-18,3.72,3.77,3.79,3.68,48702.0
2019-01-21,3.82,3.85,3.9,3.81,61554.0
2019-01-22,3.92,3.78,3.95,3.77,52095.0
2019-01-23,3.74,3.86,3.96,3.7,75521.0
2019-01-24,3.82,3.84,3.96,3.71,78900.0
2019-01-25,3.8,3.83,3.91,3.74,67942.0
2019-01-28,3.83,3.6,3.83,3.6,52276.0
2019-01-29,3.6,3.5,3.62,3.27,44680.0
2019-01-30,3.05,3.05,3.16,3.05,110328.0
2019-01-31,2.98,2.97,3.06,2.9,53483.0
2019-02-01,3.0,3.09,3.1,2.98,39918.0
2019-02-11,3.09,3.19,3.2,3.09,36516.0
2019-02-12,3.23,3.31,3.4,3.22,57479.0
2019-02-13,3.27,3.37,3.38,3.24,65972.0
2019-02-14,3.37,3.42,3.46,3.33,49625.0
2019-02-15,3.4,3.52,3.53,3.4,67758.0
2019-02-18,3.52,3.64,3.65,3.47,63604.0
2019-02-19,3.67,3.65,3.69,3.51,84901.0
2019-02-20,3.87,3.59,3.97,3.58,161288.0
2019-02-21,3.52,3.52,3.61,3.44,120406.0
2019-02-22,3.52,3.58,3.59,3.49,67965.0
2019-02-25,3.61,3.81,3.81,3.59,135932.0
2019-02-26,3.8,3.93,4.04,3.77,169349.0
2019-02-27,3.88,3.95,4.04,3.83,115242.0
2019-02-28,3.92,4.11,4.24,3.92,138226.0
2019-03-01,4.09,4.0,4.09,3.91,109037.0
2019-03-04,4.01,4.04,4.15,4.0,122617.0
2019-03-05,4.1,4.18,4.19,4.04,111975.0
2019-03-06,4.19,4.32,4.39,4.17,111605.0
2019-03-07,4.31,4.48,4.51,4.24,116678.0
2019-03-08,4.39,4.24,4.58,4.19,105786.0
2019-03-11,4.24,4.48,4.55,4.24,94021.0
2019-03-12,4.56,4.49,4.57,4.36,107871.0
2019-03-13,4.47,4.36,4.5,4.31,88131.0
2019-03-14,4.32,4.13,4.4,4.05,62829.0
2019-03-15,4.16,4.33,4.42,4.16,93149.0
2019-03-18,4.76,4.52,4.76,4.44,173974.0
2019-03-19,4.57,4.45,4.57,4.41,84749.0
2019-03-20,4.48,4.41,4.49,4.29,67065.0
2019-03-21,4.41,4.53,4.59,4.4,90158.0
2019-03-22,4.51,4.58,4.62,4.45,86104.0
2019-03-25,4.46,4.51,4.6,4.46,63502.0
2019-03-26,4.51,4.2,4.56,4.18,73291.0
2019-03-27,4.23,4.27,4.34,4.16,47394.0
2019-03-28,4.25,4.07,4.26,4.06,60629.0
2019-03-29,4.08,4.18,4.21,3.96,59983.0
2019-04-01,4.19,4.36,4.36,4.19,74248.0
2019-04-02,4.37,4.36,4.41,4.32,66735.0
2019-04-03,4.35,4.44,4.5,4.3,63597.0
2019-04-04,4.41,4.46,4.52,4.41,67766.0
2019-04-08,4.43,4.53,4.57,4.34,90372.0
2019-04-09,4.47,4.49,4.54,4.36,61916.0
2019-04-10,4.44,4.55,4.65,4.43,96877.0
2019-04-11,4.54,4.68,5.02,4.52,194436.0
2019-04-12,4.66,4.95,5.09,4.66,217098.0
2019-04-15,4.95,5.17,5.32,4.72,301783.0
2019-04-16,4.98,5.16,5.46,4.8,302805.0
2019-04-17,5.11,5.11,5.23,5.06,204370.0
2019-04-18,5.06,4.84,5.06,4.77,149262.0
2019-04-19,4.89,4.86,4.89,4.69,91315.0
2019-04-22,4.87,4.8,4.94,4.72,69711.0
2019-04-23,4.81,4.59,4.82,4.57,66885.0
2019-04-24,4.61,4.75,4.87,4.58,78178.0
2019-04-25,4.66,4.18,4.73,4.17,99313.0
2019-04-26,4.25,4.19,4.29,4.09,64726.0
2019-04-29,4.19,3.87,4.22,3.87,65770.0
2019-04-30,3.88,4.13,4.15,3.88,71103.0
2019-05-06,3.98,3.65,4.06,3.61,82327.0
2019-05-07,3.81,3.81,3.83,3.64,52169.0
2019-05-08,3.76,4.08,4.12,3.64,92001.0
2019-05-09,3.95,4.07,4.29,3.91,92153.0
2019-05-10,4.11,4.13,4.2,3.96,71964.0
2019-05-13,4.09,4.14,4.27,4.06,61653.0
2019-05-14,4.08,3.96,4.14,3.94,56412.0
2019-05-15,4.04,4.15,4.21,4.01,71030.0
2019-05-16,4.13,4.25,4.3,4.13,57631.0
2019-05-17,4.31,4.78,4.78,4.22,130092.0
2019-05-20,4.76,4.67,5.06,4.47,219805.0
2019-05-21,4.61,4.88,4.92,4.53,208245.0
2019-05-22,4.76,4.67,5.04,4.66,172529.0
2019-05-23,4.51,4.1,4.57,4.1,157459.0
2019-05-24,3.99,3.96,4.14,3.91,83664.0
2019-05-27,4.09,4.12,4.15,3.97,65742.0
2019-05-28,4.12,4.22,4.41,4.12,96137.0
2019-05-29,4.2,4.75,4.75,4.19,106356.0
2019-05-30,5.04,5.33,5.33,5.04,265908.0
2019-05-31,5.46,5.2,5.73,4.97,439875.0
2019-06-03,5.16,5.4,5.82,5.16,449972.0
2019-06-04,4.96,4.76,4.96,4.76,105155.0
2019-06-05,4.36,4.91,5.02,4.36,299618.0
2019-06-06,4.87,4.51,5.05,4.41,213245.0
2019-06-10,4.69,4.47,4.76,3.98,197570.0
2019-06-11,4.62,5.02,5.02,4.62,290470.0
2019-06-12,5.17,5.25,5.43,4.99,388750.0
2019-06-13,5.13,5.05,5.3,5.03,248389.0
2019-06-14,5.2,5.05,5.43,5.02,315764.0
2019-06-17,4.88,5.66,5.66,4.84,212630.0
2019-06-18,5.99,6.33,6.33,5.96,282557.0
2019-06-19,6.56,7.07,7.07,5.99,607495.0
2019-06-20,7.87,7.88,7.88,7.87,205741.0
2019-06-21,8.77,8.77,8.77,8.77,36209.0
2019-06-24,9.75,9.75,9.75,9.75,49874.0
2019-06-25,10.56,10.83,10.83,10.51,488442.0
2019-06-26,10.63,9.64,11.14,9.64,868855.0
2019-06-27,8.96,8.71,9.39,8.57,1016253.0
2019-06-28,8.49,8.0,8.66,7.77,798010.0
2019-07-01,8.15,8.21,8.32,8.03,647834.0
2019-07-02,7.88,7.93,8.13,7.61,553022.0
2019-07-03,7.94,7.66,8.05,7.48,477413.0
2019-07-04,7.66,7.48,7.76,7.33,385401.0
2019-07-05,7.51,7.58,7.75,7.34,369078.0
2019-07-08,7.46,6.82,7.48,6.72,462104.0
2019-07-09,6.89,6.91,6.95,6.75,281616.0
2019-07-10,6.9,6.81,7.03,6.66,272016.0
2019-07-11,6.95,7.12,7.12,6.73,438570.0
2019-07-12,7.01,6.65,7.05,6.59,329580.0
2019-07-15,6.58,6.78,6.92,6.46,262133.0
2019-07-16,6.78,6.7,6.91,6.62,206332.0
2019-07-17,6.76,6.66,6.85,6.57,221940.0
2019-07-18,6.66,6.5,6.79,6.47,211336.0
