date,open,close,high,low,volume
2019-01-02,13.69,13.48,13.81,13.42,112574.0
2019-01-03,13.49,13.58,13.8,13.45,111203.0
2019-01-04,13.53,13.9,13.94,13.52,143606.0
2019-01-07,13.92,13.99,14.02,13.74,135525.0
2019-01-08,13.9,13.74,13.93,13.64,76558.0
2019-01-09,13.72,13.93,14.02,13.72,150291.0
2019-01-10,13.9,13.84,14.08,13.81,126905.0
2019-01-11,13.85,13.95,14.02,13.82,71406.0
2019-01-14,13.92,13.82,13.92,13.76,59452.0
2019-01-15,13.81,14.0,14.01,13.74,96343.0
2019-01-16,13.96,14.02,14.08,13.91,70643.0
2019-01-17,14.07,14.01,14.12,13.9,83412.0
2019-01-18,14.0,14.26,14.26,14.0,112917.0
2019-01-21,14.22,14.29,14.37,14.15,85407.0
2019-01-22,14.26,14.22,14.36,14.17,65840.0
2019-01-23,14.22,14.32,14.44,14.17,52564.0
2019-01-24,14.37,14.53,14.61,14.32,133199.0
2019-01-25,14.63,14.73,14.79,14.59,169408.0
2019-01-28,14.81,14.54,14.92,14.45,168941.0
2019-01-29,14.57,14.66,14.75,14.48,89417.0
2019-01-30,14.65,14.68,14.84,14.61,69710.0
2019-01-31,14.7,14.81,14.88,14.7,102320.0
2019-02-01,14.82,14.92,14.92,14.72,80932.0
2019-02-11,14.92,14.92,15.01,14.8,119388.0
2019-02-12,14.93,15.25,15.31,14.85,150620.0
2019-02-13,15.25,15.3,15.47,15.13,135360.0
2019-02-14,15.32,15.21,15.46,15.07,139615.0
2019-02-15,15.17,14.95,15.25,14.94,130507.0
2019-02-18,15.08,15.47,15.47,15.02,172443.0
2019-02-19,15.49,15.37,15.72,15.32,145500.0
2019-02-20,15.42,15.42,15.49,15.26,76635.0
2019-02-21,15.42,15.27,15.46,15.21,111548.0
2019-02-22,15.24,15.44,15.45,14.94,178533.0
2019-02-25,15.65,16.58,16.84,15.49,484514.0
2019-02-26,16.37,15.98,16.64,15.95,334145.0
2019-02-27,16.01,16.35,16.88,15.67,435510.0
2019-02-28,16.49,16.49,16.84,16.44,359925.0
2019-03-01,16.54,16.83,16.92,16.3,256799.0
2019-03-04,16.95,17.05,17.44,16.69,375729.0
2019-03-05,16.95,16.97,17.28,16.75,230449.0
2019-03-06,16.98,17.22,17.38,16.82,232530.0
2019-03-07,17.4,17.04,17.43,17.03,277240.0
2019-03-08,16.76,16.35,16.89,16.12,304902.0
2019-03-11,16.29,16.67,16.72,16.06,264145.0
2019-03-12,16.76,16.67,17.09,16.51,308282.0
2019-03-13,16.67,16.73,16.81,16.32,225891.0
2019-03-14,16.67,16.69,16.94,16.61,137921.0
2019-03-15,16.79,16.64,17.05,16.58,174473.0
2019-03-18,16.65,16.99,17.07,16.56,188556.0
2019-03-19,17.08,17.22,17.74,17.03,410423.0
2019-03-20,17.22,17.91,17.92,17.18,346084.0
2019-03-21,17.81,17.75,17.81,17.26,256992.0
2019-03-22,17.56,17.74,17.89,17.39,135081.0
2019-03-25,17.51,17.53,17.77,17.39,217765.0
2019-03-26,17.58,16.97,17.66,15.68,223410.0
2019-03-27,17.04,17.29,17.31,16.81,181198.0
2019-03-28,17.14,17.32,17.35,16.94,85168.0
2019-03-29,17.31,18.25,18.3,17.22,256884.0
2019-04-01,18.12,19.12,19.49,18.12,334891.0
2019-04-02,19.06,19.27,19.47,19.06,196462.0
2019-04-03,19.22,19.67,19.7,19.08,165795.0
2019-04-04,19.78,20.12,20.28,19.49,290561.0
